video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7604714703704689983,7607854439026934585,2026-05-09T21:51:11.303023,沈阳，同为89年，我在bc，她在bu，但是13年我已经回国了，她好像是省实验的，我是育才的,1771341648,35,1,1,0,0,True,False,0,,-1,1534538251769796,MS4wLjABAAAAWktD7vdZ1STHkvaKw9MI9XXT58NLLuq7YAV2Zd_Ou8ilCnW_u1EOb-S4Y4ebIzdx,播不求,1956737753dan,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ebe2e835e23d79d798c790c710c587d1.jpeg?from=2064092626""]",CN,5,True,317
7604714703704689983,7617922065614504767,2026-05-09T21:51:11.303023,这是个真实的事情2013四月份波士顿马拉松发生的高压锅爆炸事件,1773685713,5,1,0,0,0,True,False,0,,-1,2124707267356557,MS4wLjABAAAAb012-DkCHWIMXI5ib-5uFiP4kuZilH7m7Td0zeDXxvWJPYfvtlHk5q6g7FdSh7kZ,单纯的大蛇丸,87374106398,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_276a67402bdfac99a84fb9d6c634feb4.jpeg?from=2064092626""]",CN,5,True,317
7604714703704689983,7636374883756737339,2026-05-09T21:51:11.303023,？,1777982080,5,1,1,0,0,True,False,0,,-1,72090780785,MS4wLjABAAAACdWTsdV_niZUKLpKghx5mUJdECfml7yhj8vkcNTdU5c,逃子,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_340faa9fd5b9048ef285e4c1d8f16315.jpeg?from=2064092626""]",CN,5,True,317
7604714703704689983,7605937033824469775,2026-05-09T21:51:11.303023,[微笑][微笑],1770895218,16,1,9,0,0,True,False,0,,-1,1579367533923806,MS4wLjABAAAAQZiOzaZQVrcDU7hj_qPuZ6pOj1dcEhEAnTeRSkc6OMKloR-QSyz6vLpJq2QdV1Jv,用户1350979007047,61614835969,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3796_2975850990.jpeg?from=2064092626""]",CN,5,True,317
7604714703704689983,7611870850300838666,2026-05-09T21:51:11.303023,@豆包AI智能助手 这个事件是真还是假的,1772276792,3,1,0,0,0,True,False,0,,-1,3273691928735939,MS4wLjABAAAA2HnDRo2-vWuJd0RHZ8Y9dsOpsZjfYim32e_owF1i2GvmVvLp0qxROxGkLpKUwsFO,号,655831886.......,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAaAAYKCbDBmikUEAammgQ6OPE2IAviIYjTRA.jpeg?from=2064092626""]",CN,5,True,317
7604715465789240955,7605393527989912329,2026-05-09T21:51:26.061460,东堂！这有…算了！你快来！,1770768675,3,1,1,0,0,True,False,0,,-1,3806966544607292,MS4wLjABAAAAuaEtBYpSnyuvrS7CExJs6bOkBLsA7pDGsY9NnoUUt3Lq_TJS5MPM_sAq0m2HbDRN,你要吃鱼吗,53830689848,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_bc6d431439633e3e94a77142149448ea.jpeg?from=2064092626""]",CN,5,True,370
7604715465789240955,7635253584595665713,2026-05-09T21:51:26.061460,。,1777721007,0,1,0,0,0,False,False,0,,-1,111241005229,MS4wLjABAAAAJ44VyAEsSn4JsbcJyTB3Ge7uHQatBmV2A8o9zmMcq9A,ueioa,ueioa85971,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_4bc9b691d0ff4fea8ee72bf6a7a5ab03.jpeg?from=2064092626""]",CN,5,True,370
7604715465789240955,7604724852981596947,2026-05-09T21:51:26.061460,和小瞳是一个地方拍摄吗[发呆]背景一模一样[发呆],1770612986,448,1,4,0,0,True,False,0,,-1,1033996477930455,MS4wLjABAAAApgv6hsFJVuP5yo3dkUPtXHxw0LL1ZuyldglVIftVTiVclKDxBEM3BDu1y7x7qW0Y,520hz吖,83495352777,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ooDHpflAhIDEgPzKAMNeFAVA9AWrlzDpAAPyCz.jpeg?from=2064092626""]",CN,5,True,370
7604715465789240955,7628887657888564006,2026-05-09T21:51:26.061460,过膝才是王者,1776238826,2,1,1,0,0,True,False,0,,-1,2189818608486143,MS4wLjABAAAAYZSxZwff2FAShIzpKvCV3HyM-TbDAKF-XZan4aA6XFNcKm3sRHxIZ8mJE4Mfu18u,主演,hsy1905,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o8CAiAAiHEAyDeAgqvA6FqIZQBNlBf4CCUO0DT.jpeg?from=2064092626""]",CN,5,True,370
7604715465789240955,7605892990125146937,2026-05-09T21:51:26.061460,红边吊带才是王者[呲牙],1770884962,0,1,0,0,0,True,False,0,,-1,64912883536,MS4wLjABAAAAiZzQMeWVZEcfc5NHZGvzoHuDovu_xTM68nIujS4Q7V0,依风清月,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_285ce00051c11458ca68c.jpeg?from=2064092626""]",CN,5,True,370
7604742543871347994,7604865631356207891,2026-05-09T21:51:46.927495,不是，哥，你是日食记还是夜食记啊？[流泪],1770645763,8995,1,55,0,0,True,False,0,,-1,2307225298678167,MS4wLjABAAAAn08SbfhA5f5A-fGII75sj6LfsSlm6agBggvz5M9S8XjH1CTOqhhAJZNf9zZvxVSX,老君,OnepieceGol.D,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEVZlv1IHAwIAi0E6KDFPLvigRpCBlaAApAEA.jpeg?from=2064092626""]",CN,10,True,2942
7604742543871347994,7605673916934439706,2026-05-09T21:51:46.927495,灿烂汤水的啊叔！！！，我老天，高中每个周末必吃，之前在电海后街那里，现在每年过年回来一聚会就跑美食城，日食记好全面，真的是记忆里的美食了！那个鸭粥也是在三角圩那边，好多熟悉的店,1770833963,51,1,8,0,0,True,False,0,,-1,51687950171,MS4wLjABAAAApC2yWYK7OrcDIILxFSM8mBTizS0v5GBMObHWivVHWeo,姜米茶-,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_6a8665bf54d64f3e890afedfb4817d7c.jpeg?from=2064092626""]",CN,10,True,2942
7604742543871347994,7618613844541260579,2026-05-09T21:51:46.927495,不知道为什么我去我广东朋友那边玩吃的鸡和橡皮筋一样[宕机]他和我说这个鸡才几个月大，怎么会这么老,1773846767,4,1,1,0,0,True,False,0,,-1,109093398126,MS4wLjABAAAAiWpcdYJMS9zTjxMM7MP_koHy59KYbMMuMtYJtv9uFB0,风疯不吃土（摄影版）,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oIgAyEI7CvGA7eARwOA7LWDBefaAGTQBvEIl0Q.jpeg?from=2064092626""]",CN,10,True,2942
7604742543871347994,7605039574154674950,2026-05-09T21:51:46.927495,终于吃到茂名了，拍的很好呀，茂名的经典美食基本都上桌了，茂名本地的烧鸡，化州的香油鸡、牛杂，电白的鸭粥、蚝炸、海鲜，每个茂名人的家乡味道捞粉和籺，簸箕炊有它受众群体，我也一般，凉粉草能吃出草清新的味道,1770686262,732,1,25,0,0,True,False,0,,-1,107907435483,MS4wLjABAAAA36zU7JyWNGGD5hUdA6T2oEr12V5MGh9UsnNXBzzzGVQ,飞冰走糖的学废,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/xavatar/20221003090856901607-7150086904308863525-2.png.jpeg?from=2064092626""]",CN,10,True,2942
7604742543871347994,7605100301737853754,2026-05-09T21:51:46.927495,一直很向往广东，烧鹅看起来很好吃，电视剧里的粤语也很好听，而且作为每年人口流入最多的地区我感觉广东人也都很热情,1770700401,142,1,7,0,0,True,False,0,,-1,1297039256719459,MS4wLjABAAAAzsG_hGwAZWI3LITcDDo79Vr4YNog0m5lks8K7GGhKOMvZL7lIJ61IvpZixk_R-_N,何意味,wxqs1121,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQCfBv3BAixeIgAUGA0wiEd5EtekAAGJDEbAMJ.jpeg?from=2064092626""]",CN,10,True,2942
7604757220122774799,7604818396581217030,2026-05-09T21:52:02.008963,渡渡鸟，很出名的灭绝物种了,1770634766,19,1,0,0,0,True,True,0,,-1,2246989690965768,MS4wLjABAAAA-09lZ8sGTihBv9MPNvluVEhcGN3KOpLgK0RqwOIli7u3QSfTD6MIDxceZy7_l19E,三百年,touni20466,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAFAnBeI8Aj6RnOa9QEO7sAeAfIbLrBAGVGQAN.jpeg?from=2064092626""]",CN,5,True,180
7604757220122774799,7635684059243807530,2026-05-09T21:52:02.008963,这个世界这么精妙，如果说没有造物主，绝无可能,1777821818,1,1,0,0,0,False,False,0,,-1,85811536690,MS4wLjABAAAAwW45a7NgS3T1juXsEiFVGY5fWLhzRLKaYa0vP_zpsgE,Kimys,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_adb75d33b480baab9b927628e1261449.jpeg?from=2064092626""]",CN,5,True,180
7604757220122774799,7635227764220773160,2026-05-09T21:52:02.008963,你说松鼠傻，你有没有觉得它是故意的，为了子孙后代它选择了遗忘,1777715588,2,1,0,0,0,False,False,0,,-1,104933544961,MS4wLjABAAAANRIub5JOXW2WkOHfazNrMSTqJLCoAkalkDJNmX8IuCI,冷眼看世界,45971197124,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3795_3033762272.jpeg?from=2064092626""]",CN,5,True,180
7604757220122774799,7604830928561341218,2026-05-09T21:52:02.008963,记忆很好了，几千个点能记住一半，我可能连100个点都记不清。,1770637682,101,1,3,0,0,True,True,0,,-1,3736554601197028,MS4wLjABAAAA8zst0if9scC45J24pwEtvrNDXu2K7x2Jbil-PXDYiCO29Cm41v-tHRSVkp347CUm,中老年？,76301550188,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3795_3047680722.jpeg?from=2064092626""]",CN,5,True,180
7604757220122774799,7606488084058637093,2026-05-09T21:52:02.008963,"植物与动物的合作交换的物种契约，富余的食物，，被吃掉的那部分是劳动报酬，多岀来的那部分是植物的利润。
植物若太吝啬，动物要么集体选择摆工而植物破产，要么动物的劳动工资覆盖植物利润而破产。
动物若太贪心，生产者破产的后续反馈消费者也逃不了。",1771023521,9,1,0,0,0,True,False,0,,-1,111279180692,MS4wLjABAAAA6Ktw1wCXl-52ioPQupZV3x1nAUT49Rp70Bt-HugpDbo,心见,120317sp,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osDD8AVAEHSAQ8FgoOLAdRSfaP49ChA4CIAfOT.jpeg?from=2064092626""]",CN,5,True,180
7604758929083801434,7604880139184538378,2026-05-09T21:52:13.474819,当我抬起头你正看向我 谁懂这一句[流泪][流泪],1770649139,6747,1,101,0,0,True,False,0,,-1,52357361794,MS4wLjABAAAAiQp9_nCr34EevOERlgvy24cu6EkPMBKqTsE61HlONqo,①點點,Asdfhjkl05,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oEefAyzHRnuaIAI9ioqL9D0GIfAqqQ2UZf0AAC.jpeg?from=2064092626""]",CN,10,True,4071
7604758929083801434,7610778666322707249,2026-05-09T21:52:13.474819,可以脆弱可以是不完美的谁懂这句,1772022497,397,1,7,0,0,True,False,0,,-1,981209345962903,MS4wLjABAAAAyiaIcE_ElzvMbKPkqCM3KVA_7hO3rw71miZYLQiiPtk,莓U烦恼O. o,43211740341,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMAA3OEQIEwpDjjfxeFoYbEcAoqWAAACDCH9Ah.jpeg?from=2064092626""]",CN,10,True,4071
7604758929083801434,7610380283824980785,2026-05-09T21:52:13.474819,"@缘. [快哭了]
我们分手吧，这不是赌气，也不是一时冲动，而是我深思熟虑很久后做出的决定。我真的很喜欢你，也真心期待过我们能一直走下去，我把所有的温柔和真心都给了你，开心时想第一时间分享，难过时也只想依靠你。我一次次确认你的心意，却慢慢发现，你喜欢的或许只是我对你的好，而不是我这个人。我努力包容你的不成熟，告诉自己要等你长大，可我也需要被爱、被在意。这段感情里，我满是委屈和落空，很少被你心疼，更多的是独自流泪。你从不会主动找我，也很少分享生活，遇到朋友时会下意识疏远我，让我觉得自己像个见不得光的人。我对你的喜欢，到最后只剩下卑微和疲惫。我只是想要一点点偏爱和重视，却成了最难实现的奢望。
 纠缠太久已经没有意义，到此为止吧。我不怪你，也不恨你，只希望你以后平安快乐，能学会珍惜和主动去爱一个人。放过你，也放过我自己",1771929741,38,1,3,0,0,True,False,0,,-1,47972058936551,MS4wLjABAAAAy0-V8BIlHTyUa10-VQxu8q_bE_1mA5-T59rZ7JkxC4c,寻黎明,haoming513795,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUIxA5RP7AAiyoAPapEBOB5hOpiE56AMvDoTx.jpeg?from=2064092626""]",CN,10,True,4071
7604758929083801434,7605210870848144177,2026-05-09T21:52:13.474819,我会喜欢你的全部 你的崩溃 你的难过 你的敏感和不完美的你 我喜欢你 连同你的脆弱庸俗和敏感一起,1770726144,1182,1,85,0,0,True,False,0,,-1,2898766277387771,MS4wLjABAAAASHNMTWGQaI22seQckl4UQzqJEXdEFN8IrGZgMuDrWeKam7X8WfI1e0fegsBkDkxF,妥协过太多,Ran_jul0914_lib,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d5c300651be9d315403fa9a0d6f44b7c.jpeg?from=2064092626""]",CN,10,True,4071
7604758929083801434,7632126042694517530,2026-05-09T21:52:13.474819,"“你的存在治愈我”
“感谢是你从来坚定又温和”[流泪]",1776992824,6,1,2,0,0,True,False,0,,-1,87888416270,MS4wLjABAAAARqFMNiLCyvB61KvOxbVz67Ym67Rp3x59r9ojh8z4rG0,Z.J,ENHEN31,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYhQTBIoeADWAJAQEADBEaucfEF57u6EPA3tfA.jpeg?from=2064092626""]",CN,10,True,4071
7604773826357972266,7606223408044524337,2026-05-09T21:52:35.150893,古法抓药,1770961894,4,1,2,0,0,True,False,0,,-1,3519961464833076,MS4wLjABAAAA8wqwF7v1kGKHjX4P9_B2xcMVq_Wp6nYWFWLeNRuqzz63Mytv6OajJCd2GSMXU2-h,静语STD,76885303127,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUeKI8WHAvMDc6pTCAMAQPJe2bmA8IEDAfQe8L.jpeg?from=2064092626""]",CN,5,True,158
7604773826357972266,7605305995317510953,2026-05-09T21:52:35.150893,取消置顶后，才发现你垫底,1770748303,49,1,1,0,0,True,False,0,,-1,1121979893547020,MS4wLjABAAAAHnUa6J61_PN0eM5LvBxxLwgF1PAqUY-1e770Mv5H4TntdCklMyQaTuYobm8cVk4I,图图也想,23893131087,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4DAIEIGAkeB0ZgAQQEUBHeQDALfJ7A1q5EarA.jpeg?from=2064092626""]",CN,5,True,158
7604773826357972266,7604778156617351976,2026-05-09T21:52:35.150893,为什么小半既没有前奏也没有尾奏,1770625395,128,1,11,0,0,True,False,0,,-1,2622796978744224,MS4wLjABAAAATgVtZUwY65CB0JAyRRS4pWULk4y42_h6W0giRF3_IcASrcfUsR787k5sXjJiHv_Y,半闲,82595338269,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oIQwLWgIigBAfNBiBzCED0QA7AFAeAAAEZIOPS.jpeg?from=2064092626""]",CN,5,True,158
7604773826357972266,7615985056922567478,2026-05-09T21:52:35.150893,小半不知道怎么就火了，听了这么久挺意外的[捂脸],1773234705,11,1,1,0,0,True,False,0,,-1,993600225162647,MS4wLjABAAAAxegPxKGi-nfXtubqSZVEvYsfShh8F4nsROJYyh0C2ZM,lin-sixu,166785831lsx,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_08f0d4f5339a79bc3cf900599ea50c0f.jpeg?from=2064092626""]",CN,5,True,158
7604773826357972266,7616973940720304922,2026-05-09T21:52:35.150893,啊啊啊啊 我今天晚上就可以去看陈粒的演唱会了[送心],1773464946,3,1,1,0,0,True,False,0,,-1,4035623094588569,MS4wLjABAAAA_r3Xzkcnl7V_EIdXsE3NmorshV2cwkeB6dltGOl0TeHC49Zto6YPCcUcQ52QOh8O,寻星-8,35421335173,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQH6qfQAYjALQIVrLft5i8eRAfG7EQAgJAfNU4.jpeg?from=2064092626""]",CN,5,True,158
7604779943569984806,7605913207190700837,2026-05-09T21:52:49.299192,我天天在家也吃omakase，我妈做啥我吃啥,1770889670,66345,1,348,0,0,True,False,0,,-1,62425115161,MS4wLjABAAAAWcA5B8ttR-V7WACdM21EVZSrPvBb97M0tYD-DLoucno,栗栗兔,xiaolou222,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_5e91a1b954248a44de820811384a2995.jpeg?from=2064092626""]",CN,5,True,6931
7604779943569984806,7606001629201269561,2026-05-09T21:52:49.299192,"低情商：劳资做啥你吃啥省事
高情商：omakase[愉快]",1770910258,29160,1,103,0,0,True,False,0,,-1,1739904991645945,MS4wLjABAAAAN6pSUmKnHCmVxzxPnTxqNFFIQ6EMbN9_RuguAJlSTvhl4Rc9UzwmdvBDJrJP5-Lr,凌晨四点的璃月港,68619405487,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okeBs8LUego7MtAQAWUQAVE8sJlWIACvQFPfAC.jpeg?from=2064092626""]",CN,5,True,6931
7604779943569984806,7605913267060572962,2026-05-09T21:52:49.299192,"没去之前：我必狂吃哈[酷拽][赞]
去了之后：吃两口饱了[流泪][左上]
出门没走两步：饿了[微笑]",1770889684,20382,1,86,0,0,True,False,0,,-1,589789142976765,MS4wLjABAAAAJ0x5tn71ZmjzZlNOXI3XNsL31bOU-R6QbmqgP12KvLE,小阿林呀,LXL28289599,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4GzAIWAegfTxLdDm4DeFhO7fAAsJ2AUMlQPAT.jpeg?from=2064092626""]",CN,5,True,6931
7604779943569984806,7607147522503885626,2026-05-09T21:52:49.299192,辣辣，海鲜真不建议你这么吃，寒性食品，吃多了对身体不好，你可以请我吃，我出身寒门,1771177061,8838,1,46,0,0,True,False,0,,-1,4344891747339102,MS4wLjABAAAA8YK0UpThfgH65X6257roLytxvNNAg_JF4UJdBaK1pGp1zblNvHpPvMkXmYwkjlkY,¿?,2859924166WC,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_22b2c6b78867e18aceb000bfe0a4a004.jpeg?from=2064092626""]",CN,5,True,6931
7604779943569984806,7605922291046204197,2026-05-09T21:52:49.299192,虽然说每一个只有一小口饭，但是前面吃了一些东西，后面加上有三十口米饭还是有点需要饭量的,1770891784,10236,1,32,0,0,True,False,0,,-1,94197198957,MS4wLjABAAAAgjTTIlgP0hXd_jSqP93rwbohhqhJPXDGilwbl64Zn4Q,小崧果儿呀,XSGE0722,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_c258901000c8c57e59e8818720251ad3.jpeg?from=2064092626""]",CN,5,True,6931
7604784282208423183,7605272581314183985,2026-05-09T21:53:15.821453,十二大痛点了，不能换一个方式吗[微笑],1770740512,0,1,1,0,0,True,False,0,,-1,94110986557,MS4wLjABAAAADHQfN-oClGazdxr5yB21V4nd-_fYNm8XecWy4ViBAdU,wo,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8f417ec6bc82957e1600594f9bb3f5ea.jpeg?from=2064092626""]",CN,5,True,11
7604784282208423183,7605024256057606961,2026-05-09T21:53:15.821453,讲得很好,1770682695,2,1,1,0,0,True,False,0,,-1,71569927897,MS4wLjABAAAAW9wHBXTZuM2E9dy5UyCZBdXyAfcjOiPV-8RJ0wGpux8,叶秋,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2dd2800052c2f1d8be69a.jpeg?from=2064092626""]",CN,5,True,11
7604784282208423183,7607768110107722537,2026-05-09T21:53:15.821453,@豆包 总结,1771321547,0,1,0,0,0,False,False,0,,-1,3491637554316653,MS4wLjABAAAANilHuTuV6cXofAUiGu3nLR5ie70LD-wU5BQBCoOrMruIUjJ9HDcU9y4xW63LZ6Sc,Friedrich,Lyccassius,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_927cf7926986eb5564d348c22b6086ab.jpeg?from=2064092626""]",CN,5,True,11
7604784282208423183,7605237938235196197,2026-05-09T21:53:15.821453,讲的很好,1770732446,0,1,1,0,0,False,False,0,,-1,96684579874,MS4wLjABAAAA5GPPSiKrqZNXPkHK2O2iEAVh4g0ZSS2pOJTmwCGejPw,咯吱啦,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_240ad0004fc4e5bcb2034.jpeg?from=2064092626""]",CN,5,True,11
7604784282208423183,7605024224264110906,2026-05-09T21:53:15.821453,谢谢老师,1770682688,0,1,0,0,0,False,False,0,,-1,71569927897,MS4wLjABAAAAW9wHBXTZuM2E9dy5UyCZBdXyAfcjOiPV-8RJ0wGpux8,叶秋,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2dd2800052c2f1d8be69a.jpeg?from=2064092626""]",CN,5,True,11
7604784330254093568,7605761971716522798,2026-05-09T21:53:31.161769,888,1770854460,1,1,1,0,0,True,True,0,,-1,2985868281521283,MS4wLjABAAAADtETrqus99YkidrtphyeLO4-Bvmyq01K6Ll_f9f6Ux4B4tRG-onq7-G07XeYL0Oc,桐艺成长,SUPER_ORATOR1314,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_70e72503d18a421799960536d3f3ebc7.jpeg?from=2064092626""]",CN,5,True,89
7604784330254093568,7606413213546513178,2026-05-09T21:53:31.161769,半年红利[黄脸干杯],1771006088,2,1,11,0,0,True,False,0,,-1,729675182651347,MS4wLjABAAAA3UKv0CgcTdIH3gPx_bo0DcjLgoZhposwzoCQ1HC5W20,小海鸥的来信📨,05Ignorance05,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMEVImCnAgAQzH92AEfufA7Ai2BD8Fr9UN7n8A.jpeg?from=2064092626""]",CN,5,True,89
7604784330254093568,7605047228579955493,2026-05-09T21:53:31.161769,怎么拿，在那里拿,1770688044,3,1,0,0,0,True,False,0,,-1,4410877361002718,MS4wLjABAAAADAJHDnnQWyAw291pcGLPCZ4qeV0CL5-FoxIjYOzvnWI0HjIPxNO7liM1QgULBR8u,光肆智能@灯光，智能，安防， WiFi,guangsizhine,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ee7a29909be6480885bff7cc7203f693.jpeg?from=2064092626""]",CN,5,True,89
7604784330254093568,7605405015582311168,2026-05-09T21:53:31.161769,新年快乐 [玫瑰]676,1770771348,3,1,3,0,0,True,True,0,,-1,60219002701,MS4wLjABAAAAZFp-RmfYf6hFWVYyu3yyo5QPY--igbZ6efKxJ3tTKQo,卡卡布罗特,gooddog87,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_os9QhGlMgmB9AE03lAIANufLAJAzNft8CEADzA.jpeg?from=2064092626""]",CN,5,True,89
7604784330254093568,7606576702105748261,2026-05-09T21:53:31.161769,最赚钱的不是做ai的，而是教ai的[泪奔],1771044151,4,1,0,0,0,True,False,0,,-1,2661269907193064,MS4wLjABAAAAbVg1UfidQhB9ZSw2_ItAtT1Ksy1j7nvGweQ0TZ4-ifrW6ChNBjsg61kLAM0g5j39,我潜水潜水,21898042653,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okzANmsWSCPEjAie8A0IM6XAAdApglfDAXaBib.jpeg?from=2064092626""]",CN,5,True,89
7604787367005719858,7605154792277689137,2026-05-09T21:53:42.408208,实际上这一整集只是饺子的幻想[看],1770713088,3153,1,2,0,0,True,False,0,,-1,4419659773772652,MS4wLjABAAAAJ-K_D0XgXlvsqK4uUYWSG1VGudcvSbAPPSsJ5Yanjc7lRhaFPjA0vQAW2TNfGAwe,失心劫,shixinjie771,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f9d40003ed8569376b76.jpeg?from=2064092626""]",CN,5,True,297
7604787367005719858,7605569690631865094,2026-05-09T21:53:42.408208,教父里面有一句话是这样说的：他们都死了，在他们最得意的时候！,1770809689,406,1,2,0,0,True,False,0,,-1,2269832871679037,MS4wLjABAAAAqDtACN9FRdMiUfXGXzOoycMlGLyW6rfbImDYyJBpk38vofeFX_eVEfelRnJmXuu0,从前从前,80183104472,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8f22566941fa1392a1f956d396ba12a2.jpeg?from=2064092626""]",CN,5,True,297
7604787367005719858,7604856420484301606,2026-05-09T21:53:42.408208,世上还是好饺子多[赞],1770643616,3047,1,8,0,0,True,False,0,,-1,2329218653106330,MS4wLjABAAAArLxfOwUrMhwO1OVWpR6g2U3cZdGvFor6k8YK0y69GSCKnlF3g6LldEyVwMMunL0N,AAA苯氪笙,86278958341,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMq6SFnBEQDIgEfiN5fS8AiA7AhVSDOcJA0UFe.jpeg?from=2064092626""]",CN,5,True,297
7604787367005719858,7605056652043223845,2026-05-09T21:53:42.408208,有一集不是说饺子长大会和皮特一样傻吗,1770690237,495,1,4,0,0,True,False,0,,-1,2570011835129332,MS4wLjABAAAAja5Ux2uDAAMQsizfp5Ikp45HHVXaU2YSIHd6QuKy63x76_hPaVIcpq8EZtPvL8af,青鬼炒肉丝,QGCRS,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-c9aec8xkvj_a4dab68bf5f5413f9fd518f7466fc634.jpeg?from=2064092626""]",CN,5,True,297
7604787367005719858,7604798492167062335,2026-05-09T21:53:42.408208,圆蛤镇,1770630130,9,1,1,0,0,True,False,0,,-1,51159778752,MS4wLjABAAAA28d1KxRhE4SKl256ahAV-2u_p9orxVVqeh8xuumawKw,.......峰哥,a411568967,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYCiTsAVEd0AD3zCbdMBfAIeipAiAAtgAx50Is.jpeg?from=2064092626""]",CN,5,True,297
