video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7625483013190667572,7626123050220913460,2026-05-11T08:56:10.142759,这套我自己用的，怎么样,1775595153,5,1,3,0,0,True,False,0,,-1,851453818968028,MS4wLjABAAAAW_wZ6X9n8FO4fcbrhv4Ll4uSg8oed_7zw3eljvl4fFI,还玩李信,22822241657,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ocI5qADDpCvfHLKFEAALHAEUAA9UfFWgW9ImAl.jpeg?from=2064092626""]",CN,5,True,209
7625483013190667572,7625648100963255067,2026-05-11T08:56:10.142759,李信不出电刀感觉手感好奇怪。,1775484557,19,1,4,0,0,True,False,0,,-1,3037305090085642,MS4wLjABAAAAFUogiYEde7ut3larvFeLSYnHm8_TA_qaM3UG0QGvVwk1_40f8NqS4UQscNRlzaUz,逆天匹配机制   你的关注,38380535437,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAqwd126AqiA99ep94uEE5NtLEQ4IAFfAEAnfD.jpeg?from=2064092626""]",CN,5,True,209
7625483013190667572,7626046088559166260,2026-05-11T08:56:10.142759,我500多场李信百分之五十六胜率，必禁盘古，或者亚瑟。暗信：攻速鞋，电刀，吸血刀，隐刃，爆裂，血魔。光信：冷却鞋（布甲鞋），黑切，冰痕，宗师，破军，名刀，玩去吧，一玩一个不吱声,1775577225,5,1,8,0,0,True,False,0,,-1,3960916260424797,MS4wLjABAAAA1Ubi8vyLH8COXje7jeStNmQNU13ejw29ke4hrcPYdlXdbXVpN8w7UsBHEd3UGlg2,末溧,26968225203,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owReybiDnAPg2cecAvDm47wEBfAciEA3DEA0nI.jpeg?from=2064092626""]",CN,5,True,209
7625483013190667572,7633516676776100645,2026-05-11T08:56:10.142759,秋山的暗信铭文和主播的暗信铭文哪一个更好用？[感谢][感谢][感谢],1777316608,5,1,1,0,0,True,False,0,,-1,638141033878573,MS4wLjABAAAAu8Ve5a-QJZd1g7V7El2-Oikw5QYeH7vdCd7Z9G-oNx0,Cc.,66301007776,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oshinIXwATAEaBzxiAEw6anqCTIMN8PvAAcWc.jpeg?from=2064092626""]",CN,5,True,209
7625492432055039162,7625598601779004197,2026-05-11T08:56:20.841338,让我想起了三级白起不开大的口德华,1775473032,90,1,1,0,0,True,False,0,,-1,594191295196238,MS4wLjABAAAArmUrseWBp5rvHe9T6kgAYo53jH6NI4wyZYwhkpNMOfU,百无玄策,98590070650,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oofxp7OAEAEEA5w9jpDeepIwqEAsCK9mSFTAC7.jpeg?from=2064092626""]",CN,5,True,90
7625492432055039162,7625894002583946003,2026-05-11T08:56:20.841338,蒙恬玩家除非是比普通国标还要强的蒙恬不然你就趁着赛季初能排掉同样水平的队友上分了，赛季末1500笔2300难打[捂脸],1775541812,3,1,0,0,0,False,False,0,,-1,1370466933813104,MS4wLjABAAAAOpbtM22XR7TNlymDR3RH0Coo9-RHsD3Zk12um7hLB8nd_yXBGCna47mnSSZ9Wrki,请再让波中线,95387101969,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3797_2889309425.jpeg?from=2064092626""]",CN,5,True,90
7625492432055039162,7635981631770460991,2026-05-11T08:56:20.841338,你蒙恬再能抗，再怎么控枪你也扛不住五个人的伤害,1777891113,0,1,0,0,0,False,False,0,,-1,3803960369232436,MS4wLjABAAAA_UKZUwiiDd6mpW4XrvqyeV6JiIR_9gcOsOuX6_7qkxLN1ZbI6zt15avLQH21kiql,tjj,48224532798,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-c9aec8xkvj_4e546538215b492c84a0e028241f8416.jpeg?from=2064092626""]",CN,5,True,90
7625492432055039162,7625667854097482534,2026-05-11T08:56:20.841338,不是那个黄金局让队友拿战力[捂脸],1775489158,237,1,14,0,0,True,False,0,,-1,1901491108983080,MS4wLjABAAAAAoVSNolCwgMs67uPIcwqoN5kEi240EeVoY4-4D5ipXgVW6ozxtk9umKEYLjyUeb8,不要脸不解释11,yzwdblsxx,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogJFw5DAAQpAFHnZLofC9stfNi8v7PAXAEEkCI.jpeg?from=2064092626""]",CN,5,True,90
7625492432055039162,7625856569704170298,2026-05-11T08:56:20.841338,对抗路就是这样子的[躺平],1775533096,0,1,0,0,0,False,False,0,,-1,167584015872381,MS4wLjABAAAAVegwwtglr2_5eRdJDBLFsi12YHf9RtxRjvsiFlzCc8s,黑蛋瘦肉粥🌝,45913762267,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8ABO3QeAx7xQpIBX4AAjEIMdAQGOAeEpQ8Jvf.jpeg?from=2064092626""]",CN,5,True,90
7625518832794242313,7625870475839357759,2026-05-11T08:56:51.285872,谁搜的佩佩美图？[钱],1775536334,138,1,3,0,0,True,False,0,,-1,2817429749375520,MS4wLjABAAAAxN-KhVmsgqcOsOw9cnviyRb8iU5dPyKyjnhNYVjf9-BQYTjhnzfPWPSuQ7z1it-2,焰疯,73178551360,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUkAEEAFMIA8E9Aw9TAnNXQtNS1UDfiEedmpwe.jpeg?from=2064092626""]",CN,5,True,711
7625518832794242313,7625590846188307210,2026-05-11T08:56:51.285872,好久之前播的了，当时拍的截图[求求了],1775471226,52,1,1,0,0,True,False,0,,-1,413029020993703,MS4wLjABAAAA4Vjo667jlGj0Jqr_v8lw4QGDqvTHA85-LAfJHyYyL0k,七星,dy4mdnppux9s,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYups1UcAAA8A9BJgIF0nNDDrfhhlSzEAACEfQ.jpeg?from=2064092626""]",CN,5,True,711
7625518832794242313,7626748439128867634,2026-05-11T08:56:51.285872,宠成啥了，话都没说完就已经丢了[不失礼貌的微笑][不失礼貌的微笑],1775740749,34,1,3,0,0,True,False,0,,-1,284130726395261,MS4wLjABAAAAIaoxBAARej_ucVlMllAr4XOyHSdWeFB2OenXh8pBvGM,三羹半燁,Joy_Guo.ye,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEEX2eC0MP7v7iDF7GBBYgAAD1AfAGxAPIA9id.jpeg?from=2064092626""]",CN,5,True,711
7625518832794242313,7631074359070704393,2026-05-11T08:56:51.285872,……,1776747955,0,1,1,0,0,True,False,0,,-1,106128267611,MS4wLjABAAAAXGQq_A821HpFz8sF9N1MXOUcoCVYYJl6-dXShLE6K5I,阿杜,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_b6cf9a2eb0ab4f67b0610d6639f4e7f3.jpeg?from=2064092626""]",CN,5,True,711
7625518832794242313,7627844335648883490,2026-05-11T08:56:51.285872,我很好奇，把末影人放在船上，再把末影人带到很远很远的地方，接着把船敲掉，这样他逃不掉，瞬移不走，在瞬移的路上可能会被淹死,1775995909,36,1,1,0,0,True,False,0,,-1,468825628244571,MS4wLjABAAAALwRfqjkxlVU14ZcAfAUCcRnP4kRuWz93sd6ob3m4bi8,颗秒你雷霆,46169136302,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_os3AqBaaqMALSivAPidHC6xE4PmAPAbTzBZ1I.jpeg?from=2064092626""]",CN,5,True,711
7625527593525136649,7626336867767812923,2026-05-11T08:57:07.791994,被韩国友人款待过一次鱿鱼刺身，根本嚼不烂然后我就咽下去了，触须吸嗓子眼，滑溜溜的还扣不出来，扣到把早饭都吐出来了，鱿鱼神经细胞终于死透了，吐出来了[杀马特],1775644923,1726,1,26,0,0,True,False,0,,-1,125806529745695,MS4wLjABAAAAT2Rhw06zekb16EEqhqg2tp8Z7Ffd6evmIix9bQAP4uo,张山鼎（减重100斤）,39509641354,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owftoANleAWvAaFAhCpqD9VCDs1tIINAAVQgEz.jpeg?from=2064092626""]",CN,5,True,859
7625527593525136649,7625595040203014971,2026-05-11T08:57:07.791994,鱿鱼看似很软，其实硬汉中的硬汉，你看用刀这么分解它，弹疼着，硬是不吱一声。,1775472203,204,1,2,0,0,True,True,0,,-1,106754153752,MS4wLjABAAAAJaoV6vsk147f345sufF_9zUwohweCkJ8q-JToj2uXNc,Leon-,1xx1xx1xx1xx,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_bb2a060c7aa27b14e15da9dc4e39cfbf.jpeg?from=2064092626""]",CN,5,True,859
7625527593525136649,7625624594628018959,2026-05-11T08:57:07.791994,这种不算鲜，我一般都是在海里直接追着鱿鱼啃[不失礼貌的微笑],1775479084,236,1,6,0,0,True,False,0,,-1,96493307470,MS4wLjABAAAA7X4CvmZwN2M98bdxBm8dlCsGMbCgHa2HuchYmr713-8,土豆土豆,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owCEEIK0AADuBnOe7X8ulNMETAAcOQBeGAfJAB.jpeg?from=2064092626""]",CN,5,True,859
7625527593525136649,7630082491568014126,2026-05-11T08:57:07.791994,一个鱿鱼300块！依我的饭量3000元也就吃饱了！一个月的工资也没了[尬笑],1776517022,5,1,0,0,0,True,False,0,,-1,95937823793,MS4wLjABAAAAxjwaUokXFZ9vdfH3-5m-52Gs6qzIw1mdmZB6qZnPCBs,橙子🍊,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAf9EA6VYeLODAvcLmCsIKTHgAFoAnAB3wDDAE.jpeg?from=2064092626""]",CN,5,True,859
7625527593525136649,7625633042094605066,2026-05-11T08:57:07.791994,铁板鱿鱼是泡发鱿鱼，跟鲜活鱿鱼能一个口感吗[抠鼻],1775481051,12,1,1,0,0,True,False,0,,-1,75227361628,MS4wLjABAAAAfTY168SHPZ7flJvc2vx7pInqx0HZtimCTGmk5sul684,楊胖胖,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_4aa7b615ee45409d8ffa4e802edaab4f.jpeg?from=2064092626""]",CN,5,True,859
7625532448492236390,7625969780532511525,2026-05-11T08:57:16.462489,主播有点像刘梓逸啊,1775559454,8,1,1,0,0,True,False,0,,-1,1907013647085466,MS4wLjABAAAAhM47vNkiGqTmUSY-r-QTA_4rdPDyqBvcnD3aNGyNEPfNOAmYMqf6h6zPiDJGGIUM,今天你听歌了吗,Killincompetent,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oQBAzPgiOmBXEhxAMaAAx4sJJlAAiIpAZ9MvA.jpeg?from=2064092626""]",CN,5,True,614
7625532448492236390,7625975928476173113,2026-05-11T08:57:16.462489,你是不是叫李欣，看你好眼熟,1775560885,9,1,1,0,0,True,False,0,,-1,86181254538220,MS4wLjABAAAA5-rrFweIJ_d3OSXLorYOxXy8WTfVEgmGQELMazYDtXo,lHS,53333048053,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogogtcK9fEj4Ay3EEpcwjuDnFyfAAC7ACIh1Ab.jpeg?from=2064092626""]",CN,5,True,614
7625532448492236390,7625961550523843385,2026-05-11T08:57:16.462489,我去，这也夯爆了，最近看的素人（除了小圣和小羊）炸街也都很棒阿[色][色],1775557538,1,1,1,0,0,True,False,0,,-1,69469615601,MS4wLjABAAAAikjH5jfw7urxBRO8NA_5Om3kIaIPyWsG8ElRKcpxTec,美羊羊桑丶,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUAXflTDAI7VAQfIMEeLARGnAQGGABOPb0lBFZ.jpeg?from=2064092626""]",CN,5,True,614
7625532448492236390,7634035255889068859,2026-05-11T08:57:16.462489,兄弟，说实话就你这建模可以尝试去外面炸炸街了[玫瑰],1777437344,1,1,0,0,0,False,False,0,,-1,86026770131,MS4wLjABAAAAukosEjf1AfhHo6pAfimqeMM2wfpIcOA2bSlimUvksL8,VV.,dydy999888,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4l4uVaiAHeEAIrEQEizAmDBwHe5AEwrvifAi4.jpeg?from=2064092626""]",CN,5,True,614
7625532448492236390,7625903696602514185,2026-05-11T08:57:16.462489,看过的才知道有多像,1775544071,15,1,1,0,0,True,True,0,,-1,940809639695975,MS4wLjABAAAAPGHpwytlbZr46XA1by5uZ0vwo8zCLyuPPDT6vq3hP3I,男二号,x4646694634364,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4AcnvIgChAFwEZLBf9WzOfwAYD9ACAQSAFpoz.jpeg?from=2064092626""]",CN,5,True,614
7625563423787124371,7625710871616029491,2026-05-11T08:57:28.189583,当年就里沙利松世界杯那几个进球唬了我几年 [憨笑][憨笑],1775499177,353,1,9,0,0,True,False,0,,-1,2541727272405212,MS4wLjABAAAAjz5-GEM8Kaf22SzhAz6FkxMNBgNmO0Xm8LM0tLGpFC2JnW-3-xjbHHDVT8ivxpwJ,f (x),dybwvqda7sfb,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_9ae2a2d997ae50e99f4459c5f63644ee.jpeg?from=2064092626""]",CN,5,True,101
7625563423787124371,7625834660065395508,2026-05-11T08:57:28.189583,孙兴慜：在俱乐部演我呢,1775527995,34,1,2,0,0,True,False,0,,-1,1244268237694627,MS4wLjABAAAA2qdml2pZTEpVeoZuyGt8L6kVQofWVhGgultiKIa7rEYmISn3qImeg0deT0OkTHfs,-Cheng.,houlai__1113,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_b94116151b704346ae8a0c8fa957717c.jpeg?from=2064092626""]",CN,5,True,101
7625563423787124371,7625863323959821115,2026-05-11T08:57:28.189583,我觉得里沙利松挺强的，不知道那么多人喷他干嘛[捂脸],1775534668,7,1,1,0,0,True,False,0,,-1,96780714849,MS4wLjABAAAA55koLqSw1jXHdAkBS1UhLx0BlL4fmz75CD11IMkj8EU,清禾,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oItR5rg34IAZZAsRAuA9QjIee8BGsEJ8fGo7vL.jpeg?from=2064092626""]",CN,5,True,101
7625563423787124371,7625610011826094906,2026-05-11T08:57:28.189583,孙：俱乐部也没见你这么会踢啊[捂脸],1775475689,78,1,3,0,0,True,True,0,,-1,1825643851947582,MS4wLjABAAAA4xAo8Cx8pwUbDjP915VvKjyxF5el3ga_emMzSYLTE_K5XGDXr-yKhtukK8hWKf4b,Vamos,54369956142,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b5a1b21161cc00ce082902f298ab6d6e.jpeg?from=2064092626""]",CN,5,True,101
7625563423787124371,7625978921582461745,2026-05-11T08:57:28.189583,孙兴慜：在热刺我看你也没这狠啊[抠鼻],1775561582,16,1,1,0,0,True,False,0,,-1,92896061796,MS4wLjABAAAAGatzHXq1jAOsq3DFaKjIeygOUoxc0YnpERkyZEUa61k,秋刀鱼x,040615lhx,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_429fd2a6580b29d96f16c7edfa1aa3a2.jpeg?from=2064092626""]",CN,5,True,101
7625565814087537083,7627484479653970697,2026-05-11T08:57:34.690943,（本人已笑成疯子）,1775912123,3,1,4,0,0,True,False,0,,-1,979023433567371,MS4wLjABAAAAh9_NEQPG8ulOs5LEEwX72iQE8LZncdCYkltcaFUKudw,在下墨青龙姐姐（初二）,68245084245,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUFFWAdp7AY3AzpAEfgMD9wCNlsfIy3AAjSgED.jpeg?from=2064092626""]",CN,10,True,812
7625565814087537083,7627440715023385382,2026-05-11T08:57:34.690943,看完总结:再来一个,1775901933,0,1,1,0,0,True,False,0,,-1,952606924210368,MS4wLjABAAAAKLrB879EVQ8bVe9N3tg2GzPu-nFYq62ZLHoFVXb_olI,喷气神,25159904800,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4DAHzk0IEPmZvm5NIaiAcBgQ5igwAdFDAzAN.jpeg?from=2064092626""]",CN,10,True,812
7625565814087537083,7635982068807566131,2026-05-11T08:57:34.690943,00:7,1777890622,0,1,1,0,0,True,False,0,,-1,600775757662888,MS4wLjABAAAAUzFGtYDg3ZGeRgDu8RxP4F1NRnjvzvvUzhNUR6DQnlY,豆包开开心心,50215318992,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oIAABBlUEI3AA71ISfAeELiAAGgtyRELeTZ91A.jpeg?from=2064092626""]",CN,10,True,812
7625565814087537083,7630821841490068261,2026-05-11T08:57:34.690943,还我闺蜜[苦涩],1776689162,0,1,3,0,0,True,False,0,,-1,69836035102,MS4wLjABAAAABEsc5cZxZYDvlraFNY7K9We_xrJiZLlHY0eRM3-npYg,こ浅沫记忆&,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d87f2d1a56e361ad8ba413bc4e5edb6f.jpeg?from=2064092626""]",CN,10,True,812
7625565814087537083,7626003084553208613,2026-05-11T08:57:34.690943,,1775567208,1,1,2,0,0,True,False,0,,-1,62044541095,MS4wLjABAAAALJ69MxeMC6AhBEDn16K6R6CYLv0er3_lx75ByBlsKAE,开心时刻,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUiVC5siAiYjW9aAEqTMLWvIzAIBARBEXsPgA.jpeg?from=2064092626""]",CN,10,True,812
7625566351733640490,7626652762080412425,2026-05-11T08:57:48.302751,"第1台车你的前脸用V标，我也不至于去买合资。
现在换车直接上长安75plus2024款",1775718474,2,1,0,0,0,True,False,0,,-1,98797828922,MS4wLjABAAAASCpgtiqFWpaZmtWb41zWLiX6SKYoFEJRrlCH8g1rikA,世界之巅,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ad78a8de7ec14e6685ab4963ed784af4.jpeg?from=2064092626""]",CN,10,True,1073
7625566351733640490,7635950172816982836,2026-05-11T08:57:48.302751,16款 生锈太离谱  26款说一下生锈情况[感谢][感谢],1777883196,0,1,0,0,0,False,False,0,,-1,66536390102,MS4wLjABAAAAAF1ft3LWogVFWaBOQjO13OE9YSOrUhkxDqU1fFmDt_s,淘气、、,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_283d4190ebd845eaa963100903ddab54.jpeg?from=2064092626""]",CN,10,True,1073
7625566351733640490,7637791289820185384,2026-05-11T08:57:48.302751,[赞][赞][玫瑰],1778311865,2,1,0,0,0,False,False,0,,-1,1812416424320703,MS4wLjABAAAAKkOOtCT7PrDwhXBXl2YpY_k03rdhmFzJYhb4vVOHhrJ1QBO1Th1vxb2FDb_IoPYT,仔仔221,zaizai221150,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooCEAAnDEFAqJvAgI94DCy6qNv3Axeo8oAsfCH.jpeg?from=2064092626""]",CN,10,True,1073
7625566351733640490,7637088703144756005,2026-05-11T08:57:48.302751,我还是喜欢开哈弗，哈弗底盘开不腻,1778148280,0,1,0,0,0,False,False,0,,-1,4134580193077951,MS4wLjABAAAA-lNvrHYWNzVUkruqGg02bkWKb4ohgCefuwBv63HRAsLyJMg3TvqF-bMEZ9JJsCaH,夜幕,coolboy174,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_owIAiEAixEA7DeAwsOA44YIKbkThBf9CnEB06B.jpeg?from=2064092626""]",CN,10,True,1073
7625566351733640490,7628647561880077105,2026-05-11T08:57:48.302751,爱信AT变速箱，你们就死劲造，不带坏的。,1776182924,0,1,0,0,0,True,False,0,,-1,61815952645,MS4wLjABAAAAn3ZB5ISxbcb5z8c9QZ5y1vZfF4lfN6579tdLzPGIXjs,空心问路,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocMGM6zMT6hIAiOPxSrSP6PinDpABRaAAjAEA.jpeg?from=2064092626""]",CN,10,True,1073
7625571441265757446,7627724016924803892,2026-05-11T08:58:18.214989,假话成真系统,1775967894,80,1,1,0,0,True,False,0,,-1,105689990057,MS4wLjABAAAArO6uMb2mRx0-ZOOtMjJbAVqwURr_sQTzfV86xFrrLjc,凹,46727642220,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8A3AzdCAChiAOieMUIAQUACnsgfKKzjACUEJB.jpeg?from=2064092626""]",CN,5,True,707
7625571441265757446,7638319808530465582,2026-05-11T08:58:18.214989,这有个bug   玩意算命的说你2秒后就会死  那你咋办 应该弄成别人说的话 你说真就真 你说假就假  才对,1778436058,0,1,0,0,0,False,False,0,,-1,4141203122044452,MS4wLjABAAAAyelFSlczjpolU2DN8A2dx9qTlQWOWv7dwURxkdRLdjIbYK2Z2-YOfS3TpI4eYue_,布丁就是我,42789732987,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYPBQEAIELTgAFQAQTSN7egAvIQfeJDGgh95kF.jpeg?from=2064092626""]",CN,5,True,707
7625571441265757446,7626425688409047835,2026-05-11T08:58:18.214989,,1775665604,412,1,6,0,0,True,False,0,,-1,110903674656,MS4wLjABAAAA1YzyvAww2RIyxLK__QeRJxR1_strBYPEPMjKLrAkfho,强大的人,51941326819,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osG7tob7i0mfAiICVAeEAwE9DOAuEUB0AIpf9a.jpeg?from=2064092626""]",CN,5,True,707
7625571441265757446,7635541474729591594,2026-05-11T08:58:18.214989,有这能力，你买灵丹妙药去修仙，那不得在地球横着走，搞半天还在这想着咋挣钱 [尬笑],1777788344,2,1,0,0,0,True,False,0,,-1,56007171270,MS4wLjABAAAAr1Bn1Bav58HZRiIAF8iG1ok-3SAp5ZNAh7ciFwIkItA,极高风险账号,0703cacb,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_7f19c13405a24044984a5fec355fa54f.jpeg?from=2064092626""]",CN,5,True,707
7625571441265757446,7628953866540811043,2026-05-11T08:58:18.214989,我要有这个能力的话，澳门新葡京[舔屏],1776254240,4,1,0,0,0,True,False,0,,-1,2837159267796936,MS4wLjABAAAAPhnIuENa9ucrwyAnosiXAOs-guMXrcCvfLZ3U2iDyRGk6uxs7HPKTGzwDWS54wVG,㫪,62110013526,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okI7EcIakDceAhGzFgefL4AQA0EzpAdvJMtTZB.jpeg?from=2064092626""]",CN,5,True,707
7625571467249372456,7638234820078961459,2026-05-11T08:58:32.924379,韩国校霸一进木叶村发现自己是最善良的一个[憨笑],1778415131,3,1,0,0,0,False,False,0,,-1,99256685073,MS4wLjABAAAAQlN6MlYgxoobT4z2o-a3R6QhRZ8Lpe0WgxG96YAaqbY,faiz,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4fzmreBA2BMdnoiXGi2SEAyAqA2IgC645AD2A.jpeg?from=2064092626""]",CN,5,True,4542
7625571467249372456,7637908056760402703,2026-05-11T08:58:32.924379,知道大蛇丸袭击木叶时自来也为什么不进村，根为什么不行动，卡卡西不让凯去支援三代火影了吧。,1778339051,0,1,0,0,0,False,False,0,,-1,111196908879,MS4wLjABAAAAPUZQqrkNWCvvAQSnlMHkVBMyQo1JaTkTSg-iVVu44wU,一杯红茶,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_20acd000200e678d0395f.jpeg?from=2064092626""]",CN,5,True,4542
7625571467249372456,7631586815334925115,2026-05-11T08:58:32.924379,水门:按理来说，我儿子应该也站在对面[九转大肠],1776867272,7441,1,82,0,0,True,False,0,,-1,92587644213,MS4wLjABAAAA-d8LZAwReqnPibWIBwtO-BJCLoNDXzevStG70J_6I0E,呦呦鹿鸣*食野之苹,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o487rA5y5EAaFHQLFa52BEAlekfAOkIn7APeB2.jpeg?from=2064092626""]",CN,5,True,4542
7625571467249372456,7637956060712158015,2026-05-11T08:58:32.924379,水门：我将儿子托付于你，你就是这么对他的？如今他没有站在对面，纯粹是因为我儿子心性好,1778350789,4,1,0,0,0,False,False,0,,-1,3575260522755276,MS4wLjABAAAAvTkcekvNK_QGqF9681BAYYpsx1VD_HYMN8nZqQOBSpUgpdnlyVZYmTI6svTA3eoJ,秋枫暮霞 惋红曲,xiangweileng,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_01978643e068437c8b0035b49f6ca527.jpeg?from=2064092626""]",CN,5,True,4542
7625571467249372456,7638216801301857081,2026-05-11T08:58:32.924379,"日斩：水门，你听我说……
水门：三代大人，工作的时候请称职务！",1778410935,3,1,0,0,0,False,False,0,,-1,61137482087,MS4wLjABAAAA4WQC3_axd5pPDlRpJWQ4_7QhUjcus41GHG3rMAHGWVc,蟹黄汉堡,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_830a069335f12748b9bc4cccba294938.jpeg?from=2064092626""]",CN,5,True,4542
7625574960194522403,7631913873406493477,2026-05-11T08:58:55.106147,,1776943421,3,1,0,0,0,False,False,0,,-1,3009795068270042,MS4wLjABAAAA8xnh6NOFZUtDpNS4Tx0z3gWL744sb01cpP6E4G52wM8ton7OLcS10v99Fm7Bedvx,雍,86218114950,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYAxEimdsdIKAMBgzgiaZBPAAUakDqZtAIiP6.jpeg?from=2064092626""]",CN,10,True,46
7625574960194522403,7629764940995429161,2026-05-11T08:58:55.106147,真正的指令比电影复杂多了,1776443086,54,1,0,0,0,False,False,0,,-1,110172672336,MS4wLjABAAAA1yY3GakOTpidqlBQpwJkZYQyCfFz7krnL3DkchjH5Yo,星光下的空地,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2d4dd00005b710441bea1.jpeg?from=2064092626""]",CN,10,True,46
