video_id,comment_id,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total,crawl_time
7628593328451226926,C904692409428411884,这个视频太棒了！,1776198370,297,1,35,0,0,True,False,-1,,-1,539359414947,,用户1124,,[],CN,0,False,4,2026-04-27 15:10:51.524900
7628593328451226926,C583604109323123469,第一次刷到，关注了,1776189788,2,1,33,0,0,False,False,-1,,-1,466903058712,,用户7820,,[],CN,0,False,4,2026-04-27 15:10:51.524900
7628593328451226926,C621560583793693474,好内容，已点赞收藏！,1776177089,149,1,31,0,0,False,False,-1,,-1,94449152392,,用户5143,,[],CN,0,False,4,2026-04-27 15:10:51.524900
7628593328451226926,C279500104520143993,这个音乐配得真好,1776201847,464,1,47,0,0,False,False,-1,,-1,627977777927,,用户5398,,[],CN,0,False,4,2026-04-27 15:10:51.524900
7628628390169414921,C547314491127300137,好内容，已点赞收藏！,1776200064,101,1,49,0,0,False,False,-1,,-1,966484773104,,用户6756,,[],CN,0,False,3,2026-04-27 15:10:53.784309
7628628390169414921,C818243460527396099,第一次刷到，关注了,1776202696,195,1,47,0,0,False,False,-1,,-1,441941063312,,用户7412,,[],CN,0,False,3,2026-04-27 15:10:53.784309
7628628390169414921,C648680597891292293,好内容，已点赞收藏！,1776197458,173,1,47,0,0,False,False,-1,,-1,976274587500,,用户8771,,[],CN,0,False,3,2026-04-27 15:10:53.784309
7628861580435934518,C912635657447129747,这个音乐配得真好,1776265339,207,1,19,0,0,False,False,-1,,-1,324450635155,,用户5976,,[],CN,0,False,4,2026-04-27 15:10:56.260932
7628861580435934518,C945801301325805881,这个音乐配得真好,1776252909,356,1,10,0,0,False,False,-1,,-1,535283279562,,用户3466,,[],CN,0,False,4,2026-04-27 15:10:56.260932
7628861580435934518,C696025462031898344,支持原创内容！,1776280474,265,1,9,0,0,False,False,-1,,-1,819366659915,,用户6870,,[],CN,0,False,4,2026-04-27 15:10:56.260932
7628861580435934518,C145143380315310656,多发点这种内容！,1776280000,137,1,33,0,0,False,False,-1,,-1,130505322883,,用户1954,,[],CN,0,False,4,2026-04-27 15:10:56.260932
7628906864238939392,C536369683969984765,请问这个是在哪里拍的？,1776289316,437,1,35,0,0,False,False,-1,,-1,455768140650,,用户7769,,[],CN,0,False,2,2026-04-27 15:11:05.249991
7628906864238939392,C397641459847646312,请问这个是在哪里拍的？,1776292196,62,1,45,0,0,False,False,-1,,-1,751802445598,,用户7646,,[],CN,0,False,2,2026-04-27 15:11:05.249991
7628944573020130579,C574244507117144756,多发点这种内容！,1776281239,49,1,25,0,0,False,False,-1,,-1,250796824656,,用户2214,,[],CN,0,False,4,2026-04-27 15:11:23.702024
7628944573020130579,C406838095668549899,第一次刷到，关注了,1776274516,221,1,15,0,0,False,False,-1,,-1,438450673747,,用户9247,,[],CN,0,False,4,2026-04-27 15:11:23.702024
7628944573020130579,C325343856057031990,太厉害了，膜拜大佬,1776300553,271,1,29,0,0,False,False,-1,,-1,691335304771,,用户3114,,[],CN,0,False,4,2026-04-27 15:11:23.702024
7628944573020130579,C428475630779946460,支持原创内容！,1776284676,204,1,15,0,0,False,False,-1,,-1,33467626684,,用户7811,,[],CN,0,False,4,2026-04-27 15:11:23.702024
7628946780247428378,C746899850873903389,请问这个是在哪里拍的？,1777203999,102,1,27,0,0,False,False,-1,,-1,477700250879,,用户8319,,[],CN,0,False,3,2026-04-27 15:11:33.748366
7628946780247428378,C594520966031232535,支持原创内容！,1777228307,132,1,31,0,0,True,False,-1,,-1,587594441904,,用户6096,,[],CN,0,False,3,2026-04-27 15:11:33.748366
7628946780247428378,C629814511610961334,多发点这种内容！,1777202183,140,1,44,0,0,False,False,-1,,-1,735466757549,,用户2368,,[],CN,0,False,3,2026-04-27 15:11:33.748366
7629268617456143670,C259839208733112808,支持原创内容！,1776350963,88,1,16,0,0,False,False,-1,,-1,211730009189,,用户4735,,[],CN,0,False,2,2026-04-27 15:11:43.291468
7629268617456143670,C373037487955712828,太厉害了，膜拜大佬,1776379022,468,1,13,0,0,False,True,-1,,-1,512129392091,,用户5555,,[],CN,0,False,2,2026-04-27 15:11:43.291468
7629275610287795121,C330107732756819043,多发点这种内容！,1776359490,16,1,0,0,0,True,False,-1,,-1,119476450715,,用户2781,,[],CN,0,False,4,2026-04-27 15:11:53.477623
7629275610287795121,C680237130366064480,太厉害了，膜拜大佬,1776370741,219,1,26,0,0,False,False,-1,,-1,966855056658,,用户1896,,[],CN,0,False,4,2026-04-27 15:11:53.477623
7629275610287795121,C601496741935610405,这个音乐配得真好,1776357533,360,1,10,0,0,False,True,-1,,-1,711694719383,,用户4897,,[],CN,0,False,4,2026-04-27 15:11:53.477623
7629275610287795121,C644836607511528724,这个音乐配得真好,1776334921,46,1,13,0,0,True,False,-1,,-1,812983519982,,用户4038,,[],CN,0,False,4,2026-04-27 15:11:53.477623
7629284843255237914,C177091115055768989,学到了，谢谢分享,1776340880,56,1,16,0,0,False,False,-1,,-1,830050383752,,用户4462,,[],CN,0,False,4,2026-04-27 15:12:03.807644
7629284843255237914,C668778636176652050,第一次刷到，关注了,1776341923,92,1,42,0,0,True,False,-1,,-1,91543800366,,用户1164,,[],CN,0,False,4,2026-04-27 15:12:03.807644
7629284843255237914,C589236550460901855,多发点这种内容！,1776338715,18,1,5,0,0,False,False,-1,,-1,125477189259,,用户3104,,[],CN,0,False,4,2026-04-27 15:12:03.807644
7629284843255237914,C261767326496520224,学到了，谢谢分享,1776358866,380,1,23,0,0,False,False,-1,,-1,967657075322,,用户1733,,[],CN,0,False,4,2026-04-27 15:12:03.807644
7629325567690794995,C396471931623849308,好内容，已点赞收藏！,1776366179,141,1,21,0,0,False,False,-1,,-1,513037843062,,用户4416,,[],CN,0,False,3,2026-04-27 15:12:14.072011
7629325567690794995,C353442638415578376,学到了，谢谢分享,1776345394,218,1,48,0,0,False,False,-1,,-1,207158279139,,用户8678,,[],CN,0,False,3,2026-04-27 15:12:14.072011
7629325567690794995,C346296945538460037,这个视频太棒了！,1776345054,395,1,12,0,0,False,False,-1,,-1,301363089032,,用户9171,,[],CN,0,False,3,2026-04-27 15:12:14.072011
7629362643128150449,C928973031771244175,多发点这种内容！,1776398290,359,1,45,0,0,False,False,-1,,-1,18862273759,,用户7475,,[],CN,0,False,2,2026-04-27 15:12:25.993580
7629362643128150449,C266660262388443458,请问这个是在哪里拍的？,1776364024,493,1,6,0,0,True,False,-1,,-1,44401107234,,用户2647,,[],CN,0,False,2,2026-04-27 15:12:25.993580
7629560213787413800,C539016667961916834,这个音乐配得真好,1776443727,134,1,11,0,0,True,False,-1,,-1,313176047356,,用户1493,,[],CN,0,False,4,2026-04-27 15:12:33.286836
7629560213787413800,C156623083224788576,这个音乐配得真好,1776459862,258,1,28,0,0,False,False,-1,,-1,663572485829,,用户6613,,[],CN,0,False,4,2026-04-27 15:12:33.286836
7629560213787413800,C632999019911007559,请问这个是在哪里拍的？,1776462445,212,1,49,0,0,False,False,-1,,-1,492124285877,,用户3150,,[],CN,0,False,4,2026-04-27 15:12:33.286836
7629560213787413800,C638740719043291722,学到了，谢谢分享,1776446468,248,1,25,0,0,False,False,-1,,-1,805019177875,,用户6611,,[],CN,0,False,4,2026-04-27 15:12:33.286836
7629647541226753295,C627633135976404102,支持原创内容！,1776430751,435,1,33,0,0,True,True,-1,,-1,585953849196,,用户6191,,[],CN,0,False,4,2026-04-27 15:12:40.240233
7629647541226753295,C275473242847075264,加油，做得不错！,1776436984,138,1,1,0,0,False,False,-1,,-1,457212377307,,用户2006,,[],CN,0,False,4,2026-04-27 15:12:40.240233
7629647541226753295,C954889806351045532,学到了，谢谢分享,1776433688,20,1,39,0,0,False,False,-1,,-1,660834044853,,用户7294,,[],CN,0,False,4,2026-04-27 15:12:40.240233
7629647541226753295,C277999693246562377,学到了，谢谢分享,1776463492,31,1,11,0,0,False,False,-1,,-1,320131365956,,用户1556,,[],CN,0,False,4,2026-04-27 15:12:40.240233
7629661151560204276,C366897903095204168,支持原创内容！,1776457098,227,1,20,0,0,False,False,-1,,-1,168973825803,,用户2015,,[],CN,0,False,4,2026-04-27 15:12:49.401678
7629661151560204276,C989963314016742035,多发点这种内容！,1776457180,110,1,10,0,0,False,False,-1,,-1,785765129547,,用户9805,,[],CN,0,False,4,2026-04-27 15:12:49.401678
7629661151560204276,C930353714383448032,加油，做得不错！,1776423239,298,1,18,0,0,False,False,-1,,-1,236636194787,,用户1559,,[],CN,0,False,4,2026-04-27 15:12:49.401678
7629661151560204276,C209620206007206751,这个音乐配得真好,1776437084,163,1,42,0,0,False,False,-1,,-1,520483240277,,用户7139,,[],CN,0,False,4,2026-04-27 15:12:49.401678
7629672736956108072,C109691486498026098,支持原创内容！,1776449915,364,1,6,0,0,False,False,-1,,-1,446291893450,,用户7020,,[],CN,0,False,4,2026-04-27 15:13:06.974684
7629672736956108072,C383603210335941824,这个音乐配得真好,1776432344,30,1,7,0,0,False,False,-1,,-1,322195082381,,用户3222,,[],CN,0,False,4,2026-04-27 15:13:06.974684
7629672736956108072,C634585392213972443,太厉害了，膜拜大佬,1776439766,467,1,32,0,0,False,False,-1,,-1,886617840557,,用户2205,,[],CN,0,False,4,2026-04-27 15:13:06.974684
7629672736956108072,C216938020295156357,这个视频太棒了！,1776469484,79,1,8,0,0,False,False,-1,,-1,815030015962,,用户3679,,[],CN,0,False,4,2026-04-27 15:13:06.974684
7629694390683962624,C509945573793338861,第一次刷到，关注了,1776434781,237,1,14,0,0,False,False,-1,,-1,807560692961,,用户8917,,[],CN,0,False,4,2026-04-27 15:13:15.117251
7629694390683962624,C450967738294911769,请问这个是在哪里拍的？,1776455062,323,1,33,0,0,True,True,-1,,-1,749794753512,,用户2077,,[],CN,0,False,4,2026-04-27 15:13:15.117251
7629694390683962624,C961227699608223959,太厉害了，膜拜大佬,1776467697,392,1,15,0,0,False,False,-1,,-1,742736687913,,用户3082,,[],CN,0,False,4,2026-04-27 15:13:15.117251
7629694390683962624,C217728798641779082,请问这个是在哪里拍的？,1776442123,123,1,12,0,0,True,False,-1,,-1,213446158285,,用户3116,,[],CN,0,False,4,2026-04-27 15:13:15.117251
7629701737275998309,C961604660995276091,好内容，已点赞收藏！,1776455701,43,1,18,0,0,False,False,-1,,-1,346597038629,,用户3909,,[],CN,0,False,3,2026-04-27 15:13:23.220945
7629701737275998309,C234029831769023574,支持原创内容！,1776472360,131,1,40,0,0,False,False,-1,,-1,474879370920,,用户5231,,[],CN,0,False,3,2026-04-27 15:13:23.220945
7629701737275998309,C918759836131170323,这个音乐配得真好,1776470618,292,1,6,0,0,False,False,-1,,-1,428094409952,,用户9337,,[],CN,0,False,3,2026-04-27 15:13:23.220945
7629710513185869107,C791701000497263496,太厉害了，膜拜大佬,1776467674,153,1,18,0,0,True,True,-1,,-1,235305245295,,用户8320,,[],CN,0,False,3,2026-04-27 15:13:31.547925
7629710513185869107,C340619743605079279,太厉害了，膜拜大佬,1776446190,342,1,26,0,0,True,False,-1,,-1,630426812354,,用户1861,,[],CN,0,False,3,2026-04-27 15:13:31.547925
7629710513185869107,C722633405864229604,支持原创内容！,1776458110,465,1,1,0,0,False,False,-1,,-1,69302079825,,用户5042,,[],CN,0,False,3,2026-04-27 15:13:31.547925
7629801442697903802,C487079768655770368,加油，做得不错！,1776519012,437,1,14,0,0,False,False,-1,,-1,133711381054,,用户6080,,[],CN,0,False,4,2026-04-27 15:13:38.763052
7629801442697903802,C799655808004478679,支持原创内容！,1776522692,330,1,29,0,0,False,False,-1,,-1,246071888616,,用户6085,,[],CN,0,False,4,2026-04-27 15:13:38.763052
7629801442697903802,C108384917010221822,请问这个是在哪里拍的？,1776507699,305,1,12,0,0,False,False,-1,,-1,165289454043,,用户5405,,[],CN,0,False,4,2026-04-27 15:13:38.763052
7629801442697903802,C771836309297296365,第一次刷到，关注了,1776488169,383,1,35,0,0,False,False,-1,,-1,625536116234,,用户2624,,[],CN,0,False,4,2026-04-27 15:13:38.763052
7630024688740102137,C366417399292887245,支持原创内容！,1776552043,194,1,48,0,0,False,False,-1,,-1,181681040570,,用户6747,,[],CN,0,False,3,2026-04-27 15:13:43.197795
7630024688740102137,C313822601402822391,第一次刷到，关注了,1776513620,316,1,8,0,0,False,False,-1,,-1,927069217579,,用户3790,,[],CN,0,False,3,2026-04-27 15:13:43.197795
7630024688740102137,C242106813287575269,请问这个是在哪里拍的？,1776528539,81,1,3,0,0,False,False,-1,,-1,216480081877,,用户9493,,[],CN,0,False,3,2026-04-27 15:13:43.197795
7630026128996706225,C712597202075009577,第一次刷到，关注了,1776607083,67,1,47,0,0,False,True,-1,,-1,252713966235,,用户5452,,[],CN,0,False,4,2026-04-27 15:13:49.362819
7630026128996706225,C657120959506445109,支持原创内容！,1776646982,100,1,4,0,0,True,False,-1,,-1,824163476415,,用户6086,,[],CN,0,False,4,2026-04-27 15:13:49.362819
7630026128996706225,C617590885570529019,好内容，已点赞收藏！,1776626811,234,1,41,0,0,False,False,-1,,-1,425571878547,,用户2324,,[],CN,0,False,4,2026-04-27 15:13:49.362819
7630026128996706225,C124155517237718723,加油，做得不错！,1776628856,161,1,38,0,0,False,True,-1,,-1,422178626574,,用户3633,,[],CN,0,False,4,2026-04-27 15:13:49.362819
7630028593015346377,C390153466109687572,加油，做得不错！,1776523252,79,1,34,0,0,False,False,-1,,-1,929758251142,,用户1435,,[],CN,0,False,3,2026-04-27 15:13:54.520762
7630028593015346377,C593200745088496709,第一次刷到，关注了,1776516295,113,1,19,0,0,False,False,-1,,-1,695753876952,,用户7066,,[],CN,0,False,3,2026-04-27 15:13:54.520762
7630028593015346377,C317726065369495022,请问这个是在哪里拍的？,1776547675,458,1,19,0,0,False,False,-1,,-1,725515711341,,用户2688,,[],CN,0,False,3,2026-04-27 15:13:54.520762
7630056950717222159,C443885083765844146,好内容，已点赞收藏！,1776516832,13,1,27,0,0,False,False,-1,,-1,830013907954,,用户7594,,[],CN,0,False,4,2026-04-27 15:14:01.230688
7630056950717222159,C645564843796180790,多发点这种内容！,1776540087,342,1,15,0,0,False,False,-1,,-1,549167382627,,用户5541,,[],CN,0,False,4,2026-04-27 15:14:01.230688
7630056950717222159,C554238385340065513,加油，做得不错！,1776529528,109,1,4,0,0,False,False,-1,,-1,549546040354,,用户2811,,[],CN,0,False,4,2026-04-27 15:14:01.230688
7630056950717222159,C468117236056106226,多发点这种内容！,1776535368,250,1,8,0,0,False,False,-1,,-1,499349845200,,用户8939,,[],CN,0,False,4,2026-04-27 15:14:01.230688
7630085171941900456,C982310536903231946,第一次刷到，关注了,1776565623,177,1,19,0,0,False,False,-1,,-1,509389878948,,用户4221,,[],CN,0,False,4,2026-04-27 15:14:13.756529
7630085171941900456,C241452237669317175,太厉害了，膜拜大佬,1776530861,127,1,7,0,0,False,True,-1,,-1,897987108851,,用户6540,,[],CN,0,False,4,2026-04-27 15:14:13.756529
7630085171941900456,C195170045423864611,好内容，已点赞收藏！,1776559473,247,1,29,0,0,False,False,-1,,-1,802634813270,,用户3422,,[],CN,0,False,4,2026-04-27 15:14:13.756529
7630085171941900456,C674088361739447049,支持原创内容！,1776524958,295,1,41,0,0,False,False,-1,,-1,539638337335,,用户3247,,[],CN,0,False,4,2026-04-27 15:14:13.756529
7630096638253616435,C112632466383590704,第一次刷到，关注了,1776526511,78,1,36,0,0,False,False,-1,,-1,501561490584,,用户8361,,[],CN,0,False,2,2026-04-27 15:14:20.082468
7630096638253616435,C199793159488198583,好内容，已点赞收藏！,1776568686,253,1,36,0,0,True,False,-1,,-1,411722763996,,用户7410,,[],CN,0,False,2,2026-04-27 15:14:20.082468
7630304849803873574,C484813226257967415,支持原创内容！,1776601669,179,1,27,0,0,True,False,-1,,-1,641202029966,,用户6467,,[],CN,0,False,4,2026-04-27 15:14:33.220944
7630304849803873574,C521180162783320321,请问这个是在哪里拍的？,1776602226,453,1,0,0,0,False,False,-1,,-1,667088179499,,用户7795,,[],CN,0,False,4,2026-04-27 15:14:33.220944
7630304849803873574,C396461163603370846,这个视频太棒了！,1776598236,262,1,20,0,0,False,False,-1,,-1,704419533903,,用户5695,,[],CN,0,False,4,2026-04-27 15:14:33.220944
7630304849803873574,C874595781380935579,支持原创内容！,1776583042,91,1,49,0,0,True,False,-1,,-1,296231209606,,用户6550,,[],CN,0,False,4,2026-04-27 15:14:33.220944
7630329911005154595,C170044683878074316,第一次刷到，关注了,1776622578,465,1,13,0,0,False,False,-1,,-1,240281181545,,用户2506,,[],CN,0,False,3,2026-04-27 15:14:40.598495
7630329911005154595,C335637712999386554,多发点这种内容！,1776613979,254,1,9,0,0,False,False,-1,,-1,904238945773,,用户7990,,[],CN,0,False,3,2026-04-27 15:14:40.598495
7630329911005154595,C569419558227993369,这个视频太棒了！,1776609756,230,1,27,0,0,False,False,-1,,-1,125115490231,,用户4827,,[],CN,0,False,3,2026-04-27 15:14:40.598495
7630333079898361128,C376688485551225396,加油，做得不错！,1776622060,271,1,30,0,0,False,False,-1,,-1,395901753135,,用户2671,,[],CN,0,False,2,2026-04-27 15:14:50.268226
7630333079898361128,C593782745515536161,多发点这种内容！,1776600950,263,1,11,0,0,False,False,-1,,-1,779515377619,,用户9301,,[],CN,0,False,2,2026-04-27 15:14:50.268226
7630742038295629108,C781147724648782971,学到了，谢谢分享,1776676078,169,1,34,0,0,False,True,-1,,-1,76438309844,,用户4685,,[],CN,0,False,3,2026-04-27 15:14:57.049509
7630742038295629108,C884651897740119419,请问这个是在哪里拍的？,1776706337,21,1,23,0,0,False,False,-1,,-1,201365760541,,用户4911,,[],CN,0,False,3,2026-04-27 15:14:57.049509
7630742038295629108,C110786461339533671,这个视频太棒了！,1776711246,17,1,1,0,0,False,False,-1,,-1,104305087189,,用户2125,,[],CN,0,False,3,2026-04-27 15:14:57.049509
7630746470311922984,C879415492687450664,好内容，已点赞收藏！,1776697682,317,1,0,0,0,False,True,-1,,-1,54134106334,,用户5695,,[],CN,0,False,2,2026-04-27 15:15:05.196921
7630746470311922984,C205691074851661108,支持原创内容！,1776713655,398,1,37,0,0,False,False,-1,,-1,234667306613,,用户9375,,[],CN,0,False,2,2026-04-27 15:15:05.196921
7630750215242610875,C171930214709221530,这个视频太棒了！,1776795759,239,1,15,0,0,False,False,-1,,-1,321157705253,,用户1938,,[],CN,0,False,3,2026-04-27 15:15:15.550102
7630750215242610875,C996588401589904092,这个音乐配得真好,1776809811,15,1,48,0,0,False,False,-1,,-1,482808586538,,用户4095,,[],CN,0,False,3,2026-04-27 15:15:15.550102
7630750215242610875,C197927430642848673,第一次刷到，关注了,1776828378,22,1,30,0,0,True,False,-1,,-1,224178553722,,用户2824,,[],CN,0,False,3,2026-04-27 15:15:15.550102
