video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7620850789560438031,7633155731022578491,2026-05-10T21:40:46.683106,霏埋骨钱值得入手吗,1777232588,3,1,1,0,0,True,False,0,,-1,1364970053053083,MS4wLjABAAAAPyHCjWv9PMAJneHXgnyUe29Rb5MB9GUMi1N7kYsq-PhaKkwnU3FIpbCRYtPVzEd3,凌影（绝活国服韩信）,46908342701,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oUONZAepQ8QAeM7HBXgIIFLIfdADATx5GuJTFb.jpeg?from=2064092626""]",CN,5,True,419
7620850789560438031,7621201426157077311,2026-05-10T21:40:46.683106,开局不用存刀吗？[看],1774449235,17,1,9,0,0,True,False,0,,-1,3934520687468992,MS4wLjABAAAAE01eqFmAUelhsmk_k5HXw89i1LFzim_fACu-aQ9Euevbqd4XXsNZEJG_F-DgBkKl,GG,83781794793,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUECAizfDw9oiAA0EFuc9gaBgioACcAmHhe0IA.jpeg?from=2064092626""]",CN,5,True,419
7620850789560438031,7630110156765152046,2026-05-10T21:40:46.683106,有埋骨钱谁打[流泪],1776523461,3,1,7,0,0,True,False,0,,-1,107853128256,MS4wLjABAAAAEk2TYZSi6FhwRFdXfEtQV7qE9zJgZtMyiOYLvHQStME,别问为什么,yzh0217kx,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEgPzYAF7wBIPIgkJAAbriNzYAGTWiEaABZAi.jpeg?from=2064092626""]",CN,5,True,419
7620854479876869402,7630812695277404979,2026-05-10T21:41:01.325541,去秦镇2千就能学会[捂脸]     说这话20万,1776687033,11,1,5,0,0,True,False,0,,-1,95553528682,MS4wLjABAAAAvhB58AlU5UzH1_HPrEMcaQKCZCAkXtgUFHhT1vVNylo,瑞立粉业,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_9e615ae813f04b4680e74b5ccba9ec78.jpeg?from=2064092626""]",CN,10,True,1063
7620854479876869402,7630840098884584229,2026-05-10T21:41:01.325541,虽然我是户县人可是我就爱吃魏家凉皮的7块钱米皮YYDS,1776693413,2,1,2,0,0,True,False,0,,-1,96785475952,MS4wLjABAAAA3tz5hnVH03zn0ktOQCR_632RbMMcN13WePuABqDQTLc,听故事,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_aa85000b502a38473e22.jpeg?from=2064092626""]",CN,10,True,1063
7620854479876869402,7630393586710151970,2026-05-10T21:41:01.325541,"被种草去了一次，确实好吃，就是太贵了！
米皮+肉夹馍，吃我了230+！
（有200是交警收的。[发呆]）",1776589452,45,1,14,0,0,True,False,0,,-1,75624150332,MS4wLjABAAAATlO1BQI40G14Q4pc1FmziHFiOZrBVs2GlLt__4LeG-I,Homium,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ac87a150b64b2066a69251549f8bbe78.jpeg?from=2064092626""]",CN,10,True,1063
7620854479876869402,7621485822039294730,2026-05-10T21:41:01.325541,北京美食…西安肉夹馍[捂脸]我说妹妹…,1774515452,64,1,18,0,0,True,False,0,,-1,69248059176,MS4wLjABAAAAgrURLXoo3NoY4BEkVmG3NvEISLD0Z2esfVQ1uC0EXAc,0o清舞o0,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ocF0ONgIDVnAdNUeIwCiBlgBcAoA9AAAEqFAbf.jpeg?from=2064092626""]",CN,10,True,1063
7620854479876869402,7630830477293732623,2026-05-10T21:41:01.325541,把这放西安也是数一数二的,1776691174,3,1,3,0,0,True,False,0,,-1,101740973175,MS4wLjABAAAAu1N2fpVDESRYzlcZMC2_ZL4qLW5pRxwrgv2B2rv92qw,敬敬,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_98f96b696d444c6d951a75a2d9969022.jpeg?from=2064092626""]",CN,10,True,1063
7620866645514325284,7637394677541602097,2026-05-10T21:41:08.108206,35的扁平比，有井盖和石头随时炸胎，一个胎一千多[泪奔]，别问我怎么知道的,1778219520,1,1,0,0,0,False,False,0,,-1,96765655690,MS4wLjABAAAAMPLU5JqEpmtl2rrQ6RYZVu2NF4r9X1_Fnzf80D-f9IE,南海梁朝伟,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_20b9c000772879c3bee86.jpeg?from=2064092626""]",CN,5,True,560
7620866645514325284,7621437572283433765,2026-05-10T21:41:08.108206,好家伙 空悬1.6 万 后轮转向 1 万 抬头显示 1 万 数字大灯 1.35 万 好看的颜色 6K 黑绒顶 1K 全选装加完接近 5 万[捂脸],1774504217,8,1,7,0,0,True,False,0,,-1,92718110200,MS4wLjABAAAAtE2vD82PVCwqeFUU2pPD55djYOR6xoyOKNHb1Typ7KA,Sven,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_e268d283bca0a2efc055154f8a098440.jpeg?from=2064092626""]",CN,5,True,560
7620866645514325284,7623641682680955705,2026-05-10T21:41:08.108206,车身铝换铁，我不觉得有问题，就是沉重了。但是维修成本便宜了啊。    我觉得电池应该 70°，2.0T 就够了。  四驱是必须的。驱动都用电机，取消变速箱。,1775017402,2,1,1,0,0,True,False,0,,-1,440235465914927,MS4wLjABAAAA0vWEDLKJ16DrNztQOue4ODmF5mYJPjbM9pz1AC-gsiU,林中云顶,40376723652,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_a2b834e140d48aa5be297457f9d8bb4d.jpeg?from=2064092626""]",CN,5,True,560
7620866645514325284,7621201369437602597,2026-05-10T21:41:08.108206,据说引擎盖变成铁的了,1774449222,2,1,1,0,0,True,False,0,,-1,4073058626704536,MS4wLjABAAAAFLv1YDHP_2jXsA_G3TvcUHeDMG5fGmcmk_Fk40pfQqMFkfKoyca-I3ddjPd4zldi,太极,42800576402,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_9efe2925bdf14c24a9721d960ae3b92c.jpeg?from=2064092626""]",CN,5,True,560
7620866645514325284,7621348205841761066,2026-05-10T21:41:08.108206,它不便宜不行啊，卖不动呀，被国产车打的都会变回原形了，再加上现在油价又那么贵，一般的人养不起哦,1774483411,2,1,2,0,0,True,False,0,,-1,110935172311,MS4wLjABAAAAsWJQM4WKfErG-sglHU5NwoCiVI3doyeKct25JS1BpP8,海枫,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okBApkDZFA1GUGQsA9T6ACfABsyEIDAfgnBnSE.jpeg?from=2064092626""]",CN,5,True,560
7620867819533881718,7638240426448716582,2026-05-10T21:41:33.403185,我也喜欢这样[看],1778416435,1,1,0,0,0,False,False,0,,-1,71431680013,MS4wLjABAAAAL3uiwrITZ1Yfzsx1kDHOjtEJFr4WZgoc90aLiCGY-sQ,党和人民先离开,1994cyj,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_43f1abacf826332f1aec92c499bcee4a.jpeg?from=2064092626""]",CN,10,True,1886
7620867819533881718,7621126799561900852,2026-05-10T21:41:33.403185,我一直感觉胡志明是一个人的名字[震惊],1774431862,106,1,33,0,0,True,False,0,,-1,66403967928,MS4wLjABAAAAb4hmE0i8UjCjWMaiFSjgxOuGr7d3XVYbo4UPsE71H2E,您请,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_912495c6f69bc6ac55b17908a17a1938.jpeg?from=2064092626""]",CN,10,True,1886
7620867819533881718,7622555152419193637,2026-05-10T21:41:33.403185,这个是我，竟然给你拍到了[赞][赞],1774764424,31,1,11,0,0,True,False,0,,-1,105017439251,MS4wLjABAAAAMPKHoORI0Wdd7HH5Oebl_bw6ks4STNt5Q9fgqFpHIkM,小米歌,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7a681aff9fbca8c63e9cc95cf1008943.jpeg?from=2064092626""]",CN,10,True,1886
7620867819533881718,7622304234852139827,2026-05-10T21:41:33.403185,750 万住宿[捂脸][捂脸][捂脸],1774706003,1,1,1,0,0,True,False,0,,-1,68745264153,MS4wLjABAAAAkkjspyHB8ffagRFMQlLxsf79TSnFVgMDynT7944E3rU,山东人在新疆,guxiaonong2,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogxrEC8wAeCctpUOAAnAI8Df9Vmg7CAAAuDdbP.jpeg?from=2064092626""]",CN,10,True,1886
7620867819533881718,7621275452821177107,2026-05-10T21:41:33.403185,去年有幸路过，别问我为什么知道[耶][耶],1774466486,1,1,1,0,0,True,False,0,,-1,3139827998925581,MS4wLjABAAAAKzba6nesh-FpB81RVpXHwqVVoHMmJuCyXHl20_q1EO9bS1n85DZIOCFckPDSnDeK,大白先生,DB86188618,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_fcabdab016396149ec6773fd1b3e5ce4.jpeg?from=2064092626""]",CN,10,True,1886
7620884694887959854,7622291545723405096,2026-05-10T21:41:49.410342,"用雪峰版来发一个告别吧:    
各位同学，很遗憾以这种方式和大家说再见。刚才跑完步，心脏可能觉得我太卷，它先躺平了。以后没有我的直播了，大家选专业别瞎选，记住我的话：普通家庭，就业优先！别老想着那些不切实际的梦想，毕竟，活着才能谈梦想。最后，别为我难过，我这是去天堂给你们探路了。记得按时吃饭，少熬夜，别学我。
再见，同学们[感谢][感谢][感谢]",1774703049,79,1,7,0,0,True,False,0,,-1,1719272093793308,MS4wLjABAAAA256PvLDNiqIgmS36IWNRO9g3oZEGZ8I1Rh16hoy5MutLtw_KGtc-8o_r-RJmpvz8,四旬老汉,sixunlaohan1983,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEFNAxfDCIrf9EnANhwyH9jUqCvAtENAFAA4Qg.jpeg?from=2064092626""]",CN,5,True,2975
7620884694887959854,7623601363222037297,2026-05-10T21:41:49.410342,有的人去世后看照片会害怕会不舒服，但张老师虽然去世了，有没有感觉看到他的视频你反复看就觉得他还在，而且越看越有能量，会不会他真的成仙了,1775008015,218,1,9,0,0,True,False,0,,-1,10773531223,MS4wLjABAAAAYArcMGknpEbALWlMQ7TSi0NZtc8Fix-kml8CKk4sahQ,小于😘,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oI6mArdiYMENtAp0AiAIeD0isfBypnAeEBLEwF.jpeg?from=2064092626""]",CN,5,True,2975
7620884694887959854,7621137550191526705,2026-05-10T21:41:49.410342,41岁。干什么都会被说太老了。唯独面对死亡的时候。会被说太年轻了[流泪]我们八零后这代人太难了,1774434363,159,1,3,0,0,True,False,0,,-1,1349810359385116,MS4wLjABAAAAFNK4TbC6T4IgeVgz3X0jOvRhTsMiN3NmNuY2u6g47eAVI6i8sXH90vHiEHeZ0t34,小团圆,Ry0809Jx1029,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEAKAfR8BEC0iAcAF6iCQYEQ3CnIzGGw6teESA.jpeg?from=2064092626""]",CN,5,True,2975
7620884694887959854,7620989790482481972,2026-05-10T21:41:49.410342,哪个名人去世都没有觉得难过，张雪峰去世真的很难过，他真的帮助了很多家长和孩子,1774399963,1709,1,21,0,0,True,False,0,,-1,3183773760630956,MS4wLjABAAAAvAPyF_dwgH0Q_xWzTHsW8VQTjCfoYU0lYQ9AR4ZuqXZD8YtvZtOoi9u40ePeRrYB,璐儿,luer13382,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_698b0a46aa514de1953c1b24943f69ed.jpeg?from=2064092626""]",CN,5,True,2975
7620884694887959854,7621410976122274569,2026-05-10T21:41:49.410342,他曾惹来非议，直播遭封，可是，现在这么多的网友自发吊唁他，这说明了什么？广大人民群众不是傻子，谁和工农阶级是一体的？,1774498025,120,1,2,0,0,True,False,0,,-1,110935434114,MS4wLjABAAAA5svGfz0FsKLl-VlGW1fiNsFoQEvZFxulqHJaFVY-pYo,南风，,nanfeng47001,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUniADQAMgJ7j8fAWCbbOzrk9kAMC9ghekQxAA.jpeg?from=2064092626""]",CN,5,True,2975
7620993181663972648,7626013068539151141,2026-05-10T21:42:04.224449,唯一一个剧场版把自己玩死的二骑[暗中观察],1775569533,39,1,2,0,0,True,False,0,,-1,4415239934196047,MS4wLjABAAAA5j_JkDGULnt-sJLoRzCyxmbU6I0FaYWkmoD9RFM2yVaKJvmZxrVp-pZLd4KffvWl,白蔹🐟,3414309110YGN,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8Af1F1CAUo7BD3rQQXJA1A2HIEBfTYOgAFfIP.jpeg?from=2064092626""]",CN,10,True,237
7620993181663972648,7621422439089046299,2026-05-10T21:42:04.224449,01里面唯一一个正常人,1774500694,77,1,5,0,0,True,False,0,,-1,93115336807,MS4wLjABAAAA-ovrIW2KGcb6zvOWuhmggpgpFQOG20Tw--66Acudy9w,四月是你的谎言,JINRAN666666,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_d7c6cf0b98f44d2c90a8c586886a7a5f.jpeg?from=2064092626""]",CN,10,True,237
7620993181663972648,7621398830470742821,2026-05-10T21:42:04.224449,景和，刚出来的时候以为是主角,1774495197,55,1,12,0,0,True,False,0,,-1,62651026603,MS4wLjABAAAAgv-l932x35IEYCSH6ifRqrndlOE4zpzdSAyzfNtJC90,讨厌口腔溃疡,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oEfQQpqAEACEAbwnekDynpIGEEABTQ9sEFZAAU.jpeg?from=2064092626""]",CN,10,True,237
7620993181663972648,7622336308337296187,2026-05-10T21:42:04.224449,既然正义得不到伸张，那么复仇便是唯一真理,1774713470,1,1,0,0,0,True,False,0,,-1,100364967075,MS4wLjABAAAAlIflW5gYJsUc5e0SsYk3gTwghjTBMKlJ54HHCLOCV4E,翎钰,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4YwQ3zqEfA1IDCqtAhDAGAAAM45NekXyJtBgT.jpeg?from=2064092626""]",CN,10,True,237
7620993181663972648,7621616816691528485,2026-05-10T21:42:04.224449,最该是主角的不晓得，但最要待遇补偿的必须是某位天才外科医生,1774545956,6,1,1,0,0,True,False,0,,-1,2214867571837915,MS4wLjABAAAAW97WP9VBTGU6caqtgASvEKeA9bmrIdN4S3C-y8-lp-twUhYO-31Jx3__EXJXAPii,求求你们了来看Re0😭,72677357902,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAUAIM3NbipxlAWp4aazP1NUDdPAAi7EVdxBA.jpeg?from=2064092626""]",CN,10,True,237
7620999673377082659,7621139788221252389,2026-05-10T21:42:11.810576,学习胖东来是真的[捂脸]，我们公司做餐饮，去年放话学习胖东来，去胖东来交流学习，结果回来的时候把胖东来那的服务态度要求和条条框框全带来要求我们了，最重要的是分钱它不学[黑脸],1774434884,4052,1,106,0,0,True,False,0,,-1,646126888033591,MS4wLjABAAAAmkjhpemnVF1T3F4qyZw6hGIMt06UTn_eEhyUXwqjxwU,虾仁鲜肉烧麦,ZzZ.081021,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8XLEnRbtDAuIeA2AyFrE9pABAQw0CbaI4fFrE.jpeg?from=2064092626""]",CN,5,True,2684
7620999673377082659,7621135485247521570,2026-05-10T21:42:11.810576,别说胖东来，我家楼下之前是个连锁药店，一年10万，后面房东看生意好，涨到20万。。。结果人家搬了，后面一直换店家，租半年空半年，价格也上不去，最近又空租了。中国的房东真的恶心。,1774434468,2347,1,66,0,0,True,False,0,,-1,99208800746,MS4wLjABAAAAWZ4zVJRVLBramZD9xPudTBwiX15XaEgVFlZBYePNx-g,鬼冢同学想要玩,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_31b160001e11ea3d133b0.jpeg?from=2064092626""]",CN,5,True,2684
7620999673377082659,7624329258236724004,2026-05-10T21:42:11.810576,因为被做局了    他旁边有个大商联合房东搞他，后来大商接手了，现在死透透了。  我们新乡市民可不惯着这些人。。。。,1775178457,146,1,4,0,0,True,False,0,,-1,82259012250,MS4wLjABAAAAIgqnqcV8bwkaddlkFST1lGLa9FymCvl8DBFByREFH6s,🌈我有药,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3a16e3696e95b9eb24300e4e107bd866.jpeg?from=2064092626""]",CN,5,True,2684
7620999673377082659,7621230607520301875,2026-05-10T21:42:11.810576,千万不能惯着房东，今年要你1600万，你给了明年就敢要你3200万！,1774456814,516,1,4,0,0,True,False,0,,-1,99147420889,MS4wLjABAAAAh0GqmGQAxoiBGOZNtPJYBO_ntrO5h9iSSiPcnNa_1R0,L̶ɪ̶ғ̶ᴇ̶,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_7f070b726ed8f2846e3568d44df84f21.jpeg?from=2064092626""]",CN,5,True,2684
7620999673377082659,7622148295321977615,2026-05-10T21:42:11.810576,作为新乡人，如果胖东来因为房租涨价而走，那就走吧，不惯着他这房东的臭毛病,1774670129,33,1,3,0,0,True,False,0,,-1,104880961300,MS4wLjABAAAAg73SHIyVGASKUqJeQQZwCqGEeaWu9htvE58dNuD0i5w,一只爵爵子,liyijue7743,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8AAoNEIEJgTj1efwSF86RDGdmp3dBAhDEk7Ae.jpeg?from=2064092626""]",CN,5,True,2684
7621005982188997939,7622869464611357492,2026-05-10T21:42:50.761569,这间房800,1774837608,104,1,20,0,0,True,False,0,,-1,4477650451315567,MS4wLjABAAAAHcWBStf7m3ilrkiUa1IhUxhm-zkD9HaTvW19zwTKzymPhaxl3bQwvvNt5XCdl4Wr,我归还于人海,31554870645,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUZD4eFe2AM2GNAQA6GIAnI0KCfLIdw4jjMfAH.jpeg?from=2064092626""]",CN,5,True,572
7621005982188997939,7630480668094710566,2026-05-10T21:42:50.761569,[捂脸]果然是网红酒店，落地窗外3个坟包[捂脸],1776609727,105,1,8,0,0,True,False,0,,-1,95311113223,MS4wLjABAAAAufzSe_tDVwiQ1zqCgaN9SJzjtB5j-cHKpsJ8cLhSuns,糕,dywvpxlsjvnz,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3791_5070639578.jpeg?from=2064092626""]",CN,5,True,572
7621005982188997939,7625064569895322418,2026-05-10T21:42:50.761569,西方老外是吃了汇率的福利，个人观点，不喜勿喷,1775348694,70,1,6,0,0,True,False,0,,-1,2374566556992573,MS4wLjABAAAAnAsvI_hoLEZ025Btk0f2im9PzSYPUyGEVV7_ZeY6TfF_SUpucK85xXHlrEzg3B70,爱懒情虫,dyt37x81ckq0,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_14a9c8204f674000968b8543c540de96.jpeg?from=2064092626""]",CN,5,True,572
7621005982188997939,7625244465599841064,2026-05-10T21:42:50.761569,他们在第一次工业革命底子上和媒体的信息茧房里，来我们这就一惊一乍的，正常[捂脸],1775390580,8,1,0,0,0,True,False,0,,-1,68800565450,MS4wLjABAAAAIrzrcUL9wMk0qtS-8v2j23NCXsw1HqmkuTljMStKriI,文弱小书生,DaiQ666,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_6bfc4f283fdc4c618b75dac527942c51.jpeg?from=2064092626""]",CN,5,True,572
7621005982188997939,7638199854090994467,2026-05-10T21:42:50.761569,三坟包，他们活着没出名，死了全球出名，有没有人去看看姓什名谁,1778406990,0,1,0,0,0,False,False,0,,-1,1634314590101044,MS4wLjABAAAA7o4vkgIivkTrSrR3PHwcVDDTFsVRaRge9hoaaUlog5_HjeVPUQa5tjsW4MsQI5iU,双向的豆渣,cnm10000.,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8lqSpltEVdsAFiCvAnEAwExQVAqCIDyAIJf9f.jpeg?from=2064092626""]",CN,5,True,572
7621071409398016360,7621095349298316059,2026-05-10T21:43:30.463027,我去 这期完播率100%[钱],1774424538,357,1,4,0,0,True,False,0,,-1,61273540615,MS4wLjABAAAA1NleWKUxcHcpnkcmI9rMP8o85T5dpPIdLXgjNX7DjBc,ZhaoM1ke,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMAfAeeLGCFmLATD99IRUgILfIMQQARAUz22SA.jpeg?from=2064092626""]",CN,5,True,2484
7621071409398016360,7621140522983768884,2026-05-10T21:43:30.463027,你有一个女粉我都跟你姓,1774435056,9359,1,130,0,0,True,False,0,,-1,88904395613,MS4wLjABAAAApaEy_guMtivRXS-GzrXWvHBTQfbAiwOs2Oob8j7zgDU,en,xiaofanozi6,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_1cb6e00081404a36c813b.jpeg?from=2064092626""]",CN,5,True,2484
7621071409398016360,7625453427628245786,2026-05-10T21:43:30.463027,哥几个又来学穿搭了,1775439232,50,1,6,0,0,True,False,0,,-1,75462212714,MS4wLjABAAAAIWWpkL7IYXDvy2jjoBURIod2yrZkIcLKUY4p_w2fn1o,無關風月,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ooC84AALkACnCiZTIfLIAcGZDTA2QzAIEfew0e.jpeg?from=2064092626""]",CN,5,True,2484
7621071409398016360,7630999900625273638,2026-05-10T21:43:30.463027,你说人生的意义是什么,1776730621,6,1,1,0,0,True,False,0,,-1,2720629760736163,MS4wLjABAAAAKDYtlaXGDI_1yndyeG1pdYsYnrwxt8v2YC_Djzr9vPH0q3fHzD4VKkwuB9bQ2-En,无敌的蜂🐝（三角洲版）,XTT2025.08.28,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0362f3aced25b2e2dc9121bde199f442.jpeg?from=2064092626""]",CN,5,True,2484
7621071409398016360,7626933641847587594,2026-05-10T21:43:30.463027,我知道你们都在,1775783871,46,1,15,0,0,True,False,0,,-1,103272448684,MS4wLjABAAAA_lP_w4eSiFyI9YdmdBCln6IZjMQsik2mFbYDUv1kifY,屁屁是小菜比,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oEDENIk5gAF0Alb09eb7JknCxA4OZDAVXAe8Ag.jpeg?from=2064092626""]",CN,5,True,2484
7621096892131368552,7621611360652329763,2026-05-10T21:43:54.663799,澳大利亚貌似引进的所有动物都会失控[捂脸],1774544684,55,1,10,0,0,True,False,0,,-1,98767505296,MS4wLjABAAAADNys4P2Exjj3y1TVZ6gd801wlFc-ybnA-BzEEpj3iO8,joker,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oIAAD8iIEAgmXaxfvXiDHYDh5yebEAApBC19A8.jpeg?from=2064092626""]",CN,5,True,944
7621096892131368552,7621325806257783586,2026-05-10T21:43:54.663799,现在允许黑人进来，且跟中国女性诞生后代，将来是什么罪？,1774479912,29,1,5,0,0,True,False,0,,-1,98435944439,MS4wLjABAAAAkVbykVUfWVSp-fOjbjjFOp92rV7qWEixUfZdYv6vlL8,笨小虎,linhuaning,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d2120885cb2a69dcf000d821ce51410f.jpeg?from=2064092626""]",CN,5,True,944
7621096892131368552,7621241236002996992,2026-05-10T21:43:54.663799,派中国农民去澳洲种地可以灭绝这群蟾蜍。因为农药，除草剂和杀虫剂已经让农村都听不到青蛙叫了。,1774458508,17,1,1,0,0,True,False,0,,-1,3601653547411528,MS4wLjABAAAArk0XbgtXUMCbk-b5XOAj87KD0uFVtwdjhwaSkoVapDsKU-Tn3DYdCBKLBlTvr4tf,龙门教父,longmenjiaof,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oYD9DEg4EwnAebAaICpAIDFA06zcKAfSsNAGmh.jpeg?from=2064092626""]",CN,5,True,944
7621096892131368552,7621704569106531110,2026-05-10T21:43:54.663799,"这其实好东西，国内有人专门养殖蟾蜍，取一味中药蟾素。
所以，[捂脸][捂脸][捂脸][捂脸]
澳洲真是一座巨大的金矿。",1774566385,11,1,3,0,0,True,False,0,,-1,3505718957446311,MS4wLjABAAAABfhjjtu8zLEsVSLHwt-sZS5BUxrwDAOOTGVR2xS1lC0wVObk2Ndj3WmQlyiKxASb,ben,47600527022,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUpAND7ngfACrZbebAl9AAABEmTplkIP6QACuC.jpeg?from=2064092626""]",CN,5,True,944
7621096892131368552,7621848016317039379,2026-05-10T21:43:54.663799,我，我从小就在文章中看到兔子在澳大利亚泛滥成灾，野狗在澳大利亚泛滥成灾，现在又蟾蜍在澳大利亚泛滥成灾。反正我是没去过澳大利亚，我也不知道这澳大利亚到底是怎么？,1774599785,6,1,1,0,0,True,False,0,,-1,97803733525,MS4wLjABAAAAFRfv2SJlS1OwpGmww-pxMB1KbSmzKdIYuREymvv8jgU,机电一体化技术,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2400900030fd816aff0a1.jpeg?from=2064092626""]",CN,5,True,944
7621111350193851683,7621501201482515252,2026-05-10T21:44:12.490827,好漂亮的一家五口,1774519033,36,1,1,0,0,True,False,0,,-1,55039389191,MS4wLjABAAAAK55orv5BWqfek7GVsSW8kLlJ75eJjEazeUVev5Yj2AM,萤火虫m,liuling45065,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_798c506fce1c522442abef43a06e9103.jpeg?from=2064092626""]",CN,5,True,61
7621111350193851683,7621377475238888235,2026-05-10T21:44:12.490827,动物界的妈妈感觉更不容易，又要打猎又要带娃,1774490225,137,1,3,0,0,True,False,0,,-1,60639226502,MS4wLjABAAAAuepAA3DqQvoVsm1oAot1vjnkxV4yezMj7_8jaIfrMdA,TseTseʕ•̫͡•ʔ,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oUJUpAAAzCAvHuKgCyiiglBMA0AeUmAIE2f9NC.jpeg?from=2064092626""]",CN,5,True,61
