video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7620850789560438031,https://www.douyin.com/video/7620850789560438031,2026-05-10 21:40:46.683106,4314940385792317,MS4wLjAAAAAAAau53cGwe7dS-1fCjC5qkbTNfaGh7KTNWKPMqycR79jCh4p7B9QYbtZIWJc5VwTG,7620850789560438031,7620850789560438031,,#王者荣耀打野教学 #王者荣耀 #暃 #无保留教学 #青年创作者成长计划,引言,打野暃 分享一些前期正常开局的思路！ #王者荣耀打野教学 #王者荣耀 #暃 #无保留教学 #青年创作者成长计划,打野暃 分享一些前期正常开局的思路！,1778298547,565222,0,4,CN,0,False,False,0,,0,419,1177,3443,0,503,1,network_response_69
7620851836694457593,https://www.douyin.com/video/7620851836694457593,2026-05-10 21:40:54.816067,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7620854442761391411,https://www.douyin.com/video/7620854442761391411,2026-05-10 21:40:58.270942,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7620854479876869402,https://www.douyin.com/video/7620854479876869402,2026-05-10 21:41:01.325541,64133356485,MS4wLjAAAAAA9gn98PfSi39i0_2nIyIY3USfYg0FsPl54he1uIJvDaZykolKRn_AjvfP2Lgl6hGz,7620854479876869402,7620854479876869402,,#北京美食 #肉夹馍 #北京美食攻略 #宝藏小店,北京价值20w的秦镇米皮！！ #北京美食 #肉夹馍 #北京美食攻略 #宝藏小店,北京价值20w的秦镇米皮！！ #北京美食 #肉夹馍 #北京美食攻略 #宝藏小店,北京价值20w的秦镇米皮！！,1774512000,110934,0,4,,0,False,False,0,,8142,1063,6500,2788,0,160,1,network_response_33
7620866645514325284,https://www.douyin.com/video/7620866645514325284,2026-05-10 21:41:08.108206,3228610491599342,MS4wLjAAAAAArPI1oUz_QnBQ0RTHxFNB7BzgEqww5uiN6ghXIUYfFpwSH-4oQK1SJUTaPbnwVqjE,7620861892285730054,7620866645514325284,,比老款便宜12万？3.0T顶配的全新奥迪A6L性价比也太高了吧！#全新奥迪A6L #汽车  #行政座驾标杆,比老款便宜12万？3.0T顶配的全新奥迪A6L性价比也太高了吧！#全新奥迪A6L #汽车  #行政座驾标杆,比老款便宜12万？3.0T顶配的全新奥迪A6L性价比也太高了吧！#全新奥迪A6L #汽车  #行政座驾标杆,,1774396800,63482,0,4,,0,False,False,0,,3590,560,1639,353,0,70,0,network_response_32
7620867819533881718,https://www.douyin.com/video/7620867819533881718,2026-05-10 21:41:33.403185,424866058611979,MS4wLjAAAAAAGAiiZafPY1mQqgu-kfIAdsvNo3FvVpl0R5JVAaWvDXtMAXvr3rLBX83bFRFDlDJm,7620867819533881718,7620867819533881718,,被外媒评为最像中国的国家，胡志明市，一座像上海又像南宁的城市#越南 #旅行vlog #胡志明市 #交换世界计划,被外媒评为最像中国的国家，胡志明市，一座像上海又像南宁的城市#越南 #旅行vlog #胡志明市 #交换世界计划,被外媒评为最像中国的国家，胡志明市，一座像上海又像南宁的城市#越南 #旅行vlog #胡志明市 #交换世界计划,,1774429200,708950,0,4,CN,0,False,False,0,,26371,1886,5912,3550,0,789,0,network_response_31
7620869162571862507,https://www.douyin.com/video/7620869162571862507,2026-05-10 21:41:43.886925,829508951224428,MS4wLjAAAAAAJcLwNMC33eOSNi4C5DTVnWEsDN_YcvQtFBE2R8jMZwn2a4vUyA81gB0FvQda02ET,7620869162571862507,7620869162571862507,,不是50个大菠萝哈#抖音美食创作人 #好吃又营养 #快乐就这么简单,不是50个大菠萝哈#抖音美食创作人 #好吃又营养 #快乐就这么简单,不是50个大菠萝哈#抖音美食创作人 #好吃又营养 #快乐就这么简单,,1774398420,43234,0,4,CN,0,False,False,0,,558,18,26,46,0,0,0,network_response_35
7620884694887959854,https://www.douyin.com/video/7620884694887959854,2026-05-10 21:41:49.410342,1719272093793308,MS4wLjAAAAAAzyuGxCF_JysGx0TrylI4sBNtyrMPtnDHdLnIxkukoU961YR6i-veajJpzK8YQQVv,7620884694887959854,7620884694887959854,,#时代的荣耀  #全球创作者计划  #零基础看懂全球,引言,破局者张雪峰离世 他撕开的信息差会不会卷土重来？ #时代的荣耀  #全球创作者计划  #零基础看懂全球,破局者张雪峰离世 他撕开的信息差会不会卷土重来？,1774703049,346024,0,4,CN,0,False,False,0,,79,2975,11409,16042,0,3649,1,network_response_72
7620885088506481926,https://www.douyin.com/video/7620885088506481926,2026-05-10 21:41:58.255068,3793743456768937,MS4wLjAAAAAAIw6KHgZ6ira01SpfYcl-3pFMLV8EmdrQ1uEcR7kkXDp9pnz520jKoQssDAziQxB0,7620885088506481926,7620885088506481926,,#射手教学 #尘奈 #公孙离 #王者荣耀,公孙离0基础上国服教学第二期 前十分钟完美运营思路！ #射手教学 #尘奈 #公孙离 #王者荣耀,公孙离0基础上国服教学第二期 前十分钟完美运营思路！ #射手教学 #尘奈 #公孙离 #王者荣耀,公孙离0基础上国服教学第二期 前十分钟完美运营思路！,1774436400,437067,0,4,,0,False,False,0,,9021,410,310,734,0,108,1,
7620993181663972648,https://www.douyin.com/video/7620993181663972648,2026-05-10 21:42:04.224449,4415239934196047,MS4wLjAAAAAALyG2dLZKuAWIONc2EOu7DsNR2CmbGO3rsHnEVf4qiyMIGBo5sX1bSVJDHl0YGJyh,7620993181663972648,7620993181663972648,,这位掰骑就是全剧最耀眼的存在#假面骑士 #假面骑士01 #卡面来打 #我在抖音看动漫 #动漫推荐,二骑中谁最该是主角，不破谏必须榜上有名， 这位掰骑就是全剧最耀眼的存在#假面骑士 #假面骑士01 #卡面来打 #我在抖音看动漫 #动漫推荐,二骑中谁最该是主角，不破谏必须榜上有名， 这位掰骑就是全剧最耀眼的存在#假面骑士 #假面骑士01 #卡面来打 #我在抖音看动漫 #动漫推荐,二骑中谁最该是主角，不破谏必须榜上有名，,1775569533,183856,0,4,CN,0,False,False,0,,39,237,425,1204,0,332,0,network_response_61
7620999673377082659,https://www.douyin.com/video/7620999673377082659,2026-05-10 21:42:11.810576,646126888033591,MS4wLjAAAAAAXB1roBtBwcpQn12R0Qe4jeuX-yPBqrqmpF4xuDAaNCKwkQl3MiRRUFMF8qsXfg11,7620999673377082659,7620999673377082659,,#财经 #商业思维 #企业家 #胖东来 #于东来,新乡胖东来关店，市领导挽留，市民哭着道别 #财经 #商业思维 #企业家 #胖东来 #于东来,新乡胖东来关店，市领导挽留，市民哭着道别 #财经 #商业思维 #企业家 #胖东来 #于东来,新乡胖东来关店，市领导挽留，市民哭着道别,1774434884,398803,0,4,CN,0,False,False,0,,4052,2684,1540,4394,0,1767,0,network_response_71
7621001290050538758,https://www.douyin.com/video/7621001290050538758,2026-05-10 21:42:36.566994,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,,,,1778420441158,,,,,,,,,,,,,,,,,
7621005982188997939,https://www.douyin.com/video/7621005982188997939,2026-05-10 21:42:50.761569,4477650451315567,MS4wLjAAAAAAI2RrrUDe-7tfpwGf7xg5ZtS-3UibWlzqvYF-ceHlDSRC8jBqOkoYZAgEq39KkCY7,7621005982188997939,7621005982188997939,,#老外看中国  #老外在中国  #老外  #外国人看中国  #外国人在中国,引言,英国小伙第一次来中国，一路震撼一路破防，直呼太不可思议了！ #老外看中国  #老外在中国  #老外  #外国人看中国  #外国人在中国,英国小伙第一次来中国，一路震撼一路破防，直呼太不可思议了！,1774837608,1051400,0,4,CN,0,False,False,0,,104,572,343,2127,0,593,0,network_response_68
7621010928422636826,https://www.douyin.com/video/7621010928422636826,2026-05-10 21:43:00.185987,7540925000956036154,MS4wLjAAAAAAMndwdWTkVm2v8b0dxT2D2GJccn7FXHIRnYTrQVAAup1PY40A1t2Cl8H-AecQnWnW,7618934821129792165,7621010928422636826,,#high歌#黄龄#那英#土巴兔装修大平台,爷青回！那个高音击穿内娱的张炜回来了 #high歌#黄龄#那英#土巴兔装修大平台,爷青回！那个高音击穿内娱的张炜回来了 #high歌#黄龄#那英#土巴兔装修大平台,爷青回！那个高音击穿内娱的张炜回来了,1774494900,236705,0,4,,0,False,False,0,,19030,946,2412,1931,0,588,0,network_response_27
7621018153404927278,https://www.douyin.com/video/7621018153404927278,2026-05-10 21:43:04.735593,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621019187045997254,https://www.douyin.com/video/7621019187045997254,2026-05-10 21:43:07.306359,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,,,,1778420441158,,,,,,,,,,,,,,,,,
7621029570791165227,https://www.douyin.com/video/7621029570791165227,2026-05-10 21:43:10.872283,68038220103,MS4wLjAAAAAAc-sAbbuFpi1KF6r9hQEB0N_aSJw7BMamAy2gSQL1kOdkDb__gBLqxumpL8Wf2-PH,7621029570791165227,7621029570791165227,,#周杰伦 #那天下雨了 #周杰伦新专辑 #太阳之子 #编曲分析,引言,周杰伦《那天下雨了》 编曲分析 #周杰伦 #那天下雨了 #周杰伦新专辑 #太阳之子 #编曲分析,周杰伦《那天下雨了》 编曲分析,1774409228,300049,0,4,,0,False,False,0,,3980,590,550,388,0,123,0,network_response_33
7621040910461078819,https://www.douyin.com/video/7621040910461078819,2026-05-10 21:43:17.232252,b9931ab8-218d-99b6-77e3-13bc7a6b62ec,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420597399,,,,,,,,,,,,,,,,,
7621046284308286730,https://www.douyin.com/video/7621046284308286730,2026-05-10 21:43:19.643318,1488069680174299,MS4wLjAAAAAATHpgbvvAEhRLyjGMzDiQ8Y9gUxAqWU9DO9qZilIs5Jhsv_7B8d4_yorBy4slmzTy,7621046284308286730,7621046284308286730,,#王楚钦 #国乒 #冠军 #体育精神 #乒乓球,引言,从禁赛低谷到四金加冕，王楚钦是否配得上国乒脊梁 #王楚钦 #国乒 #冠军 #体育精神 #乒乓球,从禁赛低谷到四金加冕，王楚钦是否配得上国乒脊梁,1774413720,337334,0,4,,0,False,False,0,,52311,1073,2567,5098,0,2162,0,network_response_27
7621051452643455999,https://www.douyin.com/video/7621051452643455999,2026-05-10 21:43:22.798018,fee878dd-cbca-daa4-b6c6-665c3d505ec4,,,,,,,,,1778420609233,,,,,,,,,,,,,,,,,
7621068212730504098,https://www.douyin.com/video/7621068212730504098,2026-05-10 21:43:26.650499,2724d55c-2767-ba06-1886-4ba42f0b8c90,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420613047,,,,,,,,,,,,,,,,,
7621071409398016360,https://www.douyin.com/video/7621071409398016360,2026-05-10 21:43:30.463027,61273540615,MS4wLjAAAAAACT5EzKEl4o43HiH8qJ0w2pcu9IdPukQjX1md8nrXTAjNJOhgrVVqWxT0CkNQEqYQ,7621071409398016360,7621071409398016360,,#黑丝 #高个子女生 #测评,高个子女生不同黑丝上身效果！ #黑丝 #高个子女生 #测评,高个子女生不同黑丝上身效果！ #黑丝 #高个子女生 #测评,高个子女生不同黑丝上身效果！,1774424538,71334,0,4,CN,0,False,False,0,,357,2485,100212,33968,0,1109,0,network_response_65
7621085991113067795,https://www.douyin.com/video/7621085991113067795,2026-05-10 21:43:45.817453,bac0d6b8-de03-0f1d-1620-b70e8479e38e,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420632093,,,,,,,,,,,,,,,,,
7621088719201668371,https://www.douyin.com/video/7621088719201668371,2026-05-10 21:43:49.889886,bac0d6b8-de03-0f1d-1620-b70e8479e38e,,,,,,,,,1778420632093,,,,,,,,,,,,,,,,,
7621094675717295395,https://www.douyin.com/video/7621094675717295395,2026-05-10 21:43:52.182915,bac0d6b8-de03-0f1d-1620-b70e8479e38e,,,,,,,,,1778420632093,,,,,,,,,,,,,,,,,
7621096892131368552,https://www.douyin.com/video/7621096892131368552,2026-05-10 21:43:54.663799,98767505296,MS4wLjAAAAAAy6_FdJCfPvpDPB_0TVdQKHhjWgbp7-60vI0afsOe-GPDMr16DBdQtj5z92dsCaz5,7621080651487469224,7621096892131368552,,引进100只甘蔗蟾蜍灭虫，却让澳洲付出百年代价！#动物科普 #甘蔗蟾蜍 #自然奇境科普季 #生物入侵 #冷知识,引言,引进100只甘蔗蟾蜍灭虫，却让澳洲付出百年代价！#动物科普 #甘蔗蟾蜍 #自然奇境科普季 #生物入侵 #冷知识,,1774544684,429384,0,4,CN,0,False,False,0,,55,944,319,1365,0,445,0,network_response_59
7621098101599636772,https://www.douyin.com/video/7621098101599636772,2026-05-10 21:44:04.787419,3107694501694144,MS4wLjAAAAAAgMymBOC_swkELKdrEnySGcfp1erOumEiCcUjn6CDc6Zi8CX0h46sbgaJx0NSgp3L,7621098101599636772,7621098101599636772,,淞沪会战放在全世界范围内，属于什么水平？#抖音精选  #硬核深度计划  #青年创作者成长计划 #历史 #军事科普,引言,淞沪会战放在全世界范围内，属于什么水平？#抖音精选  #硬核深度计划  #青年创作者成长计划 #历史 #军事科普,,1774425183,237773,0,4,,0,False,False,0,,1138,93,95,349,0,62,0,network_response_17
7621100261117524709,https://www.douyin.com/video/7621100261117524709,2026-05-10 21:44:10.380114,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,,,,1778420441158,,,,,,,,,,,,,,,,,
7621111350193851683,https://www.douyin.com/video/7621111350193851683,2026-05-10 21:44:12.490827,55039389191,MS4wLjAAAAAA1RbtQH7RfUThh3mkd_z7gcSKUI9T7WDXMmnlxnzdf61Laq6Sl63uqhnC3CqgcML5,7621111350193851683,7621111350193851683,,#动物世界 #美洲狮 #自然纪录片,引言,母狮栖岩的育儿之路！（第一集） #动物世界 #美洲狮 #自然纪录片,母狮栖岩的育儿之路！（第一集）,1774519033,576600,0,4,CN,0,False,False,0,,36,61,190,345,0,101,0,network_response_72
7621111639018563583,https://www.douyin.com/video/7621111639018563583,2026-05-10 21:44:21.166572,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621114519229590483,https://www.douyin.com/video/7621114519229590483,2026-05-10 21:44:42.803569,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,,,,1778420441158,,,,,,,,,,,,,,,,,
7621114886740113114,https://www.douyin.com/video/7621114886740113114,2026-05-10 21:44:45.161933,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621115321297980672,https://www.douyin.com/video/7621115321297980672,2026-05-10 21:44:47.910050,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621116269022313969,https://www.douyin.com/video/7621116269022313969,2026-05-10 21:44:50.505953,2487517650363977,MS4wLjAAAAAAukdo3p6UdNR2-OOE4nfMpojHS-ja_uy3H0MBx7HFHC3-CGhkVR-g2K2HtbsDq7jK,7621116269022313969,7621116269022313969,,"“周杰伦新歌《那天下雨了》好听疯了！！！！ 简直就是《晴天》的续集呀！！！”
#周杰伦#那天下雨了#太阳之子 #晴天","“周杰伦新歌《那天下雨了》好听疯了！！！！ 简直就是《晴天》的续集呀！！！”
#周杰伦#那天下雨了#太阳之子 #晴天","“周杰伦新歌《那天下雨了》好听疯了！！！！ 简直就是《晴天》的续集呀！！！”
#周杰伦#那天下雨了#太阳之子 #晴天",,1774429407,37900,0,4,CN,0,False,False,0,,5829,97,3464,589,0,548,0,network_response_28
7621116347937770806,https://www.douyin.com/video/7621116347937770806,2026-05-10 21:44:53.986203,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621116985266408719,https://www.douyin.com/video/7621116985266408719,2026-05-10 21:44:56.903545,71612747676,MS4wLjAAAAAAzJNyejMQfsPpQtpDvbDCX_OZydNcb5fzGpHP8shz2GBrVmHBh-b8ESg8JKF3pqD9,7621114607461010723,7621116985266408719,,#修复  #奔驰  #悬挂抽纸,引言,一台被遗弃的奔驰 Actros 1853 半挂卡车｜终极修复 #修复  #奔驰  #悬挂抽纸,一台被遗弃的奔驰 Actros 1853 半挂卡车｜终极修复,1774537248,608617,0,4,CN,0,False,False,0,,2,548,18308,16161,0,2424,4,network_response_64
7621117262308724006,https://www.douyin.com/video/7621117262308724006,2026-05-10 21:45:06.569057,97242246382,MS4wLjAAAAAAMVReTtOserk5XX2TE_Fx54W0mjDFNSuib_N-Rbrm8MrCNxgtM-yplg4NFl1WwBER,7621117262308724006,7621117262308724006,,#漠叔 #马来西亚 #巴谣族,引言,如果只活到50岁，那就即时行乐吧！ #漠叔 #马来西亚 #巴谣族,如果只活到50岁，那就即时行乐吧！,1774429643,662998,0,4,,0,False,False,0,,57970,2336,3663,2136,0,896,0,network_response_33
7621117699308932367,https://www.douyin.com/video/7621117699308932367,2026-05-10 21:45:12.793957,83850498434,MS4wLjAAAAAA_KCfqneKP4CyLLZeMAXKYuM4iA1QgvNe_ze_n7HW8wScfTXJ2bIgA8Tx7UsHGGkI,7621117699308932367,7621117699308932367,,#外国人在中国,引言,韩国妹子回国也忘不了上海美食的滋味。 #外国人在中国,韩国妹子回国也忘不了上海美食的滋味。,1774429744,362774,0,4,,0,False,False,0,,1807,74,39,229,0,30,0,network_response_12
7621118525272378664,https://www.douyin.com/video/7621118525272378664,2026-05-10 21:45:16.458611,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,,,,1778420441158,,,,,,,,,,,,,,,,,
7621119731030372453,https://www.douyin.com/video/7621119731030372453,2026-05-10 21:45:19.045427,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621121226203173818,https://www.douyin.com/video/7621121226203173818,2026-05-10 21:45:21.715562,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,,,,1778420441158,,,,,,,,,,,,,,,,,
7621123367491644515,https://www.douyin.com/video/7621123367491644515,2026-05-10 21:45:24.149809,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621124329794751807,https://www.douyin.com/video/7621124329794751807,2026-05-10 21:45:26.889533,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621125150729162025,https://www.douyin.com/video/7621125150729162025,2026-05-10 21:45:29.568429,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621126244297762033,https://www.douyin.com/video/7621126244297762033,2026-05-10 21:45:32.245376,553778764324312,MS4wLjAAAAAAjk5Oi__6Wc8c05wOIM4_c65RqNli9Dq3wVFA0mnwlRxdWkMhnLalnHKth9u4u5nE,7621126244297762033,7621126244297762033,,#女装测评 #网红女装测评 #今天穿什么 #服装测评 #网红爆款,看看最近的爆款裙子怎么样吧？ #女装测评 #网红女装测评 #今天穿什么 #服装测评 #网红爆款,看看最近的爆款裙子怎么样吧？ #女装测评 #网红女装测评 #今天穿什么 #服装测评 #网红爆款,看看最近的爆款裙子怎么样吧？,1774498080,140734,0,4,CN,0,False,False,0,,126,115,375,456,0,40,0,network_response_66
7621129062349622591,https://www.douyin.com/video/7621129062349622591,2026-05-10 21:45:39.772297,108254162279,MS4wLjAAAAAAxjNO7KoT3-vmB8A3BURg5wmB1ark561wjJSJyeIzKAaKZbdZz9ln8X4waay6sviG,7621129062349622591,7621129062349622591,,#美食 #科普 #饮食 #清单饮食 #饮食差异,为什么那些有钱人，比普通人老得慢一点？ #美食 #科普 #饮食 #清单饮食 #饮食差异,为什么那些有钱人，比普通人老得慢一点？ #美食 #科普 #饮食 #清单饮食 #饮食差异,为什么那些有钱人，比普通人老得慢一点？,1774620618,324384,0,4,CN,0,False,False,0,,1190,5219,98180,38026,0,3136,0,network_response_68
7621130915112078643,https://www.douyin.com/video/7621130915112078643,2026-05-10 21:45:49.665789,107906075657,MS4wLjAAAAAAt_auvvYlP3lnhEiFE2MbViw9-39iLRAKt9eJKbDZIQ1--EzdEPy1ojyTnbY4okrT,7621130915112078643,7621130915112078643,,#新白娘子传奇 #白素贞 #法海 #许仕林 #抖音精选,引言,白素贞私自出塔救子，法海为何不敢惩罚？剧中2处细节揭示真相！ #新白娘子传奇 #白素贞 #法海 #许仕林 #抖音精选,白素贞私自出塔救子，法海为何不敢惩罚？剧中2处细节揭示真相！,1774432823,180443,0,4,,0,False,False,0,,2142,113,66,473,0,159,1,network_response_30
7621131105520946472,https://www.douyin.com/video/7621131105520946472,2026-05-10 21:45:55.257518,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621133412102982966,https://www.douyin.com/video/7621133412102982966,2026-05-10 21:45:58.216233,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621136996208009393,https://www.douyin.com/video/7621136996208009393,2026-05-10 21:46:00.663350,2681050681852404,MS4wLjAAAAAAHrhCHqQCH7T5xEkmiFymzfbAz3CxDSrynUJOYaa1e6byk4EfO4mjNnNojT3FAakb,7621136996208009393,7621136996208009393,,1秒变硬！夺舍全装队6头+少爷甲+满改A大+ M7 外加一颗非洲之心 942万撤离！全装红透9178.91％#三角洲行动 #三角洲行动欢乐剧场 #抽象,1秒变硬！夺舍全装队6头+少爷甲+满改A大+ M7 外加一颗非洲之心 942万撤离！全装红透9178.91％#三角洲行动 #三角洲行动欢乐剧场 #抽象,1秒变硬！夺舍全装队6头+少爷甲+满改A大+ M7 外加一颗非洲之心 942万撤离！全装红透9178.91％#三角洲行动 #三角洲行动欢乐剧场 #抽象,,1774434965,206067,0,4,CN,0,False,False,0,,3014,399,6143,16207,0,1780,0,network_response_67
7621138473944173830,https://www.douyin.com/video/7621138473944173830,2026-05-10 21:46:27.533440,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621141097221311780,https://www.douyin.com/video/7621141097221311780,2026-05-10 21:46:32.106464,317c87f6-22b6-4ddc-732b-998fd52d72d8,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778420441158,,,,,,,,,,,,,,,,,
7621142873320312100,https://www.douyin.com/video/7621142873320312100,2026-05-10 21:46:35.109645,61449533321,MS4wLjAAAAAANIRXqeYBgJLbw5t_u78UqQ0-3II-vkX2oLnedfEHZ_I3NlWLCnXlQGlZ_KuQgyzj,7621142873320312100,7621142873320312100,,四种智商税食物，一起看看吧！#科普知识 #涨知识,引言,四种智商税食物，一起看看吧！#科普知识 #涨知识,,1775694600,134067,0,4,CN,0,False,False,0,,0,1055,23657,3659,0,586,1,network_response_60
