video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7610748585131923451,7623758758720357169,2026-05-10T15:38:00.883524,估计陈庚非常喜欢李云龙这样的,1775044661,7,1,2,0,0,True,False,0,,-1,61569317669,MS4wLjABAAAAinY2-8Tjcq6wD-1bmCEccHZyiNfFKEDq5DNfKoevr68,成零,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAD7Az9EpAfAAYktAgJIbDzsHAeTBAJthIECAm.jpeg?from=2064092626""]",CN,5,True,423
7610748585131923451,7632735467976508187,2026-05-10T15:38:00.883524,段鹏，张大彪，和尚三员猛将,1777134714,6,1,1,0,0,True,False,0,,-1,73027427067,MS4wLjABAAAAUQY8wSl8hC-J_l0e5pgBabLN0e8g_RNXIolG3FLkteY,怀紧握瑜,yyzyq515,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oAUzRpABfACeAXDmA0H9OEQgJF91qPsA4NEIAU.jpeg?from=2064092626""]",CN,5,True,423
7610748585131923451,7635293286718522131,2026-05-10T15:38:00.883524,当有人对你竖起大拇指时，人家并不一定在夸你,1777730252,7,1,1,0,0,True,False,0,,-1,3069436555958184,MS4wLjABAAAAzuexf_2XyIVvCcC_I8QZjFzCIkU2uwEsnHmvVNwKJaCdCIVxYDS4atsRI_JpUfQi,腌面唔煮汤。,G.199377,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f1bb00013e78052b4430.jpeg?from=2064092626""]",CN,5,True,423
7610748585131923451,7611491707301724962,2026-05-10T15:38:00.883524,现在地瓜烧才卖十几块钱一瓶，当时最多几毛钱，坂田死都想不到自己只值半瓶地瓜烧,1772188515,991,1,33,0,0,True,True,0,,-1,111505668811,MS4wLjABAAAAh1bnwSaDCf4sV_lZQkzcCRqRcz0ddWGleTEEwCKh9rg,与蝶共舞,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_bc6cc0f829fa4706b8aae9215e2d2b1d.jpeg?from=2064092626""]",CN,5,True,423
7610748585131923451,7617442390987244337,2026-05-10T15:38:00.883524,张大彪原来是大刀队的人，赫赫有名,1773574016,19,1,3,0,0,True,False,0,,-1,4177744425648731,MS4wLjABAAAAjvFmYRQoUUmVMr6jSevG5CfxNfSoAAfxoj8CCkvjgyFn5A5W0oSxr-CNO4nWIPzu,黑沙,APTX066L,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0AJycTzAd7eIPJBLXAGsIQG5gTQuALFqeeMwC.jpeg?from=2064092626""]",CN,5,True,423
7610753434442140968,7638063284604945189,2026-05-10T15:38:21.980402,还有谁！,1778375193,0,1,0,0,0,False,False,0,,-1,97880642694,MS4wLjABAAAAwunk8LuxVBOegtxOm-UUSA-LIcTmodsceYC4meCwzh4,四喜丸子,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0975fb1e627eb2950482ec8312fe7ed2.jpeg?from=2064092626""]",CN,5,True,786
7610753434442140968,7624421227600806696,2026-05-10T15:38:21.980402,这俩唯一联手输的一次是碰上大哥德鲁比[奸笑],1775198906,33,1,1,0,0,True,False,0,,-1,2203071857820279,MS4wLjABAAAA79YO6pL45pLhi0CmAj1LVjQ1tHihPsu6J4n7noaPqZQv9VC-owmLhVaDB_xVqKc-,杰,dyawuvrfhm2m,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_6af75ac648164a85bbbeacef940260fa.jpeg?from=2064092626""]",CN,5,True,786
7610753434442140968,7614348856839095077,2026-05-10T15:38:21.980402,天王老子也能干稀碎，可以后来出现了混世魔王,1772853748,922,1,14,0,0,True,False,0,,-1,4353704916171960,MS4wLjABAAAAUP1ltSIY4fQA8JXzR0qqSoZW7gmgYbrVjJN-_mcfc3TCTuw8TLKcan7JPgB6CKEP,闪现跟我有仇,ahappinesspig,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUf9q6JNDCAFKpeEAIUApAAlLrngcnzPDA9PEA.jpeg?from=2064092626""]",CN,5,True,786
7610753434442140968,7612655107746906929,2026-05-10T15:38:21.980402,复活节的小鸭子是汤姆杰瑞联手都没制服的[呲牙],1772459391,560,1,9,0,0,True,False,0,,-1,54338423972,MS4wLjABAAAAEkjmp-28MRx4hwHU68HA9oBCWiQIVbTQphmaIWMs4uM,好吃(•؎ •)辣鸡面,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_okf9EAyfvui3CAnrgMELIJhvwAFKEpA7qCDeAE.jpeg?from=2064092626""]",CN,5,True,786
7610753434442140968,7622840402287264518,2026-05-10T15:38:21.980402,,1774830841,1,1,2,0,0,True,False,0,,-1,71867597610,MS4wLjABAAAAMpkrb5N3yAVPfu_hhNhVTvTv-eEY030NOEDn3UuKnaQ,井六品牌包装策划设计,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMgDFC2rFA6ALDtwEAA3EfU4DW8KpIABNAe9gC.jpeg?from=2064092626""]",CN,5,True,786
7610755662263422214,7612183059039191846,2026-05-10T15:38:31.150596,先收藏，明天上班看，现在是私人时间。,1772349482,188,1,10,0,0,True,False,0,,-1,97408580610,MS4wLjABAAAACkF52qDDbr_jHrEKSq7sCQDrttPd-g6HfJPn2w-QQr8,🌈🌈🌈阿里嘎多,l345434086,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMqIiJQjgb5eAErd0AIANViJADAdCvf7CZALBA.jpeg?from=2064092626""]",CN,10,True,2900
7610755662263422214,7623241384116732735,2026-05-10T15:38:31.150596,在我看来德国拍的《我们的父辈》就是天花板，谁来都不好使，豆瓣评分一度接近9.7,1774924712,44,1,5,0,0,True,False,0,,-1,60276677493,MS4wLjABAAAAsrgxj5w6Qw2Fc5d9v2jVfNTI1aL6OOWZmBadkD3SfY8,依然爱你,99kar_Kid,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_c808001431b46682b38d.jpeg?from=2064092626""]",CN,10,True,2900
7610755662263422214,7611760865269072655,2026-05-10T15:38:31.150596,这个教官好像新疆那个网红,1772251185,2,1,2,0,0,True,False,0,,-1,111018118652,MS4wLjABAAAAfKqSmrL9ZyRiUR_grtbGqUR0am0VNGTU_qT2gLtnEOY,🌈水清云淡,dydjcrlm1egk,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8CAARRNZQA0iAddBeiQOfAOCgEggCDCpI89AF.jpeg?from=2064092626""]",CN,10,True,2900
7610755662263422214,7611130900768523035,2026-05-10T15:38:31.150596,美剧兄弟连，血战太平洋，德剧我们的父辈，二战剧的标杆[赞][赞][赞][赞],1772104510,344,1,15,0,0,True,False,0,,-1,102504236243,MS4wLjABAAAAzMwWFaTtB-dwGZzJbh68brq6LOIyhLIf1NMmv0D44lg,自由飞翔,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_374919a5dcf24a0e83e3d3c6811625ea.jpeg?from=2064092626""]",CN,10,True,2900
7610755662263422214,7617133167640724224,2026-05-10T15:38:31.150596,美国人美化而已！！！但不得不说罗斯福时期，美军还有点信仰，后面就成了资本主义和犹太人的屠刀,1773502021,9,1,3,0,0,True,False,0,,-1,98824659384,MS4wLjABAAAAQfPB7Jnn4Qxw3OQ2pZe5QEJ98UxJDuN9ZySJZ6Eq9wY,阿勇🇨🇳,13723469784ly,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owAIgEhA9jREmAqf8AevCKNhEQSDACFVCzVAnA.jpeg?from=2064092626""]",CN,10,True,2900
7610762657645301042,7612522857927164710,2026-05-10T15:38:46.605855,生长速度这么快不符合空气动力学吗！！,1772429524,3,1,1,0,0,True,False,0,,-1,103338437814,MS4wLjABAAAAF7g_EP5ShHnF0pTJZCOtaeDhnOt7OVI4wwwMszM5RpE,小波波,xiaobobo8063,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_okDezhg2E6yAjOApICrAgNfA29XWSAtaGIAWVK.jpeg?from=2064092626""]",CN,5,True,361
7610762657645301042,7634928372304872226,2026-05-10T15:38:46.605855,异形是真能活，人类在它们面前太卑微了,1777645289,1,1,0,0,0,False,False,0,,-1,104932014700,MS4wLjABAAAAxSlR0crAHo79uGl4T6AJwHYtBtCvJlxkYZeZmRz3Urw,苒苒升起,guairanbao0723,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osAQPrIgN8AFEEneCs974XfIAsDxACAQ5AypU8.jpeg?from=2064092626""]",CN,5,True,361
7610762657645301042,7637789919742067494,2026-05-10T15:38:46.605855,我八岁的时候我被一个二十来岁的带着看异形系列 那时候是VCD放的,1778311546,0,1,0,0,0,False,False,0,,-1,20273592184,MS4wLjABAAAAgfc2-GBVV94drpulYpbXp3wdUvdW6UaE0hdjGJ5oXlc,豆瓣儿是土松,40273592184,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_12d08e13fcc89d9aa8452675872f7107.jpeg?from=2064092626""]",CN,5,True,361
7610762657645301042,7617874694389809956,2026-05-10T15:38:46.605855,作者牛啊，这高清度[玫瑰],1773674671,2,1,1,0,0,True,False,0,,-1,1103562995667207,MS4wLjABAAAA2J7-5LMuY3VejQZTLFdQcampKaXuwlTidFEJ0bzT-bodktwe-VYepMnsW6QgSm5D,ℒ𝒾𝒶𝓃ℊ ᥫᩣ,Guoke513,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_69fee6e57900508589216c0185559720.jpeg?from=2064092626""]",CN,5,True,361
7610762657645301042,7617756880417243919,2026-05-10T15:38:46.605855,啊啊啊啊啊啊啊啊鬼,1773647241,4,1,1,0,0,True,False,0,,-1,98263470793,MS4wLjABAAAAqlI9XzULIzA_y3lK8Y2TQRXIS7s0Vq4Ln6unNFiq9NA,唇角灬那吻痕,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o8AIAIeA7TiEPAMeQAfoDGm1H6cGBELDazFBwN.jpeg?from=2064092626""]",CN,5,True,361
7610765578827025702,7618442550480061199,2026-05-10T15:39:03.255276,有没有类似致命弯道那种恐怖片[思考],1773806886,74,1,42,0,0,True,False,0,,-1,1508132046248331,MS4wLjABAAAAO535N0nUe0aQwoAaiP8hck2EVB5m9lZWseGyMy5cDEhPipYbOz-vNEjy7J562L1d,情绪操控言语,I030914,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o4C39ADbZDbfcAfELWo2N7nEAI6FIAo4AQgAk0.jpeg?from=2064092626""]",CN,5,True,583
7610765578827025702,7610822605948175153,2026-05-10T15:39:03.255276,《星河战队》《未来战士》《极度深寒》惊呆了小时候的我！[微笑][微笑][微笑],1772032728,66,1,12,0,0,True,False,0,,-1,862497779486350,MS4wLjABAAAAw6FrAvbibdFsb95yEUWeMnfTJFKCAIAMB6wO3mzE3N4,💖 抖音丶 BlackPink 🖤,91016410636,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ooAzbNqzGIBVf8BqAQLAgu21tKeJlATEIbAeDe.jpeg?from=2064092626""]",CN,5,True,583
7610765578827025702,7613297962203333425,2026-05-10T15:39:03.255276,我有！[呲牙],1772609068,6,1,1,0,0,True,False,0,,-1,3372892359760829,MS4wLjABAAAAwAbTtRyJTInRBeVXGox08WDs1mxQ06_LhxVfiljUIrlCbwDG1OR7TNL4BSXPha-u,木讷de菜鸟,LW801115,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_080c8cf9a7c0462aa70fa6b6c4315f64.jpeg?from=2064092626""]",CN,5,True,583
7610765578827025702,7610782552228856613,2026-05-10T15:39:03.255276,太经典了！这电影比我还大,1772023402,30,1,1,0,0,True,False,0,,-1,2096126628731611,MS4wLjABAAAAAUdtkvQndV9jRXHgFX7wUcxmZv6thgHN2hQ7TgY7zFkUZejicumNrWER_UCmvLvD,小盒崽儿,Hhn0710,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_0a8bd85bb4acb43e141fc3fc915ae713.jpeg?from=2064092626""]",CN,5,True,583
7610765578827025702,7611005129999041329,2026-05-10T15:39:03.255276,悬念，没拍2可惜了[流泪],1772075225,12,1,0,0,0,True,False,0,,-1,100097450994,MS4wLjABAAAAUKQgE4iktyw0AmwuCD-IOrVmaQW8nqFd7vZaqgn2LU8,你看起来真好笑,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oceF4ACrE49DCcAj3frNKIrnmyAtEDMFiAEgAA.jpeg?from=2064092626""]",CN,5,True,583
7610789659672579337,7611205391469167410,2026-05-10T15:39:50.985007,老板来10份雪绵豆沙，10份三不沾[看],1772121853,5659,1,107,0,0,True,False,0,,-1,1293461064005431,MS4wLjABAAAAE0SORoGBCUkM56OIhwpyeBPO6fJXsJyT0-FGf7M3RMqGpplOEgPBxah31DeG05zF,零小劫,77806435371,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogp5DsOcIAHeC7DAEWAkWAAYA9FNbNftcgvDDE.jpeg?from=2064092626""]",CN,5,True,1126
7610789659672579337,7612183350928753417,2026-05-10T15:39:50.985007,打篮球时不沾筐，不沾板，不沾网[呲牙],1772349551,1,1,1,0,0,True,False,0,,-1,103432508224,MS4wLjABAAAA3j2OQZXOvfB2mTHrzCPx6oqpHWSy1zAY0oVGSgNWkhM,德国球,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/douyin-user-file_2d4e61f436e4461a56784768f7e9affe.jpeg?from=2064092626""]",CN,5,True,1126
7610789659672579337,7611589473528693554,2026-05-10T15:39:50.985007,含油量爆炸,1772211278,10,1,1,0,0,True,False,0,,-1,804456304743351,MS4wLjABAAAADAr8bhWeLw5YYM933Ye9NWJUcRcmerCDU0DQg8Dfo3g,六毛八角,dy2lat7n500c,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0NuELG47BBZTQAXewIIB9EA3AgA1tAqcPeeqF.jpeg?from=2064092626""]",CN,5,True,1126
7610789659672579337,7611159242607870760,2026-05-10T15:39:50.985007,不粘牙，不粘胃，不粘肠子,1772111107,102,1,8,0,0,True,False,0,,-1,75191847758307,MS4wLjABAAAAM2l_2U51S68960Z_b0-jdH_r07pdw2WJoFMlpQnpyUY,贫道林三,F211317,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owEAim9ALCmAEg9ufZIADFEAIYDQv4A0PfTdhD.jpeg?from=2064092626""]",CN,5,True,1126
7610789659672579337,7611874227376915227,2026-05-10T15:39:50.985007,"夏天时候我要去东北[懵]

到时候要点[懵]
我看看哪家店当这个幸运儿，哪家做的好，@一下[懵]",1772277577,2,1,1,0,0,True,False,0,,-1,325050597376800,MS4wLjABAAAA3VtZVysQbVou8c7NRY48ERTsSVh7o8L34mx9QarcCn8,北伐,zuguobirantong1,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oo5jUdAfEIhVHTABc4TBwGpE4IkfagAeAAKLD7.jpeg?from=2064092626""]",CN,5,True,1126
7610792924393098536,7611780733900538673,2026-05-10T15:40:12.977908,這個井口真理子故事真的很恐怖,1772255810,17,1,3,0,0,True,False,0,,-1,3976311101459966,MS4wLjABAAAAR0vM9iYRCuB8Nbw3oG4GDiZEfCmuaJiDVYHT1MFG_xH5cwiR993Jdd5abLosvGIf,耍冷,24151432157,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oMAEA8xtMJDQXAKBXkQkJfIV5E8QfeogXZ7PFA.jpeg?from=2064092626""]",CN,10,True,151
7610792924393098536,7611868749339755283,2026-05-10T15:40:12.977908,"其实“飞头蛮”最早不是日本的，源头是中国古代的传说。
晋代干宝写的《搜神记》里就有记载，叫落头民，说的是人头会在夜里飞出去、天亮再回来。
后来这个传说才传到日本，在日本叫“辘轳首”。
所以严格来说，它是中国起源，日本流传，不是日本本土的哦。",1772276303,103,1,8,0,0,True,False,0,,-1,2826180284386339,MS4wLjABAAAAu0kTpuy4Q8QQyyaD9NVsjCaoZUYtSrqEaSqjHvnt9CQMip59pc72SLv9BCRPFRWu,以温柔镇山河（明日之后）,58892952272,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oYH6q3AtEixwpIAAuq0A7BuCfIPhCPAvgAHiDe.jpeg?from=2064092626""]",CN,10,True,151
7610792924393098536,7611964520294171449,2026-05-10T15:40:12.977908,说话太快了 不适合睡觉[懵],1772298602,6,1,3,0,0,True,False,0,,-1,60801924781,MS4wLjABAAAA1FD1RMkxqTT9xklgeMChSyx1yRqP5sgJTgqzUta7OVg,多囍无忧•,Hxwy.,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d5ff64f7168af06bf253e47adfc37da7.jpeg?from=2064092626""]",CN,10,True,151
7610792924393098536,7613204354287911729,2026-05-10T15:40:12.977908,一个女孩怎么这么轻易去一个男人家里面住啊 怎么说也不能轻易去一个陌生人家里面住啊[尬笑],1772587273,18,1,1,0,0,True,False,0,,-1,4064208442632072,MS4wLjABAAAA4W2ADCYcs8dt5uAu6Ed_q_5MPXZcnulF_V7Fm68BU92PlAzO28v1nSLsMT7H8u-R,万悠,36399461682,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_60ba62445b004455b0eeaec44527ec7d.jpeg?from=2064092626""]",CN,10,True,151
7610792924393098536,7611767692072092475,2026-05-10T15:40:12.977908,飞头降[黑脸]泰国有，但是最早的时候搜神记里面有提过，怨念作怪，还是挺吓人的,1772252773,15,1,1,0,0,True,False,0,,-1,75988977494,MS4wLjABAAAA5PBCThZLgvSJmLNvTen9B5-unG5SPcWJ2u9AKwZ1U2A,水月。,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_ac6dba046da4cbf6769a8ec1195a20c3.jpeg?from=2064092626""]",CN,10,True,151
7610796850376022011,7623296641147355940,2026-05-10T15:40:27.831796,有人还记得书源不在2300随便飞[流泪],1774937066,6,1,2,0,0,True,False,0,,-1,107084487602873,MS4wLjABAAAAaMniC9n6jCySOO1mgidCcYYKmQuoZILUZoM5TQuE7Vw,北城缺,31543935901,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oc9GffsEAAAzAtXfACuRP2oYf4hqSztgEHRxeA.jpeg?from=2064092626""]",CN,5,True,112
7610796850376022011,7610866650367394595,2026-05-10T15:40:27.831796,没慕矢吗[看],1772042987,6,1,1,0,0,True,False,0,,-1,3831137939227239,MS4wLjABAAAAYucIK1OOQvn9ofU7wAHUdXqjx_zYNP7TKTCkDNUH5eWPrevlibuTRwf0frWNFJOu,旻文,62746871673,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oItGXC0iAietAI9EvCi0AODBgqNMAAcifx4AO9.jpeg?from=2064092626""]",CN,5,True,112
7610796850376022011,7618616229879808814,2026-05-10T15:40:27.831796,宗师那个操作感觉很普通吧。,1773847322,0,1,4,0,0,True,False,0,,-1,7480527641956140089,MS4wLjABAAAADJfyxk-o0GHiU391OI5akXXeRUag2ki0p-VImnTR9hhbhISmSb2ibJmD0ZwOwA3y,宋～（打劫）,60354924539,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_okIkrA0uYCAOliI0D9ifACgwLCkAUBEBeAB5Ah.jpeg?from=2064092626""]",CN,5,True,112
7610796850376022011,7611021279386665738,2026-05-10T15:40:27.831796,最后一个太牛逼了,1772078985,4,1,1,0,0,True,False,0,,-1,1178289015115111,MS4wLjABAAAAV1yUAmth7DY6seo_DoUTjhlWbFzmXue1RHtN0v_95oJAdqzfZRSTSj1RzGDNIeAs,麒圣😍,32860691397,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMhSfADVasBAcF9apWmOHANAgEKUCP6IAArLEf.jpeg?from=2064092626""]",CN,5,True,112
7610796850376022011,7621638684903047974,2026-05-10T15:40:27.831796,这幻影杀在现场,1774551047,1,1,1,0,0,True,False,0,,-1,7422328436578239545,MS4wLjABAAAA94WGhsroGUO9we5DOV1z1423nWufdaI677OlygsOJN9YVYmoqqGA3cSMgiMdqO7Q,猪🐷,21832866520,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogeCJqeIAZ2KAISE4ILjA5DGAiI5ACM8e5CDcf.jpeg?from=2064092626""]",CN,5,True,112
7610802683535969571,7613242718110106394,2026-05-10T15:40:46.289774,,1772596205,2,1,2,0,0,True,False,0,,-1,3768779228842532,MS4wLjABAAAA7xL0_KgXFjWEEeDZBVqR6Xk5kMRtdCRxpU7dUCJC4jNzgztuvmBSUK2oCBzs3nRx,还没想好,beastswalkalone,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_osmsAeIFLAUF35oKHzytDfAIGeAlLEAFeRAeQQ.jpeg?from=2064092626""]",CN,10,True,267
7610802683535969571,7611212282035585833,2026-05-10T15:40:46.289774,这个价格航司咋挣钱呢[泣不成声],1772123458,19,1,31,0,0,True,False,0,,-1,62827337284,MS4wLjABAAAAgnmBm_48_c4fbRuXvIwnvheux56SYK2cUvjDCwhjvgA,江憨憨憨憨憨,jianghanhanhan,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_b19cfa9eb56a854e86e2a0bd8482d2c4.jpeg?from=2064092626""]",CN,10,True,267
7610802683535969571,7633318034288067382,2026-05-10T15:40:46.289774,看见这机票价格 ，瞬间就不对国内豪华机场感到自豪了,1777270774,1,1,0,0,0,False,False,0,,-1,61351219390,MS4wLjABAAAAzp28uW9lDGutchjcRjkvf55dIyU7y5jqrscaGyb1ee0,QWERYU,AMd211985,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_c16000003f97583dac4.jpeg?from=2064092626""]",CN,10,True,267
7610802683535969571,7611030567098630971,2026-05-10T15:40:46.289774,你爸爸是干嘛的？,1772081147,1,1,1,0,0,True,False,0,,-1,92508733609,MS4wLjABAAAANn1ORYSeW3FI4feB1C2OEFyriDTZMIZSYd1ujJENHpg,SAM,zzzkkk314,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ocI1oA7BEJAekIBWASAgklfKQFLyetrGWBybAR.jpeg?from=2064092626""]",CN,10,True,267
7610802683535969571,7611544369011639089,2026-05-10T15:40:46.289774,十五磅 刚好够我从盖特维特到市区的机场快线[微笑][微笑][微笑][微笑],1772200776,9,1,1,0,0,True,False,0,,-1,22415639583911,MS4wLjABAAAAdVxO4q7HuHOeSPEktwjLyn9BZ12Sxf1dMl4nNbl7ydk,byebye,89295146040,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_osmBWBLo7EGHLgAAU2AAeeIfMQIX7mZBEAoDGE.jpeg?from=2064092626""]",CN,10,True,267
7610818309927875046,7611563034636927750,2026-05-10T15:41:10.706333,你龙人叔叔啊，忍气吞声了2年终于把那10点攻击力的提升给等来了，等着被我们额外拥有10点攻击力的龙人叔叔殴打吧[钱],1772205123,406,1,2,0,0,True,False,0,,-1,2148914703114484,MS4wLjABAAAAfXAsFNs_NryyfxcCgh0MJT8b4MLkHf8Saq_7T7yfxFWFWU-aMJQsj8FjHpmD8scN,孤寂苍,53369078366,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oATAiAAizEA8DeAgnIAfkIIjy7ywBvjCCMj0n4.jpeg?from=2064092626""]",CN,5,True,570
7610818309927875046,7611199715615851305,2026-05-10T15:41:10.706333,其实我们更想看对面射辅连体而你一个人抗压的对线思路[捂脸],1772120532,107,1,7,0,0,True,False,0,,-1,3907042492024905,MS4wLjABAAAAo0vnMooeuOrjFBhJGtdbYKHScKSYi-4ZVicfAvIWptlBKCBssd7dFw0qMz7rYJKN,用户0989557662311,84483397982,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/aweme_default_avatar.png.jpeg?from=2064092626""]",CN,5,True,570
7610818309927875046,7611039544297915155,2026-05-10T15:41:10.706333,给卢亚娜投票好不好宝宝们[流泪]射手玩家现在急需一个能撑起强度的英雄,1772083239,82,1,37,0,0,True,False,0,,-1,50835918777,MS4wLjABAAAAx5wcWBqWtiOUnZ8ndl-NFBNr5clr47TdMCWcpd-5JMo,咿呀哈,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0E2iInyZrjRIjjiAAbAQBpDPLMSiPAEBA3iI.jpeg?from=2064092626""]",CN,5,True,570
7610818309927875046,7611006107457078053,2026-05-10T15:41:10.706333,有个问题，为什么风龙直接接两条火和一条奶，为啥不直接三火龙,1772075453,37,1,11,0,0,True,False,0,,-1,97736130636,MS4wLjABAAAA5nGBvjgWkNacNA79GWN0unz6MXYfbZpn9V9JKXZe-RA,鹤云归,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0CjoswcfAEF1wDZABe0YFE7WiEeiAAsyaAIy0.jpeg?from=2064092626""]",CN,5,True,570
7610818309927875046,7612251300457972529,2026-05-10T15:41:10.706333,能打龙的射手只有两个，虞姬跟阿离，其他就看辅助了,1772365372,2,1,12,0,0,True,False,0,,-1,3631040143834172,MS4wLjABAAAAOYa2KbCX1NZoRFBkG8uERUEVGiHrGkZS4KVxCu7vaSw_tp_yxssnKILFMG8Xm3Wm,阿雅,37770448782,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_281328a3d770e64e87c96b252249cacf.jpeg?from=2064092626""]",CN,5,True,570
7611055897909022003,7631457698492089137,2026-05-10T15:42:41.768110,"你猜为什么这么多都在外国？[钱]
因为建国后不许成精",1776837210,0,1,0,0,0,False,False,0,,-1,3604671113465540,MS4wLjABAAAAGfg-Rj_Ydyq-HNqkMDrxRKaUKINy3VBtpO1lXpTmx_X35qCjXwv6aJc8npcGeyCe,奶农大帝,59934706490,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osEAfAAoTHJRwe1JFrLIgPG3ByA7rtAQIbepOQ.jpeg?from=2064092626""]",CN,10,True,152
