source_video_id,related_video_id,related_rank_position,crawl_time,related_author_id,related_author_sec_uid,related_author_nickname,related_caption,related_create_time,related_duration_ms,related_media_type,related_digg_count,related_comment_count,related_share_count,related_collect_count,related_play_count,related_cover_url_list,related_music_id,related_music_title,related_text_extra_raw,related_video_tag_raw,related_chapter_abstract
7611542753037569286,7606690470764268800,3,2026-05-10T16:00:25.226712,1040553506248846,MS4wLjABAAAAoKOPiqSBEGRspeZgidZT7uNbmw7ZTuN-x1LSUckqkWEXvyeoe0fM0fHaRj4pZNaV,次元拆解局,蓝家三千家规，拴得住规矩，拴不住骨子里的深情与执拗 #魔道祖师 #我在抖音看动漫 #蓝忘机 #蓝曦臣 #三千家规,1771567800,216467,4,104587,847,5440,14326,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/5b7933461056463a7233ea9f847a2157~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=q%2Fg944TVsLc3ra7W8RlCIMwbg7M%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605101600343FD83AC2576F6B6DDE75"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/5b7933461056463a7233ea9f847a2157~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=kC70JYV%2FkpL%2F0LjjgqV%2BniIXr8U%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605101600343FD83AC2576F6B6DDE75""]",7606691381276429098,@次元拆解局创作的原声,"[{""caption_end"": 5, ""caption_start"": 0, ""end"": 31, ""hashtag_id"": ""1600429741901827"", ""hashtag_name"": ""魔道祖师"", ""is_commerce"": false, ""start"": 26, ""type"": 1}, {""caption_end"": 14, ""caption_start"": 6, ""end"": 40, ""hashtag_id"": ""1638671939469324"", ""hashtag_name"": ""我在抖音看动漫"", ""is_commerce"": false, ""start"": 32, ""type"": 1}, {""caption_end"": 19, ""caption_start"": 15, ""end"": 45, ""hashtag_id"": ""1590917903165443"", ""hashtag_name"": ""蓝忘机"", ""is_commerce"": false, ""start"": 41, ""type"": 1}, {""caption_end"": 24, ""caption_start"": 20, ""end"": 50, ""hashtag_id"": ""1591646308227124"", ""hashtag_name"": ""蓝曦臣"", ""is_commerce"": false, ""start"": 46, ""type"": 1}, {""caption_end"": 30, ""caption_start"": 25, ""end"": 56, ""hashtag_id"": ""1639035761576973"", ""hashtag_name"": ""三千家规"", ""is_commerce"": false, ""start"": 51, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2014, ""tag_name"": ""二次元""}, {""level"": 2, ""tag_id"": 2014002, ""tag_name"": ""二次元内容""}, {""level"": 3, ""tag_id"": 2014002001, ""tag_name"": ""动漫IP""}]",
7611542753037569286,7630854918143790379,4,2026-05-10T16:00:25.226712,1077942086282064,MS4wLjABAAAAd_USIVj9r4yNWhMF2TMjcjvO4RWtvfJmMTDxOFlIJKuF8aAmv8xF98qk9rxfIY05,喵漫,果然， 回旋镖只有扎在自己身上 ，才知道有多痛。 #魔道祖师 #魏无羡 #蓝忘机 #充能计划 #动漫编年史,1776696871,190543,4,84198,723,6375,8718,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/aa6ee41db09ab8837f720bf510b00ed9~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=V3rB76%2F8wSTJeQJzmf72TftKM9s%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605101600343FD83AC2576F6B6DDE75"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/aa6ee41db09ab8837f720bf510b00ed9~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=2be01GWVCHRFYPntbp%2BGEoCmu%2Fw%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605101600343FD83AC2576F6B6DDE75""]",7631854660302818084,@喵漫创作的原声,"[{""caption_end"": 5, ""caption_start"": 0, ""end"": 30, ""hashtag_id"": ""1600429741901827"", ""hashtag_name"": ""魔道祖师"", ""is_commerce"": false, ""start"": 25, ""type"": 1}, {""caption_end"": 10, ""caption_start"": 6, ""end"": 35, ""hashtag_id"": ""1588108375823390"", ""hashtag_name"": ""魏无羡"", ""is_commerce"": false, ""start"": 31, ""type"": 1}, {""caption_end"": 15, ""caption_start"": 11, ""end"": 40, ""hashtag_id"": ""1590917903165443"", ""hashtag_name"": ""蓝忘机"", ""is_commerce"": false, ""start"": 36, ""type"": 1}, {""caption_end"": 21, ""caption_start"": 16, ""end"": 46, ""hashtag_id"": ""1655868948754440"", ""hashtag_name"": ""充能计划"", ""is_commerce"": false, ""start"": 41, ""type"": 1}, {""caption_end"": 28, ""caption_start"": 22, ""end"": 53, ""hashtag_id"": ""1754442585463815"", ""hashtag_name"": ""动漫编年史"", ""is_commerce"": false, ""start"": 47, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2014, ""tag_name"": ""二次元""}, {""level"": 2, ""tag_id"": 2014002, ""tag_name"": ""二次元内容""}, {""level"": 3, ""tag_id"": 2014002001, ""tag_name"": ""动漫IP""}]",
7611542753037569286,7613635929504304436,5,2026-05-10T16:00:25.226712,7533842957393724476,MS4wLjABAAAAIgjCux60G7NVNHpsTNQV-uUOHlBV_YBvpNi0OkjQsRf8rffUibaT8Rxq8W1Uvcw-,蜡笔小宣,在“这一世英明我不要”这个设定里 蓝忘机可以坐评委席 #魔道祖师 #蓝忘机 #魏无羡 #忘羡 #墨香铜臭,1772704800,229553,4,166098,1449,11200,17033,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/bf682a3cd8595dcd34020dee2a84f77c~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=AWqs8Jw41DTQ0Z8tcdZgyxr40HY%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605101600343FD83AC2576F6B6DDE75"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/bf682a3cd8595dcd34020dee2a84f77c~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=4KZ0PMzZ5p2ocON86oEGElBe40U%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605101600343FD83AC2576F6B6DDE75""]",7613636012452825883,@蜡笔小宣创作的原声,"[{""caption_end"": 5, ""caption_start"": 0, ""end"": 32, ""hashtag_id"": ""1600429741901827"", ""hashtag_name"": ""魔道祖师"", ""is_commerce"": false, ""start"": 27, ""type"": 1}, {""caption_end"": 10, ""caption_start"": 6, ""end"": 37, ""hashtag_id"": ""1590917903165443"", ""hashtag_name"": ""蓝忘机"", ""is_commerce"": false, ""start"": 33, ""type"": 1}, {""caption_end"": 15, ""caption_start"": 11, ""end"": 42, ""hashtag_id"": ""1588108375823390"", ""hashtag_name"": ""魏无羡"", ""is_commerce"": false, ""start"": 38, ""type"": 1}, {""caption_end"": 19, ""caption_start"": 16, ""end"": 46, ""hashtag_id"": ""1643739084633092"", ""hashtag_name"": ""忘羡"", ""is_commerce"": false, ""start"": 43, ""type"": 1}, {""caption_end"": 25, ""caption_start"": 20, ""end"": 52, ""hashtag_id"": ""1592272227697667"", ""hashtag_name"": ""墨香铜臭"", ""is_commerce"": false, ""start"": 47, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2014, ""tag_name"": ""二次元""}, {""level"": 2, ""tag_id"": 2014002, ""tag_name"": ""二次元内容""}, {""level"": 3, ""tag_id"": 2014002001, ""tag_name"": ""动漫IP""}]",蓝忘机是《魔道祖师》中的角色，他原本是清冷不染尘埃的皎皎君子，为了魏无羡打破礼法规训，不在乎名声。他与魏无羡的感情经历了分离和重逢，始终守护着魏无羡。蓝忘机的行为展现了真正的雅正，他爱上的是魏无羡骨子里的正直。
7611542753037569286,7623043625919778098,6,2026-05-10T16:00:25.226712,3316576737041204,MS4wLjABAAAA-pzEtf2suGVFE6fo5pC9ngef8G0-zQtqUbYiYGrQfkYuxsmzc6B9-bo29Fg5h1-w,玮玮的漫世界,谁懂魔道双向暗恋的权威，一个会撩不开窍，一个开窍不会撩#魔道祖师 #忘羡 #动漫 #cp #充能计划,1774878168,238702,4,85574,752,5723,7322,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/7a94489c69912e7e382e4370a7948059~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=a6RQnWvPFeFjMnh%2BXlQ%2BDtndT6Q%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605101600343FD83AC2576F6B6DDE75"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/7a94489c69912e7e382e4370a7948059~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=GfGr%2FMPe05ERkgl0LE0Ya8ImMC0%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605101600343FD83AC2576F6B6DDE75""]",7623043726457260836,@玮玮的漫世界创作的原声,"[{""caption_end"": 32, ""caption_start"": 27, ""end"": 32, ""hashtag_id"": ""1600429741901827"", ""hashtag_name"": ""魔道祖师"", ""is_commerce"": false, ""start"": 27, ""type"": 1}, {""caption_end"": 36, ""caption_start"": 33, ""end"": 36, ""hashtag_id"": ""1643739084633092"", ""hashtag_name"": ""忘羡"", ""is_commerce"": false, ""start"": 33, ""type"": 1}, {""caption_end"": 40, ""caption_start"": 37, ""end"": 40, ""hashtag_id"": ""1562324094309378"", ""hashtag_name"": ""动漫"", ""is_commerce"": false, ""start"": 37, ""type"": 1}, {""caption_end"": 44, ""caption_start"": 41, ""end"": 44, ""hashtag_id"": ""1720479429988493"", ""hashtag_name"": ""cp"", ""is_commerce"": false, ""start"": 41, ""type"": 1}, {""caption_end"": 50, ""caption_start"": 45, ""end"": 50, ""hashtag_id"": ""1655868948754440"", ""hashtag_name"": ""充能计划"", ""is_commerce"": false, ""start"": 45, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2014, ""tag_name"": ""二次元""}, {""level"": 2, ""tag_id"": 2014002, ""tag_name"": ""二次元内容""}, {""level"": 3, ""tag_id"": 2014002001, ""tag_name"": ""动漫IP""}]",
7611542753037569286,7614321793940640869,7,2026-05-10T16:00:25.226712,1332204540011534,MS4wLjABAAAAVZFEl-35408Zwzkt8MYfzyjCRciuvf4OKstsphqW_L3SrhLYivtbMZVLgh0BaKBf,给我钱,这一世英名我不要 #忘羡#魔道祖师 #魏无羡#蓝忘机#横店影视城,1772847444,15967,4,179342,455,7392,14805,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/5f63b8ccd03009b3d9d136acbac784ce~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=%2FM%2BZT4Xsh8%2B5Go4%2Bo3uqxjCx6aQ%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605101600343FD83AC2576F6B6DDE75"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/5f63b8ccd03009b3d9d136acbac784ce~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=ck6cuGOKk%2B3tzDYWOAQCDWusvLQ%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605101600343FD83AC2576F6B6DDE75""]",7614321704864697115,@给我钱创作的原声,"[{""caption_end"": 3, ""caption_start"": 0, ""end"": 12, ""hashtag_id"": ""1643739084633092"", ""hashtag_name"": ""忘羡"", ""is_commerce"": false, ""start"": 9, ""type"": 1}, {""caption_end"": 8, ""caption_start"": 3, ""end"": 17, ""hashtag_id"": ""1600429741901827"", ""hashtag_name"": ""魔道祖师"", ""is_commerce"": false, ""start"": 12, ""type"": 1}, {""caption_end"": 13, ""caption_start"": 9, ""end"": 22, ""hashtag_id"": ""1588108375823390"", ""hashtag_name"": ""魏无羡"", ""is_commerce"": false, ""start"": 18, ""type"": 1}, {""caption_end"": 17, ""caption_start"": 13, ""end"": 26, ""hashtag_id"": ""1590917903165443"", ""hashtag_name"": ""蓝忘机"", ""is_commerce"": false, ""start"": 22, ""type"": 1}, {""caption_end"": 23, ""caption_start"": 17, ""end"": 32, ""hashtag_id"": ""1579144765493262"", ""hashtag_name"": ""横店影视城"", ""is_commerce"": false, ""start"": 26, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2014, ""tag_name"": ""二次元""}, {""level"": 2, ""tag_id"": 2014001, ""tag_name"": ""二次元衍生""}, {""level"": 3, ""tag_id"": 2014001006, ""tag_name"": ""cosplay""}]",
7611542753037569286,7614449562345803046,8,2026-05-10T16:00:25.226712,3956482029125818,MS4wLjABAAAAffNRDZfA2A1N9Wor8SgDTzvDjP-lfLv8E8tCwcHDhuGRB5vx0Fh5m2r2ROwTdM7J,小婷漫剪,低山臭水遇知音这一块 #魔道祖师 #魏无羡 #沈清秋 #动漫编年史 #我在抖音看动漫,1772877205,186700,4,62525,515,2843,9313,0,"[""https://p9-pc-sign.douyinpic.com/image-cut-tos/e3ab0e3d57b808e63991b9046105ad01~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=ZWkybixMgH%2B3q6F3fyFEvXbPLm4%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605101600343FD83AC2576F6B6DDE75"", ""https://p3-pc-sign.douyinpic.com/image-cut-tos/e3ab0e3d57b808e63991b9046105ad01~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=%2BvnFQhLdcYtDTN%2FRQhuZHLr%2BXgk%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605101600343FD83AC2576F6B6DDE75""]",7614449647209171738,@小婷漫剪创作的原声,"[{""caption_end"": 5, ""caption_start"": 0, ""end"": 16, ""hashtag_id"": ""1600429741901827"", ""hashtag_name"": ""魔道祖师"", ""is_commerce"": false, ""start"": 11, ""type"": 1}, {""caption_end"": 10, ""caption_start"": 6, ""end"": 21, ""hashtag_id"": ""1588108375823390"", ""hashtag_name"": ""魏无羡"", ""is_commerce"": false, ""start"": 17, ""type"": 1}, {""caption_end"": 15, ""caption_start"": 11, ""end"": 26, ""hashtag_id"": ""1609671172816900"", ""hashtag_name"": ""沈清秋"", ""is_commerce"": false, ""start"": 22, ""type"": 1}, {""caption_end"": 22, ""caption_start"": 16, ""end"": 33, ""hashtag_id"": ""1754442585463815"", ""hashtag_name"": ""动漫编年史"", ""is_commerce"": false, ""start"": 27, ""type"": 1}, {""caption_end"": 31, ""caption_start"": 23, ""end"": 42, ""hashtag_id"": ""1638671939469324"", ""hashtag_name"": ""我在抖音看动漫"", ""is_commerce"": false, ""start"": 34, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2014, ""tag_name"": ""二次元""}, {""level"": 2, ""tag_id"": 2014002, ""tag_name"": ""二次元内容""}, {""level"": 3, ""tag_id"": 2014002001, ""tag_name"": ""动漫IP""}]",
7611542753037569286,7606661064905837865,9,2026-05-10T16:00:25.226712,158809513269687,MS4wLjABAAAADa26a_4zSLTT7VWaq8UndEwh4IHF_7rmNjnMse_H3Jg,一颗葡萄说,蓝曦臣：顶级“读弟机”，比作者亲妈还懂蓝湛！剧情推动小能手！ #魔道祖师 #魏无羡 #蓝曦臣 #蓝忘机 #国漫,1771063874,191937,4,28742,179,1170,5165,0,"[""https://p9-pc-sign.douyinpic.com/image-cut-tos/0a700662db0cb1b2777309936f135b5a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=wqR3ZODrBwltJnF4masdfGlmh9w%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605101600343FD83AC2576F6B6DDE75"", ""https://p3-pc-sign.douyinpic.com/image-cut-tos/0a700662db0cb1b2777309936f135b5a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=AvQ%2BC02eV5DZFfLp%2F2x7R2alF3Y%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=202605101600343FD83AC2576F6B6DDE75""]",7606661219851848502,@一颗葡萄说创作的原声,"[{""caption_end"": 5, ""caption_start"": 0, ""end"": 36, ""hashtag_id"": ""1600429741901827"", ""hashtag_name"": ""魔道祖师"", ""is_commerce"": false, ""start"": 31, ""type"": 1}, {""caption_end"": 10, ""caption_start"": 6, ""end"": 41, ""hashtag_id"": ""1588108375823390"", ""hashtag_name"": ""魏无羡"", ""is_commerce"": false, ""start"": 37, ""type"": 1}, {""caption_end"": 15, ""caption_start"": 11, ""end"": 46, ""hashtag_id"": ""1591646308227124"", ""hashtag_name"": ""蓝曦臣"", ""is_commerce"": false, ""start"": 42, ""type"": 1}, {""caption_end"": 20, ""caption_start"": 16, ""end"": 51, ""hashtag_id"": ""1590917903165443"", ""hashtag_name"": ""蓝忘机"", ""is_commerce"": false, ""start"": 47, ""type"": 1}, {""caption_end"": 24, ""caption_start"": 21, ""end"": 55, ""hashtag_id"": ""1582836871562317"", ""hashtag_name"": ""国漫"", ""is_commerce"": false, ""start"": 52, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2014, ""tag_name"": ""二次元""}, {""level"": 2, ""tag_id"": 2014002, ""tag_name"": ""二次元内容""}, {""level"": 3, ""tag_id"": 2014002001, ""tag_name"": ""动漫IP""}]",蓝曦臣被称为顶级“读弟机”，他能通过细节和蓝忘机的行为读懂他的心思。在小说中，蓝曦臣的存在有助于推动剧情，保留蓝忘机的高冷人设，同时也让读者更好地理解蓝忘机的内心世界。
7611544070904696083,7630469762824391945,0,2026-05-10T16:00:38.055711,2192891927337852,MS4wLjABAAAAqu1SToXdLHQevZLgi2oU1-VHoXKG7crvVxXu5ZNOfmbjyLI8MIFx5bd7gWfdECll,唠唠历史,魏晋南北朝（下）：一口气看完东晋偏安与南北朝血泪史！ #历史 #魏晋南北朝 #抖音创作者成长计划 #南北朝,1776608397,1411335,4,2540,67,232,1133,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/79e77097eaeaac5dec12eba745ea7109~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=TxtD%2F1pJBr7liXrXhbPVTPTVZnQ%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510160049B98B2EE09DC7C3777DC1"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/79e77097eaeaac5dec12eba745ea7109~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=v6O0s5SBAqsF7c4SXTYjr4opkUw%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510160049B98B2EE09DC7C3777DC1""]",7630470217042332435,@唠唠历史创作的原声,"[{""caption_end"": 3, ""caption_start"": 0, ""end"": 30, ""hashtag_id"": ""1597973993212931"", ""hashtag_name"": ""历史"", ""is_commerce"": false, ""start"": 27, ""type"": 1}, {""caption_end"": 10, ""caption_start"": 4, ""end"": 37, ""hashtag_id"": ""1635146625094668"", ""hashtag_name"": ""魏晋南北朝"", ""is_commerce"": false, ""start"": 31, ""type"": 1}, {""caption_end"": 21, ""caption_start"": 11, ""end"": 48, ""hashtag_id"": ""1667104042743821"", ""hashtag_name"": ""抖音创作者成长计划"", ""is_commerce"": false, ""start"": 38, ""type"": 1}, {""caption_end"": 26, ""caption_start"": 22, ""end"": 53, ""hashtag_id"": ""1613279198559245"", ""hashtag_name"": ""南北朝"", ""is_commerce"": false, ""start"": 49, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2009, ""tag_name"": ""人文社科""}, {""level"": 2, ""tag_id"": 2009002, ""tag_name"": ""人文艺术""}, {""level"": 3, ""tag_id"": 2009002003, ""tag_name"": ""历史""}]",魏晋南北朝时期是中国历史上最混乱的时代，五胡十六国更迭频繁，战火不断。东晋偏安江南，门阀世家掌权，皇帝成为傀儡。北方五胡十六国纷争不断，百姓生活困苦。南朝宋、齐、梁、陈四朝皇帝荒唐，国力衰退。北魏统一北方，推行汉化改革，促进民族融合。最终，杨坚建立隋朝，结束了长达三百六十九年的乱世，为华夏文明注入了多元包容坚韧的全新底色。
7611544070904696083,7608778209311624486,1,2026-05-10T16:00:38.055711,62745105679,MS4wLjABAAAA5mSweKkPIYMfY_RHAvyosc_5-TFhWvjLQcNhPf62roo,九万里,千古一帝还是昏君？那个造金屋的少年，后来怎么样了？#汉武帝 #刘彻 #青年创作者成长计划 #文脉里的中国,1771565400,1705228,4,1612,57,147,433,0,"[""https://p3-pc-sign.douyinpic.com/image-cut-tos/31826dc99c7ee50752374baeab759d34~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=0DBuZzxqffrZMLhJGgJZZOXnc6s%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510160049B98B2EE09DC7C3777DC1"", ""https://p9-pc-sign.douyinpic.com/image-cut-tos/31826dc99c7ee50752374baeab759d34~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=DYlyhmGwCu5uXGrDuLHzy1pUKb0%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510160049B98B2EE09DC7C3777DC1""]",7608778271949392667,@九万里创作的原声,"[{""caption_end"": 29, ""caption_start"": 25, ""end"": 29, ""hashtag_id"": ""1599893840083982"", ""hashtag_name"": ""汉武帝"", ""is_commerce"": false, ""start"": 25, ""type"": 1}, {""caption_end"": 33, ""caption_start"": 30, ""end"": 33, ""hashtag_id"": ""1619489172734990"", ""hashtag_name"": ""刘彻"", ""is_commerce"": false, ""start"": 30, ""type"": 1}, {""caption_end"": 44, ""caption_start"": 34, ""end"": 44, ""hashtag_id"": ""7529832653680281615"", ""hashtag_name"": ""青年创作者成长计划"", ""is_commerce"": false, ""start"": 34, ""type"": 1}, {""caption_end"": 52, ""caption_start"": 45, ""end"": 52, ""hashtag_id"": ""7484207961129093139"", ""hashtag_name"": ""文脉里的中国"", ""is_commerce"": false, ""start"": 45, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2009, ""tag_name"": ""人文社科""}, {""level"": 2, ""tag_id"": 2009002, ""tag_name"": ""人文艺术""}, {""level"": 3, ""tag_id"": 2009002003, ""tag_name"": ""历史""}]",
7611544070904696083,7619535184777547018,2,2026-05-10T16:00:38.055711,2819607932712718,MS4wLjABAAAAqIUMP8m0QMRoPMHo2uccF1vHykReN8Ou1SpfCnDs5i1daxMbMVcdLhvASBmsdliO,鹦鹉BOSS,"一个草原民族，凭什么改写中东格局？ 突厥，究竟是如何从草原崛起，横扫欧亚，改写历史格局的？这一期，带你快速看懂突厥的兴衰与传奇。
#世界历史 #历史科普 #突厥 #游牧民族 #古代史",1774061286,347334,4,22145,1033,1500,7231,0,"[""https://p9-pc-sign.douyinpic.com/image-cut-tos/e1acde27465ff37d99023a3c4ad5446a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=PKvIdJ8FEWxMJLD8TUklFO2D9zI%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510160049B98B2EE09DC7C3777DC1"", ""https://p3-pc-sign.douyinpic.com/image-cut-tos/e1acde27465ff37d99023a3c4ad5446a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2093760000&x-signature=gnTwi7rnR%2BAXxoNJyeGWIhuYeaI%3D&from=327834062&s=PackSourceEnum_WEBPC_RELATED_AWEME&se=false&sc=cover&biz_tag=pcweb_cover&l=20260510160049B98B2EE09DC7C3777DC1""]",7619535187801557814,@鹦鹉BOSS创作的原声,"[{""caption_end"": 52, ""caption_start"": 47, ""end"": 70, ""hashtag_id"": ""1603573822347272"", ""hashtag_name"": ""世界历史"", ""is_commerce"": false, ""start"": 65, ""type"": 1}, {""caption_end"": 58, ""caption_start"": 53, ""end"": 76, ""hashtag_id"": ""1594236563521549"", ""hashtag_name"": ""历史科普"", ""is_commerce"": false, ""start"": 71, ""type"": 1}, {""caption_end"": 62, ""caption_start"": 59, ""end"": 80, ""hashtag_id"": ""1612046292727886"", ""hashtag_name"": ""突厥"", ""is_commerce"": false, ""start"": 77, ""type"": 1}, {""caption_end"": 68, ""caption_start"": 63, ""end"": 86, ""hashtag_id"": ""1584216505555982"", ""hashtag_name"": ""游牧民族"", ""is_commerce"": false, ""start"": 81, ""type"": 1}, {""caption_end"": 73, ""caption_start"": 69, ""end"": 91, ""hashtag_id"": ""1596911740204035"", ""hashtag_name"": ""古代史"", ""is_commerce"": false, ""start"": 87, ""type"": 1}]","[{""level"": 1, ""tag_id"": 2009, ""tag_name"": ""人文社科""}, {""level"": 2, ""tag_id"": 2009002, ""tag_name"": ""人文艺术""}, {""level"": 3, ""tag_id"": 2009002003, ""tag_name"": ""历史""}]",突厥的历史始于公元6世纪，当时他们与西魏结盟，共同对抗柔然。突厥汗国建立后，向西亚扩张。隋朝时期，突厥分裂为东突厥和西突厥。唐朝消灭东突厥，继续打击西突厥。西突厥灭亡后，部分突厥人向东臣服唐朝，部分向中亚腹地迁徙。塞尔柱帝国建立后，突厥人在文化和军事上取得了巨大成就。然而，塞尔柱帝国最终解体，奥斯曼帝国在小亚细亚地区崛起，成为今天的土耳其。
