sample_id,video_id,author_id,interaction_score,duration_ms,create_time,aweme_type,media_type,is_top,is_ads,is_life_item,original,region,follower_count,total_favorited,verification_type,music_duration,is_original_sound,video_width,video_height,origin_cover_width,origin_cover_height,can_comment,can_share,allow_download,allow_duet,allow_stitch,private_status,review_status,publish_hour,publish_weekday,desc_length,desc_word_count,caption_length,signature_length,nickname_length,music_title_length,avg_comment_text_length,hashtag_name_top,hashtag_count,video_tag_count,comment_table_count,chapter_count,related_video_count,comment_user_count,cover_url_count,origin_cover_url_count,dynamic_cover_url_count,duration_bucket_x_top_hashtag,label,split
7612979622459739411,7612979622459739411,3720345071402420,6534.0,387843.0,1772542800,0.0,4.0,0.0,False,False,0.0,__MISSING__,892532.0,3820031.0,1.0,387.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,13.0,1.0,2,2,21,11,5,11,34.4,恐龙,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_恐龙,0,train
7612986491279488895,7612986491279488895,574375891304492,162619.0,682573.0,1772536545,0.0,4.0,0.0,False,False,0.0,CN,114600.0,930452.0,1.0,682.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,11.0,1.0,2,2,18,14,3,13,0.0,火车进藏旅游攻略,2.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_火车进藏旅游攻略,1,train
7612991864958634661,7612991864958634661,4217367358872237,913.0,328967.0,1773100042,0.0,4.0,0.0,False,False,0.0,CN,81179.0,5587799.0,1.0,328.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,23.0,0.0,50,46,19,23,7,10,35.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7612995856727346466,7612995856727346466,1465016975110660,38790.0,2072937.0,1772538802,0.0,4.0,0.0,False,False,0.0,__MISSING__,369823.0,1317267.0,1.0,2072.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,1.0,2,2,51,65,10,16,0.0,血月,5.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_血月,1,train
7612996949498662198,7612996949498662198,104003817888,977.0,1051541.0,1772634991,0.0,4.0,0.0,False,False,0.0,CN,163699.0,1741900.0,1.0,1051.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,14.0,2.0,46,45,28,20,2,10,11.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7612999303014911259,7612999303014911259,69678271235,5218.0,260567.0,1772942553,0.0,4.0,0.0,False,False,0.0,CN,68537.0,5562815.0,1.0,260.0,False,720.0,720.0,524.0,360.0,True,True,False,True,False,0.0,0.0,4.0,6.0,55,50,34,38,4,9,20.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,train
7613011148052584177,7613011148052584177,2675551213458954,33068.0,800812.0,1772542286,0.0,4.0,0.0,False,False,0.0,CN,380253.0,4310442.0,1.0,800.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,12.0,1.0,2,2,17,44,3,9,0.0,美妆,3.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_美妆,1,train
7613049296664988982,7613049296664988982,109461511044,4701.0,532783.0,1772578260,0.0,4.0,0.0,False,False,0.0,__MISSING__,1226936.0,7280697.0,1.0,532.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,22.0,1.0,51,46,21,62,5,11,15.8,宋陵,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_宋陵,0,train
7613072252204092712,7613072252204092712,303921272197021,14680.0,2270753.0,1775924037,0.0,4.0,0.0,False,False,0.0,CN,37777.0,395062.0,1.0,2270.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,16.0,5.0,4,4,55,74,5,5,38.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7613095936357533285,7613095936357533285,93364873638,24246.0,912134.0,1772562031,0.0,4.0,0.0,False,False,0.0,CN,6506.0,96113.0,1.0,912.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,18.0,1.0,2,2,65,14,3,9,20.0,墨脱,3.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_墨脱,1,train
7613178948167841723,7613178948167841723,7503184601084593209,5781.0,202037.0,1772581356,0.0,4.0,0.0,False,False,0.0,CN,5795.0,104156.0,1.0,202.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,23.0,1.0,11,11,11,16,4,10,0.0,搞笑视频,1.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_搞笑视频,0,train
7613228794925250673,7613228794925250673,499613181685100,1315.0,533200.0,1772595530,0.0,4.0,0.0,False,False,0.0,CN,925398.0,14325214.0,1.0,533.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,2.0,38,38,38,18,1,10,19.2,__MISSING__,0.0,0,4.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7613237163434721408,7613237163434721408,71140662557,1454.0,211674.0,1772762866,0.0,4.0,0.0,False,False,0.0,CN,3247216.0,64064151.0,1.0,247.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,2.0,4.0,2,2,32,50,17,9,21.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,train
7613241387769242707,7613241387769242707,53432892541,194606.0,295867.0,1772623940,0.0,4.0,0.0,False,False,0.0,CN,6901135.0,118006801.0,1.0,295.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,11.0,2.0,4,4,27,24,7,15,20.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,1,train
7613249136695037190,7613249136695037190,2132703911611550,38071.0,218200.0,1772642460,0.0,4.0,0.0,False,True,0.0,CN,64948.0,350136.0,1.0,331.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,16.0,2.0,69,64,43,26,2,0,31.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,1,train
7613257843147427108,7613257843147427108,64873084846,4873.0,468500.0,1772601041,0.0,4.0,0.0,False,False,0.0,__MISSING__,988772.0,2052450.0,1.0,468.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,5.0,2.0,2,2,28,64,6,12,0.0,__MISSING__,0.0,0,0.0,0,10.0,0.0,1,1,1,long_x___MISSING__,0,train
7613262133333069062,7613262133333069062,1494927858216381,17824.0,280939.0,1772600735,0.0,4.0,0.0,False,False,0.0,__MISSING__,565160.0,2971375.0,1.0,280.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,5.0,2.0,29,26,11,63,5,11,0.0,自由,3.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_自由,1,train
7613280879732903209,7613280879732903209,3444147225365155,607.0,121139.0,1772676208,0.0,4.0,0.0,False,False,0.0,CN,74808.0,5911540.0,1.0,121.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,2.0,3.0,54,49,30,91,6,11,6.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,train
7613289589989494050,7613289589989494050,3125288444630636,9033.0,181256.0,1772622000,0.0,4.0,0.0,False,False,0.0,__MISSING__,137233.0,1083737.0,1.0,181.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,2.0,2,2,36,27,5,11,0.0,平头哥蜜獾,5.0,0,0.0,0,10.0,0.0,1,1,1,medium_x_平头哥蜜獾,0,train
7613289738125066213,7613289738125066213,3170626809104280,709.0,496000.0,1774786798,0.0,4.0,0.0,False,False,0.0,CN,48280.0,510351.0,1.0,496.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,6.0,61,58,61,31,6,10,21.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7613295014583488869,7613295014583488869,742917355609805,18540.0,27400.0,1772608379,0.0,4.0,0.0,False,True,0.0,CN,40017.0,1640926.0,1.0,88.0,False,720.0,720.0,640.0,360.0,True,True,False,True,True,0.0,0.0,7.0,2.0,44,40,44,82,8,4,0.0,大鳄龟,5.0,0,0.0,0,0.0,0.0,1,1,1,short_x_大鳄龟,1,train
7613306138980912425,7613306138980912425,105383866460,68815.0,21711.0,1772610999,0.0,4.0,0.0,False,False,0.0,__MISSING__,698920.0,37162310.0,1.0,21.0,False,720.0,720.0,360.0,640.0,True,True,False,True,True,0.0,0.0,7.0,2.0,53,48,31,27,4,10,0.0,马斯克,5.0,0,0.0,0,0.0,0.0,1,1,1,short_x_马斯克,1,train
7613311390091602033,7613311390091602033,3443262274670124,56177.0,2676820.0,1772952315,0.0,4.0,0.0,False,False,0.0,CN,145890.0,1974572.0,2.0,2676.0,False,720.0,720.0,800.0,360.0,True,True,False,True,False,0.0,0.0,6.0,6.0,9,9,42,51,4,10,23.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7613317038823492898,7613317038823492898,4451286297871779,150637.0,1304726.0,1772625600,0.0,4.0,0.0,False,False,0.0,__MISSING__,1621502.0,22635545.0,1.0,1304.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,2.0,58,53,33,12,3,9,0.0,了不起的精讲团,5.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_了不起的精讲团,1,train
7613323668768279842,7613323668768279842,785481991202011,16514.0,606294.0,1772968338,0.0,4.0,0.0,False,False,0.0,CN,83117.0,1845346.0,1.0,606.0,False,720.0,720.0,576.0,360.0,True,True,False,True,False,0.0,0.0,11.0,6.0,33,32,10,34,2,10,62.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7613324139592705460,7613324139592705460,101387968742,3022.0,857281.0,1772615161,0.0,4.0,0.0,False,False,0.0,CN,138213.0,1118936.0,1.0,857.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,2.0,8,8,103,75,11,17,22.2,经典老歌,4.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_经典老歌,0,train
7613326499315338511,7613326499315338511,1834453737940352,1912.0,308667.0,1773021007,0.0,4.0,0.0,False,False,0.0,CN,188830.0,1382013.0,1.0,308.0,False,720.0,720.0,638.0,360.0,True,True,False,True,False,0.0,0.0,1.0,0.0,2,2,62,0,13,11,48.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7613328368804735642,7613328368804735642,728323243384682,3989.0,26772.0,1774961760,0.0,4.0,0.0,False,False,0.0,CN,1130.0,54017.0,1.0,26.0,False,720.0,720.0,360.0,640.0,True,True,False,True,True,0.0,0.0,12.0,1.0,43,43,43,8,4,10,17.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,short_x___MISSING__,0,train
7613333833450048795,7613333833450048795,565577946259856,3304.0,390165.0,1772617435,0.0,4.0,0.0,False,False,0.0,__MISSING__,265523.0,2564803.0,1.0,390.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,9.0,2.0,2,2,19,89,6,11,0.0,美食,5.0,0,0.0,0,0.0,0.0,1,1,1,long_x_美食,0,train
7613338197011041579,7613338197011041579,3151681240964167,16705.0,279300.0,1772618467,0.0,4.0,0.0,False,False,0.0,__MISSING__,330386.0,3415301.0,1.0,279.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,10.0,2.0,4,4,71,78,4,10,0.0,避坑,5.0,0,0.0,0,0.0,0.0,1,1,1,medium_x_避坑,1,train
7613339245290662905,7613339245290662905,101377387663,492.0,168500.0,1772618677,0.0,4.0,0.0,False,False,0.0,CN,77262.0,531359.0,1.0,168.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,10.0,2.0,21,21,21,24,5,11,0.0,__MISSING__,0.0,0,0.0,0,0.0,0.0,1,1,1,medium_x___MISSING__,0,train
7613340269110512905,7613340269110512905,4125812362064604,275241.0,1981333.0,1772629320,0.0,4.0,0.0,False,False,0.0,__MISSING__,552856.0,11302776.0,1.0,1981.0,False,720.0,720.0,523.0,360.0,True,True,False,True,False,0.0,0.0,13.0,2.0,40,37,14,25,4,11,19.0,指环王,3.0,0,4.0,0,10.0,5.0,1,1,1,very_long_x_指环王,1,train
7613343694774619435,7613343694774619435,3575257021815544,8062.0,599900.0,1772619726,0.0,4.0,0.0,False,False,0.0,__MISSING__,45677.0,1050760.0,1.0,599.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,2.0,44,39,30,63,5,11,14.8,三角洲行动,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_三角洲行动,0,train
7613360339819711778,7613360339819711778,4352346076759194,841290.0,183183.0,1772623625,0.0,4.0,0.0,False,False,0.0,__MISSING__,34037.0,2817243.0,1.0,183.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,2.0,51,46,33,57,14,20,23.2,悠一Wakareno奈,5.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_悠一Wakareno奈,1,train
7613364847179280059,7613364847179280059,552435821321964,5943.0,228400.0,1772624639,0.0,4.0,0.0,False,False,0.0,CN,220915.0,15926503.0,2.0,228.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,2.0,27,24,27,99,3,17,15.8,不孬摇,4.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_不孬摇,0,train
7613369190716287924,7613369190716287924,1487011381268671,33001.0,550300.0,1772625649,0.0,4.0,0.0,False,False,0.0,CN,462473.0,7271013.0,1.0,550.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,12.0,2.0,34,30,26,41,4,10,0.0,济公,4.0,0,0.0,0,0.0,0.0,1,1,1,long_x_济公,1,train
7613373429194927994,7613373429194927994,2527114190137771,19272.0,352960.0,1772626636,0.0,4.0,0.0,False,False,0.0,CN,16657.0,165517.0,2.0,352.0,False,720.0,720.0,661.0,360.0,True,True,False,True,False,0.0,0.0,12.0,2.0,42,37,42,91,11,26,0.0,音乐分享,4.0,0,0.0,0,0.0,0.0,1,1,1,long_x_音乐分享,1,train
7613377176020192564,7613377176020192564,596365853601196,9095.0,209306.0,1772627539,0.0,4.0,0.0,False,False,0.0,__MISSING__,39111.0,729667.0,1.0,209.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,12.0,2.0,69,64,44,81,5,11,0.0,新白娘子传奇,5.0,0,0.0,0,10.0,0.0,1,1,1,medium_x_新白娘子传奇,0,train
7613384543048869861,7613384543048869861,7608830244385063973,6243.0,582600.0,1772857132,0.0,4.0,0.0,False,False,0.0,CN,3192335.0,46305315.0,1.0,582.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,4.0,5.0,56,54,56,85,3,4,18.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7613385002558016820,7613385002558016820,3428696931969116,12229.0,363835.0,1772629375,0.0,4.0,0.0,False,False,0.0,__MISSING__,37344.0,2434233.0,1.0,363.0,False,720.0,720.0,553.0,360.0,True,True,False,True,False,0.0,0.0,13.0,2.0,38,34,38,29,4,3,0.0,沧元图,5.0,0,0.0,0,10.0,0.0,1,1,1,long_x_沧元图,1,train
7613389163563355427,7613389163563355427,1751969567606505,30116.0,897300.0,1772881501,0.0,4.0,0.0,False,False,0.0,__MISSING__,8071.0,28442.0,1.0,897.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,11.0,5.0,35,34,30,6,5,11,0.0,二狗脱口秀,4.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_二狗脱口秀,1,train
7613396176133459219,7613396176133459219,102289152492,81293.0,730667.0,1775364862,0.0,4.0,0.0,False,False,0.0,CN,741026.0,7712659.0,1.0,730.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,4.0,6.0,2,2,27,30,5,9,36.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7613403675372834088,7613403675372834088,76307561938,3301.0,530034.0,1773157038,0.0,4.0,0.0,False,True,0.0,CN,402105.0,794696.0,1.0,530.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,15.0,1.0,4,4,42,49,3,0,20.2,__MISSING__,0.0,0,3.0,0,10.0,5.0,1,1,1,long_x___MISSING__,0,train
7613411694357843250,7613411694357843250,2377599444589335,1226.0,440459.0,1772635597,0.0,4.0,0.0,False,False,0.0,__MISSING__,122723.0,817812.0,1.0,440.0,False,720.0,720.0,650.0,360.0,True,True,False,True,False,0.0,0.0,14.0,2.0,50,48,50,13,2,8,0.0,中国女篮,3.0,0,0.0,0,0.0,0.0,1,1,1,long_x_中国女篮,0,train
7613419324124993521,7613419324124993521,95837843046,9377.0,409949.0,1772637324,0.0,4.0,0.0,False,False,0.0,CN,63420.0,2004450.0,1.0,409.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,15.0,2.0,146,144,146,47,6,12,0.0,刀郎,1.0,0,0.0,0,10.0,0.0,1,1,1,long_x_刀郎,0,train
7613426323059851258,7613426323059851258,2510936192612584,959.0,123267.0,1772638952,0.0,4.0,0.0,False,False,0.0,CN,129878.0,580579.0,1.0,123.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,15.0,2.0,61,56,31,56,4,10,0.0,中国女篮,5.0,0,0.0,0,10.0,0.0,1,1,1,medium_x_中国女篮,0,train
7613428815792033060,7613428815792033060,97238192225,17646.0,563572.0,1772712973,0.0,4.0,0.0,False,False,0.0,CN,76142.0,948322.0,1.0,563.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,3.0,44,40,21,7,4,3,50.4,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,1,train
7613434211776695579,7613434211776695579,84896631128,62732.0,549314.0,1772676000,0.0,4.0,0.0,False,False,0.0,__MISSING__,1157451.0,18941685.0,1.0,549.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,1.0,3.0,2,2,50,38,4,10,0.0,全新奥迪A6L,2.0,0,0.0,0,10.0,0.0,1,1,1,long_x_全新奥迪A6L,1,train
7613446410448538895,7613446410448538895,81802811412180,2004.0,207567.0,1772676000,0.0,4.0,0.0,False,False,0.0,__MISSING__,12424.0,783992.0,2.0,207.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,1.0,3.0,4,4,22,39,2,9,0.0,浴皇大帝,4.0,0,0.0,0,10.0,0.0,1,1,1,medium_x_浴皇大帝,0,train
7613498188251947142,7613498188251947142,73550354659,9379.0,1080447.0,1778380115,0.0,4.0,0.0,False,True,0.0,CN,7951.0,54370.0,1.0,1080.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,2.0,6.0,10,10,44,95,3,0,36.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7613565432712138010,7613565432712138010,71297243911,4929.0,2625034.0,1772671366,0.0,4.0,0.0,False,False,0.0,__MISSING__,120987.0,290476.0,1.0,2625.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,0.0,3.0,11,9,80,81,8,12,0.0,电音,4.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_电音,0,train
7613582834342661402,7613582834342661402,3563973068992779,23355.0,339802.0,1772675409,0.0,4.0,0.0,False,False,0.0,__MISSING__,4093.0,224552.0,1.0,339.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,1.0,3.0,56,51,25,60,9,15,0.0,华语乐坛,5.0,0,0.0,0,0.0,0.0,1,1,1,long_x_华语乐坛,1,train
7613604312694975409,7613604312694975409,4503665590165719,44994.0,507434.0,1772694000,0.0,4.0,0.0,False,False,0.0,CN,4674449.0,40165177.0,1.0,507.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,7.0,3.0,2,2,33,16,5,11,26.8,烧茄子,4.0,0,5.0,0,10.0,5.0,1,1,1,long_x_烧茄子,1,train
7613607046734171392,7613607046734171392,94969648759,6213.0,924340.0,1772681042,0.0,4.0,0.0,False,False,0.0,__MISSING__,94157.0,581282.0,1.0,924.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,3.0,3.0,2,2,88,31,11,17,19.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7613609716236808945,7613609716236808945,70764555898,72234.0,18623.0,1772681651,0.0,4.0,0.0,False,False,0.0,CN,143922.0,6217540.0,1.0,18.0,False,720.0,720.0,480.0,360.0,True,True,False,True,True,0.0,0.0,3.0,3.0,38,33,30,58,5,11,21.8,清唱,5.0,0,5.0,0,10.0,5.0,1,1,1,short_x_清唱,1,train
7613611183049326697,7613611183049326697,70522975168,31893.0,1192647.0,1772681992,0.0,4.0,0.0,False,False,0.0,CN,81381.0,1619758.0,1.0,1192.0,False,720.0,720.0,642.0,360.0,True,True,False,True,False,0.0,0.0,3.0,3.0,15,15,15,16,6,12,0.0,如懿传吐槽,1.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_如懿传吐槽,1,train
7613619664610486986,7613619664610486986,1667315320238407,13533.0,1269000.0,1772683968,0.0,4.0,0.0,False,False,0.0,CN,116717.0,1357597.0,1.0,1269.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,4.0,3.0,2,2,71,62,4,10,15.2,不剪辑化妆,5.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_不剪辑化妆,1,train
7613635513626430758,7613635513626430758,4476808726326280,1408.0,444013.0,1772698200,0.0,4.0,0.0,False,False,0.0,__MISSING__,4929.0,159541.0,1.0,444.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,3.0,2,2,23,18,5,11,26.6,詹姆斯,5.0,0,5.0,0,10.0,5.0,1,1,1,long_x_詹姆斯,0,train
7613645606951693050,7613645606951693050,2852562902715588,375286.0,1207489.0,1772699400,0.0,4.0,0.0,False,False,0.0,CN,4283934.0,47524914.0,1.0,1207.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,8.0,3.0,41,38,17,177,6,12,31.0,厝味火锅,3.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_厝味火锅,1,train
7613649081210047787,7613649081210047787,104981594259,398258.0,713317.0,1772698200,0.0,4.0,0.0,False,False,0.0,__MISSING__,5502092.0,44567228.0,1.0,713.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,3.0,48,45,22,63,10,16,54.6,抖音精选作者福利派送,3.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x_抖音精选作者福利派送,1,train
7613659540273253686,7613659540273253686,3883910597462056,39672.0,802133.0,1772704800,0.0,4.0,0.0,False,False,0.0,__MISSING__,662592.0,5469488.0,1.0,802.0,False,720.0,720.0,540.0,360.0,True,True,False,True,False,0.0,0.0,9.0,3.0,4,4,5,64,10,16,0.0,街头美食,1.0,0,0.0,0,10.0,0.0,1,1,1,very_long_x_街头美食,1,train
7613662754183843135,7613662754183843135,64122965864,14337.0,940767.0,1772694035,0.0,4.0,0.0,False,False,0.0,__MISSING__,133072.0,1811870.0,1.0,940.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,7.0,3.0,77,73,27,43,3,9,0.0,全新奥迪A6L,3.0,0,0.0,0,0.0,0.0,1,1,1,very_long_x_全新奥迪A6L,1,train
7613670968409705762,7613670968409705762,4089832580330819,266103.0,368014.0,1772706600,0.0,4.0,0.0,False,False,0.0,__MISSING__,65698.0,554960.0,1.0,368.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,3.0,2,2,15,18,4,10,0.0,熬夜,4.0,0,0.0,0,0.0,0.0,1,1,1,long_x_熬夜,1,train
7613675231894359332,7613675231894359332,100423426561,172312.0,350976.0,1772791703,0.0,4.0,0.0,False,False,0.0,CN,1519182.0,15752734.0,1.0,351.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,10.0,4.0,44,39,28,117,5,13,26.2,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,long_x___MISSING__,1,train
7613677438328900864,7613677438328900864,3298990539939885,20714.0,890882.0,1773678133,0.0,4.0,0.0,False,False,0.0,CN,25315.0,202244.0,1.0,890.0,False,720.0,720.0,360.0,640.0,True,True,False,True,False,0.0,0.0,16.0,0.0,31,30,26,33,1,11,11.4,__MISSING__,0.0,0,5.0,0,9.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7613682107390397738,7613682107390397738,1601355702864040,3354.0,898940.0,1773491986,0.0,4.0,0.0,False,False,0.0,CN,144181.0,2496888.0,1.0,899.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,12.0,5.0,65,64,34,67,4,12,19.6,__MISSING__,0.0,0,4.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,0,train
7613683117638831406,7613683117638831406,1156280301400797,1874.0,232107.0,1772804124,0.0,4.0,0.0,False,False,0.0,CN,88400.0,1090036.0,1.0,232.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,13.0,4.0,22,20,9,32,3,14,13.0,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,medium_x___MISSING__,0,train
7613687046195907867,7613687046195907867,460048536444059,2387.0,441600.0,1772699660,0.0,4.0,0.0,False,False,0.0,__MISSING__,21798.0,320798.0,1.0,441.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,3.0,48,44,32,54,7,13,0.0,五菱之光,4.0,0,0.0,0,10.0,0.0,1,1,1,long_x_五菱之光,0,train
7613691201518723323,7613691201518723323,526022735308073,45272.0,122467.0,1772700623,0.0,4.0,0.0,False,False,0.0,CN,34546.0,290920.0,1.0,122.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,8.0,3.0,14,14,14,40,5,11,21.4,美食,1.0,0,5.0,0,10.0,5.0,1,1,1,medium_x_美食,1,train
7613693329217293583,7613693329217293583,64862904713,54843.0,752048.0,1772710429,0.0,4.0,0.0,False,True,0.0,CN,2915713.0,43073049.0,1.0,752.0,False,720.0,720.0,640.0,360.0,True,True,False,True,False,0.0,0.0,11.0,3.0,62,57,40,114,2,0,17.8,__MISSING__,0.0,0,5.0,0,10.0,5.0,1,1,1,very_long_x___MISSING__,1,train
7613693836031839515,7613693836031839515,93093957727,16674.0,502481.0,1772701248,0.0,4.0,0.0,False,False,0.0,__MISSING__,327207.0,9092648.0,1.0,502.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,8.0,3.0,2,2,24,47,4,10,29.8,生化危机,4.0,0,4.0,0,10.0,5.0,1,1,1,long_x_生化危机,1,train
7613706176236211508,7613706176236211508,105451453035,12692.0,414361.0,1772704126,0.0,4.0,0.0,False,False,0.0,__MISSING__,360490.0,792900.0,1.0,414.0,False,720.0,720.0,480.0,360.0,True,True,False,True,False,0.0,0.0,9.0,3.0,2,2,7,28,7,13,55.0,减仓,2.0,0,5.0,0,10.0,5.0,1,1,1,long_x_减仓,1,train
