video_id,page_url,author_id,nickname,author_page_url,desc_text,create_time,publish_time_std,digg_count,collect_count,hashtag_list,hashtag_count,duration_ms,follower_count,total_favorited,signature,author_verification_type,cover_url_list,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,play_count,recommend_count,admire_count,comment_count,share_count,sec_uid,unique_id,short_id,custom_verify,enterprise_verify_reason,music_id,music_title,music_author,music_duration,music_owner_id,music_owner_nickname,is_original_sound,cover_uri,origin_cover_uri,dynamic_cover_uri,origin_cover_width,origin_cover_height,dynamic_cover_width,dynamic_cover_height,video_width,video_height,origin_cover_url_list,dynamic_cover_url_list,source_entry,match_type,confidence,selected_reason,is_primary_match,matched_object_id,crawl_time
7622597784109236081,https://www.douyin.com/video/7622597784109236081,773682730379047,刻骨銘心,y11275114,#闺蜜 #炸鸡腿 #炸鸡 #土豆泥 #给闺蜜做饭,1774782606,2026-03-29 19:10:06,64112,178312,[],0,90667,57030,2118706,"长大的好处就是👀能跟最好的朋友住一起👭
做好多好多好吃的🍝🍜🥘🫕🍲🥙🍔🍖",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAAr2KPNtyAQTYb_dOBBFLCAa67B-u-uSL3nNLlvcMVeCI95rQsfvzmE3BRWI4EORnJ,7622208466971734715,7622597784109236081,,#闺蜜 #炸鸡腿 #炸鸡 #土豆泥 #给闺蜜做饭,引言,👭闺蜜想吃土豆泥炸鸡腿！ #闺蜜 #炸鸡腿 #炸鸡 #土豆泥 #给闺蜜做饭,👭闺蜜想吃土豆泥炸鸡腿！,0,4,CN,0,False,False,0,0,19219,0,20970,377470,MS4wLjABAAAAluPD2YcnCTALzHrxVBe35soEawxExR-0BR5luj0qYLs,y11275114,84134505481,,,7423711961902284859,特辣的海藻（8D环绕DJ版）,重生之我是闺蜜的厨子,90,1215412088902931,重生之我是闺蜜的厨子,False,image-cut-tos-priv/58a1de1d2090b4635f779de1455bf70b,tos-cn-p-0015c000-ce/osFI9pi3yvCEA6z6EAI7RygfSfFwvFIDC5nBbO,tos-cn-p-0015c000-ce/ogfLiFIQQJgTlbkeF6LOIPjy2FAfyBAuGDd7Gl,360,640,720,720,720,720,tos-cn-p-0015c000-ce/osFI9pi3yvCEA6z6EAI7RygfSfFwvFIDC5nBbO,tos-cn-p-0015c000-ce/ogfLiFIQQJgTlbkeF6LOIPjy2FAfyBAuGDd7Gl,manual_url,exact,high,exact_video_id_match,True,7622597784109236081,2026-05-10 22:21:44.106245
7622613417506126459,https://www.douyin.com/video/7622613417506126459,93561250201,指定幸运观众,,怒铲地球，美系车的别克也顶不住啊，大众更是拉了一坨大的，这一期的看点非常多呀！#顶级悬挂 #别克君越 #大众迈腾 #凯美瑞 #奔驰e300l,1774846670,2026-03-30 12:57:50,35,1648,[],0,124634,469110,6880675,"—专注拍摄每款车型的悬挂底盘姿态
—想看爱车的姿态，欢迎各位兄弟来免费出镜
—未经本人同意盗窃搬运作品追究责任 
—喜欢我的视频，请来个关注
👉近期咨询私信太多，回复不过来（请进粉丝群）🚙、
👉商务合作：lgh2296478178(说明来意)",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAAZN6KBtirgpkY6KKbFyN8O3Hrjqef7fMXeWcPGtEkm6tH725cBjKmyi85LQkMrg_I,7622613417506126459,7622613417506126459,,怒铲地球，美系车的别克也顶不住啊，大众更是拉了一坨大的，这一期的看点非常多呀！#顶级悬挂 #别克君越 #大众迈腾 #凯美瑞 #奔驰e300l,2025年度-姿态最夸张的飞坡合集，吉利开局就王炸，丰田直接 怒铲地球，美系车的别克也顶不住啊，大众更是拉了一坨大的，这一期的看点非常多呀！#顶级悬挂 #别克君越 #大众迈腾 #凯美瑞 #奔驰e300l,2025年度-姿态最夸张的飞坡合集，吉利开局就王炸，丰田直接 怒铲地球，美系车的别克也顶不住啊，大众更是拉了一坨大的，这一期的看点非常多呀！#顶级悬挂 #别克君越 #大众迈腾 #凯美瑞 #奔驰e300l,2025年度-姿态最夸张的飞坡合集，吉利开局就王炸，丰田直接,0,4,CN,0,False,False,0,0,417,0,3235,6406,MS4wLjABAAAAwXro24AKWL08O6YlqNYx4xMikqmmLrScsNewj4aoM5M,,1751857082,,,7622613322352937771,@小林爱侃车创作的原声,小林爱侃车,124,2894371699294467,小林爱侃车,False,image-cut-tos-priv/ac8686e6c405b6c298281f21243b8e12,tos-cn-p-0015c000-ce/o8LgQvhnIAQnTkpLImwee27GgeRegKxzDw4AgG,tos-cn-i-0813c000-ce/o8K0OttOAAA0AeRkwEiX59oBBfFVloHiEACDII,640,360,720,720,720,720,tos-cn-p-0015c000-ce/o8LgQvhnIAQnTkpLImwee27GgeRegKxzDw4AgG,tos-cn-i-0813c000-ce/o8K0OttOAAA0AeRkwEiX59oBBfFVloHiEACDII,manual_url,exact,high,exact_video_id_match,True,7622613417506126459,2026-05-10 22:22:08.831432
7622618307623461297,https://www.douyin.com/video/7622618307623461297,58740605731,快乐天使,,{},1775219873,2026-04-03 20:37:53,2,8131,[],0,14200,55187,799334,💞喜欢美食和分享农村生活！,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAAlkKAP7aQgDHUaNNxmAwXd3KCJEh1ufBz_J6DxKu0fn49dQsddMnNVajLpv9Sv2a-,7622618307623461297,7622618307623461297,,野生新鲜蕨菜不仅可以炒腊肉，炒酸萝卜，还可以腌制酸辣蕨菜配稀饭，你最喜欢怎么吃。#我的乡村生活 #蕨菜,野生新鲜蕨菜不仅可以炒腊肉，炒酸萝卜，还可以腌制酸辣蕨菜配稀饭，你最喜欢怎么吃。#我的乡村生活 #蕨菜,野生新鲜蕨菜不仅可以炒腊肉，炒酸萝卜，还可以腌制酸辣蕨菜配稀饭，你最喜欢怎么吃。#我的乡村生活 #蕨菜,,0,4,CN,0,False,True,0,0,1983,0,1472,4293,MS4wLjABAAAAATVM87F6ZrwJdq8oyRGIUByJv9N3I6E-vbDXHQGmVXo,,337394695,,,7622618208138316585,,袁家姑娘,14,105002342347,袁家姑娘,False,image-cut-tos-priv/52d5ededcdeef4cfd7919e73f3c79094,tos-cn-p-0015c000-ce/o0jlW6PAgI6WlgkTfenDRGvGIgNSc98eAAvLe2,tos-cn-p-0015c000-ce/osgGLGWvfD619GWRQKavIeAlceIknQASnTe2AG,360,640,720,720,720,720,tos-cn-p-0015c000-ce/o0jlW6PAgI6WlgkTfenDRGvGIgNSc98eAAvLe2,tos-cn-p-0015c000-ce/osgGLGWvfD619GWRQKavIeAlceIknQASnTe2AG,manual_url,exact,high,exact_video_id_match,True,7622618307623461297,2026-05-10 22:22:19.799339
7622623876945944704,https://www.douyin.com/video/7622623876945944704,7474491148426691643,湫湫肉嘟嘟,https://www.douyin.com/user/MS4wLjABAAAAbkDwkPlKJGzIBbonA2YRjbix7n3BkT4WTCpmvnGRb5EEjuklkKnRdlKhZSnRUJrE,#青年创作者成长计划 #测评 #流量密码 #美食测评 #抖音美食推荐官,1774780424,2026-03-29 18:33:44,1856,1261,"['青年创作者成长计划', '测评', '流量密码', '美食测评', '抖音美食推荐官']",5,189615,94087,544027,"🌈希望视频可以治愈每一个观看的人～
🍰真实测评理性选择 🎀口味千人千味
🌍 QiuQiu0731qq（备注来意）
      禁止搬运 违者必究❗️❗️❗️",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAA7XLxwhz1kY9b5YoSOj0EFAdE66CvvanaiD8lrHCgtHOAeVLXEaN3EowREbMGZ5Lp,7622623876945944704,7622623876945944704,,#青年创作者成长计划 #测评 #流量密码 #美食测评 #抖音美食推荐官,最近网上🔥的吃播流量密码！我来尝尝咸淡…… #青年创作者成长计划 #测评 #流量密码 #美食测评 #抖音美食推荐官,最近网上🔥的吃播流量密码！我来尝尝咸淡…… #青年创作者成长计划 #测评 #流量密码 #美食测评 #抖音美食推荐官,最近网上🔥的吃播流量密码！我来尝尝咸淡……,0,4,CN,0,False,False,0,0,161,0,127,177,MS4wLjABAAAAbkDwkPlKJGzIBbonA2YRjbix7n3BkT4WTCpmvnGRb5EEjuklkKnRdlKhZSnRUJrE,48775500744,48775500744,,,7622624003401337651,@湫湫肉嘟嘟创作的原声,湫湫肉嘟嘟,189,7474491148426691643,湫湫肉嘟嘟,False,image-cut-tos-priv/eeaa38021223a865aec01c077e74ca1b,tos-cn-p-0015/osIB05B2Yp6HABpnpW3AG0FAi3CCJv9IsgfieA,tos-cn-i-0813c001/oYA7PJaBizWA8BAPAAYAkFgEb7AvDciTgIIAm,360,640,720,720,720,720,tos-cn-p-0015/osIB05B2Yp6HABpnpW3AG0FAi3CCJv9IsgfieA,tos-cn-i-0813c001/oYA7PJaBizWA8BAPAAYAkFgEb7AvDciTgIIAm,manual_url,exact,high,exact_video_id_match,True,7622623876945944704,2026-05-10 22:22:35.007715
7622625563152289024,https://www.douyin.com/video/7622625563152289024,3513664665028872,银河来信,https://www.douyin.com/user/MS4wLjABAAAAhySskSz6c7aaS8-ASDvNR92C9-5plj07xt1KsVonWisQ_XCiGFKgglvVCDPmiLbU,宇宙竟是全息投影？我们的世界，可能全是假象#平行宇宙 #全息宇宙 #科普 #天文,1774780830,2026-03-29 18:40:30,4760,2396,"['平行宇宙', '全息宇宙', '科普', '天文']",4,937,136185,743579,我观蜉蝣，如同宇宙观我,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAABRjPdFHhT2ed5IACgsCOsuw-Jk-ehJddmEjqceDGM1ilXL_PFP6PRhus-UBGsTss,7593339601733897513,7622625563152289024,,宇宙竟是全息投影？我们的世界，可能全是假象#平行宇宙 #全息宇宙 #科普 #天文,引言,另一个你正在过不同人生？平行宇宙细思极恐！ 宇宙竟是全息投影？我们的世界，可能全是假象#平行宇宙 #全息宇宙 #科普 #天文,另一个你正在过不同人生？平行宇宙细思极恐！,0,4,,0,False,False,0,0,810,0,315,738,MS4wLjABAAAAhySskSz6c7aaS8-ASDvNR92C9-5plj07xt1KsVonWisQ_XCiGFKgglvVCDPmiLbU,aiyou44062,2828356212,,,7622625877227014921,无人之地 (Nno Mans land),银河来信,937,3513664665028872,银河来信,False,image-cut-tos-priv/b576392e4887a49055129a1c1b847b25,tos-cn-p-0015/ow1DqffSdAe2DPZQBcoEAqEMACIFQzkonzegJm,tos-cn-i-dy/c8fdfb91347e43ca902e4d06a280e6d3,540,360,720,720,720,720,tos-cn-p-0015/ow1DqffSdAe2DPZQBcoEAqEMACIFQzkonzegJm,tos-cn-i-dy/c8fdfb91347e43ca902e4d06a280e6d3,manual_url,exact,high,exact_video_id_match,True,7622625563152289024,2026-05-10 22:22:41.703257
7622632044922082938,https://www.douyin.com/video/7622632044922082938,358894106853232,Bobaya,https://www.douyin.com/user/MS4wLjABAAAAB4fS4f9VCLBmBGEZO4f6bWg6K0ge1-q_3_fOfA1j_n0,3月热歌榜单Top10，有无你喜欢的歌！#热歌热门分享 #热歌 #音乐推荐 #音乐#音乐分享,1774839780,2026-03-30 11:03:00,6149,2610,"['热歌热门分享', '热歌', '音乐推荐', '音乐', '音乐分享']",5,2617,212524,6085208,"🎧是人类的避难所  🎵是心脏的救命丸
喜欢听的点一个免费的关注吧！
恋人：@Boba",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAAvOs7Eq5jFvIS4uaJ6kA_vNWlmg6XnavGx2QUE_xcmGTSQxomgPW5dc8aXPN3HG0A,7595820350571924623,7622632044922082938,,3月热歌榜单Top10，有无你喜欢的歌！#热歌热门分享 #热歌 #音乐推荐 #音乐#音乐分享,雨过后的风景,3月热歌榜单Top10，有无你喜欢的歌！#热歌热门分享 #热歌 #音乐推荐 #音乐#音乐分享,,0,4,CN,0,False,False,0,0,288,3,79,439,MS4wLjABAAAAB4fS4f9VCLBmBGEZO4f6bWg6K0ge1-q_3_fOfA1j_n0,Bobaya,30235934067,,,7622632273774430982,雨过后的风景,Bobaya,2617,358894106853232,Bobaya,False,image-cut-tos-priv/af45dc0042f5684c5db16ba8e0f5a7e0,tos-cn-p-0015c000-ce/oI6B4AuJT3JGhxoJDeLIgrGpBkA7r1lIIfeqQg,tos-cn-i-0813c000-ce/ooAMDPAEmYc3BE3QAHIPaJiABkAuvIqqidPBn,780,360,720,720,720,720,tos-cn-p-0015c000-ce/oI6B4AuJT3JGhxoJDeLIgrGpBkA7r1lIIfeqQg,tos-cn-i-0813c000-ce/ooAMDPAEmYc3BE3QAHIPaJiABkAuvIqqidPBn,manual_url,exact,high,exact_video_id_match,True,7622632044922082938,2026-05-10 22:22:49.289714
7622634403139686129,https://www.douyin.com/video/7622634403139686129,63334565714,探海渔人,https://www.douyin.com/user/MS4wLjABAAAAAT7Bj3zVyopDQwZvG64Dbkq36FmKAEtF9-fjWhCciK4,#中东 #赶海#炭烤龙虾#海鲜美食#真实户外,1774782875,2026-03-29 19:14:35,14584,980,"['中东', '赶海', '炭烤龙虾', '海鲜美食', '真实户外']",5,488,1078152,4036347,"环球旅行荒岛探海进行中！
通过潜水渔猎、赶海、野钓、探索海岛，享受荒野美食！",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAAUtPK4ZLy_4rheAbVnhAWz5Xq0p7j9Xsz7KXydIqCmgm-wCQRDWerwrJHoJAdly_L,7622634403139686129,7622634403139686129,,#中东 #赶海#炭烤龙虾#海鲜美食#真实户外,中东阿曼:我在中东赶海露营被抓了，丝毫不影响炭烤海鲜是真好！ #中东 #赶海#炭烤龙虾#海鲜美食#真实户外,中东阿曼:我在中东赶海露营被抓了，丝毫不影响炭烤海鲜是真好！ #中东 #赶海#炭烤龙虾#海鲜美食#真实户外,中东阿曼:我在中东赶海露营被抓了，丝毫不影响炭烤海鲜是真好！,0,4,CN,0,False,False,0,0,243,1,1238,1165,MS4wLjABAAAAAT7Bj3zVyopDQwZvG64Dbkq36FmKAEtF9-fjWhCciK4,,879840953,,,7377880295368738835,Epic Orchestra 03,musiqaide,150,63334565714,,False,image-cut-tos-priv/0251a48202a95561cf232cc115f83e37,tos-cn-p-0015c000-ce/oIJ6GdAwiBFrkNwcBMGBaXCiID5Aa96TvaI3P,tos-cn-i-0629/o8eOwMLkCQGGPQABSUAAeFIjTkgerD2BEARjaE,640,360,720,720,720,720,tos-cn-p-0015c000-ce/oIJ6GdAwiBFrkNwcBMGBaXCiID5Aa96TvaI3P,tos-cn-i-0629/o8eOwMLkCQGGPQABSUAAeFIjTkgerD2BEARjaE,manual_url,exact,high,exact_video_id_match,True,7622634403139686129,2026-05-10 22:23:11.659193
7622634739275920369,https://www.douyin.com/video/7622634739275920369,358894106853232,Bobaya,https://www.douyin.com/user/MS4wLjABAAAAB4fS4f9VCLBmBGEZO4f6bWg6K0ge1-q_3_fOfA1j_n0,45分钟写作业必备硬曲合集（高燃纯享版）#硬曲 #燃曲 #音乐推荐 #音乐 #热歌热门分享,1775012581,2026-04-01 11:03:01,4302,2818,"['硬曲', '燃曲', '音乐推荐', '音乐', '热歌热门分享']",5,2770,212524,6085239,"🎧是人类的避难所  🎵是心脏的救命丸
喜欢听的点一个免费的关注吧！
恋人：@Boba",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAA_gMrBLRoVevhgIRHJjUylJGJAx480Ml1ELWdvESHil8JKOS7MCDkxujb_WaddkYE,7617689261329345009,7622634739275920369,,45分钟写作业必备硬曲合集（高燃纯享版）#硬曲 #燃曲 #音乐推荐 #音乐 #热歌热门分享,I'm Waiting ,45分钟写作业必备硬曲合集（高燃纯享版）#硬曲 #燃曲 #音乐推荐 #音乐 #热歌热门分享,,0,4,CN,0,False,False,0,0,267,3,112,335,MS4wLjABAAAAB4fS4f9VCLBmBGEZO4f6bWg6K0ge1-q_3_fOfA1j_n0,Bobaya,30235934067,,,7622634971362020142,Wasted (宿命氛围版）,Bobaya,2770,358894106853232,Bobaya,False,image-cut-tos-priv/4f77266b7f4c4d0eb4428d1c0423c012,tos-cn-p-0015c000-ce/oIoEQDQGTDJnkeLLIDWhBAgnBJKkek3gk7gfsL,tos-cn-i-0813c000-ce/o49QgkkIfrAEJRT0ZLhPBQIASGYeecAo7AFPGQ,780,360,720,720,720,720,tos-cn-p-0015c000-ce/oIoEQDQGTDJnkeLLIDWhBAgnBJKkek3gk7gfsL,tos-cn-i-0813c000-ce/o49QgkkIfrAEJRT0ZLhPBQIASGYeecAo7AFPGQ,manual_url,exact,high,exact_video_id_match,True,7622634739275920369,2026-05-10 22:23:19.450912
7622637234458118885,https://www.douyin.com/video/7622637234458118885,62087842994,壞蛋是我-）,https://www.douyin.com/user/MS4wLjABAAAANghWXTxf0GRT6TWkUwk2FeibLbGSxQl7wAfwZ_xzvqo,春夏！《半身裙分享》把衣柜里的百搭、漂亮玩意儿都整理出来啦～#半身裙 #半身裙中长款 #裙子分享 #半裙合集,1774783534,2026-03-29 19:25:34,21045,12373,"['半身裙', '半身裙中长款', '裙子分享', '半裙合集']",4,421,479790,7766852,"主分享一些“自认为不错”的玩意
164cm 43kg左右（不是穿搭博主🥹）
所有售后都联系@坏蛋蛋儿（小助理）",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAAoQEfn3glLkFNxu4J0bs_7w3ueF0IbZ8sJkR2DCbuNRrNgHq2M48Ewe870bwScNNE,7622637234458118885,7622637234458118885,,春夏！《半身裙分享》把衣柜里的百搭、漂亮玩意儿都整理出来啦～#半身裙 #半身裙中长款 #裙子分享 #半裙合集,春夏！《半身裙分享》把衣柜里的百搭、漂亮玩意儿都整理出来啦～#半身裙 #半身裙中长款 #裙子分享 #半裙合集,春夏！《半身裙分享》把衣柜里的百搭、漂亮玩意儿都整理出来啦～#半身裙 #半身裙中长款 #裙子分享 #半裙合集,,0,4,CN,0,False,False,0,0,142,0,307,3410,MS4wLjABAAAANghWXTxf0GRT6TWkUwk2FeibLbGSxQl7wAfwZ_xzvqo,huaidan_000,36301583,,,7622637244473428751,Fallin Out 1.2x,壞蛋是我-）,421,62087842994,壞蛋是我-）,False,image-cut-tos-priv/f3953ac2b947d268d09f34debd930e7a,tos-cn-p-0015c000-ce/oUAxbQQwnJAFKEQGGe9C2yfv2tDtEBlQOCFpdS,tos-cn-p-0015c000-ce/oYPiDBaLHpBSMOF3X4I8xnPcAAJ0iUBzD7ZkI,360,640,720,720,720,720,tos-cn-p-0015c000-ce/oUAxbQQwnJAFKEQGGe9C2yfv2tDtEBlQOCFpdS,tos-cn-p-0015c000-ce/oYPiDBaLHpBSMOF3X4I8xnPcAAJ0iUBzD7ZkI,manual_url,exact,high,exact_video_id_match,True,7622637234458118885,2026-05-10 22:23:44.886700
7622648140205657386,https://www.douyin.com/video/7622648140205657386,2381975628819772,多多的玩车宇宙,https://www.douyin.com/user/MS4wLjABAAAA7ciMzGPzdgx-MWf6nKoyG4zlsNu9BQHE7YatOisJRq02rAPchSAz5A0iqwJwDXIe,上榜车型的车主如有感觉到被冒犯了我立马滑跪！（为什么没有新能源车上榜呢主要是新能源车都没换多少代而且大多都确实越改越好看...如果硬要推一台的话我觉得是智己LS6#dou是好车  #本田雅阁 #别克君威 #传祺GS4 #抖音精选计划,1774786088,2026-03-29 20:08:08,2255,251,"['dou是好车', '本田雅阁', '别克君威', '传祺GS4', '抖音精选计划']",5,389,12631,115921,"无团队！无机构！纯属个人输出！
因为不恰饭所以不看人脸色😎
欢迎平等礼貌聊车",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAAhFrNPcx6Gzx_kV4mfBaAHg8Sp7keFDzJXHsAzeMVLEoB5-hBI0Ex5IxRm0KG88WW,7622648140205657386,7622648140205657386,,上榜车型的车主如有感觉到被冒犯了我立马滑跪！（为什么没有新能源车上榜呢主要是新能源车都没换多少代而且大多都确实越改越好看...如果硬要推一台的话我觉得是智己LS6#dou是好车  #本田雅阁 #别克君威 #传祺GS4 #抖音精选计划,盘点那些越改越丑的车型...你会选好看的山寨还是原创的丑？ 上榜车型的车主如有感觉到被冒犯了我立马滑跪！（为什么没有新能源车上榜呢主要是新能源车都没换多少代而且大多都确实越改越好看...如果硬要推一台的话我觉得是智己LS6#dou是好车  #本田雅阁 #别克君威 #传祺GS4 #抖音精选计划,盘点那些越改越丑的车型...你会选好看的山寨还是原创的丑？ 上榜车型的车主如有感觉到被冒犯了我立马滑跪！（为什么没有新能源车上榜呢主要是新能源车都没换多少代而且大多都确实越改越好看...如果硬要推一台的话我觉得是智己LS6#dou是好车  #本田雅阁 #别克君威 #传祺GS4 #抖音精选计划,盘点那些越改越丑的车型...你会选好看的山寨还是原创的丑？,0,4,,0,False,False,0,0,102,0,380,392,MS4wLjABAAAA7ciMzGPzdgx-MWf6nKoyG4zlsNu9BQHE7YatOisJRq02rAPchSAz5A0iqwJwDXIe,DUOcars,96406316667,,,7622648645501864755,@多多的玩车宇宙创作的原声,多多的玩车宇宙,389,2381975628819772,多多的玩车宇宙,False,image-cut-tos-priv/bea223b6f5394e7edf19ffa2b63df944,tos-cn-p-0015/ooAsbcF1giIlzFqJ7aB0IQvKSPzcAk3wAiCIZ,tos-cn-i-dy/e5caf804890c4549b2b4023142968a53,640,360,720,720,720,720,tos-cn-p-0015/ooAsbcF1giIlzFqJ7aB0IQvKSPzcAk3wAiCIZ,tos-cn-i-dy/e5caf804890c4549b2b4023142968a53,manual_url,exact,high,exact_video_id_match,True,7622648140205657386,2026-05-10 22:23:53.205237
7622661718807722937,https://www.douyin.com/video/7622661718807722937,3536449790288888,用户3945195853241,dy1h3iq0rbzlk,{},1774844560,2026-03-30 12:22:40,2,7315,[],0,182500,268803,757870,"希望各位天天开心 全网同名
商务🛰️：ksqc_0718（备注来意）
如果我能家财万贯 我愿背负所有骂名",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAAUGZ5ooUuIbbFQx6wIi9NInc3p0UZ54RlFQ_PfI-Ht2CLWEexoh0CdBd8gcrYeOjV,7622661718807722937,7622661718807722937,,扶贫遇到满仓库的雪隼，78存款是如何走出大山的#和平精英地铁逃生 #地铁逃生摸金搜打撤#热门,扶贫遇到满仓库的雪隼，78存款是如何走出大山的#和平精英地铁逃生 #地铁逃生摸金搜打撤#热门,扶贫遇到满仓库的雪隼，78存款是如何走出大山的#和平精英地铁逃生 #地铁逃生摸金搜打撤#热门,,0,4,CN,0,False,True,0,0,385,0,2505,251,MS4wLjABAAAAB7LraIr9z-Sv8vGlkFqIK3MwQHJkZ6Crai6oKKtMIH_5jaiKuvd5wtP-4az1JFjL,dy1h3iq0rbzlk,4106298106,,,7622661715538086706,,三指枪茶,182,2395203688466407,三指枪茶,False,image-cut-tos-priv/9baab947f3d96193ccf9fd1545e6d53a,tos-cn-p-0015c000-ce/ogvnAIA1v9BSDUkBDMxIIiZMmgJWjaNPXhcAi,tos-cn-p-0015c000-ce/osMc9bvijMmZaAmRnNBXkWXTIx5MJIPhABviI,515,360,720,720,720,720,tos-cn-p-0015c000-ce/ogvnAIA1v9BSDUkBDMxIIiZMmgJWjaNPXhcAi,tos-cn-p-0015c000-ce/osMc9bvijMmZaAmRnNBXkWXTIx5MJIPhABviI,manual_url,exact,high,exact_video_id_match,True,7622661718807722937,2026-05-10 22:24:24.575993
7622662297378393353,https://www.douyin.com/video/7622662297378393353,1250591917222217,星记StarStory,https://www.douyin.com/user/MS4wLjABAAAA8hQfuk85GX0pXU2WgLg3mbVbWn7E77jn1RihL7vqSJtb0AAVWFiWSaO5i17nNxdD,#徐良 #演唱会 #爷青回,1774789381,2026-03-29 21:03:01,6579,633,"['徐良', '演唱会', '爷青回']",3,240769,509,20331,书写自己心中的人物，感谢关注,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779631200&x-signature=2132uzHHcL1pWfzQJ1yYsjmJoZg%3D&from=327834062,MS4wLjAAAAAAKUVU9JqpTx_F7TtvS_mkQUQzVbqHm6LwRH2tV5K2CiO13O_MWALxHuHAEEteM7xm,7622662297378393353,7622662297378393353,,#徐良 #演唱会 #爷青回,引言,徐良这小子最精了，粉丝有钱了开演唱会，非主流葬爱家族回归 #徐良 #演唱会 #爷青回,徐良这小子最精了，粉丝有钱了开演唱会，非主流葬爱家族回归,0,4,,0,False,False,0,0,254,0,305,1764,MS4wLjABAAAA8hQfuk85GX0pXU2WgLg3mbVbWn7E77jn1RihL7vqSJtb0AAVWFiWSaO5i17nNxdD,85214527648,85214527648,,,7622662387954453284,@星记StarStory创作的原声,星记StarStory,240,1250591917222217,星记StarStory,False,image-cut-tos-priv/5761c5ff7737099762c18605192e8d7c,tos-cn-p-0015/o4s7TJNIkzQ4kewTAfBQ7IaLEejCE0BGBGiCAu,tos-cn-i-dy/9a8df05b13054bb3ac6b7a9db933fe93,640,360,720,720,720,720,tos-cn-p-0015/o4s7TJNIkzQ4kewTAfBQ7IaLEejCE0BGBGiCAu,tos-cn-i-dy/9a8df05b13054bb3ac6b7a9db933fe93,manual_url,exact,high,exact_video_id_match,True,7622662297378393353,2026-05-10 22:24:33.761927
