crawl_batch_id,crawl_time,target_url,source_page_type,request_url,request_cursor,response_status,response_timestamp,response_headers_raw,network_response_count,runtime_objects_count,primary_source_key,match_type,confidence
20260510_151052,2026-05-10T15:36:45.159930,https://www.douyin.com/video/7610739076781690118,video_detail,https://www.douyin.com/video/7610739076781690118,,200,2026-05-10T15:36:45.159930,,74,1,network_response_69,exact,high
20260510_151052,2026-05-10T15:36:55.187673,https://www.douyin.com/video/7610741877964596145,video_detail,https://www.douyin.com/video/7610741877964596145,,200,2026-05-10T15:36:55.187673,,36,,network_response_33,exact,high
20260510_151052,2026-05-10T15:37:01.909590,https://www.douyin.com/video/7610743143541099826,video_detail,https://www.douyin.com/video/7610743143541099826,,200,2026-05-10T15:37:01.909590,,75,1,network_response_29,exact,high
20260510_151052,2026-05-10T15:37:11.023087,https://www.douyin.com/video/7610743504322448691,video_detail,https://www.douyin.com/video/7610743504322448691,,200,2026-05-10T15:37:11.023087,,69,1,network_response_32,exact,high
20260510_151052,2026-05-10T15:37:19.457210,https://www.douyin.com/video/7610746540487381568,video_detail,https://www.douyin.com/video/7610746540487381568,,200,2026-05-10T15:37:19.457210,,82,1,network_response_63,exact,high
20260510_151052,2026-05-10T15:37:35.042887,https://www.douyin.com/video/7610746545448733998,video_detail,https://www.douyin.com/video/7610746545448733998,,200,2026-05-10T15:37:35.042887,,66,1,network_response_32,exact,high
20260510_151052,2026-05-10T15:37:43.746159,https://www.douyin.com/video/7610747552861850931,video_detail,https://www.douyin.com/video/7610747552861850931,,200,2026-05-10T15:37:43.746159,,86,1,network_response_32,exact,high
20260510_151052,2026-05-10T15:38:00.883524,https://www.douyin.com/video/7610748585131923451,video_detail,https://www.douyin.com/video/7610748585131923451,,200,2026-05-10T15:38:00.883524,,79,1,network_response_30,exact,high
20260510_151052,2026-05-10T15:38:13.877916,https://www.douyin.com/video/7610749861453595822,video_detail,https://www.douyin.com/video/7610749861453595822,,200,2026-05-10T15:38:13.877916,,65,1,network_response_33,exact,high
20260510_151052,2026-05-10T15:38:21.980402,https://www.douyin.com/video/7610753434442140968,video_detail,https://www.douyin.com/video/7610753434442140968,,200,2026-05-10T15:38:21.980402,,72,1,network_response_32,exact,high
20260510_151052,2026-05-10T15:38:31.150596,https://www.douyin.com/video/7610755662263422214,video_detail,https://www.douyin.com/video/7610755662263422214,,200,2026-05-10T15:38:31.150596,,76,1,network_response_33,exact,high
20260510_151052,2026-05-10T15:38:41.594201,https://www.douyin.com/video/7610758765083659562,video_detail,https://www.douyin.com/video/7610758765083659562,,200,2026-05-10T15:38:41.594201,,32,,network_response_29,exact,high
20260510_151052,2026-05-10T15:38:46.605855,https://www.douyin.com/video/7610762657645301042,video_detail,https://www.douyin.com/video/7610762657645301042,,200,2026-05-10T15:38:46.605855,,79,1,network_response_74,exact,high
20260510_151052,2026-05-10T15:38:56.135958,https://www.douyin.com/video/7610762906937855266,video_detail,https://www.douyin.com/video/7610762906937855266,,200,2026-05-10T15:38:56.135958,,30,,network_response_28,exact,high
20260510_151052,2026-05-10T15:39:03.255276,https://www.douyin.com/video/7610765578827025702,video_detail,https://www.douyin.com/video/7610765578827025702,,200,2026-05-10T15:39:03.255276,,73,1,network_response_70,exact,high
20260510_151052,2026-05-10T15:39:12.815543,https://www.douyin.com/video/7610769968813141730,video_detail,https://www.douyin.com/video/7610769968813141730,,200,2026-05-10T15:39:12.815543,,69,1,,none,low
20260510_151052,2026-05-10T15:39:22.176603,https://www.douyin.com/video/7610777465354554667,video_detail,https://www.douyin.com/video/7610777465354554667,,200,2026-05-10T15:39:22.176603,,28,,network_response_27,exact,high
20260510_151052,2026-05-10T15:39:27.266438,https://www.douyin.com/video/7610781123358779510,video_detail,https://www.douyin.com/video/7610781123358779510,,200,2026-05-10T15:39:27.266438,,61,1,network_response_32,exact,high
20260510_151052,2026-05-10T15:39:36.454658,https://www.douyin.com/video/7610786187380329782,video_detail,https://www.douyin.com/jingxuan?previous_page=web_video_404_link&modal_id=7636990947095481619,,200,2026-05-10T15:39:36.454658,,69,1,network_response_45,exact,high
20260510_151052,2026-05-10T15:39:50.985007,https://www.douyin.com/video/7610789659672579337,video_detail,https://www.douyin.com/video/7610789659672579337,,200,2026-05-10T15:39:50.985007,,71,1,network_response_69,exact,high
20260510_151052,2026-05-10T15:40:00.959656,https://www.douyin.com/video/7610791413408247653,video_detail,https://www.douyin.com/video/7610791413408247653,,200,2026-05-10T15:40:00.959656,,29,,network_response_26,exact,high
20260510_151052,2026-05-10T15:40:07.124017,https://www.douyin.com/video/7610792639998391138,video_detail,https://www.douyin.com/video/7610792639998391138,,200,2026-05-10T15:40:07.124017,,34,,network_response_20,exact,high
20260510_151052,2026-05-10T15:40:12.977908,https://www.douyin.com/video/7610792924393098536,video_detail,https://www.douyin.com/video/7610792924393098536,,200,2026-05-10T15:40:12.977908,,86,1,network_response_32,exact,high
20260510_151052,2026-05-10T15:40:27.831796,https://www.douyin.com/video/7610796850376022011,video_detail,https://www.douyin.com/video/7610796850376022011,,200,2026-05-10T15:40:27.831796,,71,1,network_response_35,exact,high
20260510_151052,2026-05-10T15:40:38.855805,https://www.douyin.com/video/7610797436382104884,video_detail,https://www.douyin.com/video/7610797436382104884,,200,2026-05-10T15:40:38.855805,,28,,network_response_27,exact,high
20260510_151052,2026-05-10T15:40:43.509461,https://www.douyin.com/video/7610801871120256265,video_detail,https://www.douyin.com/video/7610801871120256265,,200,2026-05-10T15:40:43.509461,,27,,,none,low
20260510_151052,2026-05-10T15:40:46.289774,https://www.douyin.com/video/7610802683535969571,video_detail,https://www.douyin.com/video/7610802683535969571,,200,2026-05-10T15:40:46.289774,,73,1,network_response_29,exact,high
20260510_151052,2026-05-10T15:40:56.839467,https://www.douyin.com/video/7610803926492810559,video_detail,https://www.douyin.com/video/7610803926492810559,,200,2026-05-10T15:40:56.839467,,70,1,network_response_26,exact,high
20260510_151052,2026-05-10T15:41:06.619341,https://www.douyin.com/video/7610812132124347674,video_detail,https://www.douyin.com/video/7610812132124347674,,200,2026-05-10T15:41:06.619341,,28,,network_response_27,exact,high
20260510_151052,2026-05-10T15:41:10.706333,https://www.douyin.com/video/7610818309927875046,video_detail,https://www.douyin.com/video/7610818309927875046,,200,2026-05-10T15:41:10.706333,,75,1,network_response_71,exact,high
20260510_151052,2026-05-10T15:41:21.316656,https://www.douyin.com/video/7610833039454670095,video_detail,https://www.douyin.com/video/7610833039454670095,,200,2026-05-10T15:41:21.316656,,27,,,none,low
20260510_151052,2026-05-10T15:41:25.443479,https://www.douyin.com/video/7610867072432015818,video_detail,https://www.douyin.com/video/7610867072432015818,,200,2026-05-10T15:41:25.443479,,39,,network_response_25,exact,high
20260510_151052,2026-05-10T15:41:31.555599,https://www.douyin.com/video/7610998069269695780,video_detail,https://www.douyin.com/video/7610998069269695780,,200,2026-05-10T15:41:31.555599,,32,,network_response_25,exact,high
20260510_151052,2026-05-10T15:41:36.451185,https://www.douyin.com/video/7611011317172450661,video_detail,https://www.douyin.com/video/7611011317172450661,,200,2026-05-10T15:41:36.451185,,28,,network_response_26,exact,high
20260510_151052,2026-05-10T15:41:39.877326,https://www.douyin.com/video/7611013457718054187,video_detail,https://www.douyin.com/video/7611013457718054187,,200,2026-05-10T15:41:39.877326,,59,1,network_response_27,exact,high
20260510_151052,2026-05-10T15:41:47.976135,https://www.douyin.com/video/7611018286372762310,video_detail,https://www.douyin.com/video/7611018286372762310,,200,2026-05-10T15:41:47.976135,,49,1,network_response_29,exact,high
20260510_151052,2026-05-10T15:41:56.420102,https://www.douyin.com/video/7611020792889783273,video_detail,https://www.douyin.com/video/7611020792889783273,,200,2026-05-10T15:41:56.420102,,28,,network_response_22,exact,high
20260510_151052,2026-05-10T15:42:01.883044,https://www.douyin.com/video/7611027972534832422,video_detail,https://www.douyin.com/video/7611027972534832422,,200,2026-05-10T15:42:01.883044,,28,,network_response_23,exact,high
20260510_151052,2026-05-10T15:42:06.213280,https://www.douyin.com/video/7611033049689525547,video_detail,https://www.douyin.com/video/7611033049689525547,,200,2026-05-10T15:42:06.213280,,28,,network_response_27,exact,high
20260510_151052,2026-05-10T15:42:09.387045,https://www.douyin.com/video/7611037789966126382,video_detail,https://www.douyin.com/video/7611037789966126382,,200,2026-05-10T15:42:09.387045,,58,1,,none,low
20260510_151052,2026-05-10T15:42:17.253138,https://www.douyin.com/video/7611043588604005651,video_detail,https://www.douyin.com/video/7611043588604005651,,200,2026-05-10T15:42:17.253138,,61,1,network_response_29,exact,high
20260510_151052,2026-05-10T15:42:27.204876,https://www.douyin.com/video/7611045889054555877,video_detail,https://www.douyin.com/video/7611045889054555877,,200,2026-05-10T15:42:27.204876,,34,,network_response_24,exact,high
20260510_151052,2026-05-10T15:42:33.484544,https://www.douyin.com/video/7611052408839490831,video_detail,https://www.douyin.com/video/7611052408839490831,,200,2026-05-10T15:42:33.484544,,69,1,network_response_30,exact,high
20260510_151052,2026-05-10T15:42:41.768110,https://www.douyin.com/video/7611055897909022003,video_detail,https://www.douyin.com/video/7611055897909022003,,200,2026-05-10T15:42:41.768110,,73,1,network_response_31,exact,high
20260510_151052,2026-05-10T15:42:50.841964,https://www.douyin.com/video/7611061544587234566,video_detail,https://www.douyin.com/video/7611061544587234566,,200,2026-05-10T15:42:50.841964,,27,,network_response_25,exact,high
20260510_151052,2026-05-10T15:42:54.476491,https://www.douyin.com/video/7611072238611123519,video_detail,https://www.douyin.com/video/7611072238611123519,,200,2026-05-10T15:42:54.476491,,73,1,network_response_27,exact,high
20260510_151052,2026-05-10T15:43:02.965421,https://www.douyin.com/video/7611074938762364921,video_detail,https://www.douyin.com/video/7611074938762364921,,200,2026-05-10T15:43:02.965421,,74,1,network_response_73,exact,high
20260510_151052,2026-05-10T15:43:11.702929,https://www.douyin.com/video/7611075018357423013,video_detail,https://www.douyin.com/video/7611075018357423013,,200,2026-05-10T15:43:11.702929,,26,,,none,low
20260510_151052,2026-05-10T15:43:14.466471,https://www.douyin.com/video/7611079015830506786,video_detail,https://www.douyin.com/video/7611079015830506786,,200,2026-05-10T15:43:14.466471,,74,1,network_response_35,exact,high
20260510_151052,2026-05-10T15:43:22.248665,https://www.douyin.com/video/7611083533703990571,video_detail,https://www.douyin.com/video/7611083533703990571,,200,2026-05-10T15:43:22.248665,,27,,,none,low
20260510_151052,2026-05-10T15:43:24.746763,https://www.douyin.com/video/7611083792229034725,video_detail,https://www.douyin.com/video/7611083792229034725,,200,2026-05-10T15:43:24.746763,,27,,,none,low
20260510_151052,2026-05-10T15:43:28.913262,https://www.douyin.com/video/7611084877173345551,video_detail,https://www.douyin.com/video/7611084877173345551,,200,2026-05-10T15:43:28.913262,,33,,network_response_29,exact,high
20260510_151052,2026-05-10T15:43:34.782158,https://www.douyin.com/video/7611090164215024948,video_detail,https://www.douyin.com/video/7611090164215024948,,200,2026-05-10T15:43:34.782158,,88,1,network_response_75,exact,high
20260510_151052,2026-05-10T15:43:49.926181,https://www.douyin.com/video/7611093412703472911,video_detail,https://www.douyin.com/video/7611093412703472911,,200,2026-05-10T15:43:49.926181,,24,,,none,low
20260510_151052,2026-05-10T15:44:14.429778,https://www.douyin.com/video/7611096109804555530,video_detail,https://www.douyin.com/video/7611096109804555530,,200,2026-05-10T15:44:14.429778,,79,1,network_response_30,exact,high
20260510_151052,2026-05-10T15:44:27.742544,https://www.douyin.com/video/7611096123570130239,video_detail,https://www.douyin.com/video/7611096123570130239,,200,2026-05-10T15:44:27.742544,,72,1,network_response_35,exact,high
20260510_151052,2026-05-10T15:44:38.419220,https://www.douyin.com/video/7611096265891328433,video_detail,https://www.douyin.com/video/7611096265891328433,,200,2026-05-10T15:44:38.419220,,19,,,none,low
20260510_151052,2026-05-10T15:44:40.947359,https://www.douyin.com/video/7611098364306738021,video_detail,https://www.douyin.com/video/7611098364306738021,,200,2026-05-10T15:44:40.947359,,23,,,none,low
20260510_151052,2026-05-10T15:44:43.916024,https://www.douyin.com/video/7611100399365836115,video_detail,https://www.douyin.com/video/7611100399365836115,,200,2026-05-10T15:44:43.916024,,78,1,network_response_71,exact,high
20260510_151052,2026-05-10T15:44:55.126278,https://www.douyin.com/video/7611101579597892340,video_detail,https://www.douyin.com/video/7611101579597892340,,200,2026-05-10T15:44:55.126278,,83,1,network_response_74,exact,high
20260510_151052,2026-05-10T15:45:09.247791,https://www.douyin.com/video/7611102135735815458,video_detail,https://www.douyin.com/video/7611102135735815458,,200,2026-05-10T15:45:09.247791,,28,,,none,low
20260510_151052,2026-05-10T15:45:16.221307,https://www.douyin.com/video/7611103456983567625,video_detail,https://www.douyin.com/video/7611103456983567625,,200,2026-05-10T15:45:16.221307,,33,,network_response_23,exact,high
20260510_151052,2026-05-10T15:45:22.719271,https://www.douyin.com/video/7611103881086455103,video_detail,https://www.douyin.com/video/7611103881086455103,,200,2026-05-10T15:45:22.719271,,29,,network_response_23,exact,high
20260510_151052,2026-05-10T15:45:26.496816,https://www.douyin.com/video/7611104313548573998,video_detail,https://www.douyin.com/video/7611104313548573998,,200,2026-05-10T15:45:26.496816,,34,,network_response_30,exact,high
20260510_151052,2026-05-10T15:45:31.935744,https://www.douyin.com/video/7611105498808454463,video_detail,https://www.douyin.com/video/7611105498808454463,,200,2026-05-10T15:45:31.935744,,74,1,network_response_30,exact,high
20260510_151052,2026-05-10T15:45:42.164452,https://www.douyin.com/video/7611106829761908020,video_detail,https://www.douyin.com/video/7611106829761908020,,200,2026-05-10T15:45:42.164452,,17,,,none,low
20260510_151052,2026-05-10T15:45:45.775357,https://www.douyin.com/video/7611112635064952165,video_detail,https://www.douyin.com/video/7611112635064952165,,200,2026-05-10T15:45:45.775357,,28,,network_response_26,exact,high
20260510_151052,2026-05-10T15:45:49.007009,https://www.douyin.com/video/7611114675740118310,video_detail,https://www.douyin.com/video/7611114675740118310,,200,2026-05-10T15:45:49.007009,,29,,network_response_25,exact,high
20260510_151052,2026-05-10T15:45:53.143314,https://www.douyin.com/video/7611114974517185819,video_detail,https://www.douyin.com/video/7611114974517185819,,200,2026-05-10T15:45:53.143314,,19,,,none,low
20260510_151052,2026-05-10T15:45:55.652692,https://www.douyin.com/video/7611117303438118194,video_detail,https://www.douyin.com/video/7611117303438118194,,200,2026-05-10T15:45:55.652692,,28,,network_response_26,exact,high
20260510_151052,2026-05-10T15:45:58.947013,https://www.douyin.com/video/7611117612667292968,video_detail,https://www.douyin.com/video/7611117612667292968,,200,2026-05-10T15:45:58.947013,,28,,network_response_27,exact,high
20260510_151052,2026-05-10T15:46:03.006264,https://www.douyin.com/video/7611117630241410313,video_detail,https://www.douyin.com/video/7611117630241410313,,200,2026-05-10T15:46:03.006264,,35,,network_response_33,exact,high
20260510_151052,2026-05-10T15:46:10.246250,https://www.douyin.com/video/7611118740822716282,video_detail,https://www.douyin.com/video/7611118740822716282,,200,2026-05-10T15:46:10.246250,,93,1,network_response_79,exact,high
20260510_151052,2026-05-10T15:46:24.448511,https://www.douyin.com/video/7611123147353832697,video_detail,https://www.douyin.com/video/7611123147353832697,,200,2026-05-10T15:46:24.448511,,27,,,none,low
20260510_151052,2026-05-10T15:46:46.191978,https://www.douyin.com/video/7611125350038293801,video_detail,https://www.douyin.com/video/7611125350038293801,,200,2026-05-10T15:46:46.191978,,25,,,none,low
20260510_151052,2026-05-10T15:46:48.499674,https://www.douyin.com/video/7611125935995326363,video_detail,https://www.douyin.com/video/7611125935995326363,,200,2026-05-10T15:46:48.499674,,27,,,none,low
20260510_151052,2026-05-10T15:46:50.880113,https://www.douyin.com/video/7611129313949125903,video_detail,https://www.douyin.com/video/7611129313949125903,,200,2026-05-10T15:46:50.880113,,76,1,network_response_32,exact,high
20260510_151052,2026-05-10T15:46:59.076789,https://www.douyin.com/video/7611129536964562214,video_detail,https://www.douyin.com/video/7611129536964562214,,200,2026-05-10T15:46:59.076789,,73,1,network_response_29,exact,high
20260510_151052,2026-05-10T15:47:06.884876,https://www.douyin.com/video/7611135398470864168,video_detail,https://www.douyin.com/video/7611135398470864168,,200,2026-05-10T15:47:06.884876,,28,,network_response_27,exact,high
20260510_151052,2026-05-10T15:47:11.742163,https://www.douyin.com/video/7611135958389427507,video_detail,https://www.douyin.com/video/7611135958389427507,,200,2026-05-10T15:47:11.742163,,78,1,network_response_26,exact,high
20260510_151052,2026-05-10T15:47:21.465053,https://www.douyin.com/video/7611135969429404095,video_detail,https://www.douyin.com/video/7611135969429404095,,200,2026-05-10T15:47:21.465053,,28,,network_response_27,exact,high
20260510_151052,2026-05-10T15:47:26.501692,https://www.douyin.com/video/7611136456778643562,video_detail,https://www.douyin.com/video/7611136456778643562,,200,2026-05-10T15:47:26.501692,,32,,,none,low
20260510_151052,2026-05-10T15:47:32.338529,https://www.douyin.com/video/7611136492157194225,video_detail,https://www.douyin.com/video/7611136492157194225,,200,2026-05-10T15:47:32.338529,,92,1,network_response_74,exact,high
20260510_151052,2026-05-10T15:47:47.616842,https://www.douyin.com/video/7611141230974879482,video_detail,https://www.douyin.com/video/7611141230974879482,,200,2026-05-10T15:47:47.616842,,71,1,network_response_70,exact,high
20260510_151052,2026-05-10T15:47:57.040626,https://www.douyin.com/video/7611141804808834330,video_detail,https://www.douyin.com/video/7611141804808834330,,200,2026-05-10T15:47:57.040626,,75,1,network_response_73,exact,high
20260510_151052,2026-05-10T15:48:06.279011,https://www.douyin.com/video/7611149861840325914,video_detail,https://www.douyin.com/video/7611149861840325914,,200,2026-05-10T15:48:06.279011,,72,1,network_response_66,exact,high
20260510_151052,2026-05-10T15:48:14.909013,https://www.douyin.com/video/7611154023076482356,video_detail,https://www.douyin.com/video/7611154023076482356,,200,2026-05-10T15:48:14.909013,,19,,,none,low
20260510_151052,2026-05-10T15:48:17.615826,https://www.douyin.com/video/7611157715930351295,video_detail,https://www.douyin.com/video/7611157715930351295,,200,2026-05-10T15:48:17.615826,,27,,,none,low
20260510_151052,2026-05-10T15:48:20.411973,https://www.douyin.com/video/7611160582393187594,video_detail,https://www.douyin.com/video/7611160582393187594,,200,2026-05-10T15:48:20.411973,,78,1,network_response_73,exact,high
20260510_151052,2026-05-10T15:48:30.369211,https://www.douyin.com/video/7611163927775696714,video_detail,https://www.douyin.com/video/7611163927775696714,,200,2026-05-10T15:48:30.369211,,79,1,network_response_65,exact,high
20260510_151052,2026-05-10T15:48:44.460652,https://www.douyin.com/video/7611165249701465371,video_detail,https://www.douyin.com/video/7611165249701465371,,200,2026-05-10T15:48:44.460652,,77,1,network_response_71,exact,high
20260510_151052,2026-05-10T15:49:03.202769,https://www.douyin.com/video/7611165603060226491,video_detail,https://www.douyin.com/video/7611165603060226491,,200,2026-05-10T15:49:03.202769,,33,,network_response_30,exact,high
20260510_151052,2026-05-10T15:49:09.206415,https://www.douyin.com/video/7611168045582617866,video_detail,https://www.douyin.com/video/7611168045582617866,,200,2026-05-10T15:49:09.206415,,31,,network_response_14,exact,high
20260510_151052,2026-05-10T15:49:14.156426,https://www.douyin.com/video/7611171896062676259,video_detail,https://www.douyin.com/video/7611171896062676259,,200,2026-05-10T15:49:14.156426,,31,,network_response_30,exact,high
20260510_151052,2026-05-10T15:49:19.003122,https://www.douyin.com/video/7611175900909964595,video_detail,https://www.douyin.com/video/7611175900909964595,,200,2026-05-10T15:49:19.003122,,77,1,network_response_28,exact,high
20260510_151052,2026-05-10T15:49:29.101179,https://www.douyin.com/video/7611189754108874010,video_detail,https://www.douyin.com/video/7611189754108874010,,200,2026-05-10T15:49:29.101179,,28,,network_response_24,exact,high
20260510_151052,2026-05-10T15:49:33.636005,https://www.douyin.com/video/7611196583253740838,video_detail,https://www.douyin.com/video/7611196583253740838,,200,2026-05-10T15:49:33.636005,,27,,network_response_26,exact,high
20260510_151052,2026-05-10T15:49:37.275609,https://www.douyin.com/video/7611219903841350265,video_detail,https://www.douyin.com/video/7611219903841350265,,200,2026-05-10T15:49:37.275609,,28,,network_response_27,exact,high
20260510_151052,2026-05-10T15:49:41.157467,https://www.douyin.com/video/7611226389173341466,video_detail,https://www.douyin.com/video/7611226389173341466,,200,2026-05-10T15:49:41.157467,,28,,,none,low
20260510_151052,2026-05-10T15:49:44.684191,https://www.douyin.com/video/7611239866415746355,video_detail,https://www.douyin.com/video/7611239866415746355,,200,2026-05-10T15:49:44.684191,,79,1,network_response_72,exact,high
20260510_151052,2026-05-10T15:49:56.559991,https://www.douyin.com/video/7611251949962349859,video_detail,https://www.douyin.com/video/7611251949962349859,,200,2026-05-10T15:49:56.559991,,84,1,network_response_33,exact,high
20260510_151052,2026-05-10T15:50:14.456783,https://www.douyin.com/video/7611256307223399716,video_detail,https://www.douyin.com/video/7611256307223399716,,200,2026-05-10T15:50:14.456783,,30,,,none,low
20260510_151052,2026-05-10T15:50:20.742128,https://www.douyin.com/video/7611274869514940259,video_detail,https://www.douyin.com/video/7611274869514940259,,200,2026-05-10T15:50:20.742128,,79,1,network_response_78,exact,high
20260510_151052,2026-05-10T15:50:32.885208,https://www.douyin.com/video/7611283653557046543,video_detail,https://www.douyin.com/video/7611283653557046543,,200,2026-05-10T15:50:32.885208,,17,,network_response_16,exact,high
20260510_151052,2026-05-10T15:50:36.327369,https://www.douyin.com/video/7611291427854617862,video_detail,https://www.douyin.com/video/7611291427854617862,,200,2026-05-10T15:50:36.327369,,79,1,network_response_62,exact,high
20260510_151052,2026-05-10T15:50:49.518123,https://www.douyin.com/video/7611351388479638810,video_detail,https://www.douyin.com/video/7611351388479638810,,200,2026-05-10T15:50:49.518123,,72,1,network_response_68,exact,high
20260510_151052,2026-05-10T15:51:02.055244,https://www.douyin.com/video/7611355686668078336,video_detail,https://www.douyin.com/video/7611355686668078336,,200,2026-05-10T15:51:02.055244,,75,1,network_response_63,exact,high
20260510_151052,2026-05-10T15:51:12.461093,https://www.douyin.com/video/7611364418932296996,video_detail,https://www.douyin.com/video/7611364418932296996,,200,2026-05-10T15:51:12.461093,,53,1,network_response_25,exact,high
20260510_151052,2026-05-10T15:51:18.280027,https://www.douyin.com/video/7611368055809035520,video_detail,https://www.douyin.com/video/7611368055809035520,,200,2026-05-10T15:51:18.280027,,73,1,network_response_27,exact,high
20260510_151052,2026-05-10T15:51:29.898247,https://www.douyin.com/video/7611374663045745963,video_detail,https://www.douyin.com/video/7611374663045745963,,200,2026-05-10T15:51:29.898247,,77,1,network_response_67,exact,high
20260510_151052,2026-05-10T15:51:44.756365,https://www.douyin.com/video/7611375060230136019,video_detail,https://www.douyin.com/video/7611375060230136019,,200,2026-05-10T15:51:44.756365,,82,1,network_response_69,exact,high
20260510_151052,2026-05-10T15:52:03.031599,https://www.douyin.com/video/7611378760356531465,video_detail,https://www.douyin.com/video/7611378760356531465,,200,2026-05-10T15:52:03.031599,,33,,network_response_17,exact,high
20260510_151052,2026-05-10T15:52:09.486610,https://www.douyin.com/video/7611379590255505883,video_detail,https://www.douyin.com/video/7611379590255505883,,200,2026-05-10T15:52:09.486610,,28,,network_response_14,exact,high
20260510_151052,2026-05-10T15:52:14.234773,https://www.douyin.com/video/7611379785020869922,video_detail,https://www.douyin.com/video/7611379785020869922,,200,2026-05-10T15:52:14.234773,,80,1,network_response_26,exact,high
20260510_151052,2026-05-10T15:52:27.186546,https://www.douyin.com/video/7611381750254993082,video_detail,https://www.douyin.com/video/7611381750254993082,,200,2026-05-10T15:52:27.186546,,79,1,network_response_32,exact,high
20260510_151052,2026-05-10T15:52:42.270543,https://www.douyin.com/video/7611391285915853162,video_detail,https://www.douyin.com/video/7611391285915853162,,200,2026-05-10T15:52:42.270543,,27,,network_response_16,exact,high
20260510_151052,2026-05-10T15:52:47.684994,https://www.douyin.com/video/7611399395455667490,video_detail,https://www.douyin.com/video/7611399395455667490,,200,2026-05-10T15:52:47.684994,,79,1,network_response_26,exact,high
20260510_151052,2026-05-10T15:53:01.209263,https://www.douyin.com/video/7611400390927495514,video_detail,https://www.douyin.com/jingxuan?modal_id=7636990947095481619,,200,2026-05-10T15:53:01.209263,,99,,network_response_32,exact,high
20260510_151052,2026-05-10T15:53:19.482773,https://www.douyin.com/video/7611404374530690319,video_detail,https://www.douyin.com/video/7611404374530690319,,200,2026-05-10T15:53:19.482773,,70,1,network_response_31,exact,high
20260510_151052,2026-05-10T15:53:27.897254,https://www.douyin.com/video/7611417618273585588,video_detail,https://www.douyin.com/video/7611417618273585588,,200,2026-05-10T15:53:27.897254,,26,,,none,low
20260510_151052,2026-05-10T15:53:31.263027,https://www.douyin.com/video/7611418352262614307,video_detail,https://www.douyin.com/video/7611418352262614307,,200,2026-05-10T15:53:31.263027,,69,1,network_response_29,exact,high
20260510_151052,2026-05-10T15:53:41.246851,https://www.douyin.com/video/7611420783990033698,video_detail,https://www.douyin.com/video/7611420783990033698,,200,2026-05-10T15:53:41.246851,,31,,,none,low
20260510_151052,2026-05-10T15:53:46.105481,https://www.douyin.com/video/7611425916975189290,video_detail,https://www.douyin.com/video/7611425916975189290,,200,2026-05-10T15:53:46.105481,,96,1,network_response_40,exact,high
20260510_151052,2026-05-10T15:54:00.596133,https://www.douyin.com/video/7611428236974755118,video_detail,https://www.douyin.com/video/7611428236974755118,,200,2026-05-10T15:54:00.596133,,72,1,network_response_38,exact,high
20260510_151052,2026-05-10T15:54:09.412649,https://www.douyin.com/video/7611428401068428544,video_detail,https://www.douyin.com/video/7611428401068428544,,200,2026-05-10T15:54:09.412649,,82,1,network_response_17,exact,high
20260510_151052,2026-05-10T15:54:24.007427,https://www.douyin.com/video/7611429641907129638,video_detail,https://www.douyin.com/video/7611429641907129638,,200,2026-05-10T15:54:24.007427,,26,,,none,low
20260510_151052,2026-05-10T15:54:28.137102,https://www.douyin.com/video/7611431555038186752,video_detail,https://www.douyin.com/video/7611431555038186752,,200,2026-05-10T15:54:28.137102,,28,,,none,low
20260510_151052,2026-05-10T15:54:30.807400,https://www.douyin.com/video/7611441307865447153,video_detail,https://www.douyin.com/video/7611441307865447153,,200,2026-05-10T15:54:30.807400,,71,1,network_response_60,exact,high
20260510_151052,2026-05-10T15:54:37.761735,https://www.douyin.com/video/7611442496220024083,video_detail,https://www.douyin.com/video/7611442496220024083,,200,2026-05-10T15:54:37.761735,,75,1,network_response_30,exact,high
20260510_151052,2026-05-10T15:54:45.130051,https://www.douyin.com/video/7611444039196739731,video_detail,https://www.douyin.com/video/7611444039196739731,,200,2026-05-10T15:54:45.130051,,13,,,none,low
20260510_151052,2026-05-10T15:54:47.209141,https://www.douyin.com/video/7611447422547528975,video_detail,https://www.douyin.com/video/7611447422547528975,,200,2026-05-10T15:54:47.209141,,11,,,none,low
20260510_151052,2026-05-10T15:54:50.460385,https://www.douyin.com/video/7611447797790838068,video_detail,https://www.douyin.com/video/7611447797790838068,,200,2026-05-10T15:54:50.460385,,33,,network_response_31,exact,high
20260510_151052,2026-05-10T15:54:55.537588,https://www.douyin.com/video/7611449739258760458,video_detail,https://www.douyin.com/video/7611449739258760458,,200,2026-05-10T15:54:55.537588,,26,,,none,low
20260510_151052,2026-05-10T15:54:57.989430,https://www.douyin.com/video/7611451108774382884,video_detail,https://www.douyin.com/video/7611451108774382884,,200,2026-05-10T15:54:57.989430,,62,1,,none,low
20260510_151052,2026-05-10T15:55:05.691183,https://www.douyin.com/video/7611453126025331178,video_detail,https://www.douyin.com/video/7611453126025331178,,200,2026-05-10T15:55:05.691183,,28,,network_response_27,exact,high
20260510_151052,2026-05-10T15:55:08.530473,https://www.douyin.com/video/7611453694109912329,video_detail,https://www.douyin.com/video/7611453694109912329,,200,2026-05-10T15:55:08.530473,,74,1,network_response_30,exact,high
20260510_151052,2026-05-10T15:55:15.313544,https://www.douyin.com/video/7611454234835324223,video_detail,https://www.douyin.com/video/7611454234835324223,,200,2026-05-10T15:55:15.313544,,26,,,none,low
