video_id,comment_id,crawl_time,comment_text,comment_create_time,comment_digg_count,comment_status,comment_reply_total,reply_id,reply_to_reply_id,is_hot,is_author_digged,stick_position,label_text,label_type,comment_user_id,comment_user_sec_uid,comment_user_nickname,comment_user_unique_id,comment_user_avatar_url_list,comment_user_region,comment_cursor,comment_has_more,comment_total
7605333789232876826,7605480105548710656,2026-05-09T22:06:27.574101,我的世界为啥下不了了，我昨天搜不到了,1770789602,53,1,30,0,0,True,False,0,,-1,1349824902601540,MS4wLjABAAAA6biGcBdMoKqO-v6A2Ev0HWqZfvIMhq5amErbFVGaKSZwJxM6Abh3BeqkVV7MLOz9,六边形废物(ง •̀_•́)ง,cxh2011819,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oIFVUAJpdAIuAvGAEoezB9NCDa3fIQ1AAJogED.jpeg?from=2064092626""]",CN,5,True,991
7605333789232876826,7605952922967081737,2026-05-09T22:06:27.574101,求告诉这个灵魂出窍模组叫什么[戳手手],1770898917,127,1,24,0,0,True,False,0,,-1,2239043662263448,MS4wLjABAAAAPwJVjlSrSOUh8bPJkePvtm9Q3sahEw-B-NiJUv6En5lqFa4VFT086iYiWXNeS7aY,JYH,40__,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oUhRiVifgX19AEL8pAID8OiUAuA4DEfiCbAxBA.jpeg?from=2064092626""]",CN,5,True,991
7605333789232876826,7636357844266779433,2026-05-09T22:06:27.574101,好像澳大利亚04。35,1777978503,1,1,2,0,0,True,False,0,,-1,1451834924081470,MS4wLjABAAAAoYx-esbHwcYxW_kB3WBnI2hmOGXEToBc_6g9IiVy-7vp8182mC4HFhMh0CElZLAO,Mungin,e2778136761,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_osTbFqZIQAS8F3eBI3At2JAWA7LfuOeJjgQGPI.jpeg?from=2064092626""]",CN,5,True,991
7605374785064946995,7607797940039615289,2026-05-09T22:06:41.500155,《生活在危险的世界里》《但自己就是最危险的之一》[九转大肠],1771328493,121,1,1,0,0,True,False,0,,-1,3536504715482718,MS4wLjABAAAAiQq4kCW2jHNbeXwl5FEj4v9EssXc2FW47DbqvfTl_4dvDVS_-tHqf98BrKhSWcJK,大角星,38042906999,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_5b4d39ab2e944e8a8b83974a2edb4f9d.jpeg?from=2064092626""]",CN,5,True,125
7605374785064946995,7607731623215448867,2026-05-09T22:06:41.500155,每天打开抖音,1771313052,13,1,0,0,0,True,False,0,,-1,76509303839,MS4wLjABAAAAwKw2pbj-q-Bg2i4BSqo6lkOBourXWT6bWLj-3rXzvXY,一米九圆,3249868207yzy,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_8faaf346038c426472c5188ffecab455.jpeg?from=2064092626""]",CN,5,True,125
7605374785064946995,7619107179911938873,2026-05-09T22:06:41.500155,球形关节，后来用到变形金刚的玩具上了。,1773961631,3,1,0,0,0,False,False,0,,-1,2159082147679287,MS4wLjABAAAACs2PqfCIaxd7MHn7DLF6b1r-FF9YOTW1aLg7ZhY528mtZV6vHR0XGAI2gDpOAtJP,遥知不是雪,dy7zw0rtbaoy,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oAp8D8URIAUoCfxAEvAxYEA6A9FG9nfYGwmDRE.jpeg?from=2064092626""]",CN,5,True,125
7605374785064946995,7621045060968792867,2026-05-09T22:06:41.500155,牛羊的犄角都很发达但是也免不了是肉食动物的口粮[捂脸],1774412893,0,1,0,0,0,False,False,0,,-1,438058218165380,MS4wLjABAAAA2p_CqJxfzBwj7HQF3jJvdZxZPbJsXagNIdTDW9D-djU,那一刻,74074713541,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3791_5035712059.jpeg?from=2064092626""]",CN,5,True,125
7605374785064946995,7605691088377037605,2026-05-09T22:06:41.500155,从小就喜欢三角龙  小时候看那个动画片   三角龙群居   是霸王龙的口粮,1770837961,64,1,11,0,0,True,False,0,,-1,93584434553,MS4wLjABAAAAlvCBijuA6KtIGYZgXW_yhnQgXJ9fo9YQUnRFZejgLwI,₂₃鵻☤䴌ᴳᴸ,wq652884788,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oM0fVogPeAIrVnEFAG7RlOEeDIJ8LBA14hAQbu.jpeg?from=2064092626""]",CN,5,True,125
7605384723913544803,7606369333154333474,2026-05-09T22:06:56.328659,评价一下邵阳兰陵王,1770995871,3,1,1,0,0,True,False,0,,-1,1403432900766846,MS4wLjABAAAAyShDzAlwGgRatJr-9Q7CIG6IBSEzLjMOKnlYER9bCVSCgxZNk_SlTciceR9zoH5f,我不要睡觉,55092659845,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAaAApdDqHBQi5XEAzahdg4zPWsIAviIFgKmA.jpeg?from=2064092626""]",CN,5,True,200
7605384723913544803,7605583328989922085,2026-05-09T22:06:56.328659,你是兰陵王，是花木兰出情限都不给兰陵王出的英雄,1770812864,533,1,15,0,0,True,False,0,,-1,4054613666038752,MS4wLjABAAAANy3OzzrzpB2-91rUido23hIfClJvItcaTC8_u7jxPz_oIimR6SIzlHMSYEpNm-Ps,robby,yyy_071,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o4odpuHQAs7AAgnQREXSAAAMgE8eAJ4e8oDBel.jpeg?from=2064092626""]",CN,5,True,200
7605384723913544803,7605485385221554986,2026-05-09T22:06:56.328659,好好学吧谪止,1770790060,2,1,1,0,0,True,False,0,,-1,1494943151176909,MS4wLjABAAAALoZ4CcRZLwBQwI8Qr37jHuuAlYPiJkeffjJbKdDId70beB93E20X9hgKiKTmCgvk,青争赴春,A111111A..,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oQ1eBvyEAitCIRtGTA0giCNsE8eyAA09DALAsi.jpeg?from=2064092626""]",CN,5,True,200
7605384723913544803,7605534099747062565,2026-05-09T22:06:56.328659,兰陵王这英雄现状多更点招笑坐牢局有共鸣才多人看[看],1770801401,110,1,4,0,0,True,False,0,,-1,798713399221888,MS4wLjABAAAAXQXmbAVALAuBrOdNnZ30n6B9quVik3YIWiKWDhwaH4k,月照花林owo,29250850633,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0BpC42AEseFOFMAHwUIvYVA9nZVDEAzAfwQEn.jpeg?from=2064092626""]",CN,5,True,200
7605384723913544803,7606021024355238714,2026-05-09T22:06:56.328659,同样的经济战绩情况下，其他打野已经能在对面头上拉史了[看],1770914777,32,1,1,0,0,True,False,0,,-1,99105027389,MS4wLjABAAAATf-vzIQhjW-qyOAHrz56ZueBVmTXOV5zzaWusbPxzQU,无聊,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2d12b0003e9267a68f906.jpeg?from=2064092626""]",CN,5,True,200
7605426394411373989,7610333095850230578,2026-05-09T22:07:08.135287,她的大门牙像一家三口拍合照。爸爸妈妈在前面，孩子在后面,1771918755,22,1,3,0,0,True,False,0,,-1,98111872983,MS4wLjABAAAA3V__G-H52I8n6FyT1xKagE4szqDygO-36oGUzpNi274,香草🌿拿铁,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oAQb9pA9WBHEA35FAAIAJe0fB0FgoFEDA4NCR9.jpeg?from=2064092626""]",CN,5,True,811
7605426394411373989,7612277887635145529,2026-05-09T22:07:08.135287,到那个樱花萝卜让我想起来了忧郁小萝卜。,1772371562,4,1,1,0,0,True,False,0,,-1,3443288806008024,MS4wLjABAAAAT05MMXZ1-LkNX125papRu8eZIAnLwY3iq1IaijkkyxsCxn9ELn19tyHLPKcu7l7d,@鞠恋祎,76666227802,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ogDfnEsIBiSokCKSwivLAKAAiivjA0EAp1Vew5.jpeg?from=2064092626""]",CN,5,True,811
7605426394411373989,7605999466294428474,2026-05-09T22:07:08.135287,主包为什么有一个小小的牙齿？,1770909753,51,1,6,0,0,True,False,0,,-1,1965569607732061,MS4wLjABAAAAVsBsJ5y26MTGM_YNAtP8DC5HSDXwPg2L0Hx4MoHaSDuPshDqCgHXHuGOFkqo6Xfz,白欣🍷，（世界寄露）田嘉瑞,58845373457,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oIEIK7ET7e5wFF7jmtDDUgAB8WJfACuAfIACEc.jpeg?from=2064092626""]",CN,5,True,811
7605426394411373989,7618792686389265204,2026-05-09T22:07:08.135287,萝卜，我们中国也有是一模一样的味道但是不是红色是黄色水分很多,1773888408,4,1,0,0,0,True,False,0,,-1,276729606969294,MS4wLjABAAAAbnt8VJlDcNhUC-p4bbZatBSdJU7B-KOiOSBwQf8urwQ,游诗羽,ww13533620588,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ogDEq5fhEzqADl9C70zDfA69YcAFAAOgA8DnIx.jpeg?from=2064092626""]",CN,5,True,811
7605426394411373989,7606979914927211321,2026-05-09T22:07:08.135287,姐的门牙都生孩子了,1771138032,5,1,0,0,0,True,False,0,,-1,624118886833480,MS4wLjABAAAAeNmkYx8AJOeT2GnR2K2omUnZUOrJwrO_SYjuf64uCpA,羊焱焱,xijingchihuo,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8RAMTIVeEGAsXAWfPAeLXimeKwAGfQHryILq3.jpeg?from=2064092626""]",CN,5,True,811
7605440470504874161,7605447888084501283,2026-05-09T22:07:15.014922,饺子你知道你含金量多高吗[憨笑],1770781331,137,1,7,0,0,True,True,0,,-1,844845840137851,MS4wLjABAAAAEOQnf1wJOHHZyFwElAiNpGrF1rXIXZhyebzU4kjK_j4,耀吃西饭,danziweinian73,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_34a31ba885dc18b6d30a5f295e21fcd1.jpeg?from=2064092626""]",CN,10,True,516
7605440470504874161,7607534862014448384,2026-05-09T22:07:15.014922,听说听一万遍《海誓山盟》就可以和她在一起了,1771267244,10,1,4,0,0,True,False,0,,-1,2719536528232474,MS4wLjABAAAAQhfhenOEGlD3l9WmUloJVNrmPZRRsxRDj2uM9WrTaV7mJE16JFLFkFRg4f-owUe_,冷痕Studio,93268726194,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oMAQAQeA7FhITAA8WAu1HgUnepeMBEWPGt7BGp.jpeg?from=2064092626""]",CN,10,True,516
7605440470504874161,7605463398179963694,2026-05-09T22:07:15.014922,饺子我明天去河南玩有没有好吃的推荐😋,1770784940,683,1,24,0,0,True,True,0,,-1,1346279991441325,MS4wLjABAAAAyv-JRkOM8EN0X754tB9NnwzHDuqGQmntoXC3DcoJZdT7kSlQ2iv75G2VYoa-rIIw,忘忧草,ASDXZ131111,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_owBw3WfDQgOQAFvogf8iMAfA2Ap4nMM9CAgFIe.jpeg?from=2064092626""]",CN,10,True,516
7605440470504874161,7608421850390512435,2026-05-09T22:07:15.014922,我的微笑为啥不重要[泣不成声],1771473760,158,1,6,0,0,True,False,0,,-1,3160459280390816,MS4wLjABAAAAteurZCTgINyhf7hgwsc1qSV_SyZJNiorfEQV8BqPWZ4jSXqFM7rcHY-NhcBZ3F1F,番茄不炒蛋ᐝ,58611995407,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_439f7c6fb6aa0d0fcf06684ee17544c5.jpeg?from=2064092626""]",CN,10,True,516
7605440470504874161,7605449714628969235,2026-05-09T22:07:15.014922,我年少 你缥缈～,1770781756,54,1,1,0,0,True,True,0,,-1,2264645179022973,MS4wLjABAAAAF9wFROrEl3w-15VAt-StLuv2Pu4Dd0CjD7epPxbyKQ1w7seTWkgLtCLwY0XdG2OB,成亭,rrrhhhyyy123,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_767a83ccdfafe167f7922a1826439ce9.jpeg?from=2064092626""]",CN,10,True,516
7605451404043373878,7607239645886251839,2026-05-09T22:07:38.350605,俄妹好泡吗,1771198511,1,1,1,0,0,True,False,0,,-1,56813329125,MS4wLjABAAAAwSJoXGbZsyXWi_vLFhwUkj4ZaBVSSWcHYYS_AcsVISg,欢,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_o0AekLneAeH7FG1pgQkBhlAHGqIBwSqEAAEEQp.jpeg?from=2064092626""]",CN,5,True,108
7605451404043373878,7607836505960645414,2026-05-09T22:07:38.350605,需要签证 护照吗,1771337472,4,1,1,0,0,True,False,0,,-1,3636792018877683,MS4wLjABAAAA2t5VvEff3_SYW6tKofX-041e_BNBoW8QZP9Dr6A26Sf_RMdOLsXAQk0vLeB8EcBo,四平飞手俱乐部 赵航,zhaohang2200,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_d4b03ea811b4c323dc35de576e66dc78.jpeg?from=2064092626""]",CN,5,True,108
7605451404043373878,7608417964086166309,2026-05-09T22:07:38.350605,所有人好玩吗,1771472855,4,1,2,0,0,True,False,0,,-1,3025505964269006,MS4wLjABAAAA-9wRA4Yv6oOy8d7gHDPYVjbCLqCwEeEKaqc0imEj2Q9wzNstN9SVYj22cPg38zJc,.·未安,wujibifan182,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_12fa65dfa856837071fb9659fb15034d.jpeg?from=2064092626""]",CN,5,True,108
7605451404043373878,7605946554344375097,2026-05-09T22:07:38.350605,哈尔滨很暖和吧[泪奔],1770897434,4,1,3,0,0,True,False,0,,-1,94766895152,MS4wLjABAAAADTAiUHMdwDbIB1qk4CBGDV_Kom-h0DJpMLkc97K9O1g,RFCTGV,dyer4xno5y7v,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_dee83d0e83ab0654fff6d0abf031c27b.jpeg?from=2064092626""]",CN,5,True,108
7605451404043373878,7616033607602307889,2026-05-09T22:07:38.350605,还少个1000卢布俄方粉票,1773246011,1,1,1,0,0,True,False,0,,-1,495215217220717,MS4wLjABAAAAOHGtapmo_QcSOUy662pw3h3PWS6Yqk3KHTvTyKyKZHc,黑河俄罗斯导游地接贺超商务留学,62333934890,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oA3YE2CyAgAI5AeYAhHRNAjAaPOzjfJSVN2qQA.jpeg?from=2064092626""]",CN,5,True,108
7605474182641536290,7605862300746449705,2026-05-09T22:08:07.699497,刀功一般的，跟我学“魔方土豆”[灵机一动][灵机一动][灵机一动],1770877818,925,1,45,0,0,True,False,0,,-1,105015127468,MS4wLjABAAAAoNkmJhhNlsXOZASAmOlPhYVbdF0rUJ89zEkanbExwYg,晨,anan991011,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_aae141160b6de5d93533d32269742906.jpeg?from=2064092626""]",CN,5,True,1630
7605474182641536290,7605855808282854184,2026-05-09T22:08:07.699497,自从学了夏叔的做法，我爸妈再也不让我进厨房了。[呲牙],1770876306,4666,1,86,0,0,True,False,0,,-1,3994957679966491,MS4wLjABAAAAU1Q0OOHwXdQQ-SmH_YixYFol13-IGsiE-KXuEb0A6bm9VKPX37VRVbkU4gOjdDCx,因为,35615849150,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4DsSfffAYziQFABy6wEA3EkEkQBLIiA7pCAdo.jpeg?from=2064092626""]",CN,5,True,1630
7605474182641536290,7605925888018301733,2026-05-09T22:08:07.699497,夏叔，你看看我这个[戳手手][戳手手][戳手手],1770892622,21,1,1,0,0,True,False,0,,-1,108167666129,MS4wLjABAAAA_Zn_ps9SrNfQ4aWMX-t6t6_RWNSdfuDGcCKc55T06Fg,胖胖的于先森,dymb2uei9hex,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_oIwAYflsXgX9DeAQA1mEACCCqAtFIR9BmlWPAF.jpeg?from=2064092626""]",CN,5,True,1630
7605474182641536290,7621408090500023099,2026-05-09T22:08:07.699497,"一枝红杏出墙来——出轨
一朵菊花出墙来——出柜[戳手手]",1774497354,0,1,0,0,0,True,False,0,,-1,98280634021,MS4wLjABAAAAW-KOfy2yX4Qf_L5Ho7QUwkea3U9hJfGLCKmrgNsKR8A,闪烁的暗,shanshuodean,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_ed4902ebc58e4a91b3e9977108b17273.jpeg?from=2064092626""]",CN,5,True,1630
7605474182641536290,7605853864529298227,2026-05-09T22:08:07.699497,"夏叔厨艺:1000%[送心][送心]
夏叔可爱程度:100000%[害羞][害羞]",1770876798,8,1,0,0,0,True,False,0,,-1,731607892765370,MS4wLjABAAAAqHPWeMiXW4Bygemr-TupVBN9PWnwOrEUcAIM-3LzEsk,最强蜗牛（追剧版）,41740055565,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o8DHADmIgAF8EwvfAwtX0op1kC9kSAC9EQjCAe.jpeg?from=2064092626""]",CN,5,True,1630
7605477165496797681,7607822506996531978,2026-05-09T22:08:21.146753,这是杨迪轩吗,1771334212,1604,1,5,0,0,True,False,0,,-1,2242619096972638,MS4wLjABAAAAouzv6Nsqxlvz2OURRH9OYQ-HlBKs6KiQSi15IFpxhROfMA7g3Etey-A3SZ_xdmNd,韩雨倩,hanyuqiande,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_4fde58eeeca62b4d16a3cfd5e0b4c5b0.jpeg?from=2064092626""]",CN,5,True,1210
7605477165496797681,7605602481079337780,2026-05-09T22:08:21.146753,你妹妹有抖音么[色],1770817323,5,1,1,0,0,True,False,0,,-1,111451929991,MS4wLjABAAAAdOnnfjG8nIIsMj85FZ06hIqfKxsxZoFRBdnGDsD-VuI,小海苔7,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_aa0a83f060a03e16ab42d83465776464.jpeg?from=2064092626""]",CN,5,True,1210
7605477165496797681,7607749008064987923,2026-05-09T22:08:21.146753,改之前妹妹特别像那个带点社会的甜妹[捂脸],1771317100,325,1,2,0,0,True,False,0,,-1,63000248814,MS4wLjABAAAARzHZCYbi40vHj9vRfqhCQ0ppXOAfggeD8VFXag4YdSs,椰椰冻🥥,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_3b764f961385e934a0f16daa41cf8a8f.jpeg?from=2064092626""]",CN,5,True,1210
7605477165496797681,7605480877954646821,2026-05-09T22:08:21.146753,妹妹我不认识你了,1770789010,160,1,2,0,0,True,False,0,,-1,653568686952232,MS4wLjABAAAA5blbLvbpko8zwkqeJ61NMz9ABx8ztxrAVB2gWnpulEY,Xyla,hy1000005,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-avt-0015_040a0266a69c02c7c56f7953c99660c2.jpeg?from=2064092626""]",CN,5,True,1210
7605477165496797681,7607343265567097610,2026-05-09T22:08:21.146753,妹妹快手或者抖音号是啥[戳手手],1771222632,7,1,5,0,0,True,False,0,,-1,93404033638,MS4wLjABAAAAhUFmMjUOGTwb9F1wwyggtCGdlD9JoG2u7yL9F7yuB8A,砍我你永远差一刀.⚜️,1225Aaaaa.,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4BjrRvtAaDu0iAAZG2CAENXieIArE2gesDAJa.jpeg?from=2064092626""]",CN,5,True,1210
7605477912359357705,7606484571366916890,2026-05-09T22:08:35.261210,,1771022703,13,1,0,0,0,True,False,0,,-1,61628357929,MS4wLjABAAAAYNgCFc0u_FQBuApFi2BYB61Cm0rv7LmrGtw3meQVNhc,喵🥰,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o4ZL1Ibpa88XVNgkAACAwCalPSwmivAEBAxiI.jpeg?from=2064092626""]",CN,5,True,91
7605477912359357705,7612167033317163813,2026-05-09T22:08:35.261210,这山，，，到了晚上看起来有点恐怖，别问我是怎么知道的[发呆],1772345752,9,1,4,0,0,True,False,0,,-1,96713345647,MS4wLjABAAAA8sheFaUJkUC0nYzMqLm5rofGdra28tRW_Tt3RL3nri4,@凌晨日落🌇,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_2f7c9c79d2dd4b72aa1b19814985fb84.jpeg?from=2064092626""]",CN,5,True,91
7605477912359357705,7605519460678714170,2026-05-09T22:08:35.261210,年纪轻轻就掌握了流量密码[看],1770797994,13,1,6,0,0,True,False,0,,-1,4273183111522724,MS4wLjABAAAAhJgfJWNsQefsgKcPeW6wvOLAIifZw7LDd4H8NW6XQGQcbCFw0TFPxmhF2outWbzn,锄头上武当,76695975632,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3797_2889309425.jpeg?from=2064092626""]",CN,5,True,91
7605477912359357705,7612939385499976454,2026-05-09T22:08:35.261210,看了一下房价1000多[呲牙],1772525581,5,1,2,0,0,True,False,0,,-1,2119454668912968,MS4wLjABAAAAl7sHDYnVQzIE-y4gB--U6d_qYYGcDrk_NoQ_7XF3id35Mjift8XqaQ2w6AiFInue,莫挨老子,seaha111,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_2f8c0000300786daf21f2.jpeg?from=2064092626""]",CN,5,True,91
7605477912359357705,7614151506232623899,2026-05-09T22:08:35.261210,我这乡巴佬坐过一次商务座，原因是长沙回武汉没买到二等座，高铁人情冷莫，都装高冷，没有绿皮车与邻坐一路长谈格外亲民。,1772808000,5,1,6,0,0,True,False,0,,-1,93094715701,MS4wLjABAAAAI_tcNP3DpAJLiOj1CviX9Qo4avlQMzP-tF6_bv7mdl8,云（琴）,yuner49117,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813_931ab41f26a04f3696bba359a0862a45.jpeg?from=2064092626""]",CN,5,True,91
7605478430457353585,7614470025072149299,2026-05-09T22:08:45.304180,没人觉得主播声音像王千源吗[黑脸],1772881958,0,1,1,0,0,True,False,0,,-1,1456216075150916,MS4wLjABAAAAZEuwccJwKCrpJ-djbt-QWMpYIleMzCcP3T9GOPchdMwnmbj8WpitAzpjrmIJDjEu,猫神的老公,91418688799,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_o0GMeAiAQDCAIbWATVfAd068fNI7ErBhDEBPQZ.jpeg?from=2064092626""]",CN,10,True,1750
7605478430457353585,7605501601859830547,2026-05-09T22:08:45.304180,一朵玫瑰，躲我身后。,1770793837,19,1,64,0,0,True,False,0,,-1,847076095702908,MS4wLjABAAAAIG6Oj1xsRO5pzw0sj5H1m9YiB6zFIZ0YCyiHHIx0sCM,修,66990455409,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_oMIt82ANeEAhJAsOAYAmIbE3ffBBGEBG2D177F.jpeg?from=2064092626""]",CN,10,True,1750
7605478430457353585,7625984067192095537,2026-05-09T22:08:45.304180,就没有人觉得他长得像蒋介石吗？[捂脸][捂脸],1775562780,2,1,0,0,0,True,False,0,,-1,4464475269508808,MS4wLjABAAAAa9_5LA2N9NXu_gq3-gBFEjdoNtitLX_pYFEpBEgyuAhbtJdLBmBAhDXbxQAkbEm-,阿伟导师,43085152665,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_ose9uIEADArkWieSAaklyQwEDfATFEA2JEApsI.jpeg?from=2064092626""]",CN,10,True,1750
7605478430457353585,7617477040539468593,2026-05-09T22:08:45.304180,"找不同(简单)
[贴贴][贴贴][贴贴][贴贴][贴贴][贴贴][贴贴][贴贴][贴贴][贴贴][贴贴]
[抱抱你][贴贴][贴贴][贴贴][贴贴][贴贴][贴贴][贴贴][贴贴][贴贴][贴贴]",1773582084,3,1,15,0,0,True,False,0,,-1,4463669551306603,MS4wLjABAAAAOACoJ05bwq8O1llfoo2I8U7X7Yob-HsmJ_hdmCwO8ty_Hq0y4kXD3BcUaqXtIlfo,蝴蝶忍鬼灭之刃(女生),26990428830,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_o0AQAEqA2eLInAHffAOfHj4DkLVDDKFDcqNTC7.jpeg?from=2064092626""]",CN,10,True,1750
7605478430457353585,7617295795843728165,2026-05-09T22:08:45.304180,[送心][送心][送心][送心][送心][鼓掌][鼓掌][鼓掌][鼓掌][蛋糕][蛋糕][蛋糕][蛋糕][蛋糕][蛋糕][蛋糕][啤酒][啤酒][啤酒][啤酒][啤酒][啤酒][啤酒][西瓜][西瓜][西瓜][西瓜][西瓜][加鸡腿][加鸡腿][加鸡腿][加鸡腿][加鸡腿][加鸡腿][加鸡腿][雪花][雪花][雪花][雪花][雪花][雪花][candy][candy][candy][candy][candy][candy][candy][candy][candy][糖葫芦][糖葫芦][糖葫芦][糖葫芦][糖葫芦][糖葫芦][巧克力][巧克力][巧克力][巧克力][巧克力][棒棒糖][棒棒糖][棒棒糖][棒棒糖][棒棒糖][棒棒糖][棒棒糖][粽子][粽子][粽子][粽子][粽子][粽子],1773539886,0,1,3,0,0,True,False,0,,-1,2475705331365740,MS4wLjABAAAAXd5GJx6yzcigpQTb6kodn_29h0-WIgLa-ldXqnJ7T217-ndu7Yj1xcBvKKi634AH,用户3045341077213,97801980116,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/mosaic-legacy_3791_5035712059.jpeg?from=2064092626""]",CN,10,True,1750
7605481837024054566,7612296326981616411,2026-05-09T22:08:55.571862,给本子用一下,1772375855,0,1,1,0,0,True,False,0,,-1,92359502552,MS4wLjABAAAAVRHERm5B0T_kcZeVjxxigNjjaMioj61XXccvsvawgDk,李三,,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c001_ogmuQACnlCad5FDeDAAG6AEfAAIMbDWg29I4AF.jpeg?from=2064092626""]",CN,5,True,238
7605481837024054566,7607093133424575269,2026-05-09T22:08:55.571862,钴弹跟反物质弹都白扯。把三相核聚变弹的外边涂上朊病毒利用物理压缩到极致，做成脏弹。不管过多少年，朊病毒都不会被降解，没有半衰期[耶]，一旦被吸入或者被感染，无药可医？[耶][星星眼][666][捂脸][捂脸],1771164393,7,1,5,0,0,True,False,0,,-1,2808611707556939,MS4wLjABAAAA_iRBT_u3MIuYUGUJ4F5Y3j6FYfdiE7ESdNwu2wGHrnJCRwKE8H4Tmb2GSaB30LC9,西米糕,98919690523,"[""https://p3-pc.douyinpic.com/aweme/100x100/aweme-avatar/tos-cn-i-0813c000-ce_oYAAtX2f42gxM7CA28fK9eD6AgQBTDAQXlFlIe.jpeg?from=2064092626""]",CN,5,True,238
