video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7606645868350950692,https://www.douyin.com/video/7606645868350950692,2026-05-09 22:33:48.732150,2528474880281191,MS4wLjAAAAAAvMYTi9jOefvO9GZWYGcqSkNR-jJmMzyqyn8roet-4OC2Ix0Ec-NiU09jCmtnYONH,7606645868350950692,7606645868350950692,,重装穿越金沙江峡谷大塌方，累到嗓子冒烟，无人机炸鸡#摩旅日记 #摩旅中国 #鲁蛋爱摩旅,引言,重装穿越金沙江峡谷大塌方，累到嗓子冒烟，无人机炸鸡#摩旅日记 #摩旅中国 #鲁蛋爱摩旅,,1771110000,1615973,0,4,,0,False,False,0,,4930,462,86,332,0,2,6,network_response_32
7606646667698210681,https://www.douyin.com/video/7606646667698210681,2026-05-09 22:33:58.062096,1883932985145323,MS4wLjAAAAAAhfC8vHLhwQnBIf4pHY1H6H8Ah-lKPOaP57kI-SBLI5eZWjnHFk_Nb4MPiIdBRXPT,7601728313997415409,7606646667698210681,,社恐挑战吃播 第74天，今天吃汉堡炸鸡！#美食 #沉浸式咀嚼音 #解压声控助眠 #吃货日常 #深夜放毒,社恐挑战吃播 第74天，今天吃汉堡炸鸡！#美食 #沉浸式咀嚼音 #解压声控助眠 #吃货日常 #深夜放毒,社恐挑战吃播 第74天，今天吃汉堡炸鸡！#美食 #沉浸式咀嚼音 #解压声控助眠 #吃货日常 #深夜放毒,,1771060445,31200,0,4,CN,0,False,False,0,,16551,1812,323,7956,0,286,0,network_response_37
7606646800858657777,https://www.douyin.com/video/7606646800858657777,2026-05-09 22:34:04.856604,1568340708966125,MS4wLjAAAAAA9RzSN4QLPJsp5gfWinPFTyYaxe3D6R9uSCpxa4rqdfmwS_OfgLuVYZzEVu4ot7B3,7606646800858657777,7606646800858657777,,小爱终于吃到正宗川菜了#中日夫妻 #谁懂这一口的好吃程度 #vlog,小爱终于吃到正宗川菜了#中日夫妻 #谁懂这一口的好吃程度 #vlog,小爱终于吃到正宗川菜了#中日夫妻 #谁懂这一口的好吃程度 #vlog,,1771060474,64000,0,4,CN,0,False,False,0,,9800,486,131,716,0,134,0,network_response_26
7606648180420382308,https://www.douyin.com/video/7606648180420382308,2026-05-09 22:34:08.172774,68608063173,MS4wLjAAAAAATZWn-T6lwzFxcKQivvATJvS-Lnhfb0HhWmKe2mCz2n0NHuIL6RQJixJFBkQl_d0x,7606648180420382308,7606648180420382308,,探访宋英宗陵墓，北宋帝陵中唯一明确的双层地宫，内部到底什么样？#宋英宗 #北宋皇陵,探访宋英宗陵墓，北宋帝陵中唯一明确的双层地宫，内部到底什么样？#宋英宗 #北宋皇陵,探访宋英宗陵墓，北宋帝陵中唯一明确的双层地宫，内部到底什么样？#宋英宗 #北宋皇陵,,1771060793,537200,0,4,CN,0,False,False,0,,8288,314,63,789,0,273,9,network_response_25
7606649370737466441,https://www.douyin.com/video/7606649370737466441,2026-05-09 22:34:11.616456,398475919101564,MS4wLjAAAAAA6j30RAPuIY5QMwpapzIFe4J14JdgO66oDqMgmIfRav25I38sgGWaEnngHAveVQIK,7606649370737466441,7606649370737466441,,#山西绵山#十八层地狱 #旅游#河北文旅推荐官,走进十八分地狱，你知道十八层地狱到底有什么 #山西绵山#十八层地狱 #旅游#河北文旅推荐官,走进十八分地狱，你知道十八层地狱到底有什么 #山西绵山#十八层地狱 #旅游#河北文旅推荐官,走进十八分地狱，你知道十八层地狱到底有什么,1771147260,318934,0,4,CN,0,False,False,0,,41941,1267,9019,13479,0,1935,0,network_response_33
7606649988541730111,https://www.douyin.com/video/7606649988541730111,2026-05-09 22:34:17.900945,3553215023416615,MS4wLjAAAAAAR48sTtbOr4Cot7kdoH5m2gtWCI_es0RVT2lWMNLfGACDcsAZUH88DYE8-a9GK0Sc,7606649988541730111,7606649988541730111,,"#如懿传 #影娱年味不打烊  #影娱漫谈编辑部 #了不起的精讲团 
原著作者丑化令妃的意图是摆在台面上的，她甚至连“魏”这个姓都要贬低。
这个角色就是承载主创的恶意而存在的，我不去吐槽主创，去沿袭剧里那个崩坏的逻辑吐槽魏嬿婉，那不是本末倒置吗。
为啥up主们不会去洗白宜修、安陵容做过的坏事，反而表扬“奇迹婉婉”，不就是因为这个角色本来就是主创不怀好意才写的，而且行事逻辑都没立住吗。",矫揉造作红梅局,"如懿传吐槽50：令嫔不会也喜欢梅花了吧 #如懿传 #影娱年味不打烊  #影娱漫谈编辑部 #了不起的精讲团 
原著作者丑化令妃的意图是摆在台面上的，她甚至连“魏”这个姓都要贬低。
这个角色就是承载主创的恶意而存在的，我不去吐槽主创，去沿袭剧里那个崩坏的逻辑吐槽魏嬿婉，那不是本末倒置吗。
为啥up主们不会去洗白宜修、安陵容做过的坏事，反而表扬“奇迹婉婉”，不就是因为这个角色本来就是主创不怀好意才写的，而且行事逻辑都没立住吗。",如懿传吐槽50：令嫔不会也喜欢梅花了吧,1771124918,1516917,0,4,CN,0,False,False,0,,1013,161,334,824,0,91,0,network_response_59
7606650530508590387,https://www.douyin.com/video/7606650530508590387,2026-05-09 22:34:25.541657,111608693809,MS4wLjAAAAAAEVrn7OQu88MvSLaGAtHqSKZ4JpIE8kCYg_OzyzTY2QDkiRySlNncHZ_5Kccue_g9,7606650530508590387,7606650530508590387,,#和平精英地铁逃生 #大吉大利和平年 #地铁逃生炽焰灼心,挑战用新版卡德尔爆的装备，在荣都赚千万！ #和平精英地铁逃生 #大吉大利和平年 #地铁逃生炽焰灼心,挑战用新版卡德尔爆的装备，在荣都赚千万！ #和平精英地铁逃生 #大吉大利和平年 #地铁逃生炽焰灼心,挑战用新版卡德尔爆的装备，在荣都赚千万！,1771065772,314467,0,4,CN,0,False,False,0,,1,461,430,5462,0,594,1,network_response_78
7606654055909297458,https://www.douyin.com/video/7606654055909297458,2026-05-09 22:34:40.109651,4396312897006170,MS4wLjAAAAAAZIYeO46_gHBUwqgoq1mo0HdLHvhFeza1Nz-z6ubp12T34TXUanrFeqviQb2w5tuv,7606649711101688485,7606654055909297458,,kpop爆曲（上）：究竟是谁在给2025年的kpop唱衰啊？从上半年的《Like Jennie》打到年末的《go》，这些作品都用实打实的成绩，打破了那些唱衰言论！#Jennie #SEVENTEEN #cortis #nimxx #lesserafim,引言,kpop爆曲（上）：究竟是谁在给2025年的kpop唱衰啊？从上半年的《Like Jennie》打到年末的《go》，这些作品都用实打实的成绩，打破了那些唱衰言论！#Jennie #SEVENTEEN #cortis #nimxx #lesserafim,,1773074642,307572,0,4,CN,0,False,False,0,,5,106,42,135,0,130,0,network_response_60
7606654354942151990,https://www.douyin.com/video/7606654354942151990,2026-05-09 22:34:49.721627,99011709398,MS4wLjAAAAAA693pTZQZh_x0DzLEbFgA3st6phkyIxsnPoi3SQNGp_YzJ1rdWTfPdD93Wj1sY7Ph,7595150284121197862,7606654354942151990,,#鬼灭之刃 #动漫 #炭治郎 #风柱 #伊之助,炭治郎：不知道，我只知道我的头槌很曼妙 #鬼灭之刃 #动漫 #炭治郎 #风柱 #伊之助,炭治郎：不知道，我只知道我的头槌很曼妙 #鬼灭之刃 #动漫 #炭治郎 #风柱 #伊之助,炭治郎：不知道，我只知道我的头槌很曼妙,1771332661,216000,0,4,CN,0,False,False,0,,1452,372,2294,9841,0,1185,0,network_response_69
7606656344929733951,https://www.douyin.com/video/7606656344929733951,2026-05-09 22:35:09.681389,4172004065023247,MS4wLjAAAAAAyAuTz-QNbIHYDyu4KbrBq5kxUJH7lruJH2KFkHsVXIUxuDSmFG4R3pvbuVl2sffH,7606656344929733951,7606656344929733951,,,终于轮到我玩毛豆腐了 ,终于轮到我玩毛豆腐了 ,终于轮到我玩毛豆腐了,1771064299,156600,0,4,CN,0,False,False,0,,70908,3263,30889,20091,0,7146,2,network_response_62
7606657996835913188,https://www.douyin.com/video/7606657996835913188,2026-05-09 22:35:15.844501,3573835808906792,MS4wLjAAAAAAjWSmUiXAOh_AbhS-ujMVqgo-Mq_QWwwg6kPFq7jsq3Jw5605Mj9vDiiBmerz3aoE,7606657996835913188,7606657996835913188,,"全球第一家“无人公司”VoxYZ，底层逻辑全公开！
#有AI相伴一起过年 #ai #每天跟我涨知识","全球第一家“无人公司”VoxYZ，底层逻辑全公开！
#有AI相伴一起过年 #ai #每天跟我涨知识","全球第一家“无人公司”VoxYZ，底层逻辑全公开！
#有AI相伴一起过年 #ai #每天跟我涨知识",,1771832523,166209,0,4,CN,0,False,False,0,,1,52,788,2400,0,26,0,network_response_56
7606658886971955577,https://www.douyin.com/video/7606658886971955577,2026-05-09 22:35:22.463073,110611022534,MS4wLjAAAAAAC6lVfWi6B6LvSEPEE5SfAAzIykt8KSTE7656oRzbKBQtYXWOe9tu71P4rj5-iytW,7606658886971955577,7606658886971955577,,#青年创作者成长计划 #抖音年味新知贺岁 #知识前沿派对 @抖音科普,引言,知识春节解读丨我们并不是第一批文明 #青年创作者成长计划 #抖音年味新知贺岁 #知识前沿派对 @抖音科普,知识春节解读丨我们并不是第一批文明,1771713562,692882,0,4,CN,0,False,False,0,,1,194,186,1110,0,70,0,network_response_63
7606661884867071241,https://www.douyin.com/video/7606661884867071241,2026-05-09 22:35:41.341264,62637336337,MS4wLjAAAAAAUF-RDw7vDqqx84Xs1c88-QeF3SA_jUr_0pV1MRvmf58SfD-ANqtBOeC7IiGwNin0,7606661884867071241,7606661884867071241,,#协和号  #法航4590  #协和号超音速飞机  #超音速客机   #法航4590号班机 起飞前一切正常，起飞后火光冲天。 为什么协和号明知轮胎易爆，却始终无法彻底解决隐患？为什么前一架客机的维修工少钻了一个孔，会导致另一架飞机在2km外坠毁？ 一块金属片，两台停摆的引擎，以及一场无法生还的紧急返航。这不是电影，而是26年前真实发生的工业悲剧。,引言,法航4590号班机空难——协和号超音速客机的陨落 #协和号  #法航4590  #协和号超音速飞机  #超音速客机   #法航4590号班机 起飞前一切正常，起飞后火光冲天。 为什么协和号明知轮胎易爆，却始终无法彻底解决隐患？为什么前一架客机的维修工少钻了一个孔，会导致另一架飞机在2km外坠毁？ 一块金属片，两台停摆的引擎，以及一场无法生还的紧急返航。这不是电影，而是26年前真实发生的工业悲剧。,法航4590号班机空难——协和号超音速客机的陨落,1771064673,481676,0,4,,0,False,False,0,,3011,86,206,1145,0,185,0,network_response_37
7606666821290249515,https://www.douyin.com/video/7606666821290249515,2026-05-09 22:35:53.632846,529330356364171,MS4wLjAAAAAACprFLc8fIK5WyedL7VJofLEY0_7jiSf1WztEsWILp2EyVcI60TeARyFt0HxwKcVh,7606666821290249515,7606666821290249515,,#熊出没 #光头强 #熊大熊二  #抖音精选计划 #动漫,《熊出没》S1赛季的三幻神，一个比一个强！ #熊出没 #光头强 #熊大熊二  #抖音精选计划 #动漫,《熊出没》S1赛季的三幻神，一个比一个强！ #熊出没 #光头强 #熊大熊二  #抖音精选计划 #动漫,《熊出没》S1赛季的三幻神，一个比一个强！,1771065233,390677,0,4,,0,False,False,0,,9320,765,592,7219,0,1216,0,network_response_27
7606668586329053029,https://www.douyin.com/video/7606668586329053029,2026-05-09 22:35:56.533165,1587321034777699,MS4wLjAAAAAAe3AaSZTqoNLDgDvdCj-8RMhcY31TOd3sxazaaqyVMWP5ULNrMLtZSSSfszFviJ6E,7606668586329053029,7606668586329053029,,#抖音美食创作者 #青岛 #青岛美食 #青岛旅游攻略,一年往返青岛20次，给大家总结了36家青岛好吃的美食小店！ #抖音美食创作者 #青岛 #青岛美食 #青岛旅游攻略,一年往返青岛20次，给大家总结了36家青岛好吃的美食小店！ #抖音美食创作者 #青岛 #青岛美食 #青岛旅游攻略,一年往返青岛20次，给大家总结了36家青岛好吃的美食小店！,1772189767,327400,0,4,CN,0,False,True,0,,3,2809,88563,57981,0,1140,0,network_response_69
7606670021040885018,https://www.douyin.com/video/7606670021040885018,2026-05-09 22:36:03.076848,1745673955319227,MS4wLjAAAAAAeBOFLPALJsDhuQ8PTYA-Tbs7GD6CYrzfiqBbii9z_xJexLOMzRT_m_8e2kDWWjcN,7606670021040885018,7606670021040885018,,这阿丽早点去还有典狱长什么事了？#速凌宇宙 #速凌电竞 #高司令三角洲行动 #凌熹,这阿丽早点去还有典狱长什么事了？#速凌宇宙 #速凌电竞 #高司令三角洲行动 #凌熹,这阿丽早点去还有典狱长什么事了？#速凌宇宙 #速凌电竞 #高司令三角洲行动 #凌熹,,1771591367,741419,0,4,CN,0,False,False,0,,50007,42729,147796,277507,0,55049,29,network_response_62
7606673486957858090,https://www.douyin.com/video/7606673486957858090,2026-05-09 22:36:11.181511,14094718939,MS4wLjAAAAAAcoiTnjVTzN0NbK8KWuzaMYfNkGCOIrwJZbt9R0LWz9DIz6DBrEIRHqLtAL6QdE4b,7606673486957858090,7606673486957858090,,#春晚 #怀旧 #1985年春晚 #黄一鹤 #演出事故,为什么1985年的春晚是最烂的？放到现在却是最经典的！ #春晚 #怀旧 #1985年春晚 #黄一鹤 #演出事故,为什么1985年的春晚是最烂的？放到现在却是最经典的！ #春晚 #怀旧 #1985年春晚 #黄一鹤 #演出事故,为什么1985年的春晚是最烂的？放到现在却是最经典的！,1772114330,353920,0,4,CN,0,False,False,0,,1,77,35,674,0,95,0,network_response_70
7606674063105667178,https://www.douyin.com/video/7606674063105667178,2026-05-09 22:36:19.282789,795700993989083,MS4wLjAAAAAA1HvNgGU8HMl5YsFUFWCGvX6HCFncRRRXWVuqAfMpkh0tuTwEMId-eAvgAQC_EEY4,7606674063105667178,7606674063105667178,,今天居然吃了三个大金#和平精英地铁逃生#地铁逃生新地图怒兆火山#和平精英地铁新春夺金,今天居然吃了三个大金#和平精英地铁逃生#地铁逃生新地图怒兆火山#和平精英地铁新春夺金,今天居然吃了三个大金#和平精英地铁逃生#地铁逃生新地图怒兆火山#和平精英地铁新春夺金,,1771114568,258700,0,4,CN,0,False,False,0,,1,1086,764,16997,0,580,0,network_response_62
7606680161619363705,https://www.douyin.com/video/7606680161619363705,2026-05-09 22:36:25.407088,1848752731074624,MS4wLjAAAAAAoRCobPmEGKSyJfPP808mz9gn8HojDaGwthE0KZdwHRafxbLahaZITxowBoeKtZhC,7606680161619363705,7606680161619363705,,#马年神仙妆见者生财 #马年新妆新好物 #春节妆容教程 #美妆模范生#卡点,“见者生财！” #马年神仙妆见者生财 #马年新妆新好物 #春节妆容教程 #美妆模范生#卡点,“见者生财！” #马年神仙妆见者生财 #马年新妆新好物 #春节妆容教程 #美妆模范生#卡点,“见者生财！”,1771233073,16184,0,4,CN,0,False,False,0,,117,145292,49432,95664,0,15453,8,network_response_69
7606684936633057919,https://www.douyin.com/video/7606684936633057919,2026-05-09 22:36:40.620326,2631566537789524,MS4wLjAAAAAAEJdCnvvlD7MdgvmhQNmBKGEa9aJdA_a6vfMAuHx26iVLXEfjYLpxDA-ZKCslKrQr,7588506538283020635,7606684936633057919,,这个木兰怎么样！#王者花木兰cos #真实生活分享计划 木兰素材后面作者@锵锵是懒羊羊大王！O-o @柒的,这个木兰怎么样！#王者花木兰cos #真实生活分享计划 木兰素材后面作者@锵锵是懒羊羊大王！O-o @柒的,这个木兰怎么样！#王者花木兰cos #真实生活分享计划 木兰素材后面作者@锵锵是懒羊羊大王！O-o @柒的,,1771069864,15267,0,4,CN,0,False,False,0,,293,115,660,2230,0,220,0,network_response_73
7606690470764268800,https://www.douyin.com/video/7606690470764268800,2026-05-09 22:36:53.891582,1362992924727519,MS4wLjAAAAAAqJ6BYaygii-0smfl7xjsm7y_J9Ekz-8MQZwz8cW58EgtzJNGVd3KnX695WcwsdX3,7606690470764268800,7606690470764268800,,#魔道祖师 #我在抖音看动漫 #蓝忘机 #蓝曦臣 #三千家规,蓝家三千家规，拴得住规矩，拴不住骨子里的深情与执拗 #魔道祖师 #我在抖音看动漫 #蓝忘机 #蓝曦臣 #三千家规,蓝家三千家规，拴得住规矩，拴不住骨子里的深情与执拗 #魔道祖师 #我在抖音看动漫 #蓝忘机 #蓝曦臣 #三千家规,蓝家三千家规，拴得住规矩，拴不住骨子里的深情与执拗,1771603233,216467,0,4,CN,0,False,False,0,,5815,847,5440,14312,0,5084,0,network_response_63
7606690770556423474,https://www.douyin.com/video/7606690770556423474,2026-05-09 22:37:02.881983,94826405616,MS4wLjAAAAAAhdpJAwWDQ-fBuIPrTFNOkeRr12BsEFVIpY1LfyMGcdu5P68bsXJX5V43U2fEUjkI,7591311394198550642,7606690770556423474,,#C罗 #脚力 #劲射 #足球冷知识,一个视频告诉你C罗的脚力有多猛 #C罗 #脚力 #劲射 #足球冷知识,一个视频告诉你C罗的脚力有多猛 #C罗 #脚力 #劲射 #足球冷知识,一个视频告诉你C罗的脚力有多猛,1772026172,78136,0,4,CN,0,False,False,0,,2312,1800,11266,7101,0,1663,1,network_response_64
7606693314511860660,https://www.douyin.com/video/7606693314511860660,2026-05-09 22:37:16.480828,2005143940502856,MS4wLjAAAAAAzRACOUhAOcORJ8ToC4LoZ9Xf6A1Q0h2yBzWEpDJbpMAkonlMMD8resDacaSs7zy9,7606693314511860660,7606693314511860660,,13条我的年度最爱连衣裙们#hello时尚季 #过年在家当秀场主理人 #我的年味穿搭 #连衣裙 #古早氛围感就是姐的舒适区,引言,13条我的年度最爱连衣裙们#hello时尚季 #过年在家当秀场主理人 #我的年味穿搭 #连衣裙 #古早氛围感就是姐的舒适区,,1772687527,849617,0,4,CN,0,False,False,0,,6,135,2464,9585,0,30,0,network_response_63
7606695502188383498,https://www.douyin.com/video/7606695502188383498,2026-05-09 22:37:24.889938,358887131197456,MS4wLjAAAAAAq7F34qJvjnNAPkg9gQAkHknZ4DtNgGfvb3mbE9QcDqZ8RtU7DwEvM8OlcguOMyS5,7605531410174070031,7606695502188383498,,#NBA #篮球 #乔丹 #篮球之神,引言,篮球之神 《迈克尔·乔丹 人物传》 #NBA #篮球 #乔丹 #篮球之神,篮球之神 《迈克尔·乔丹 人物传》,1772638377,629330,0,4,CN,0,False,False,0,,0,126,282,1051,0,511,0,network_response_69
7606728250346260342,https://www.douyin.com/video/7606728250346260342,2026-05-09 22:37:43.203253,152174687161056,MS4wLjAAAAAA6rrJ597DHwahTxoirDEaNFKY2WiX4ohOxwB_eP_LGGSscMeRfXsufsOh5bPUEXOk,7606728250346260342,7606728250346260342,,#川西带队 #川西美景 #七月车队 #摩托车 #七月带你玩川西,这就是川西，你准备好了吗 #川西带队 #川西美景 #七月车队 #摩托车 #七月带你玩川西,这就是川西，你准备好了吗 #川西带队 #川西美景 #七月车队 #摩托车 #七月带你玩川西,这就是川西，你准备好了吗,1771079438,13900,0,4,CN,0,False,False,0,,36117,886,12529,3227,0,2012,0,network_response_26
7606738266532971685,https://www.douyin.com/video/7606738266532971685,2026-05-09 22:37:45.997391,2894390606432803,MS4wLjAAAAAACeGuZAoSZ8_CaYJFo_ByaaNROKy2CO1iV3BUmLCtj0KW5-9anz4MYjCk8r3-Ly7j,7606738266532971685,7606738266532971685,,"《热门旋律完整7》狂三进行曲来啦！！！
#旋律 #dj #音频投稿计划",开头,"《热门旋律完整7》狂三进行曲来啦！！！
#旋律 #dj #音频投稿计划",,1771119000,282534,0,4,CN,0,False,False,0,,217478,2433,25133,78351,0,15410,0,network_response_26
7606756961153027328,https://www.douyin.com/video/7606756961153027328,2026-05-09 22:37:48.609964,536160099636663,MS4wLjAAAAAAll3vsnKumE2i47hGPHP4u2qIcrnS0fUwvrF0w52V-cGBPMXnD4MhuCBvd04y4TyM,7606756961153027328,7606756961153027328,,#三角洲行动 #杨齐家三角洲行动 #杨齐家拯救大兵计划 #杨齐家 #杨齐家直播二创计划 @杨齐家(三角洲行动),【杨齐家】来自顶级黑号的折磨 航天8连跪全是土豆雷 #三角洲行动 #杨齐家三角洲行动 #杨齐家拯救大兵计划 #杨齐家 #杨齐家直播二创计划 @杨齐家(三角洲行动),【杨齐家】来自顶级黑号的折磨 航天8连跪全是土豆雷 #三角洲行动 #杨齐家三角洲行动 #杨齐家拯救大兵计划 #杨齐家 #杨齐家直播二创计划 @杨齐家(三角洲行动),【杨齐家】来自顶级黑号的折磨 航天8连跪全是土豆雷,1771086858,635183,0,4,CN,0,False,False,0,,1,74,53,485,0,82,0,network_response_52
7606758988792876331,https://www.douyin.com/video/7606758988792876331,2026-05-09 22:37:57.892287,106857201122,MS4wLjAAAAAAlaS3Q4ms8WuwMnJEolxFWnE_wbEQVmmw50m9bIrMeXMGFI-n4FxEo1xy3GfRMiqd,7606758988792876331,7606758988792876331,,为什么2024年诺贝尔物理学奖关注人工智能?神经网络是如何产生的?它与量子场有什么联系?#知识前沿派对 #青年创作者成长计划 #知识科普 #诺贝尔物理奖,引言,10分钟通晓AI背后的物理学原理 为什么2024年诺贝尔物理学奖关注人工智能?神经网络是如何产生的?它与量子场有什么联系?#知识前沿派对 #青年创作者成长计划 #知识科普 #诺贝尔物理奖,10分钟通晓AI背后的物理学原理,1771086710,711755,0,4,,0,False,False,0,,1305,45,145,878,0,77,0,network_response_29
7606791079057693818,https://www.douyin.com/video/7606791079057693818,2026-05-09 22:38:03.984094,96544136506,MS4wLjAAAAAANk9n2Hn5Pafe1fIu5zLkIvSHUd7MTZszUsLS8nY3y3gWBrwGb-VJ15lSrwMUjWjt,7606791079057693818,7606791079057693818,,#海外生活 #马赛人 #包子 #地球村年味大赏,引言,香懵了！教马赛人做中国包子，炫的满嘴流油，直呼人间美味！ #海外生活 #马赛人 #包子 #地球村年味大赏,香懵了！教马赛人做中国包子，炫的满嘴流油，直呼人间美味！,1771113660,453972,0,4,TZ,0,False,False,0,,116100,7736,4597,15671,0,4430,0,network_response_31
7606853655270116644,https://www.douyin.com/video/7606853655270116644,2026-05-09 22:38:14.386850,7561923163878097978,MS4wLjAAAAAAK3KVngC_dwqkMGL5Vspv4RpWpbUS396aRvBwQ5lxGjiQ4K6hioziV5r7SYj1wkqF,7087149324525767977,7606853655270116644,,它是非洲草原上的传奇狮王，一头浓密的鬃毛和巨大的体型是它的标志性特征#狮王塞西尔#非洲草原#津巴布韦#一代人有一代人的动物世界#保护野生动植物,引言,传奇狮王塞西尔，终究没能逃脱悲惨宿命 它是非洲草原上的传奇狮王，一头浓密的鬃毛和巨大的体型是它的标志性特征#狮王塞西尔#非洲草原#津巴布韦#一代人有一代人的动物世界#保护野生动植物,传奇狮王塞西尔，终究没能逃脱悲惨宿命,1771108898,1011719,0,4,,0,False,False,0,,8925,158,802,1134,0,467,0,network_response_38
7606862832822439211,https://www.douyin.com/video/7606862832822439211,2026-05-09 22:38:22.044619,2532894624192711,MS4wLjAAAAAAFTAq1gCIWuCw2_ABzkOl8mQGLN9PHIqLpfhbx6zYJlGP4Qc3QebZwPmHp49MRgFi,7060036939994549511,7606862832822439211,,#过年好 #赵本山 #一剪到底 #影娱年味不打烊 #了不起的精讲团,引言,有钱没钱，回家过年 #过年好 #赵本山 #一剪到底 #影娱年味不打烊 #了不起的精讲团,有钱没钱，回家过年,1771204500,1046804,0,4,,0,False,False,0,,38143,1577,6768,10317,0,3578,0,network_response_24
7606888341694507124,https://www.douyin.com/video/7606888341694507124,2026-05-09 22:38:27.045905,3361637295458059,MS4wLjAAAAAA_zUECom3VW6EzemytMy665Bu1eSZMSdzUDgglbrtc4E_nUZR1ddEz1ZoMIvhplGo,7002856585441692965,7606888341694507124,,《光头强的手机》#熊出没 #熊出没搞笑视频 #DOU+上热门,购买手机,《光头强的手机》#熊出没 #熊出没搞笑视频 #DOU+上热门,,1771116713,624315,0,4,CN,0,False,False,0,,2743,172,218,1308,0,177,0,network_response_26
7606888429342805275,https://www.douyin.com/video/7606888429342805275,2026-05-09 22:38:29.622522,1852033346830684,MS4wLjAAAAAAfO7yHBI_cf8lLOCNpaEPMp4NTPjzwEb5hEmch_OAEYKvx1Vttvndu5SlVANPjUvy,7606888429342805275,7606888429342805275,,#动物世界 #搞笑 #新年快乐 #一代人有一代人的动物世界 #一口气看完系列,开头祝福,搞笑大合集，祝愿大家新春快乐，马年大吉，高高兴兴过大年 #动物世界 #搞笑 #新年快乐 #一代人有一代人的动物世界 #一口气看完系列,搞笑大合集，祝愿大家新春快乐，马年大吉，高高兴兴过大年,1771126800,2158439,0,4,,0,False,False,0,,16896,507,1284,7174,0,561,0,network_response_31
7606904934738562358,https://www.douyin.com/video/7606904934738562358,2026-05-09 22:38:38.537461,3474108524017422,MS4wLjAAAAAA2wMutyqpVvK5zqzl22QnIm9qmRVqpm2nlrF3JA4EFCrXSKzFK6dyZbMB2m1kpMDF,7606904934738562358,7606904934738562358,,#神时衍  #游戏破壁计划 #和平精英同人团 #大吉大利和平年   #和平精英丝路敦煌,神时衍刷新他超体带妹的最高击杀记录，妹妹零淘汰躺鸡？ #神时衍  #游戏破壁计划 #和平精英同人团 #大吉大利和平年   #和平精英丝路敦煌,神时衍刷新他超体带妹的最高击杀记录，妹妹零淘汰躺鸡？ #神时衍  #游戏破壁计划 #和平精英同人团 #大吉大利和平年   #和平精英丝路敦煌,神时衍刷新他超体带妹的最高击杀记录，妹妹零淘汰躺鸡？,1771590647,579334,0,4,CN,0,False,False,0,,27,112,259,1139,0,291,0,network_response_68
7606908555061773922,https://www.douyin.com/video/7606908555061773922,2026-05-09 22:38:47.395075,1030673477932720,MS4wLjAAAAAAgkaTA1LP19qxknBjymKWTKCX3kwHQGcLPTK0DtKKD5R5mQEvnbx2lncGN0XIgre_,7606908555061773922,7606908555061773922,,深度解读:本田思域Type-R的进化史！#本田思域typer #经典情怀老车 #JDM,深度解读:本田思域Type-R的进化史！#本田思域typer #经典情怀老车 #JDM,深度解读:本田思域Type-R的进化史！#本田思域typer #经典情怀老车 #JDM,,1771121415,482434,0,4,CN,0,False,False,0,,25357,909,6807,3367,0,1697,0,network_response_37
7606910621250158523,https://www.douyin.com/video/7606910621250158523,2026-05-09 22:38:53.529871,2927343252802730,MS4wLjAAAAAAD4WGJwVzmFT9q8Q3qVqDj0ONuU2_0DOpO6MUNR9ZrhyZiOLZpPuANmIpQqC1cmLq,7606910621250158523,7606910621250158523,,釜山一日游，感受釜山的魅力！没想到釜山白天秀外慧中，而晚上又激情四射？小韩可去的旅行点真的不多#vlog十亿流量扶持计划 #逗哥游世界 #釜山行 #釜山旅行 #釜山夜生活,引言,釜山一日游，感受釜山的魅力！没想到釜山白天秀外慧中，而晚上又激情四射？小韩可去的旅行点真的不多#vlog十亿流量扶持计划 #逗哥游世界 #釜山行 #釜山旅行 #釜山夜生活,,1771125046,704446,0,4,CN,0,False,False,0,,8,57,291,478,0,78,0,network_response_64
7606919255669361971,https://www.douyin.com/video/7606919255669361971,2026-05-09 22:39:00.279368,1233006044124739,MS4wLjAAAAAA5LSyFPYg0tolhR9lh-LeMoryxWvC_5sSmZWYcshM-K0LMHCLofSU0u5AyO5nfxrZ,7606919255669361971,7606919255669361971,,#鸣潮  #鸣潮爱弥斯 #赠与雪中的你,爱弥斯：你终于醒了，我的丈夫！ #鸣潮  #鸣潮爱弥斯 #赠与雪中的你,爱弥斯：你终于醒了，我的丈夫！ #鸣潮  #鸣潮爱弥斯 #赠与雪中的你,爱弥斯：你终于醒了，我的丈夫！,1771162725,68848,0,4,CN,0,False,False,0,,7,873,13670,14559,0,1874,0,network_response_59
