author_id,crawl_time,author_user_id,sec_uid,unique_id,short_id,nickname,signature,follower_count,total_favorited,favoriting_count,following_count,verification_type,custom_verify,enterprise_verify_reason,avatar_thumb_url_list,cover_url_list,author_status,author_secret,author_prevent_download
1837985610598528,2026-05-10 20:04:17.519022,,MS4wLjABAAAAq7OTmChUSr0toKV7_YN5qj2Kop0hP3NMQKvF6144UIvjvSasFgt0cIC5T-qMNEIP,w156811752,3507418144,花落为谁伤,"用心解说每一部电影
一剪到底、感谢你的喜欢与支持…",635769,10206935,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
3523268425550541,2026-05-10 20:04:24.386670,,MS4wLjABAAAAd0_DsG-M52tv86h-wuABhdrI8qxLKZovmmOUmNIep5aBu6viuFBwhgIKuIw873iQ,67427411438,67427411438,狂飙动物园,"探索动物世界
每个动物都是有趣的灵魂
不正经解说，尽量科普",9786,82705,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
3632374610149064,2026-05-10 20:04:38.279399,,MS4wLjABAAAAULOk_YxF2V-Q00JRj-Bytytg_7VMQMFTWY5_b9Qno3C8rHJHVgqztrMbiJGOygeB,cui504616817,3054352116,人心难测,如果你想了解其他国家采收机器，棉花小麦栽培方式及品种，棉花小麦走势，不同的农机及修理经验，请关注我。,828838,12635433,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
111168299906,2026-05-10 20:04:45.261304,,MS4wLjABAAAAM6-yC6GiBaFrjvBnOslTVacd3qXcpCeKl2j-LTnBgs4,xm1989yyds,3042850517,⭐️小王要努力  （18岁成人版）,欲买桂花同载酒，终不似，少年游。一起听歌！,339042,7585312,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
2101886688171085,2026-05-10 20:05:09.815810,,MS4wLjABAAAA5p1sJrwYy935gojFhqFcGD2WaUBh9zPsdNvHkA4pdwmiPE3UgRFKIbzqVmliYNQT,yimengzhanga97,3605382527,De剑安,"出生寒微不是耻辱！
    能屈能伸方为丈夫！
         独家深度签约作者！
            真人配音原创作者请勿搬运！",262597,6404557,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
429222834734522,2026-05-11 09:39:37.326744,,MS4wLjABAAAAsgTNV6rlgHb5RCQs0XLq84LZ8qkE56YGa8VhpfB16zA,HBtanying,82474240427,无限恐不,"深度解析恐怖 民俗电影
感谢抖音平台",19136,214428,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
101359786559,2026-05-10 20:05:41.485717,,MS4wLjABAAAAl_RVEnv1VcSMpV-kfFOAm_OLv-DAa9w15vF12rxojWg,LRoy1128183880,1128184020,苏格拉底没有底,了解美食，分享美食，创作美食，创新美食,1969769,6659249,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
3945500509738703,2026-05-11 09:39:20.072195,,MS4wLjABAAAAUXZIDlKvffH1yh2f70kE7ZB-sggIWaTjuLZh2yPDHEPURp2fipaYLdNkpw0f8-qA,87837715161,87837715161,即录观世界,"用独特视角挖掘动物的野性魅力
用最原始的情怀为您呈现动物的自然传奇
商务734135706（请注明来意）",2415266,22748710,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
2294030965420304,2026-05-10 20:06:00.695957,,MS4wLjABAAAAyl0cWnTKOcKreez70QPFhiSzFSoqzgV-zLPayhP4A2YFKD0F6Ra2fHUpyCI1BtB9,36836059780,36836059780,电影最有料,"深度解说每一部电影
已签独家 外站勿扰",195776,4512016,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
664553919623019,2026-05-10 20:06:08.211320,,MS4wLjABAAAA66HnDRIwtoDuNbE7x9n58uGfyM1ruKIwhbUzjWBJER0,26800226827,26800226827,酷哥看世界,"我只是一个讲述远古故事的人
2024年全网首做第一人称穿越远古系列
2025年全网首做第一人称全景探险系列
配音为本人声音，私自克隆必追责
视频共创小伙伴：@地球记录频道
商务kvb1122",3014090,30019004,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
3632390085022499,2026-05-10 20:03:28.517496,,MS4wLjABAAAAhooXjXXxBOn-5ZelkXVX_TWcppBQyrwRYdA0b-u3bCUFqYMsFWUeQq-IsiuO5uN7,aershawen530,3522510399,阿尔沙文,喜欢军事/财经/科技/历史的朋友，点个关注不迷路。深度分析百年未有之大变局的世界诡谲风云，让更多人了解中国的崛起！,21241,246682,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
3658779438350676,2026-05-10 20:06:37.157439,,MS4wLjABAAAAKYPjkZkPrTMSdXTqDxcYzDtNUbSa6mBmJ0TKQsACsmU3xJNIcHUo6-z0Q-AnpW0P,chunyun1008,3817863607,纯蕴睡觉觉【助眠哄睡】,"喜欢您来૮ ´͈ ᗜ `͈ ა♡
剧情向沉浸式场景助眠 什么都爱拍
希望在这里 大家都能做美梦 🤓🫰🏻
妆容存档在@热心市民纯蕴蕴 
商务：cysjj233（备注来意）",1639665,16018246,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=wuKrx%2FZ3OZ%2FwaFoiReEkBay%2BVp8%3D&from=327834062""]",,,
93057206645,2026-05-11 09:38:57.782076,,MS4wLjABAAAAeHJ41sMLJQv06KFI-PyqxocoipBl5AKhEV8EROp7HZU,Dongman1530,349769547,动漫推荐,"天弈mcn旗下
热搜/征稿营销781020967
教学V：Dongman010
本人合作：mengraoleta
想把温柔的，温暖的故事跟大家一起分享.",4872854,163493984,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
105364770153,2026-05-10 20:06:46.581457,,MS4wLjABAAAAJM1MjZHqM7Ek9K9JIQFZaY0TnTx0VeulS5_wsmA8WOs,yqccars,1687745099,袁启聪,"在我这里，你不仅可以看到汽车，还能看到一些比车好玩的视频
我会在这里分享一些我的小日常@袁启聪子 
商务合作联系mengling316",1280120,14155556,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
4057670140572650,2026-05-10 20:06:53.124682,,MS4wLjABAAAAf2TPW73-ZBM8w4kV93jF1-D76THbXMBDGu4pvI9AiD7RhyGaerLt_DSkv8QvrkT5,WPT502319,51972272731,芝士娱报局,"感谢抖音，感谢您的支持！！！
喜欢的宝子们可以点个关注哦😘😘😘",60298,2725223,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
2473231010771179,2026-05-10 20:07:17.567581,,MS4wLjABAAAAdsxGz0HbmGSC3gK5zjh9IIlYi_HC8x_3gBgXmgAyZjCwRZY4xwrSpqwRTaoIpHrK,71314168502,71314168502,阿影的放映小窝,阿影的放映小窝✨｜拆解女性角色成长心事｜ 唠最软萌的嗑，做最硬核的解读～,9900,515126,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
343523695271967,2026-05-11 09:38:27.945757,,MS4wLjABAAAAxGNcbl2A_rqxS_46RTE-xyqd0VAgZuPmZ1vUAR7jaCU,57482181017,57482181017,本自清净,在这里，看世界,597311,4455373,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
3747580631854878,2026-05-10 20:07:39.429629,,MS4wLjABAAAAS8Xrxu5Sbn808m3kN21nTh5NpNuL1kvnux8EcnF9noiHmkcmsCBsvKHTOjSQ_sZs,47603510858,47603510858,靓仔小张,一个难搞的靓仔！目前一人一车骑行全国！,67252,511513,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
4143412360774910,2026-05-11 09:38:18.320768,,MS4wLjABAAAAqwWi4ASyot_GxfQfBkKULLFzL-CJFpQ2oJHOeHE2oxQRv5ajizxGJ7_zjDEWiIhq,41082724009,41082724009,田灰灰,已开启全网保护，外站搬运慎重，谢谢观看,265262,2688059,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
2837157471337820,2026-05-10 20:07:54.664131,,MS4wLjABAAAA9dvaGJZaN5s2ScpgFSxuiOGvxHCs-f2L_qeG134r67QZmwE2wljuX_BihV3QJ--D,JieR777.,60313554410,苏瑞,"所有女孩都没有结果 点到为止 节目效果为主
究极一生只为寻找一双永不松开的手
多读书多看报，少吃零食多睡觉",195723,1770054,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
7458522605491258426,2026-05-10 20:07:59.314461,,MS4wLjABAAAALowB6pu7S51TpQ6BpRrK-JikFwPFiSwhQXYdiF4E1amEZAMkICiRnGKFBb2xo-wP,61443144037,61443144037,朱菲菲（内衣版）,"你们的养成系内衣博主
174 55kg 75F H型
有任何问题都会回复 不要着急闺蜜们～
美妆@朱菲菲 售后@一切交给小菲❤️（联系小🐷理回复更快哦！）",104781,1056862,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
872379573348921,2026-05-11 09:39:45.357330,,MS4wLjABAAAA3uaKFrwh3sKH9ZFedlNGRZcBzZGSoLWGKqfxwk7Zqrg,u789bd,23554445745,哇呜,关注我，好好吃饭.慢慢生活~,2519,23697,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
93902371667,2026-05-10 20:03:04.213444,,MS4wLjABAAAAWveuiF-6QNXcHDYqZJDDjLR4Ze6U3eM3nP8ESgP9Nb8,buyaowenwo7137,2805381191,不清楚，不知道，不认识，不要问我,一位喜欢宠物圈的铲屎官，每日更新 感谢关注,46542,510603,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
96927852257,2026-05-10 19:58:24.948680,,MS4wLjABAAAAhTyXYfg_BJDtTye8hSse7Rw1Era4P0fU5GzqWQ066es,yy661143,829555126,方天画戟捅义父,"宇宙万物都有什么秘密？                                                                                      我们一起探索世间的奥秘。                                                                             一名深度解说，谢谢你的关注。
学习 请私",152290,1085713,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
7544348195444032570,2026-05-10 19:59:53.209259,,MS4wLjABAAAAKMQjbFLRqxd0xF-PbT4q8Pvx0VjvtcFbAkIZ9zhaWAeX097W-oNeUSbWkVSmfzn3,dakalaile2025,54209621815,大咖来了,"咖啡领域博主（原创作品，转载请注明）
《看见中国的咖啡》
《世界咖啡简史》
《走遍咖啡带》
《时间与你》作者
V:Dakalaile2025",78386,574536,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
66874375997,2026-05-10 19:58:51.418042,,MS4wLjABAAAAMmc9JUdoq8CzYKOgJgwlmtmFXDWZeGal87WFi8MgkF4,382551805V,127340902,户外小北,"硬核户外的使徒行者！
星图商单合作：BEI-207
索降百米天坑，实拍悬崖匪寨，揭秘奇闻异事，航拍大好河山…",5616978,24545764,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
3689576120463383,2026-05-10 19:58:57.716164,,MS4wLjABAAAA7YN3n93QxxVdRLxxwupUCEna3djaLqLti2GjNo9iNVfQBSb0-nuqRr-d7HOJps7W,965_15,2798227201,花心阿鹏,讲个睡前恐怖故事,1514797,23294602,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
104372782587,2026-05-11 09:40:28.504254,,MS4wLjABAAAA4tMoNVUdjVwIoOpOIz_uzKy09IylTyls5pwPOcWIeII,dt751,2325676954,鸭蛋电影,"经典电影解说
感谢你的关注
招优秀文案剪辑可私聊",1284684,19692890,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
2324791411348652,2026-05-10 19:59:03.619071,,MS4wLjABAAAAZ1zESOIIgrIKtOiDypqHGBdi1znv6ss6ufc6FKWt7JEDR56TX9S7sDk04dVISUtS,80928679535,80928679535,南充浪浪山-欧十一,"相信大数据，刷到就说明您该运动了。
欢迎加入我们徒步爬山群！
加入条件：免费 免费 免费
加入地址：主页进群
来了大家就是朋友，坚持不抛弃不放弃，一起完成美好的行程。",11916,28301,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
2666762560609175,2026-05-10 19:59:06.835417,,MS4wLjABAAAALZls6knRY5e5D1-e62pwlt82VFQeI8uUwkWvbMhhhuPmd1gEpHt24bCCdavA8269,66149458011,66149458011,星球启示录,"🌟趣解硬核知识｜拓宽认知边界
📘励志做一个对社会有点用的科普博主
🦕主更各种古今生物的科普知识
🧡用心创作，感谢关注，机构勿扰。",81456,367465,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
72604459549,2026-05-10 19:59:26.128635,,MS4wLjABAAAADRpg5gN64RsodjLGtVZOH8eYjZdEMce0UVOphAKYrxY,j65195701,149799911,山鬼不識字,"听说关注之后都摸到想要的大红了，杨齐家切片鼠一枚
正主在这儿 @杨齐家(三角洲行动)",133829,1198018,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
15821087717139,2026-05-10 19:59:33.717322,,MS4wLjABAAAAT7TkvjP02_eWVckqn75jc6K0W7HbJM9-_EL1byE8mfQ,Mld1216,48618149739,小天钓鱼,钓鱼痴迷者,37180,353024,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=MDmnCoipdIlaw2IDlfBSuUulOLU%3D&from=327834062""]",,,
93114048178,2026-05-10 19:59:37.053196,,MS4wLjABAAAApjTt6B9LNt78M1bCNKgorgwhUVaS891MXgGSoQusmsA,3477341726ll,1124069393,暴风雨,"🈴 manmancalm（非本人 注明品牌）
📝重庆04女大学生🙋你终于发现我啦！
分享～美食🍚｜颜值💄｜日常🧸｜
私信看不过来 只回复群消息 祝你一切都好～
大宝：@馍馍
小宝贝：@饨饨",201004,1468770,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
1944369764249852,2026-05-10 19:59:45.568003,,MS4wLjABAAAA2ib3IdW8UdXc5QZYFI-00WvAwFOjLIvxRat5qsUBcXsGuSg0mGGF8zIxxUL6mZOR,20911111564,20911111564,舒先生的欧门（无畏契约）,"国服顶级决斗幽影🔥
福袋中奖兑换@Hold（老舒助理）
目前主页陪玩挂名空缺，合作可以来哦
商务合作本人:lcsl52 (备注来意）",563586,14478171,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
2528525613020269,2026-05-10 20:00:03.323698,,MS4wLjABAAAAnHiHPM5ZQ4voIHniMLcmK1uem5yAZLgczIlukuKZPiH06y530AlVO0vpjoeguWij,DrumLord,2971082009,鼓東家®,"我们不卖货，所以您无法成为我们的上帝。
Drum_Pad",113499,334301,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
274200411770504,2026-05-10 20:02:39.407161,,MS4wLjABAAAASLeNuvNHAThnA9tnr9-_GEzx5njSNWzxWTemTOYasoo,63140080440,63140080440,绝不回头,"一壶酒，一窗风月✨
故事你真的在听吗✨
合作：mfta3000🌈",416452,13924797,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
1229720589697737,2026-05-10 20:00:15.070525,,MS4wLjABAAAAZEj4lv00DMgrJoAAicOb0cEuWXkkzN823aIQzPb790zYPbcE6cXFy98i6hdek_Ry,59946832136,59946832136,动物百科老七,"👀一代人有一代人的动物世界
😄一点科普
😎亿点快乐
🙏来都来了 点个关注呗",50254,241989,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
71180584876,2026-05-10 20:00:41.450282,,MS4wLjABAAAAZ_vzN8lir8vjZwqZpB8U3OKa-pfLBVN4JVSsLD-mg4Q,weibabibibi,2789659468,尾巴不想说,"声音是本人不是AI
语速单纯就是快
日常@海棠一派",568508,6022323,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
2615070937582576,2026-05-10 20:01:31.303325,,MS4wLjABAAAABCm2RSb0K02VTZc0vxgIlg7h2AYFQTlV7r7QWVXqz_ACM_nWNppAWiXqFfG37P8U,QingZhou1127,94864264647,轻舟,"-且以青春赴山海，轻舟无惧万重山-
🈴：QingZhou_1127 [注明来意]
饭搭子：@轻舟(边角料版)",36575,1056018,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
2955135504629016,2026-05-11 09:39:51.240847,,MS4wLjABAAAAHeA93xX9JRGiyRQ2p7gpRmnLnnpvYmxm9gN55zBGE58ovinc0WhtldkmoQUwVBlV,litonghu6303,3983735447,李同虎,抖音记录美好生活！,19685,163501,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779670800&x-signature=svGK81%2B8zHnOQW5Z%2ByYsQ9BwyNw%3D&from=327834062""]",,,
69766065229,2026-05-10 20:01:45.141150,,MS4wLjABAAAALDVIyEw6YV7riUl1iBEby3T8p3r_7xEm8i5YsyNwFrU,mohuandeshi7,3169908891,莫患得失,努力努力，用心再用心，用动物科普领悟生命,212275,2545611,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
3764330554991031,2026-05-10 20:01:54.723089,,MS4wLjABAAAAfjDN6W-Y6RADKqY2DnNk6lJKnaiEujwwdEtE_jRpqxHgDTPPLneJzkVlEQ7kNjRt,dy5885868,3809783732,今天我请客,"谢谢你的关注 
🛰️xxtv1314888  备注来意",238266,4594244,,,1,,,,"[""https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=wuKrx%2FZ3OZ%2FwaFoiReEkBay%2BVp8%3D&from=327834062""]",,,
2287403874650388,2026-05-10 20:02:01.672465,,MS4wLjABAAAA9xeMMOlu1MOAfhefge0z9l_DGQA8avOgQzWnbXJKhO1-2X-Mt4DXOUJaFaY8Vb_r,yinhuazheng,4114713963,华正说,"执业记者。
获中国新闻奖、湖北新闻奖40余次。
《长江评论》《唱辽阔》核心主笔。
关注我，做你的政策翻译官。",409354,9086741,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
2911949564683140,2026-05-10 20:02:08.295205,,MS4wLjABAAAA-1J3OAPWvUsnAC3Y2L_HfCe1pHZIMIrAYf11eR7Io07dB2MPCR4Hrerp0D1ThghT,mfta3000,75063498091,墨风探案,"一壶酒，一窗风月✨
故事你真的在听吗✨
合作：mfta3000🌈",416501,13924753,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779624000&x-signature=D%2BXQQQjnqG9iZMDZ0WYt1DDVj%2F8%3D&from=327834062""]",,,
431426843444839,2026-05-10 19:09:56.405537,,MS4wLjABAAAAQ7rU8gWHyQy-1BN8lCkiVZeMHpB18xyB-G6EgM4DahA,zds123123123zds,75537211308,张大神美食,"保姆级深度讲解教程，手把手的教
每一道菜我都无保留分享，全部是我多年的经验
大家严格按照我说的来，我包好吃包成功
因大家口味都有区别，至少能满足95%的人群
记得关注我哦",849368,1683233,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
256619504477784,2026-05-10 19:06:06.984360,,MS4wLjABAAAAE2uiXw6ZaDNHnliuZTYJoK9Wi-glmQgjrXixUH-s1Aw,90836355371,90836355371,小满漫谈,永远喜欢动漫,10103,1462541,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
545774031875278,2026-05-10 19:09:33.352092,,MS4wLjABAAAA9FbtZVjTzBN8U5PpdoCT6LL2_YiqtUCDhCq74RakCbY,HuayeAz,4186302343,荒野阿正,"以鱼之名/探秘自然
师父@老麻雀钓鱼（勤能补拙） 
天知道，利而不害，圣人之道，为而不争！
上善若水.水善利万物而不争处众人之所恶.故几于道！",290875,1037064,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779620400&x-signature=I7Nmirj4Jy2OT9wSc4%2Fcjb6ZeHQ%3D&from=327834062""]",,,
3634312509659018,2026-05-10 17:18:07.008622,,MS4wLjABAAAAnJIG-_cmaZVI-vuesaey6nvzcinzOzg2qlaQFaHLiJ6w0xca8gvTYQZWP2lirdr_,90450461093,90450461093,动漫安利局,"用爱发电的二创，有时比原作更上头
关注我，收获双倍的快乐与感动
为爱产粮
无限致敬",6817,130067,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
1012012392142637,2026-05-10 17:25:00.042933,,MS4wLjABAAAAnsDM47UX-Yk8ybqw1FwoHGdnPvvhxCyLKmeXfKLHIUiqUZXPnWnONvuJ9v0RRe_k,Dalaner97,50942263645,达爆影视,"💯为者常成,行者常至～
♨️视频正在制作中…..",767261,13419732,,,1,,,,"[""https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062""]",,,
