video_id,page_url,author_id,nickname,author_page_url,desc_text,create_time,publish_time_std,digg_count,collect_count,hashtag_list,hashtag_count,duration_ms,follower_count,total_favorited,signature,author_verification_type,cover_url_list,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,play_count,recommend_count,admire_count,comment_count,share_count,sec_uid,unique_id,short_id,custom_verify,enterprise_verify_reason,music_id,music_title,music_author,music_duration,music_owner_id,music_owner_nickname,is_original_sound,cover_uri,origin_cover_uri,dynamic_cover_uri,origin_cover_width,origin_cover_height,dynamic_cover_width,dynamic_cover_height,video_width,video_height,origin_cover_url_list,dynamic_cover_url_list,source_entry,match_type,confidence,selected_reason,is_primary_match,matched_object_id,crawl_time
7614737747357486376,https://www.douyin.com/video/7614737747357486376,96626483933,陈LOG,https://www.douyin.com/user/MS4wLjABAAAA3FQV4G1lnxmo1liib19MVDI4C3UokuIh1Uj981vvHco,#高中生 #开学 #第一人称 #vlog #青年创作者成长计划,1772945119,2026-03-08 12:45:19,141688,20778,"['高中生', '开学', '第一人称', 'vlog', '青年创作者成长计划']",5,241567,501474,4258262,"一位记录生活的高中生博主，谢谢你的关注❤️❤️❤️
这朱波是个@人物
商务🈴：icic1616（非本人）
私信消息众多难免查看不及。如有急事，请移步粉丝群找我，我会在群里第一时间响应大家。",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAAy6_M5nL8R0j4nukhhQ4txBrVKG3aZUBic32CTmyxTJ9t3u7csKlOnl2AHqITLVvK,7614728954376703266,7614737747357486376,,#高中生 #开学 #第一人称 #vlog #青年创作者成长计划,起床与早餐,欢迎收看高二住宿生新赛季第一天 #高中生 #开学 #第一人称 #vlog #青年创作者成长计划,欢迎收看高二住宿生新赛季第一天,0,4,,0,False,False,0,0,4233,0,1127,10044,MS4wLjABAAAA3FQV4G1lnxmo1liib19MVDI4C3UokuIh1Uj981vvHco,chen2991971956,720307722,,,7614737871232092937,@陈LOG创作的原声,陈LOG,241,96626483933,陈LOG,False,image-cut-tos-priv/e9df5f15489eb0ed369d88e1d2b1b3d1,tos-cn-p-0015/oE7fJGsngA05oFHDBCeIK2N5dg92AfL4mZEJ8e,tos-cn-i-dy/2342fa9131f34425844a6c0d6f3386f4,640,360,720,720,720,720,tos-cn-p-0015/oE7fJGsngA05oFHDBCeIK2N5dg92AfL4mZEJ8e,tos-cn-i-dy/2342fa9131f34425844a6c0d6f3386f4,manual_url,exact,high,exact_video_id_match,True,7614737747357486376,2026-05-10 17:41:42.496063
7614747444036262053,https://www.douyin.com/video/7614747444036262053,3477131435182892,清禾,https://www.douyin.com/user/MS4wLjABAAAAxginQq8OUPtynZxnOe_hjDFlR_T8cJEyb1Ungkla4XV3eemDB8HJzGIUXlGDC5P3,埃及法老:终于收到狠货了，今晚去秦朝老皇帝那里整辆铜马车开开。原视频博主：@昊哥的奇妙探险（出发孟加拉） #旅游 #抽象 #埃及 #旅游博主 #搞笑,1772946549,2026-03-08 13:09:09,6529,589,"['旅游', '抽象', '埃及', '旅游博主', '搞笑']",5,18834,71,8610,愿你这一生 永远热爱 永远被爱,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAALMKKDMsPKy5n5VvV52QnW2r7oGdyjbDUbIFYoSvDOeHEFvvA4pnu_M7l2VoosPrA,7581828374947958016,7614747444036262053,,埃及法老:终于收到狠货了，今晚去秦朝老皇帝那里整辆铜马车开开。原视频博主：@昊哥的奇妙探险（出发孟加拉） #旅游 #抽象 #埃及 #旅游博主 #搞笑,埃及法老:终于收到狠货了，今晚去秦朝老皇帝那里整辆铜马车开开。原视频博主：@昊哥的奇妙探险（出发孟加拉） #旅游 #抽象 #埃及 #旅游博主 #搞笑,埃及法老:终于收到狠货了，今晚去秦朝老皇帝那里整辆铜马车开开。原视频博主：@昊哥的奇妙探险（出发孟加拉） #旅游 #抽象 #埃及 #旅游博主 #搞笑,,0,4,CN,0,False,False,0,0,279,0,131,6912,MS4wLjABAAAAxginQq8OUPtynZxnOe_hjDFlR_T8cJEyb1Ungkla4XV3eemDB8HJzGIUXlGDC5P3,44448180597,44448180597,,,7614747356608629538,@清禾创作的原声,清禾,18,3477131435182892,清禾,False,image-cut-tos-priv/2397f7dc734bcd5b4d7905b64d38474b,tos-cn-p-0015c000-ce/os9WQQZQGgXigDCfgIePAGCMhL38mTJBe5678a,tos-cn-p-0015c000-ce/ooBfeZ9e7TILKQJZDQGtQiLgAHGWgA5I3jBbIB,640,360,720,720,720,720,tos-cn-p-0015c000-ce/os9WQQZQGgXigDCfgIePAGCMhL38mTJBe5678a,tos-cn-p-0015c000-ce/ooBfeZ9e7TILKQJZDQGtQiLgAHGWgA5I3jBbIB,manual_url,exact,high,exact_video_id_match,True,7614747444036262053,2026-05-10 17:42:05.541030
7614750820315270438,https://www.douyin.com/video/7614750820315270438,2517236674996793,人间修行指南,https://www.douyin.com/user/MS4wLjABAAAAfOhdOOMwJhwl4oSfa8NMfjl5zw996Au5a9K7qmtd-WWJYOwu8VtbUJPYt-GzltP0,#古风歌曲 #取名鬼才 #抽象,1773104400,2026-03-10 09:00:00,3199,1625,"['古风歌曲', '取名鬼才', '抽象']",3,259438,68605,4173969,"二创整活、剧情吐槽、冷门安利… 你想看的动漫料，这儿管够！关注不迷路，刷到就是缘分～
商务✨：mhsw0745",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAActZYTZRIv1FI3U5lw8rVcUm5oqkv4h4-ZinTmIKjnNhV2CRTaJRjnzgGAkFs8HxM,7614750820315270438,7614750820315270438,,#古风歌曲 #取名鬼才 #抽象,古风歌现在起名都这么随便了吗？听完后：是我有眼无珠 #古风歌曲 #取名鬼才 #抽象,古风歌现在起名都这么随便了吗？听完后：是我有眼无珠 #古风歌曲 #取名鬼才 #抽象,古风歌现在起名都这么随便了吗？听完后：是我有眼无珠,0,4,,0,False,False,0,0,217,0,31,200,MS4wLjABAAAAfOhdOOMwJhwl4oSfa8NMfjl5zw996Au5a9K7qmtd-WWJYOwu8VtbUJPYt-GzltP0,57475324453,57475324453,,,7614750960342108937,我鸟都不鸟你,人间修行指南,259,2517236674996793,人间修行指南,False,image-cut-tos-priv/91a581c19088a4ca82cbd13c260426f7,tos-cn-p-0015/okgiQMFKibAIaBwNiAB0hatA6GIIC6PvOA0JQ,tos-cn-i-dy/31f346c344a44329a6bce7ab64caa99f,640,360,720,720,720,720,tos-cn-p-0015/okgiQMFKibAIaBwNiAB0hatA6GIIC6PvOA0JQ,tos-cn-i-dy/31f346c344a44329a6bce7ab64caa99f,manual_url,exact,high,exact_video_id_match,True,7614750820315270438,2026-05-10 17:42:12.127605
7614774824673627398,https://www.douyin.com/video/7614774824673627398,4207201471178128,暴躁小邓,https://www.douyin.com/user/MS4wLjABAAAAZlm_q5Cm-0nfu-iWUBgb_e_41h6ay2OgJngYJBBdAnMjLiCyF_7jYuLLn0xDdQfl,#外卖 #外卖小哥 #vlog #骑手,1772960520,2026-03-08 17:02:00,17965,9453,"['外卖', '外卖小哥', 'vlog', '骑手']",4,134073,549178,7448689,"00后外卖小哥
生活就算普普通通，也要乐在其中
感谢关注😘
合🛰️:D15817775365（本人）
剧情演绎，仅供娱乐",1,https://p9-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=ubFGZcTqvGVpfvGCZEKP7De923M%3D&from=327834062,MS4wLjAAAAAAFq8JPRSV-qD7dQWQ8TVZALO7gdBchwouH7Xj2ZfscaHrwHUqVQNjHtEpXo1lE6_Y,7614774824673627398,7614774824673627398,,#外卖 #外卖小哥 #vlog #骑手,来财！来！ #外卖 #外卖小哥 #vlog #骑手,来财！来！ #外卖 #外卖小哥 #vlog #骑手,来财！来！,0,4,,0,False,False,0,0,457,0,253,1676,MS4wLjABAAAAZlm_q5Cm-0nfu-iWUBgb_e_41h6ay2OgJngYJBBdAnMjLiCyF_7jYuLLn0xDdQfl,28616074931,28616074931,,,7614775047743408905,@暴躁小邓创作的原声,暴躁小邓,134,4207201471178128,暴躁小邓,False,image-cut-tos-priv/4048e74e1906db73678ed4cbc23a9ea1,tos-cn-p-0015/oc2qCIQIBXxzfBHmgifZAJBwdi2AxpAAz4N9tt,tos-cn-i-dy/2090cba74a8c476a875d0620b288fbfd,640,360,720,720,720,720,tos-cn-p-0015/oc2qCIQIBXxzfBHmgifZAJBwdi2AxpAAz4N9tt,tos-cn-i-dy/2090cba74a8c476a875d0620b288fbfd,manual_url,exact,high,exact_video_id_match,True,7614774824673627398,2026-05-10 17:42:28.052393
7614782066630069545,https://www.douyin.com/video/7614782066630069545,102196576915,斜阳半照映红妆,,#青年创作者成长计划  #饮料   #消费观察 #这也能开播 #抖音年味争霸赛,1773553655,2026-03-15 13:47:35,30,944,[],0,229200,23102,260780,包懂先生，什么都懂一点,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAAEXVQzIitGSPSDAPPO_ow68t_NElyl6lSi4xsrycrF1fktTl21crz7og6MJVEetoc,7614782066630069545,7614782066630069545,,#青年创作者成长计划  #饮料   #消费观察 #这也能开播 #抖音年味争霸赛,集体涨价！三块钱的饮料为什么消失了？ #青年创作者成长计划  #饮料   #消费观察 #这也能开播 #抖音年味争霸赛,集体涨价！三块钱的饮料为什么消失了？ #青年创作者成长计划  #饮料   #消费观察 #这也能开播 #抖音年味争霸赛,集体涨价！三块钱的饮料为什么消失了？,0,4,CN,0,False,False,0,0,134,0,320,634,MS4wLjABAAAArBFEWlSVVBpMd54mGyD-YGPw7nHAWfO-zkRV6ZLcDbA,,1480149766,,,7614782272146787122,@包懂先生创作的原声,包懂先生,229,7576538160881714213,包懂先生,False,image-cut-tos-priv/35b16683ad73b3392eb50628db0f2545,tos-cn-p-0015/oMIBKBGKtayM8jCaMyIQgAiJ0PgPIyN9MiAIA,tos-cn-i-dy/56b3b224592e449c8be62930d0c61dd0,640,360,720,720,720,720,tos-cn-p-0015/oMIBKBGKtayM8jCaMyIQgAiJ0PgPIyN9MiAIA,tos-cn-i-dy/56b3b224592e449c8be62930d0c61dd0,manual_url,exact,high,exact_video_id_match,True,7614782066630069545,2026-05-10 17:42:32.430910
7614786993381313826,https://www.douyin.com/video/7614786993381313826,99074091910,叁碗面加葱,Xoehy.0929,#动物世界 #动物科普 #贼鸥 #企鹅 #纪录片,1772964325,2026-03-08 18:05:25,0,65,[],0,214042,448928,9313830,"🍀一个不正经的解说
🌴知识，萌新，搞笑",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAAHWtv3YXRmnE0lyJdGAnKXgBIAh9b9fGjxH-JnuGMnye0BftsTymdoYYhpHaVwHec,7614786993381313826,7614786993381313826,,#动物世界 #动物科普 #贼鸥 #企鹅 #纪录片,贼鸥捕食企鹅,这场万年羁绊，从来没有善与饿的评判，只有活下去的本能 #动物世界 #动物科普 #贼鸥 #企鹅 #纪录片,这场万年羁绊，从来没有善与饿的评判，只有活下去的本能,0,4,CN,0,False,False,0,0,21,0,8,24,MS4wLjABAAAAwI9tLp-qJ6UssLzMPj1m9ab4NpnhYMAPdEcGhwEfxlY,Xoehy.0929,40111744073,,,7614787120548285226,@奇妙雾语创作的原声,奇妙雾语,214,75203008801596,奇妙雾语,False,image-cut-tos-priv/64389ea60f7d9f7749a46e36c2a68446,tos-cn-p-0015/oUfpAA9iAXDr8thEWKFT4QJIAoflQgBmSyBCcA,tos-cn-i-dy/ed8e49714afe423f908339778b6fab69,640,360,720,720,720,720,tos-cn-p-0015/oUfpAA9iAXDr8thEWKFT4QJIAoflQgBmSyBCcA,tos-cn-i-dy/ed8e49714afe423f908339778b6fab69,manual_url,exact,high,exact_video_id_match,True,7614786993381313826,2026-05-10 17:42:46.189644
7614793148442725682,https://www.douyin.com/video/7614793148442725682,317091143496448,CAR TV,https://www.douyin.com/user/MS4wLjABAAAAWLlEN5rIXMlBPcmLTAJt1IQ5T_-UdfIGef2x3jUu-WQ,#布加迪飞火流星 #布加迪bolide #布加迪,1772957201,2026-03-08 16:06:41,3178,869,"['布加迪飞火流星', '布加迪bolide', '布加迪']",3,298500,79321,2161965,"☀️感谢抖音提供绿色平台☀️
☀️每天分享各种科普  真人配音☀️
☀️感谢抖音平台视频☀",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAAoOjkV2oBR47E4YcPpZN7b55cxbm76jV_55d9qldi7P56YjnpbjDYuDsnNEVtBEtz,7614793148442725682,7614793148442725682,,#布加迪飞火流星 #布加迪bolide #布加迪,引言,布加迪Bolide凭啥让F1直冒冷汗？揭秘倒挂行驶的空气动力 #布加迪飞火流星 #布加迪bolide #布加迪,布加迪Bolide凭啥让F1直冒冷汗？揭秘倒挂行驶的空气动力,0,4,,0,False,False,0,0,203,0,78,247,MS4wLjABAAAAWLlEN5rIXMlBPcmLTAJt1IQ5T_-UdfIGef2x3jUu-WQ,yang923ww,4155310237,,,7614793295226538793,NASTY! - SLOWED,CAR TV,298,317091143496448,CAR TV,False,image-cut-tos-priv/1b9926f74f28423841679dc80dac2f10,tos-cn-p-0015/oA0toiQb3anQ0giBIiaiPhIDIA8znsG2LAPAa,tos-cn-i-0813c000-ce/oA9GcEj9A3AQsAepEpoFEPVxICOfDAONWwDJAN,640,360,720,720,720,720,tos-cn-p-0015/oA0toiQb3anQ0giBIiaiPhIDIA8znsG2LAPAa,tos-cn-i-0813c000-ce/oA9GcEj9A3AQsAepEpoFEPVxICOfDAONWwDJAN,manual_url,exact,high,exact_video_id_match,True,7614793148442725682,2026-05-10 17:43:23.603822
7614799413689645288,https://www.douyin.com/video/7614799413689645288,1757485155224666,舌尖上的武汉,https://www.douyin.com/user/MS4wLjABAAAAwTI9S_rHuZ8Q2cEvwFPWvuOt3H3Yf739ed_45Nr-K2xjbLLIqhZ75OPxhuR1WXMV,"舌尖上的武汉美食之双黄牛肉面馆。
#武汉美食 #舌尖上的武汉 #抖音美食推荐官 #牛肉面",1772958650,2026-03-08 16:30:50,6556,2144,"['武汉美食', '舌尖上的武汉', '抖音美食推荐官', '牛肉面']",4,31800,71501,378099,"📷核心价值观：绝不造假 
📷有好就有坏 我们能做的就是真实
📷约拍大胆私信 从0粉开始的 纯本地流量",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAAEWDA0v81VoFfnIkedSeqffE_tkdOq4j9MlOGHPuimpN9YvD78v0FGA0hXG1B46CL,7614799413689645288,7614799413689645288,,"舌尖上的武汉美食之双黄牛肉面馆。
#武汉美食 #舌尖上的武汉 #抖音美食推荐官 #牛肉面","舌尖上的武汉美食之双黄牛肉面馆。
#武汉美食 #舌尖上的武汉 #抖音美食推荐官 #牛肉面","舌尖上的武汉美食之双黄牛肉面馆。
#武汉美食 #舌尖上的武汉 #抖音美食推荐官 #牛肉面",,0,4,CN,0,False,False,0,0,218,0,170,4232,MS4wLjABAAAAwTI9S_rHuZ8Q2cEvwFPWvuOt3H3Yf739ed_45Nr-K2xjbLLIqhZ75OPxhuR1WXMV,40179416557,40179416557,,,7614799413197720383,@舌尖上的武汉创作的原声,舌尖上的武汉,31,1757485155224666,舌尖上的武汉,False,image-cut-tos-priv/8d4ca3ecc9bcdf2fd1a2ab3273d78803,tos-cn-p-0015/ocdp43BFIiAlI8B1wBiNbMAXA3pafeat0L7Ogj,tos-cn-i-0813/osCAaBAA2hiAtI0JPhQnuArjatEP3Iz70MijM,640,360,720,720,720,720,tos-cn-p-0015/ocdp43BFIiAlI8B1wBiNbMAXA3pafeat0L7Ogj,tos-cn-i-0813/osCAaBAA2hiAtI0JPhQnuArjatEP3Iz70MijM,manual_url,exact,high,exact_video_id_match,True,7614799413689645288,2026-05-10 17:43:28.431810
7614811107781397802,https://www.douyin.com/video/7614811107781397802,3468275307255341,小兽拳击,https://www.douyin.com/user/MS4wLjABAAAAbYZI2H1WYdY6Ke7cjbhbbqifoqvmcaTwMRCVYOEcOaauLtcZBlsxpL9T38gs-4NH,#拳击 #搏击 #散打 #拳击比赛 #格斗,1772961429,2026-03-08 17:17:09,12847,1696,"['拳击', '搏击', '散打', '拳击比赛', '格斗']",5,464,1010320,7448086,"热爱拳击🥊
每天更新拳击视频
欢迎大家关注一起讨论",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAAFztIXBsZgX0rCPp4tV3w2GawJxgV-kNIEtjeCSQgKVlY2puGytnFcYcoK6r8xY_S,7614811107781397802,7614811107781397802,,#拳击 #搏击 #散打 #拳击比赛 #格斗,日本武打明星来中国踢馆，散打一姐飞膝爆头，老外被打断三颗牙！ #拳击 #搏击 #散打 #拳击比赛 #格斗,日本武打明星来中国踢馆，散打一姐飞膝爆头，老外被打断三颗牙！ #拳击 #搏击 #散打 #拳击比赛 #格斗,日本武打明星来中国踢馆，散打一姐飞膝爆头，老外被打断三颗牙！,0,4,,0,False,False,0,0,786,0,529,261,MS4wLjABAAAAbYZI2H1WYdY6Ke7cjbhbbqifoqvmcaTwMRCVYOEcOaauLtcZBlsxpL9T38gs-4NH,32103210790,32103210790,,,7614811494186076937,@小兽拳击创作的原声,小兽拳击,464,3468275307255341,小兽拳击,False,image-cut-tos-priv/7925f93887db1081d44c271199d1366d,tos-cn-p-0015/oo8s1AfGD1IARPeWAagLIaiiZj48H0tpBEApB2,tos-cn-i-dy/128d61a76718431f90732c1be0e40f46,640,360,720,720,720,720,tos-cn-p-0015/oo8s1AfGD1IARPeWAagLIaiiZj48H0tpBEApB2,tos-cn-i-dy/128d61a76718431f90732c1be0e40f46,manual_url,exact,high,exact_video_id_match,True,7614811107781397802,2026-05-10 17:43:41.500991
7614822471066343665,https://www.douyin.com/video/7614822471066343665,4100545105634378,中国·舌尖美食,https://www.douyin.com/user/MS4wLjABAAAA1pc7tKo60BVFnzMn44prfuwAErBxZ-aJLaYUL9LJ7Cund3Pqxbejq2braCBbCiVz,江油、作为中国肥肠店最密集的地方，也是肥肠界的耶路撒冷。这里拥有全中国最挑剔的肥肠食客。其中红烧肥肠是当地人最钟爱的一种小吃。#地方特色美食 #江油肥肠 #肥肠,1772964017,2026-03-08 18:00:17,16909,3329,"['地方特色美食', '江油肥肠', '肥肠']",3,126767,192256,687876,才下舌尖 又上心间,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAACJDZPgswIuM10NyqR3vyghry3nq1BSBUL8SmVfLy9S6kk8BBhzjH1qWBVgRCxW0Z,6988420276409224484,7614822471066343665,,江油、作为中国肥肠店最密集的地方，也是肥肠界的耶路撒冷。这里拥有全中国最挑剔的肥肠食客。其中红烧肥肠是当地人最钟爱的一种小吃。#地方特色美食 #江油肥肠 #肥肠,江油、作为中国肥肠店最密集的地方，也是肥肠界的耶路撒冷。这里拥有全中国最挑剔的肥肠食客。其中红烧肥肠是当地人最钟爱的一种小吃。#地方特色美食 #江油肥肠 #肥肠,江油、作为中国肥肠店最密集的地方，也是肥肠界的耶路撒冷。这里拥有全中国最挑剔的肥肠食客。其中红烧肥肠是当地人最钟爱的一种小吃。#地方特色美食 #江油肥肠 #肥肠,,0,4,CN,0,False,False,0,0,428,0,994,7759,MS4wLjABAAAA1pc7tKo60BVFnzMn44prfuwAErBxZ-aJLaYUL9LJ7Cund3Pqxbejq2braCBbCiVz,50382458968,50382458968,,,7614822370284522280,@中国·舌尖美食创作的原声,中国·舌尖美食,126,4100545105634378,中国·舌尖美食,False,image-cut-tos-priv/e0764e9d696012c524edb0a0f7a629e5,tos-cn-p-0015c000-ce/ogi9DjIt7KpRs3B6Bwf1ivAoAgIFLnMeEUrpSA,tos-cn-i-0813c000-ce/o0AAp9iIEEw0X91f5SiotoCIiKRFAAANBCqeA8,640,360,720,720,720,720,tos-cn-p-0015c000-ce/ogi9DjIt7KpRs3B6Bwf1ivAoAgIFLnMeEUrpSA,tos-cn-i-0813c000-ce/o0AAp9iIEEw0X91f5SiotoCIiKRFAAANBCqeA8,manual_url,exact,high,exact_video_id_match,True,7614822471066343665,2026-05-10 17:43:59.577300
7614822729681947569,https://www.douyin.com/video/7614822729681947569,93593077034,恩叔,https://www.douyin.com/user/MS4wLjABAAAAV4KDyfiXMiwq2nm1Gb6P8D4XZ9TIqXjizcshKhM_b-8,#我的发型我做主 #恩叔 #给自己改造发型,1772964078,2026-03-08 18:01:18,188656,13586,"['我的发型我做主', '恩叔', '给自己改造发型']",3,262167,159342,2510645,"💇🏻‍♂️野生发型师一枚
🎬潜心研究发型风格技术指导
🙆🏻‍♂️三观比五官端正
🛰商务预约非诚勿扰：luoencc99（备注来意）",1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAAjnC1JJ2_0a1O4CqBJYPfSeruOf4nMsH7hW_9_5BCUfxf1aqZ2lMzJ1DY93B5We-w,7614822729681947569,7614822729681947569,,#我的发型我做主 #恩叔 #给自己改造发型,给自己剪得最满意的一次发型了 #我的发型我做主 #恩叔 #给自己改造发型,给自己剪得最满意的一次发型了 #我的发型我做主 #恩叔 #给自己改造发型,给自己剪得最满意的一次发型了,0,4,CN,0,False,False,0,0,5089,1,17653,75468,MS4wLjABAAAAV4KDyfiXMiwq2nm1Gb6P8D4XZ9TIqXjizcshKhM_b-8,enshu1994,374916877,,,7437197742029981737,心之火 (DJ版),细雨岸,294,2629687498514872,,False,image-cut-tos-priv/77b25882918a506ff04da33cded4c696,tos-cn-p-0015c000-ce/oket9UiopIewAMErSCrFuOcEIPDAskAAswfsPr,tos-cn-i-0813c000-ce/oQJjEnwLtDAOSMA1AUFeE9pACAnwUC7rI3fXtE,640,360,720,720,720,720,tos-cn-p-0015c000-ce/oket9UiopIewAMErSCrFuOcEIPDAskAAswfsPr,tos-cn-i-0813c000-ce/oQJjEnwLtDAOSMA1AUFeE9pACAnwUC7rI3fXtE,manual_url,exact,high,exact_video_id_match,True,7614822729681947569,2026-05-10 17:44:08.360935
7614830587006782386,https://www.douyin.com/video/7614830587006782386,100710791795,以查无此人,,"#怀旧金曲 #郑中基你的眼睛背叛了你的心 
                   《你的眼睛背叛你的心》是郑中基演唱的一首歌曲，刻画了爱情中的背叛与无奈。该歌曲是中视黄金剧场《真爱一世情》的主题曲[9] 。这首歌曲由古倩敏作词作曲，赵增熹编曲，于1996年4月26日随专辑《左右为难》发行。郑中基的演唱表现了歌曲中的心痛与挣扎情感。",1773984310,2026-03-20 13:25:10,20,1094,[],0,266534,15943,455163,90年代，被一种深深的怀旧情绪笼罩，让我们不自觉地沉浸于那些历久弥新的老歌之中。你的心中，哪一首歌是你永恒的挚爱？,1,https://p3-pc-sign.douyinpic.com/obj/c8510002be9a3a61aad2?lk3s=138a59ce&x-expires=1779613200&x-signature=1CIhXt4eZvTO8sEPocroZ1icJkA%3D&from=327834062,MS4wLjAAAAAAqUKKYY9O1KVtmKlZBQJU3TQSy62KmDNoBQdEB4mCGGkQDvYDGY-2GGyBQMv_peWc,7614830587006782386,7614830587006782386,,"#怀旧金曲 #郑中基你的眼睛背叛了你的心 
                   《你的眼睛背叛你的心》是郑中基演唱的一首歌曲，刻画了爱情中的背叛与无奈。该歌曲是中视黄金剧场《真爱一世情》的主题曲[9] 。这首歌曲由古倩敏作词作曲，赵增熹编曲，于1996年4月26日随专辑《左右为难》发行。郑中基的演唱表现了歌曲中的心痛与挣扎情感。","#怀旧金曲 #郑中基你的眼睛背叛了你的心 
                   《你的眼睛背叛你的心》是郑中基演唱的一首歌曲，刻画了爱情中的背叛与无奈。该歌曲是中视黄金剧场《真爱一世情》的主题曲[9] 。这首歌曲由古倩敏作词作曲，赵增熹编曲，于1996年4月26日随专辑《左右为难》发行。郑中基的演唱表现了歌曲中的心痛与挣扎情感。","#怀旧金曲 #郑中基你的眼睛背叛了你的心 
                   《你的眼睛背叛你的心》是郑中基演唱的一首歌曲，刻画了爱情中的背叛与无奈。该歌曲是中视黄金剧场《真爱一世情》的主题曲[9] 。这首歌曲由古倩敏作词作曲，赵增熹编曲，于1996年4月26日随专辑《左右为难》发行。郑中基的演唱表现了歌曲中的心痛与挣扎情感。",,0,4,CN,0,False,False,0,0,112,0,130,559,MS4wLjABAAAAidfQ2-DXGaPSXkWN2VyH0PNehutoQVXDNoG7nJ-mJoc,,1537548951,,,7614830647340747556,你的眼睛背叛了你的心 (国),孤鴻•鄖陽,266,98231073856,孤鴻•鄖陽,False,image-cut-tos-priv/45f598342fd25bd34bec9c88e3ceb42c,tos-cn-p-0015/oQeIgIrIhjZUAVpwlFUaA5EntDkBfZAa9BBxiD,tos-cn-p-0015/ocAI1L51iWDFGQro7eLCpeBJAGIpBqmgrTeHgA,360,640,720,720,720,720,tos-cn-p-0015/oQeIgIrIhjZUAVpwlFUaA5EntDkBfZAa9BBxiD,tos-cn-p-0015/ocAI1L51iWDFGQro7eLCpeBJAGIpBqmgrTeHgA,manual_url,exact,high,exact_video_id_match,True,7614830587006782386,2026-05-10 17:44:21.010104
