video_id,page_url,crawl_time,author_id,sec_item_id,group_id,comment_gid,share_url,caption,desc,preview_title,item_title,create_time,duration_ms,aweme_type,media_type,region,is_top,is_ads,is_life_item,original,shoot_way,digg_count,comment_count,share_count,collect_count,play_count,recommend_count,admire_count,primary_source_key
7605064229628585338,https://www.douyin.com/video/7605064229628585338,2026-05-07 23:16:49.558525,72722641292,MS4wLjAAAAAAXYAJMnzV_KkqUGnz3YjECqZMVyc8Y6jOGynh4R2zPbp6Ki3hf-Ccp6IrLoDybg-E,7605064229628585338,7605064229628585338,,如果你远在天边的朋友突然敲你家的门你会给他开门吗？#恐怖游戏 #主机游戏 #助眠,如果你远在天边的朋友突然敲你家的门你会给他开门吗？#恐怖游戏 #主机游戏 #助眠,如果你远在天边的朋友突然敲你家的门你会给他开门吗？#恐怖游戏 #主机游戏 #助眠,,1770692004,129533,0,4,CN,0,False,False,0,,97120,720,5845,17105,0,1770,0,network_response_33
7605076911856832625,https://www.douyin.com/video/7605076911856832625,2026-05-07 23:16:57.146462,7571072628598064187,MS4wLjAAAAAANjz20EjUVpJaJtnP_a6t2eb595mcDlP7Ga5tIRpvig47kIpD82WfLNnlQJwfIzU1,7605076911856832625,7605076911856832625,,45分钟改编R&B歌曲合集🎧戴上耳机 效果更佳🎧#音乐 #音乐分享 #音乐推荐 #戴上耳机 #经典老歌,给未来的自己 ,45分钟改编R&B歌曲合集🎧戴上耳机 效果更佳🎧#音乐 #音乐分享 #音乐推荐 #戴上耳机 #经典老歌,,1770694961,2690613,0,4,CN,0,False,False,0,,11542,60,750,5467,0,407,0,network_response_30
7605103373188189486,https://www.douyin.com/video/7605103373188189486,2026-05-07 23:17:23.427291,4365530439891280,MS4wLjAAAAAA6wNwRxe0jTFvBjRPclQ4IxSYgy-kufF0jaCXsQjoz5AYcuNwLHuTMzxMboy2yuFh,7605103373188189486,7605103373188189486,,"7年，赚到1000万，你真的可以！
别觉得我在画饼，也别以为这离你特别远。
我敢这么说，是因为我今天要跟你讲的这本书，作者自己就真的做到了。他叫博多 舍费尔，30岁前就实现了财务自由。更厉害的是，他还手把手帮无数普通人，从月光、负债，一步步走到了财务安稳。
这本书就是《财务自由之路》。它不跟你空谈理论，只给你能落地的方法。
如果你愿意认真听完，并且真的去做，我敢说，不出一年，你看钱、赚钱、管钱的方式，会彻底不一样。
财富的背后，是一套可学的逻辑。#读书 #读书成长 #财务自由 #财富自由 #财富思维","《财务自由之路》精读 7年，赚到1000万，你真的可以！
别觉得我在画饼，也别以为这离你特别远。
我敢这么说，是因为我今天要跟你讲的这本书，作者自己就真的做到了。他叫博多 舍费尔，30岁前就实现了财务自由。更厉害的是，他还手把手帮无数普通人，从月光、负债，一步步走到了财务安稳。
这本书就是《财务自由之路》。它不跟你空谈理论，只给你能落地的方法。
如果你愿意认真听完，并且真的去做，我敢说，不出一年，你看钱、赚钱、管钱的方式，会彻底不一样。
财富的背后，是一套可学的逻辑。#读书 #读书成长 #财务自由 #财富自由 #财富思维","《财务自由之路》精读 7年，赚到1000万，你真的可以！
别觉得我在画饼，也别以为这离你特别远。
我敢这么说，是因为我今天要跟你讲的这本书，作者自己就真的做到了。他叫博多 舍费尔，30岁前就实现了财务自由。更厉害的是，他还手把手帮无数普通人，从月光、负债，一步步走到了财务安稳。
这本书就是《财务自由之路》。它不跟你空谈理论，只给你能落地的方法。
如果你愿意认真听完，并且真的去做，我敢说，不出一年，你看钱、赚钱、管钱的方式，会彻底不一样。
财富的背后，是一套可学的逻辑。#读书 #读书成长 #财务自由 #财富自由 #财富思维",《财务自由之路》精读,1770798540,500972,0,4,,0,False,True,0,,129954,2503,18348,69373,0,2530,1,
7605115313167912226,https://www.douyin.com/video/7605115313167912226,2026-05-07 23:17:30.178581,98396448177,MS4wLjAAAAAA61dTTOHeo7YbKYzhLBjUMUQPnsPEAhSI9mez65KtxgOMJnfmohsxyRISXnlUJggK,7604906519238315310,7605115313167912226,,#校园vlog #小牛FS #真赛道很小牛 #小牛电摩 #小牛电动,一起去图书馆,校园随机投喂女大学生，并体验一天她的生活 #校园vlog #小牛FS #真赛道很小牛 #小牛电摩 #小牛电动,校园随机投喂女大学生，并体验一天她的生活,1770714628,422788,0,4,,0,False,False,0,,85175,1315,8478,10167,0,1643,0,network_response_30
7605117328174501139,https://www.douyin.com/video/7605117328174501139,2026-05-07 23:17:34.066047,4443574575046396,MS4wLjAAAAAAXAKey7Dlf9DB9e4ZcrXZSAj2Wx7wxNbpP625vYH9abPeXjcSXAB38hkByHDl2Iea,7605117328174501139,7605117328174501139,,#阿桑 #一直很安静 #仙剑奇侠传 #林月如 #音乐推荐,引言,听到《一直很安静》的前奏，你舍得划走吗？ #阿桑 #一直很安静 #仙剑奇侠传 #林月如 #音乐推荐,听到《一直很安静》的前奏，你舍得划走吗？,1770704382,377511,0,4,,0,False,False,0,,1882,119,181,274,0,102,0,network_response_26
7605139587539239013,https://www.douyin.com/video/7605139587539239013,2026-05-07 23:17:37.996407,4302816037843736,MS4wLjAAAAAAwkJpgki42SAWXkduhpIH07b6FmX1Gn_54QYkV54jMXdXTvcp_tgZ2yX6NSosWcSk,7592832548817798001,7605139587539239013,,如果唐三和宁荣荣在一起，他们的后代回颠覆整个斗罗设定 #国漫推荐 #抖音作者会客厅 #动漫编年史,引言,如果唐三和宁荣荣在一起，他们的后代回颠覆整个斗罗设定 #国漫推荐 #抖音作者会客厅 #动漫编年史,,1777637042,164634,0,4,CN,0,False,False,0,,7,986,1330,3028,0,528,0,network_response_68
7605158000101182756,https://www.douyin.com/video/7605158000101182756,2026-05-07 23:17:45.870265,253368262726410,MS4wLjAAAAAAfs5E1-nZLf9oAO0CK5liYcSf97RpsFwMm7Kej3pkerp1nNr4z3QmQJUINpDpdBNC,7466390689878740274,7605158000101182756,,#时尚 #时尚边角料 #秀场 #超模 #失误,一笑倾城,失误造就的神级瞬间！ #时尚 #时尚边角料 #秀场 #超模 #失误,失误造就的神级瞬间！,1772085976,84335,0,4,CN,0,False,False,0,,3,149,1512,8695,0,2719,0,network_response_71
7605159795833703686,https://www.douyin.com/video/7605159795833703686,2026-05-07 23:17:53.820031,728422ac-99ab-49e3-39c3-6d4f000c7b5f,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778166881142,,,,,,,,,,,,,,,,,
7605164093934275883,https://www.douyin.com/video/7605164093934275883,2026-05-07 23:17:56.024148,728422ac-99ab-49e3-39c3-6d4f000c7b5f,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778166881142,,,,,,,,,,,,,,,,,
7605176499457732736,https://www.douyin.com/video/7605176499457732736,2026-05-07 23:17:58.597622,728422ac-99ab-49e3-39c3-6d4f000c7b5f,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778166881142,,,,,,,,,,,,,,,,,
7605177000685447153,https://www.douyin.com/video/7605177000685447153,2026-05-07 23:18:00.798506,96469497900,MS4wLjAAAAAAj2pxclDlbK-o0SD7Vquv4wO4C5-LxBeEpzRKloietMmiT4xjwKOcLB6cioaHfF91,7605177000685447153,7605177000685447153,,假期在上海两天吃什么逛什么精华版（本期视频建议横屏食用）#vlog#上海旅行,假期在上海两天吃什么逛什么精华版（本期视频建议横屏食用）#vlog#上海旅行,假期在上海两天吃什么逛什么精华版（本期视频建议横屏食用）#vlog#上海旅行,,1770719960,604740,0,4,CN,0,False,False,0,,985,830,1653,2672,0,222,0,network_response_66
7605177045475917937,https://www.douyin.com/video/7605177045475917937,2026-05-07 23:18:07.279609,87115344585,MS4wLjAAAAAAYlZ5dSxgBlzvMwArfkd42DpEXb2yXo8cWKdxuV-xqTNIsrlT3e_ZiDK_bsOgZP5F,7603705498903041926,7605177045475917937,,#避雷指南 #大胸内衣 #真实评价  #内衣测评,引言,大胸显小？还是又勒又垂？我自己买的几件真胖测评避雷指南 #避雷指南 #大胸内衣 #真实评价  #内衣测评,大胸显小？还是又勒又垂？我自己买的几件真胖测评避雷指南,1770960091,310821,0,4,CN,0,False,False,0,,0,463,687,1767,0,125,0,network_response_60
7605187692435807370,https://www.douyin.com/video/7605187692435807370,2026-05-07 23:18:15.181769,3619244324958030,MS4wLjAAAAAAZtkHCdmjo7_ONXsANDukAgICYprWzu2kqwERv1Yv6bqc7MWoRj3ieOGcxAwCC-n5,7605187692435807370,7605187692435807370,,葬送的芙莉莲无限城篇第一话  #破次元过新年 #抖音acg新春会 #acg角色二创大赏 #年味满满 #同人动画产粮季 葬送的芙莉莲 鬼灭之刃,葬送的芙莉莲无限城篇第一话  #破次元过新年 #抖音acg新春会 #acg角色二创大赏 #年味满满 #同人动画产粮季 葬送的芙莉莲 鬼灭之刃,葬送的芙莉莲无限城篇第一话  #破次元过新年 #抖音acg新春会 #acg角色二创大赏 #年味满满 #同人动画产粮季 葬送的芙莉莲 鬼灭之刃,,1770720753,255466,0,4,CN,0,False,False,0,,1549843,26699,347318,157833,0,142385,0,network_response_30
7605194095530741044,https://www.douyin.com/video/7605194095530741044,2026-05-07 23:18:21.249288,73457860344,MS4wLjAAAAAAL_WlAhZouhlQyQno5bxq938SJWw0woqUQAUYmostf5E-yMznMxYnu7JZxgvA0zls,7605194095530741044,7605194095530741044,,更新！冰城单挑王的挑战！！#王开乒乓 #王开乒乓球 #王开蔡猛#王开玄铁乒乓球拍 #玄铁乒乓球拍,更新！冰城单挑王的挑战！！#王开乒乓 #王开乒乓球 #王开蔡猛#王开玄铁乒乓球拍 #玄铁乒乓球拍,更新！冰城单挑王的挑战！！#王开乒乓 #王开乒乓球 #王开蔡猛#王开玄铁乒乓球拍 #玄铁乒乓球拍,,1770796800,226334,0,4,,0,False,False,0,,82821,3591,12294,8956,0,3137,0,network_response_31
7605214796832787738,https://www.douyin.com/video/7605214796832787738,2026-05-07 23:18:28.838622,2078546460425896,MS4wLjAAAAAAcZHRRALIKcc12KGcK4o6KVpmTM5y1AE3djJzPp5wKzMMN9IuMM4wSJ6zke7es79M,7605203788181392678,7605214796832787738,,你知道家暴会给一个孩子造成什么样的童年阴影吗？#恐怖游戏 #恐怖游戏解说 #游戏解说,你知道家暴会给一个孩子造成什么样的童年阴影吗？#恐怖游戏 #恐怖游戏解说 #游戏解说,你知道家暴会给一个孩子造成什么样的童年阴影吗？#恐怖游戏 #恐怖游戏解说 #游戏解说,,1770727824,769440,0,4,,0,False,False,0,,3853,82,148,1647,0,260,0,network_response_26
7605218796038638886,https://www.douyin.com/video/7605218796038638886,2026-05-07 23:18:35.905847,728422ac-99ab-49e3-39c3-6d4f000c7b5f,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778166881142,,,,,,,,,,,,,,,,,
7605246076626521385,https://www.douyin.com/video/7605246076626521385,2026-05-07 23:18:39.054537,728422ac-99ab-49e3-39c3-6d4f000c7b5f,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778166881142,,,,,,,,,,,,,,,,,
7605247823310834982,https://www.douyin.com/video/7605247823310834982,2026-05-07 23:18:41.446853,106065875187,MS4wLjAAAAAAMbbXqgjFQnhKFPiBVxg7Nr6teGqjYl4stsbSZpoINqjeJCWu-2HqjHhZ_ciTHX4X,7605242338666908937,7605247823310834982,,"#八五计划 #燃起来了大国重器  #春节世界观察  #新年囤点专业货 
南方谈话结束不久，我们开始了一系列全方位、深层次的痛苦改革，正是这些极具魄力的措施，才为中国后面经济的飞速发展，扫清了障碍。
这是“八五计划”第二部分，完整版请移步到主页观看～","铁腕改革，重塑中国 #八五计划 #燃起来了大国重器  #春节世界观察  #新年囤点专业货 
南方谈话结束不久，我们开始了一系列全方位、深层次的痛苦改革，正是这些极具魄力的措施，才为中国后面经济的飞速发展，扫清了障碍。
这是“八五计划”第二部分，完整版请移步到主页观看～","铁腕改革，重塑中国 #八五计划 #燃起来了大国重器  #春节世界观察  #新年囤点专业货 
南方谈话结束不久，我们开始了一系列全方位、深层次的痛苦改革，正是这些极具魄力的措施，才为中国后面经济的飞速发展，扫清了障碍。
这是“八五计划”第二部分，完整版请移步到主页观看～",铁腕改革，重塑中国,1771326000,413375,0,4,,0,False,False,0,,45411,548,3147,9676,0,972,1,network_response_31
7605259543337061684,https://www.douyin.com/video/7605259543337061684,2026-05-07 23:19:07.629233,728422ac-99ab-49e3-39c3-6d4f000c7b5f,,,,,,,,,1778166881142,,,,,,,,,,,,,,,,,
7605399688351542345,https://www.douyin.com/video/7605399688351542345,2026-05-07 23:19:11.391785,4296514013760036,MS4wLjAAAAAASZ5IprNRBEdRQ2y3OyFckVOtEpitFv8IOqN6FDWrOxdi2yuKW8TGO4yNCk7KVr34,7605399688351542345,7605399688351542345,,#原来钓鱼才是抖音运动顶流 #老坛维它米 #聚鱼多 #钓鱼王地狱猫 #Canfishcf1,大爷几十年的老钓位能钓到什么鱼 #原来钓鱼才是抖音运动顶流 #老坛维它米 #聚鱼多 #钓鱼王地狱猫 #Canfishcf1,大爷几十年的老钓位能钓到什么鱼 #原来钓鱼才是抖音运动顶流 #老坛维它米 #聚鱼多 #钓鱼王地狱猫 #Canfishcf1,大爷几十年的老钓位能钓到什么鱼,1770770108,281367,0,4,CN,0,False,False,0,,3900,91,227,647,0,188,0,network_response_31
7605453761003212042,https://www.douyin.com/video/7605453761003212042,2026-05-07 23:19:19.195831,536214489021671,MS4wLjAAAAAAW5bD53vz8QlYb1ll3rwEzJ3Ds-sd7ToP4e_aDug-fgFaOAB4F5lsbM0AlN0Tlbel,7605453761003212042,7605453761003212042,,#抖音精选 #抖音精选app #抖音年味新知贺岁  #新知贺岁眼界大开  #马年说马事 把朕的房子还给我！,朱元璋的决定,举全国之力，建烂尾工程 #抖音精选 #抖音精选app #抖音年味新知贺岁  #新知贺岁眼界大开  #马年说马事 把朕的房子还给我！,举全国之力，建烂尾工程,1770803100,638086,0,4,,0,False,False,0,,9380,141,305,1558,0,130,1,network_response_31
7605477912359357705,https://www.douyin.com/video/7605477912359357705,2026-05-07 23:19:48.168708,1209111119399517,MS4wLjAAAAAAf6lGXuvQOiNOh1GoNtObonk0k4jVzg_VOJHri76DB1Ezoh5TsJTQeGy_Us9b__bd,7603963736231136555,7605477912359357705,,"#桂林山水甲天下 #外国人在中国 #老外真会玩 #吹爆美好目的地 
 #随时随地标记一下",引言,"震撼到不会说话，英国小伙高铁一路震撼，入住奢华酒店彻底绷不住 #桂林山水甲天下 #外国人在中国 #老外真会玩 #吹爆美好目的地 
 #随时随地标记一下",震撼到不会说话，英国小伙高铁一路震撼，入住奢华酒店彻底绷不住,1770788339,1006379,0,4,,0,False,True,0,,2532,90,66,305,0,127,0,network_response_49
7605501208069798863,https://www.douyin.com/video/7605501208069798863,2026-05-07 23:20:03.162072,109178348574,MS4wLjAAAAAAVDPGsUfl1mM57X00QClQuCnMHO2JDV0EFEa32mDF5YrATfE-e6gr2Gkt2i-HqOZd,7605501208069798863,7605501208069798863,,#比亚迪汉#汉长续航版#与汉同行自成风景#幸福领航新年焕新,花钱雇来的男朋友，怎么最后把我自己赔进去了？ #比亚迪汉#汉长续航版#与汉同行自成风景#幸福领航新年焕新,花钱雇来的男朋友，怎么最后把我自己赔进去了？ #比亚迪汉#汉长续航版#与汉同行自成风景#幸福领航新年焕新,花钱雇来的男朋友，怎么最后把我自己赔进去了？,1770804022,482200,0,4,CN,0,False,False,0,,118066,1155,4241,18878,0,5836,0,network_response_33
7605521309665168703,https://www.douyin.com/video/7605521309665168703,2026-05-07 23:20:08.184378,690782bd-1cea-7c68-45a5-edd63ec735ba,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778167211387,,,,,,,,,,,,,,,,,
7605537545136475444,https://www.douyin.com/video/7605537545136475444,2026-05-07 23:20:10.382699,67560248448,MS4wLjAAAAAA-MJwkiy5zvZX67PWqi8OFPhGPyU2OpxfPp80eGOrO8dAFdBniUXkkrSuRWh5inTu,7605537545136475444,7605537545136475444,,#看懂中国 #春晚 #春晚小品 #商业思维 #掘金计划2026,引言,春晚小品四十年兴衰史：从全民热梗到尴尬说教 #看懂中国 #春晚 #春晚小品 #商业思维 #掘金计划2026,春晚小品四十年兴衰史：从全民热梗到尴尬说教,1771488622,845973,0,4,CN,0,False,False,0,,7,166,345,559,0,225,0,network_response_57
7605541782989901092,https://www.douyin.com/video/7605541782989901092,2026-05-07 23:20:17.425329,93145510406,MS4wLjAAAAAApZbMLHdjk4HC0D0rUr5mexGjelimHyXigvWpMDqqDwJ4opKk_UxU9APz8Y-Zx0GT,7605541782989901092,7605541782989901092,,在潮汕两天吃了十几个w？到底吃了啥？#潮汕美食 #潮汕美食推荐 #汕头探店 #黑珍珠餐厅,在潮汕两天吃了十几个w？到底吃了啥？#潮汕美食 #潮汕美食推荐 #汕头探店 #黑珍珠餐厅,在潮汕两天吃了十几个w？到底吃了啥？#潮汕美食 #潮汕美食推荐 #汕头探店 #黑珍珠餐厅,,1771780787,312167,0,4,CN,0,False,False,0,,32,120,736,357,0,26,0,network_response_65
7605557499852279040,https://www.douyin.com/video/7605557499852279040,2026-05-07 23:20:25.340952,690782bd-1cea-7c68-45a5-edd63ec735ba,,,,,,,,,1778167211387,,,,,,,,,,,,,,,,,
7605598509676632433,https://www.douyin.com/video/7605598509676632433,2026-05-07 23:20:27.455996,690782bd-1cea-7c68-45a5-edd63ec735ba,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778167211387,,,,,,,,,,,,,,,,,
7605623331803621233,https://www.douyin.com/video/7605623331803621233,2026-05-07 23:20:29.764684,646113078020548,MS4wLjAAAAAAVOBEGs1VNrxzwHvbOWFdSwvQkaJ2bGcwrXMt69tVa30TPNQ6erWRVBnZ4o3ZvMge,7594414721010087355,7605623331803621233,,如果你 眉宇都挂着孤独 就抚摸 让你冰山化成湖.#戴上耳机 #天赋 #锦绣未央 #音乐分享,如果你 眉宇都挂着孤独 就抚摸 让你冰山化成湖.#戴上耳机 #天赋 #锦绣未央 #音乐分享,如果你 眉宇都挂着孤独 就抚摸 让你冰山化成湖.#戴上耳机 #天赋 #锦绣未央 #音乐分享,,1771139439,252888,0,4,CN,0,False,False,0,,214,986,10188,12987,0,4362,0,network_response_55
7605624352293534821,https://www.douyin.com/video/7605624352293534821,2026-05-07 23:20:36.739057,690782bd-1cea-7c68-45a5-edd63ec735ba,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778167211387,,,,,,,,,,,,,,,,,
7605626172835237129,https://www.douyin.com/video/7605626172835237129,2026-05-07 23:20:39.177190,84328556630,MS4wLjAAAAAAG0gNcT0zZjEu5IDoY3UDaOWgw1-EPNag2ux_zxCTlLybfNyK8AIfhkLtFkS6fB1m,7605626172835237129,7605626172835237129,,当意识可以被读取、可以被储存会发生什么？#脑机接口#未来科技#马斯克,引言,人类进化的终点是什么？机械飞升？脑机接口技术会把我们带向何方 当意识可以被读取、可以被储存会发生什么？#脑机接口#未来科技#马斯克,人类进化的终点是什么？机械飞升？脑机接口技术会把我们带向何方,1770823662,429014,0,4,,0,False,False,0,,14168,2582,5270,4768,0,1054,0,network_response_27
7605776314468994355,https://www.douyin.com/video/7605776314468994355,2026-05-07 23:20:42.048614,3931457723828160,MS4wLjAAAAAAhSkzmVRR1c4f224Z1M0RSfMm0mBoNYSR7kgRdhobTwsm768ToJ1vUIViYD_APN6w,7605776314468994355,7605776314468994355,,#影娱年味不打烊  #影娱漫谈编辑部 #赵本山 #沈腾 #陈佩斯,引言,盘点春晚小品失误名场面，意外造就经典! #影娱年味不打烊  #影娱漫谈编辑部 #赵本山 #沈腾 #陈佩斯,盘点春晚小品失误名场面，意外造就经典!,1770914693,683783,0,4,CN,0,False,False,0,,366,358,1012,1367,0,497,0,network_response_72
7605800817559391531,https://www.douyin.com/video/7605800817559391531,2026-05-07 23:20:52.871136,3080166853851178,MS4wLjAAAAAApk1KsG9BeHF9ttAA9bJDbBcwEEWJEfJ5mVddD-UQtmgqb9P860Ky5GADDEJXlzMA,7605800817559391531,7605800817559391531,,#王赫野 #黄霄云  #离开我的依赖,两位又来降维打击了 #王赫野 #黄霄云  #离开我的依赖,两位又来降维打击了 #王赫野 #黄霄云  #离开我的依赖,两位又来降维打击了,1771413540,433889,0,4,,0,False,False,0,,20134,671,1107,2594,0,797,0,network_response_28
7605810387035901225,https://www.douyin.com/video/7605810387035901225,2026-05-07 23:20:56.915610,180792499380830,MS4wLjAAAAAAyQVvu_u-ZPuyc8E5JOEFTSg4jC1Ys6Hjqt03hyWBoLukdgetadEuFPgMDApcbq6l,7253007969149898041,7605810387035901225,,#美国警察 #案件解说,《警员执法遇到黑帮头目？对面异常冷静 》 #美国警察 #案件解说,《警员执法遇到黑帮头目？对面异常冷静 》 #美国警察 #案件解说,《警员执法遇到黑帮头目？对面异常冷静 》,1771326000,427867,0,4,,0,False,False,0,,64125,1059,2903,6475,0,1156,1,network_response_26
7605824588253380550,https://www.douyin.com/video/7605824588253380550,2026-05-07 23:21:01.764537,101497505121,MS4wLjAAAAAA5wT7j-1uVFpMh-bV7DafrguorUCj_ANA3CZ92YBTFdpYxiUHmv5gZGQjuMYMh1iL,7605824588253380550,7605824588253380550,,#万物可爱计划#宝贝年味企划#尾巴柯基 #狗狗日常,我家断尾柯基长出尾巴啦！这个新年礼物可还行？ #万物可爱计划#宝贝年味企划#尾巴柯基 #狗狗日常,我家断尾柯基长出尾巴啦！这个新年礼物可还行？ #万物可爱计划#宝贝年味企划#尾巴柯基 #狗狗日常,我家断尾柯基长出尾巴啦！这个新年礼物可还行？,1770869047,102567,0,4,CN,0,False,False,0,,80969,590,8064,15638,0,2029,2,network_response_26
7605844825748966696,https://www.douyin.com/video/7605844825748966696,2026-05-07 23:21:05.622050,3375918875161716,MS4wLjAAAAAAQn4JJM4bXv5YPzEKxUjFUEVW3rj61igW5MEh5T3U4ONE05kLuY0Twh-rmBHIgdkt,7605844825748966696,7605844825748966696,,彻底疯狂 绝对让你爱上绝密航天1 #三角洲行动 #三角洲天才少女的日常 #新春来三角洲接红 #三角洲新春剧场 #三角洲s8蝶变时刻新赛季,彻底疯狂 绝对让你爱上绝密航天1 #三角洲行动 #三角洲天才少女的日常 #新春来三角洲接红 #三角洲新春剧场 #三角洲s8蝶变时刻新赛季,彻底疯狂 绝对让你爱上绝密航天1 #三角洲行动 #三角洲天才少女的日常 #新春来三角洲接红 #三角洲新春剧场 #三角洲s8蝶变时刻新赛季,,1770881400,833853,0,4,,0,False,False,0,,80294,1623,15602,7851,0,2705,2,
7605877215523310890,https://www.douyin.com/video/7605877215523310890,2026-05-07 23:21:08.880517,1581566297116747,MS4wLjAAAAAAfGOY4EwQlwehtXgo8TYr5m-ooYFbdNzU6OCn5z86LX-QEeI3DYbgwO2A9TV8uqTC,7605877215523310890,7605877215523310890,,,引言,他从清晨的薄雾中走来，是最爱的达西先生！ ,他从清晨的薄雾中走来，是最爱的达西先生！,1770881301,1692886,0,4,,0,False,False,0,,6962,176,537,1157,0,286,0,network_response_25
7605898178700856618,https://www.douyin.com/video/7605898178700856618,2026-05-07 23:21:11.501996,728422ac-99ab-49e3-39c3-6d4f000c7b5f,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778166881142,,,,,,,,,,,,,,,,,
7605903654689041594,https://www.douyin.com/video/7605903654689041594,2026-05-07 23:21:14.234619,728422ac-99ab-49e3-39c3-6d4f000c7b5f,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778166881142,,,,,,,,,,,,,,,,,
7605918627308555526,https://www.douyin.com/video/7605918627308555526,2026-05-07 23:21:16.963527,728422ac-99ab-49e3-39c3-6d4f000c7b5f,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778166881142,,,,,,,,,,,,,,,,,
7605919134269984051,https://www.douyin.com/video/7605919134269984051,2026-05-07 23:21:19.363066,1185686246142521,MS4wLjAAAAAAIKsPGk1ZW2But0ntdnaH2tmBFS2iP0tZAn9ZpbpNo-lDP1RRBzkWG8pIS9tnaGx0,7603830366834922417,7605919134269984051,,#黄霄雲 #黄霄雲演唱会 #王艳薇,【左右声道】黄霄雲《离开我的依赖》深圳场+都匀场 #黄霄雲 #黄霄雲演唱会 #王艳薇,【左右声道】黄霄雲《离开我的依赖》深圳场+都匀场 #黄霄雲 #黄霄雲演唱会 #王艳薇,【左右声道】黄霄雲《离开我的依赖》深圳场+都匀场,1770976800,262700,0,4,,0,False,False,0,,1687,32,68,393,0,58,0,network_response_24
7605932170264602489,https://www.douyin.com/video/7605932170264602489,2026-05-07 23:21:22.502928,2436943466475070,MS4wLjAAAAAA6yIH0zeKgg8UlKssUmV_5nq0_VK-x0vllaub_2l4PJY1023C7KkxiWUJen6ZZapv,7605932170264602489,7605932170264602489,,#修身显瘦连衣裙 #网红女装测评 #服装测评 #原相机 #夏天到了,来晚了来晚了这期是漂亮裙子 #修身显瘦连衣裙 #网红女装测评 #服装测评 #原相机 #夏天到了,来晚了来晚了这期是漂亮裙子 #修身显瘦连衣裙 #网红女装测评 #服装测评 #原相机 #夏天到了,来晚了来晚了这期是漂亮裙子,1770894084,223003,0,4,CN,0,False,False,0,,8066,188,732,1979,0,318,0,network_response_26
7605934698338045220,https://www.douyin.com/video/7605934698338045220,2026-05-07 23:21:31.706531,728422ac-99ab-49e3-39c3-6d4f000c7b5f,,,,,,榜单按照加入粉丝团、新增粉丝、送礼等互动行为综合排序，榜单值越高排名越靠前。,,,1778166881142,,,,,,,,,,,,,,,,,
7605935152887352591,https://www.douyin.com/video/7605935152887352591,2026-05-07 23:21:36.506397,3685201811353003,MS4wLjAAAAAAMqTWwXv1VB7xACAzqOc09q7jyW8lJeG6MBKUU2IpneP67cYbGhJb5XjahAJ6Gv1S,7605935152887352591,7605935152887352591,,#历史 #人文历史 #人文社科,朝鲜杀华 抗日援朝，今天咱们一次性聊清楚。 #历史 #人文历史 #人文社科,朝鲜杀华 抗日援朝，今天咱们一次性聊清楚。 #历史 #人文历史 #人文社科,朝鲜杀华 抗日援朝，今天咱们一次性聊清楚。,1770894799,764448,0,4,,0,False,False,0,,6411,289,492,1991,0,506,0,network_response_26
7605961087145757958,https://www.douyin.com/video/7605961087145757958,2026-05-07 23:21:39.354747,101721056071,MS4wLjAAAAAAnQzemaqMBUbzAqn2eWV2mt-YdMXOn0Ls2IkzYINMnRkZOm5FqkHjWCy99Hw3qDMz,7605961087145757958,7605961087145757958,,#抖音精选app#知识前沿派对#新知贺岁眼界大开 #抖音年味新知贺岁 #马年说马事,引言,阿西莫夫创作的“六体”！六个太阳的世界！《日暮》—三体加倍！ #抖音精选app#知识前沿派对#新知贺岁眼界大开 #抖音年味新知贺岁 #马年说马事,阿西莫夫创作的“六体”！六个太阳的世界！《日暮》—三体加倍！,1771668000,384171,0,4,,0,False,False,0,,12399,569,494,2486,0,427,5,network_response_27
